# presynaptic cell type	cell ID	spike times
L5st_D2	30	114.340239412,
L5st_D2	31	309.520753679,
L5st_D2	32	39.3316359692,
L5st_D2	37	316.771634076,
L5st_D2	38	88.2435563719,
L5st_D2	39	44.5487622373,
L5st_D2	40	136.563105496,189.715047036,
L5st_D2	41	91.1343155077,
L5st_D2	42	8.36042197681,
L5st_D2	53	161.021043332,
L5st_D2	58	277.493247765,
L5st_D2	63	231.16935005,
L5st_D2	65	72.7070500924,
L5st_D2	66	231.06117101,
L5st_D2	67	342.567583918,
L5st_D2	69	59.8275258137,
L5st_D2	71	289.222765524,331.315933762,
L5st_D2	74	320.85386314,
L5st_D2	80	176.302934119,
L5st_D2	83	126.294720932,
L5st_D2	84	206.677301733,
L5st_D2	86	103.240117008,268.779500176,
L5st_D2	87	270.682020132,
L5st_D2	92	31.0412096392,
L5st_D2	96	33.4911655586,
L5st_D3	0	171.67769357,
L5st_D3	3	233.940205169,276.905320861,
L5st_D3	4	56.7566748391,
L5st_D3	5	36.5282206883,45.407037988,
L5st_D3	10	6.65329720921,
L5st_D3	14	285.025455974,
L5st_D3	18	9.70663992105,
L5st_D3	19	191.254332074,
L5st_D3	22	105.343189748,
L5st_D3	27	29.2227032364,
L5st_D3	29	7.22841763963,201.803135451,
L5st_D3	45	139.835035044,
L5st_D3	54	44.7606667784,78.5966152017,
L5st_Delta	0	101.814107399,
L5st_Delta	8	166.960468899,
L5st_Delta	9	130.065240025,
L5st_Delta	14	10.5550953458,
L5st_Delta	15	278.720701655,
L5st_Delta	25	310.695566485,
L5st_Delta	28	128.73701976,239.731453732,
L5st_Delta	32	254.70243098,
L5st_Gamma	3	4.86494895397,
L5st_Gamma	11	153.151475311,
L5st_Gamma	13	114.456567575,
L5st_Gamma	15	3.48720050425,
L5st_Gamma	20	234.486705952,
L5st_Gamma	32	131.968826969,
L5tt_A1	0	16.0285945899,84.7312802579,
L5tt_A1	1	336.596098912,
L5tt_A3	0	245.02894147,
L5tt_A3	1	246.760499261,292.514763017,
L5tt_A4	0	158.937815185,
L5tt_A4	1	200.093188791,249.629839268,
L5tt_A4	2	92.5130275777,135.99055867,254.831950651,
L5tt_A4	4	159.19684814,
L5tt_B1	0	291.256504923,306.507695648,
L5tt_B1	1	80.8419551665,
L5tt_B1	3	141.537743058,
L5tt_B1	5	2.10581420188,171.271594474,
L5tt_B1	6	36.7439762275,39.9375801438,115.249843866,277.617188666,
L5tt_B1	7	74.3355990123,157.937721761,
L5tt_B1	8	7.00771357396,
L5tt_B1	9	31.4179831582,
L5tt_B1	10	128.389984294,
L5tt_B1	12	294.635453148,
L5tt_B1	13	261.624957288,326.840680991,
L5tt_B1	15	207.145251477,
L5tt_B1	16	83.1765259659,
L5tt_B1	17	159.779785234,314.010878799,
L5tt_B1	18	104.293096145,106.92794521,120.155968072,
L5tt_B1	20	312.865479352,313.306727857,
L5tt_B1	21	122.259014245,165.099322728,
L5tt_B1	23	57.5138449734,157.806570592,
L5tt_B1	24	316.413027186,
L5tt_B1	25	5.3570414128,
L5tt_B1	26	205.570492699,231.866611728,
L5tt_B1	27	187.586630839,279.555849306,
L5tt_B1	28	333.739915719,
L5tt_B1	29	128.035360881,327.694272175,
L5tt_B1	31	32.263119563,
L5tt_B1	32	109.49957456,219.244749364,
L5tt_B1	33	293.489065527,
L5tt_B1	35	149.428644821,277.223331098,
L5tt_B1	36	242.164839533,277.205483458,
L5tt_B1	38	229.346219035,
L5tt_B1	39	170.722148391,
L5tt_B1	40	51.8094551977,118.165629197,
L5tt_B1	42	213.624852418,
L5tt_B1	43	122.032584118,
L5tt_B1	44	0.688082545885,
L5tt_B1	45	39.4102124039,136.331443767,261.500013757,281.111085023,
L5tt_B1	47	143.583509693,186.375632434,
L5tt_B1	49	148.045649895,279.643315123,
L5tt_B1	50	106.180916312,
L5tt_B2	0	258.548179326,282.929192693,
L5tt_B2	1	215.279830613,
L5tt_B2	2	20.2580341825,286.833980249,
L5tt_B2	4	208.655434904,
L5tt_B2	5	13.4394175861,86.5358658391,327.344630778,
L5tt_B2	6	286.230948854,
L5tt_B2	8	52.1594566422,226.827766209,
L5tt_B2	11	111.0640211,226.789451311,301.694603135,
L5tt_B2	15	11.6490098222,151.088789285,
L5tt_B2	16	193.327900384,
L5tt_B2	17	171.114092865,
L5tt_B2	18	307.737422339,
L5tt_B2	19	14.2843475314,
L5tt_B2	20	28.4408029299,335.791487475,
L5tt_B2	21	23.1169564399,120.239241372,334.839948421,
L5tt_B2	23	82.3317357416,99.4711766638,200.258872739,294.543180428,
L5tt_B2	26	318.856110735,
L5tt_B2	29	315.403071485,
L5tt_B2	30	270.073556237,
L5tt_B2	31	118.127636308,224.596287763,
L5tt_B2	33	255.620227557,
L5tt_B2	34	3.88396511794,200.409870954,
L5tt_B2	35	10.4207609527,93.2199174249,111.191874647,311.262749771,
L5tt_B2	36	295.562359783,
L5tt_B2	37	306.532337055,
L5tt_B2	38	74.6029752539,
L5tt_B2	39	285.063351798,
L5tt_B2	40	223.341058108,287.32957309,
L5tt_B2	41	266.598495431,
L5tt_B2	43	51.5359703043,
L5tt_B2	45	302.060811377,
L5tt_B2	46	44.6805517869,261.739616147,285.967070517,
L5tt_B2	48	187.121385103,
L5tt_B2	49	261.0523698,
L5tt_B2	50	163.530637808,
L5tt_B2	51	258.870868896,
L5tt_B2	52	231.694637757,
L5tt_B2	53	215.177074116,
L5tt_B2	54	53.363329851,263.506845077,
L5tt_B2	56	282.715536812,
L5tt_B2	57	328.225241509,
L5tt_B3	0	148.338141849,219.802759052,274.738450675,341.978602565,
L5tt_B3	1	130.170106577,
L5tt_B3	2	254.807125599,
L5tt_B3	3	314.833650319,
L5tt_B3	4	48.2730382477,
L5tt_B3	5	81.2416433046,171.342494903,
L5tt_B3	6	22.6053623609,251.461967808,265.989158458,
L5tt_B3	7	24.3438188667,41.1739673084,144.932491417,
L5tt_B3	8	200.34494056,265.209912759,268.362626124,
L5tt_B3	9	148.587174624,169.174886853,
L5tt_B3	10	218.90195134,
L5tt_B3	11	149.076212831,289.243229237,
L5tt_B3	12	3.48777865017,
L5tt_B3	13	118.479862587,127.014460064,309.513240479,
L5tt_B3	15	168.578816373,279.534489507,
L5tt_B3	17	131.610231833,161.663254194,289.197280387,
L5tt_B3	18	66.7991576751,170.985599931,254.137919562,
L5tt_B3	19	98.8998336573,255.324003326,
L5tt_B3	20	231.559738909,
L5tt_B3	22	307.446252927,
L5tt_B3	23	140.498721043,334.023778179,
L5tt_B3	26	21.123965706,
L5tt_B3	27	3.22392280037,5.10153225207,136.067273204,
L5tt_B3	28	136.557147437,
L5tt_B3	29	92.6353589692,291.17368686,292.688148246,
L5tt_B3	30	261.006844804,
L5tt_B3	31	100.643989436,113.605502299,258.618952561,
L5tt_B3	32	51.3136199446,274.495851456,
L5tt_B3	34	262.082301772,
L5tt_B3	35	174.875213231,
L5tt_B3	36	46.9514546042,290.722665169,
L5tt_B3	37	24.01439566,
L5tt_B3	39	254.729435453,
L5tt_B3	40	260.669924947,
L5tt_B3	41	261.724342929,292.150045351,326.359979231,
L5tt_B3	42	85.1693555077,
L5tt_B4	0	8.23916688828,
L5tt_B4	2	197.093001615,214.386778331,
L5tt_B4	3	73.9037010674,
L5tt_B4	5	63.8092134412,80.0481114716,133.95878513,
L5tt_B4	6	41.6415867506,
L5tt_B4	7	200.49835273,
L5tt_B4	8	299.902829646,
L5tt_B4	10	109.350529278,286.717388408,333.0705053,
L5tt_B4	11	90.0643643843,
L5tt_Beta	0	23.4668670697,145.953228523,285.63933238,
L5tt_Beta	1	41.2230152663,166.653396824,267.202394218,324.448850841,
L5tt_C1	0	144.560599081,336.336083819,
L5tt_C1	1	11.1652487758,331.71415287,
L5tt_C1	3	106.657749821,115.647149703,192.375931868,
L5tt_C1	4	214.630342006,
L5tt_C1	5	69.293623105,241.635785802,262.470246087,342.785399849,
L5tt_C1	6	74.6397833944,
L5tt_C1	7	198.659770662,
L5tt_C1	8	221.781704277,245.516938059,
L5tt_C1	9	48.8395570638,220.998144671,
L5tt_C1	10	162.786239091,246.189275363,
L5tt_C1	11	45.9454382564,156.052257587,289.120424626,
L5tt_C1	13	193.444852567,
L5tt_C1	14	44.9394999573,92.1980823907,289.626766161,
L5tt_C2	4	190.405604064,
L5tt_C2	5	12.9799133713,148.973503196,265.759597042,
L5tt_C2	6	33.4135064375,168.756312903,197.822078013,220.663407116,285.188499282,325.465330401,
L5tt_C2	8	29.2674040864,33.1409010025,197.489127423,
L5tt_C2	11	177.682543966,233.061939723,260.157183645,
L5tt_C2	12	141.376465337,
L5tt_C2	13	29.4985224706,249.743151899,
L5tt_C2	15	59.0685789488,290.691671468,293.137174561,
L5tt_C2	16	58.3864070977,282.042368607,
L5tt_C2	17	143.859433945,144.289941471,
L5tt_C2	18	248.221588326,335.432393425,
L5tt_C2	19	59.4778805728,148.261318236,259.180227436,
L5tt_C2	20	112.382591586,293.112976143,295.848255821,
L5tt_C2	21	165.809388457,
L5tt_C2	22	206.586490034,262.788515022,279.797936612,
L5tt_C2	23	264.197538883,
L5tt_C2	24	82.6910057578,
L5tt_C2	27	35.3515339483,257.433457829,258.261232767,
L5tt_C2	28	224.536378569,
L5tt_C2	29	192.199096076,248.638395905,266.67961901,
L5tt_C2	32	307.74824349,
L5tt_C2	33	235.418521779,
L5tt_C2	34	127.35941994,
L5tt_C2	37	53.2479477954,189.359438844,258.776782201,
L5tt_C2	39	196.883063078,
L5tt_C2	40	75.6170014525,153.984008421,339.538606302,
L5tt_C2	42	72.1488434384,254.76975517,
L5tt_C2	43	56.1727760106,184.439060516,186.685086126,
L5tt_C2	44	334.880359935,
L5tt_C2	45	295.85043468,
L5tt_C2	47	272.544572953,
L5tt_C2	50	20.5546047667,88.5851704069,
L5tt_C2	51	10.9262400936,63.0878739433,86.2131934405,315.334824794,
L5tt_C2	53	144.876370152,259.223158163,
L5tt_C2	54	74.9650128219,200.837126526,215.082864473,
L5tt_C2	55	7.18873352715,183.921883609,273.1666426,
L5tt_C2	56	189.841062974,309.952572502,
L5tt_C2	58	259.615273742,314.720547758,316.915404396,
L5tt_C2	59	223.964258038,
L5tt_C2	60	201.662444947,
L5tt_C2	61	168.480000935,205.435231056,
L5tt_C2	62	33.4700219156,259.330922827,261.772343495,322.026164726,
L5tt_C2	63	121.988825019,257.604385813,
L5tt_C2	65	271.284224871,
L5tt_C2	66	113.704988227,
L5tt_C2	67	302.757758813,
L5tt_C2	69	261.05580823,278.156758026,
L5tt_C2	71	234.031969666,
L5tt_C2	72	316.698588862,
L5tt_C2	73	61.3503391741,106.123797946,273.428017603,
L5tt_C2	74	14.2662965562,52.7375778051,
L5tt_C2	78	22.0297077115,337.882273245,
L5tt_C2	80	147.04826697,198.435837883,252.693233348,
L5tt_C2	82	57.0042835627,72.3884793122,236.251542387,266.27152065,
L5tt_C2	83	119.084079431,223.058146273,281.483510956,
L5tt_C2	84	86.5189150695,106.876940962,162.479163288,261.903751345,264.278693913,271.400241639,
L5tt_C2	85	199.973639719,
L5tt_C2	86	196.744939536,225.790433023,
L5tt_C2	87	94.8885264914,153.811690823,238.371959974,261.239040028,
L5tt_C2	89	170.938986699,
L5tt_C2	90	259.548807822,
L5tt_C2	91	271.231987102,
L5tt_C2	92	76.6045600636,257.763790472,
L5tt_C2	93	5.27401888745,8.37730019569,238.244318484,293.247274359,
L5tt_C2	94	60.9164933729,261.012690311,263.96787185,
L5tt_C2	97	10.5802777799,112.51057663,
L5tt_C2	98	317.65314508,
L5tt_C2	99	194.132171111,197.074497122,
L5tt_C2	100	112.66027333,277.971374245,316.665986086,
L5tt_C2	101	259.628516173,287.806917314,
L5tt_C2	102	59.1027359077,112.971515904,240.970200013,
L5tt_C2	103	29.9072709712,61.38878959,106.640480977,305.543261675,
L5tt_C2	104	25.0743575705,324.522426852,
L5tt_C2	105	256.954737414,262.699248508,290.571961404,
L5tt_C2	106	139.360612281,
L5tt_C2	107	161.625180322,
L5tt_C2	108	120.250314486,
L5tt_C2	109	229.714870669,268.183145019,
L5tt_C2	110	316.704832229,
L5tt_C2	111	128.581819895,
L5tt_C2	112	269.361312721,
L5tt_C2	113	74.7336141514,257.008712718,258.723079817,
L5tt_C2	114	306.711129957,
L5tt_C2	115	158.782732186,166.746958214,199.652356654,270.253450138,
L5tt_C2	116	102.365867684,
L5tt_C2	118	60.1310082825,251.504646902,
L5tt_C2	119	224.333993925,
L5tt_C2	121	17.8452192813,228.638986424,
L5tt_C2	123	244.920220439,
L5tt_C2	125	119.561473506,
L5tt_C2	126	221.615270013,
L5tt_C2	127	204.552039621,257.397285826,259.674984232,
L5tt_C2	128	127.040401383,290.64178855,
L5tt_C2	129	64.6759414259,
L5tt_C2	130	65.5622569368,259.575440153,
L5tt_C2	131	55.0273374871,
L5tt_C2	134	30.9075409281,91.3855407528,161.102261469,
L5tt_C2	135	135.824905239,205.904825235,
L5tt_C2	136	176.5116385,
L5tt_C2	137	202.10887525,
L5tt_C2	139	112.976963663,
L5tt_C2	141	234.832097148,
L5tt_C2	142	36.1683912916,256.82044179,
L5tt_C2	143	333.886578785,
L5tt_C2	144	161.660068265,
L5tt_C2	145	209.239634997,
L5tt_C2	146	295.677163545,
L5tt_C2	147	264.49389342,
L5tt_C2	148	199.310758006,209.39167252,265.204718363,311.076838496,
L5tt_C2	149	286.763905716,
L5tt_C2	150	56.0007228094,85.3522422397,92.1005990535,
L5tt_C2	151	70.9673276924,311.508216624,
L5tt_C2	152	58.0591365878,208.565276016,283.553295468,
L5tt_C2	153	330.012143834,
L5tt_C2	154	102.145791068,171.18861221,
L5tt_C2	155	24.1633991044,334.343178283,
L5tt_C2	156	123.839946104,
L5tt_C2	157	62.8096057792,175.183783548,335.839912356,
L5tt_C2	159	258.940372277,
L5tt_C2	160	266.540026978,283.308394624,303.947176701,306.79220828,
L5tt_C2	161	257.206022913,
L5tt_C2	163	182.635336273,
L5tt_C2	165	47.0720343092,
L5tt_C2	166	127.802417995,
L5tt_C2	167	259.970743864,277.280484169,291.03385153,321.919713912,
L5tt_C2	168	331.698425433,342.417864343,
L5tt_C2	169	195.68396531,237.396321431,
L5tt_C2	170	107.065356931,210.026666492,
L5tt_C2	171	106.414260471,
L5tt_C2	173	185.736935681,
L5tt_C2	174	46.1239734849,
L5tt_C2	175	30.8362787974,161.213998658,
L5tt_C2	176	281.097463744,
L5tt_C2	177	135.065394168,264.676837445,308.478220741,
L5tt_C2	178	259.416130379,303.994100099,318.044583799,
L5tt_C2	179	83.3026756756,172.83992048,
L5tt_C2	180	0.94231855537,140.53403949,299.991245283,
L5tt_C2	181	126.516772656,284.333157551,
L5tt_C2	182	2.54399074444,219.326117747,
L5tt_C2	183	274.221163317,
L5tt_C2	184	257.858905068,
L5tt_C2	186	68.7272822919,283.15216458,
L5tt_C2	187	334.620312552,
L5tt_C2	188	37.0826447024,
L5tt_C2	189	264.340182738,297.277022745,
L5tt_C2	190	29.032876014,40.5511039427,
L5tt_C2	191	247.196180977,
L5tt_C2	192	152.659310636,293.678438588,
L5tt_C2	193	114.542381012,259.301344428,269.143701715,
L5tt_C2	194	110.176106135,
L5tt_C2	195	261.334708191,290.379114166,
L5tt_C2	196	29.5648916765,93.5851581296,218.741706993,261.50765917,
L5tt_C2	197	260.919833402,
L5tt_C2	201	259.826053955,323.361641894,
L5tt_C2	202	139.414724906,320.788097857,
L5tt_C2	203	250.44930059,
L5tt_C2	204	97.6455524246,272.807515534,
L5tt_C2	205	288.23741689,
L5tt_C2	206	103.430762176,280.01507798,
L5tt_C2	208	54.7872419348,124.195826567,
L5tt_C2	209	189.845627037,264.593957841,305.867174526,
L5tt_C2	211	257.66360265,
L5tt_C2	213	148.276138303,
L5tt_C2	214	177.303060988,274.509812929,285.418554656,
L5tt_C2	217	83.4431771765,329.839997575,
L5tt_C2	218	143.407544237,
L5tt_C2	219	3.95938668163,116.719964414,126.821116398,259.141582089,
L5tt_C2	220	118.972834518,164.092156806,
L5tt_C2	221	30.8120373718,
L5tt_C2	223	113.264473595,208.462390267,254.158510096,
L5tt_C2	224	81.566177866,107.047557945,
L5tt_C2	225	127.184547863,276.123472569,
L5tt_C2	226	160.85443793,
L5tt_C2	228	70.3633600118,277.485470677,322.54872697,
L5tt_C2	229	209.936652735,
L5tt_C2	230	257.998864174,
L5tt_C2	233	95.7541279874,261.282358284,262.749926801,
L5tt_C2	234	30.8916395279,
L5tt_C2	235	142.466453331,
L5tt_C2	236	226.682437691,
L5tt_C2	237	219.024336935,312.770323804,
L5tt_C2	238	99.266226418,116.064930837,
L5tt_C2	239	31.8910731976,
L5tt_C2	241	308.242105267,
L5tt_C2	242	227.612138099,
L5tt_C2	243	28.6611401186,85.9911154832,221.474063064,240.435679177,
L5tt_C2	244	145.783927232,216.614074651,
L5tt_C2	246	225.615360157,290.522175107,313.801392261,336.021749501,
L5tt_C2	247	123.458617774,288.86990699,
L5tt_C2	248	17.6416801981,27.6223619197,91.6998976123,
L5tt_C2	249	225.273173641,287.125362523,
L5tt_C2	250	7.73088588767,30.1877610145,161.464859819,247.744631103,
L5tt_C2	251	54.5753255653,221.333742498,
L5tt_C2	252	135.819524987,340.470435454,
L5tt_C2	254	133.131674264,222.654474107,
L5tt_C2	255	40.9642851979,147.109813898,282.659077878,
L5tt_C2	256	277.11071381,285.508476083,301.860730066,
L5tt_C2	258	38.7880199498,126.438672283,
L5tt_C2	259	68.3380009501,258.836255856,271.769662081,
L5tt_C2	260	272.391170537,
L5tt_C2	261	151.339734177,257.4978553,327.251064555,
L5tt_C2	262	18.7824886684,224.048226749,232.355975528,238.073075278,
L5tt_C2	263	17.4581962297,
L5tt_C2	264	148.274155428,
L5tt_C2	265	59.997521136,158.01268531,199.51998382,326.562690959,
L5tt_C2	266	151.481230705,
L5tt_C2	267	13.2813585138,82.3360183811,234.99965574,240.896832996,324.197555333,
L5tt_C2	269	330.505569575,
L5tt_C2	270	136.772482914,244.917885675,
L5tt_C2	273	45.9456592846,218.747407063,
L5tt_C2	274	49.3094766699,263.92416098,
L5tt_C2	275	119.498877959,
L5tt_C2	277	209.563788076,238.385837697,344.752030415,
L5tt_C2	278	145.580843081,206.652972292,258.906681076,
L5tt_C2	279	237.291742412,239.353953498,290.745781122,
L5tt_C2	280	74.7195438842,120.6280025,122.486676052,130.556589837,290.204691388,
L5tt_C2	281	193.668279253,302.147126239,
L5tt_C2	285	215.079511791,
L5tt_C2	286	290.11626505,
L5tt_C2	287	123.042026194,259.545704276,
L5tt_C2	289	156.261152652,259.100376359,277.280892035,
L5tt_C2	290	56.6064572416,198.167795005,
L5tt_C2	291	42.8474817629,
L5tt_C2	292	101.074312279,258.195199483,
L5tt_C2	293	92.778387775,
L5tt_C2	294	223.590345774,
L5tt_C2	295	31.4339404773,77.970162447,144.690188866,
L5tt_C2	296	260.283159178,
L5tt_C2	297	82.3984931025,180.975651502,
L5tt_C3	0	128.789234892,277.941838601,
L5tt_C3	2	191.588043384,
L5tt_C3	4	287.412463771,318.761409041,
L5tt_C3	5	40.1338719887,194.743875445,255.130642472,
L5tt_C3	7	9.59272343121,
L5tt_C3	8	174.537491279,
L5tt_C3	9	278.234962872,
L5tt_C3	10	80.4195619291,113.160246698,
L5tt_C3	11	124.493258231,
L5tt_C3	12	92.2307961521,260.514186935,
L5tt_C3	13	238.489536578,
L5tt_C3	14	135.271234914,294.203194016,
L5tt_C3	15	19.5473056452,212.105830787,
L5tt_C3	17	263.985879627,
L5tt_C3	18	78.3829055757,
L5tt_C3	22	286.266176914,
L5tt_C3	23	277.359825126,
L5tt_C3	24	252.656022957,
L5tt_C3	25	67.5715411828,167.37020387,206.644325799,269.142948958,
L5tt_C3	26	181.719026338,
L5tt_C3	27	317.112675419,
L5tt_C3	28	164.834887416,261.367317331,310.996298003,
L5tt_C3	29	279.390918032,
L5tt_C3	30	60.7814647909,138.608263125,235.500016871,
L5tt_C3	31	46.8585098712,150.005165381,
L5tt_C3	32	332.427230365,
L5tt_C3	33	60.4513767115,277.792332618,
L5tt_C3	34	282.631914608,283.291805589,
L5tt_C3	35	132.670036216,269.073365174,
L5tt_C3	36	22.9508016433,56.1289382763,314.112590605,
L5tt_C3	38	34.7204493975,307.764372608,
L5tt_C3	39	65.9467533373,274.541508359,286.569189403,320.446137487,
L5tt_C3	40	9.19886886037,330.277634805,
L5tt_C3	41	20.2359136638,260.53217495,
L5tt_C3	42	317.615211542,
L5tt_C3	43	290.892021438,
L5tt_C3	45	197.484799044,
L5tt_C3	46	292.638655522,
L5tt_C3	47	96.0630162281,
L5tt_C3	48	103.640539685,138.171458195,149.314733586,
L5tt_C3	49	297.477446103,
L5tt_C3	52	160.675188693,
L5tt_C3	53	336.124842048,
L5tt_C3	54	13.5840283962,
L5tt_C3	56	342.369475055,
L5tt_C3	58	15.1187717959,108.917248469,266.908838966,
L5tt_C3	59	22.3146626714,277.421093529,
L5tt_C3	60	58.3946662289,155.513099472,196.133673229,251.482004886,
L5tt_C3	62	143.945155431,223.23161564,253.049839459,
L5tt_C3	63	301.043890564,334.626164356,
L5tt_C3	64	260.578637544,
L5tt_C4	1	269.00461242,
L5tt_C4	2	123.362602746,
L5tt_C4	3	64.7261088541,102.877903246,294.011493019,
L5tt_C4	5	142.42857303,189.679345703,298.860541293,
L5tt_C4	6	115.988117445,
L5tt_C4	7	10.7898384308,75.4276150595,
L5tt_C4	9	330.193056029,
L5tt_C4	10	216.199415425,337.767547509,
L5tt_C4	12	165.546094624,338.481710958,
L5tt_C4	14	174.424852367,
L5tt_C4	15	214.340035132,
L5tt_C4	18	237.243596623,
L5tt_C4	20	184.425921884,
L5tt_D2	0	286.230948854,
L5tt_D2	1	198.483854944,
L5tt_D2	5	188.849788531,245.680336002,261.152344979,
L5tt_D2	7	142.193340624,143.580999743,191.02984788,264.89770642,
L5tt_D2	8	34.4134995732,80.1594755885,297.099227949,322.161278612,
L5tt_D2	9	20.7564012226,61.6482405533,202.868811833,266.352449298,
L5tt_D2	11	51.8657979506,75.5149965023,122.155409406,
L5tt_D2	13	147.186616505,
L5tt_D2	14	47.8107163579,
L5tt_D2	15	147.892185335,267.369957427,
L5tt_D2	18	238.259642757,302.754814607,
L5tt_D2	19	31.2316475401,251.846965991,
L5tt_D2	20	302.661929363,
L5tt_D2	22	310.169890904,323.145096932,
L5tt_D2	23	289.412308256,
L5tt_D2	24	164.845256957,
L5tt_D2	25	30.1414387236,
L5tt_D2	26	173.025613693,
L5tt_D2	27	31.1779444874,171.911196221,269.662628347,
L5tt_D2	31	25.7294767652,
L5tt_D2	32	259.825791891,269.793153632,
L5tt_D2	33	299.307179921,
L5tt_D2	36	40.3994684453,
L5tt_D2	37	68.8796248943,82.5670473239,111.007463065,161.565018393,316.526250238,
L5tt_D2	38	71.0290527772,
L5tt_D2	39	231.428039145,238.887876967,
L5tt_D2	40	86.7244818675,
L5tt_D2	41	307.609050123,
L5tt_D2	42	185.276795416,228.886341399,305.985579276,
L5tt_D2	43	2.16925892939,32.7695271513,148.751137169,
L5tt_D2	45	173.120664017,
L5tt_D2	46	202.062109808,
L5tt_D2	47	32.1520247585,76.4120001774,121.361416726,245.524928375,
L5tt_D2	49	7.25457195082,125.034975085,142.555025681,
L5tt_D2	51	160.825570205,171.895509776,322.981117583,
L5tt_D2	54	252.385071191,
L5tt_D2	55	45.5352275174,284.492206562,
L5tt_D2	56	145.491226357,236.009068041,
L5tt_D2	57	320.449212245,
L5tt_D2	58	0.544056471536,217.464628642,
L5tt_D2	59	210.119272768,
L5tt_D2	60	133.710009688,
L5tt_D2	61	217.509606548,
L5tt_D2	63	66.3605138078,
L5tt_D2	65	110.603237815,
L5tt_D2	67	168.01520463,
L5tt_D2	70	121.959806792,
L5tt_D2	72	252.51845941,
L5tt_D2	74	271.77672402,
L5tt_D2	75	101.015027919,
L5tt_D2	76	148.294539323,
L5tt_D2	77	33.7281137995,41.7673522276,198.904393343,
L5tt_D2	78	263.598525456,
L5tt_D2	79	25.5689986531,
L5tt_D2	80	259.5777235,281.302873234,
L5tt_D2	81	74.3400674986,223.583265247,
L5tt_D2	82	235.39839373,
L5tt_D2	83	119.987724226,252.14962658,
L5tt_D2	84	98.962812442,212.937668273,226.106130222,
L5tt_D2	85	247.771184853,
L5tt_D2	86	231.74295485,
L5tt_D2	87	45.3093358788,171.379733065,193.177948827,203.101775407,
L5tt_D2	88	43.0721938361,247.016087518,276.216640119,286.582337308,
L5tt_D2	89	117.039036705,142.233716025,223.860726251,
L5tt_D2	91	117.033057582,
L5tt_D2	92	223.041443388,
L5tt_D3	0	166.51777135,213.102036718,
L5tt_D3	1	67.2541923044,76.9524077677,
L5tt_D3	2	100.874427775,224.728043539,
L5tt_D3	3	124.74278165,
L5tt_D3	4	31.9622526509,90.3067096198,201.588067977,
L5tt_D3	6	11.7926951696,
L5tt_D3	7	273.422644383,
L5tt_D3	8	18.6034468876,
L5tt_D3	9	25.963100307,248.604265271,
L5tt_D3	10	206.863228603,
L5tt_D3	11	295.498160155,
L5tt_D3	13	40.549516835,
L5tt_D3	14	21.5547710109,248.58623555,
L5tt_D3	15	24.8240984805,
L5tt_D3	16	80.0218077655,273.452615569,280.225522588,284.087515063,
L5tt_D3	18	313.430850034,
L5tt_D3	19	122.621219677,310.090531081,
L5tt_D3	22	178.865562937,231.843554761,233.374939208,
L5tt_D3	23	38.3305719564,
L5tt_D3	25	13.1712686526,344.865153213,
L5tt_D3	26	343.120877433,
L5tt_D3	27	193.118075054,216.454365365,294.109328224,
L5tt_D3	28	205.497501365,262.810036802,288.916839642,
