# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_C1	277	1405.66699522	77	41	ApicalDendrite	166.579592272,
L5st_C1	279	1365.42279087	57	37	ApicalDendrite	294.123614084,
L5st_C1	282	1353.4985201	78	23	ApicalDendrite	131.345212945,
L5st_C1	283	1402.46676255	79	60	ApicalDendrite	131.345212945,
L5st_C1	292	42.9137505067	160	2	Dendrite	167.428632019,
L5st_C1	293	135.118801029	141	106	Dendrite	167.428632019,
L5st_C1	314	160.093728533	121	72	Dendrite	266.218868325,
L5st_C1	315	116.038118263	84	59	ApicalDendrite	247.743860147,
L5st_C1	341	349.775015892	37	74	ApicalDendrite	218.746106326,
L5st_C1	357	126.256766609	11	45	ApicalDendrite	275.089334453,
L5st_C1	367	1504.99082856	64	54	ApicalDendrite	222.648933156,
L5st_C1	370	1369.15842248	48	12	ApicalDendrite	6.26326636331,
L5st_C1	371	332.147510154	30	10	ApicalDendrite	6.26326636331,55.7606064072,
L5st_C1	372	1422.87034494	55	21	ApicalDendrite	6.26326636331,
L5st_C1	378	1398.67975949	72	22	ApicalDendrite	291.383135956,
L5st_C1	381	353.556584634	37	76	ApicalDendrite	61.6215992738,
L5st_C1	398	1187.45064859	67	7	ApicalDendrite	292.336427439,
L5st_C1	401	9.68640147845	85	17	Dendrite	260.940275082,
L5st_C1	414	382.848890842	37	95	ApicalDendrite	42.1672142299,
L5st_C1	432	1205.87922002	40	158	ApicalDendrite	45.8769379959,
L5st_C1	433	1403.14606048	72	24	ApicalDendrite	45.8769379959,
L5st_C1	445	1191.56311539	80	9	ApicalDendrite	336.380302674,
L5st_C1	446	129.577312929	84	76	ApicalDendrite	236.697718548,252.158178009,341.528468066,
L5st_C1	455	183.309442192	99	54	Dendrite	247.526987801,
L5st_C1	460	1056.57467688	66	65	ApicalDendrite	220.086780954,
L5st_C1	470	1345.89713374	70	14	ApicalDendrite	30.3973608736,
L5st_C1	484	101.054572608	9	50	ApicalDendrite	257.674954173,
L5st_C1	485	141.146830579	118	78	Dendrite	7.08579252033,
L5st_C1	486	194.753749839	130	168	Dendrite	7.08579252033,
L5st_C1	488	1363.70648824	60	38	ApicalDendrite	242.814059467,
L5st_C1	490	1321.51108433	59	26	ApicalDendrite	278.946844961,
L5st_C1	495	315.298928247	31	52	ApicalDendrite	87.5228415187,
L5st_C1	508	292.188902544	28	62	ApicalDendrite	95.0193827341,
L5st_C1	509	1329.72519199	79	25	ApicalDendrite	95.0193827341,
L5st_C1	510	1423.50708834	81	64	ApicalDendrite	95.0193827341,
L5st_C1	522	1287.60794875	40	204	ApicalDendrite	179.120915258,
L5st_C1	525	1001.6290212	40	23	ApicalDendrite	251.472458356,
L5st_C1	530	1350.02358003	79	33	ApicalDendrite	58.5161906967,
L5st_C1	531	254.678817761	10	198	ApicalDendrite	56.4479237318,
L5st_C1	539	1220.8645117	67	30	ApicalDendrite	177.611776223,279.875803445,
L5st_C1	547	1074.66830087	40	78	ApicalDendrite	97.9121432147,
L5st_C1	548	73.2852358288	13	39	ApicalDendrite	4.13919006594,
L5st_C1	554	1395.62069102	79	56	ApicalDendrite	238.974421124,
L5st_C1	561	127.494528129	116	40	Dendrite	37.5249177681,
L5st_C1	566	76.1517001534	155	28	Dendrite	285.249358911,
L5st_C1	568	1446.56089619	73	14	ApicalDendrite	285.249358911,
L5st_C1	569	53.3199932072	160	24	Dendrite	341.028428591,
L5st_C1	574	201.98263183	10	142	ApicalDendrite	316.544504079,
L5st_C1	584	3.79405224838	85	7	Dendrite	289.702782444,
L5st_C1	586	1361.13631728	48	8	ApicalDendrite	135.200931037,
L5st_C1	587	1303.11028108	79	11	ApicalDendrite	135.200931037,
L5st_C1	602	1366.92083899	43	26	ApicalDendrite	52.8505109273,
L5st_C1	603	1342.08330001	60	29	ApicalDendrite	52.8505109273,
L5st_C1	610	243.208855946	4	273	Dendrite	291.794471092,302.057241547,
L5st_C1	612	1302.23505704	60	11	ApicalDendrite	213.465328146,
L5st_C1	621	1147.81518769	61	116	ApicalDendrite	263.087848646,
L5st_C1	642	1141.17954616	51	107	ApicalDendrite	30.8860292632,
L5st_C1	648	1476.06450455	52	115	ApicalDendrite	166.627270917,
L5st_C1	657	915.94304379	38	573	ApicalDendrite	12.8015791514,100.233870425,
L5st_C1	665	1236.20325509	80	34	ApicalDendrite	252.838696062,
L5st_C1	667	1379.35726097	45	16	ApicalDendrite	272.62278547,
L5st_C1	671	88.2446675813	161	48	Dendrite	218.819438211,
L5st_C1	673	239.831664259	10	185	ApicalDendrite	164.152094097,
L5st_C1	674	391.248079984	35	72	ApicalDendrite	78.9303512794,
L5st_C2	3	69.1517200422	97	16	Dendrite	130.675112359,174.37856092,
L5st_C2	8	1443.63312945	65	14	ApicalDendrite	117.088439127,160.403378843,278.169367519,
L5st_C2	10	413.126339352	37	116	ApicalDendrite	290.060598698,
L5st_C2	11	208.189556059	17	62	ApicalDendrite	234.010871326,
L5st_C2	15	94.4669054583	9	40	ApicalDendrite	242.632918196,
L5st_C2	23	187.666597807	18	26	ApicalDendrite	20.210503444,
L5st_C2	33	99.7200440001	11	24	ApicalDendrite	21.0327912115,
L5st_C2	34	23.5201979982	85	38	Dendrite	171.481778694,
L5st_C2	42	1283.04260135	62	53	ApicalDendrite	251.425962177,
L5st_C2	43	193.078426227	102	120	Dendrite	158.67602037,
L5st_C2	44	167.482634959	121	79	Dendrite	205.434191839,
L5st_C2	50	125.045107325	165	35	Dendrite	226.649628679,
L5st_C2	59	300.411272418	31	40	ApicalDendrite	44.218295497,
L5st_C2	63	219.309810663	10	160	ApicalDendrite	95.4662649641,
L5st_C2	64	39.6512196553	153	14	Dendrite	177.751310781,293.988499995,
L5st_C2	65	75.7089180546	11	5	ApicalDendrite	177.751310781,
L5st_C2	66	229.947507739	24	49	ApicalDendrite	177.751310781,324.505047003,
L5st_C2	68	26.2831058278	159	26	Dendrite	157.086730701,
L5st_C2	78	252.538449982	24	79	ApicalDendrite	252.194740447,
L5st_C2	79	55.0205894836	114	7	Dendrite	146.562276344,268.201124288,
L5st_C2	83	1211.21150957	67	23	ApicalDendrite	287.132185276,
L5st_C2	84	1522.64484668	57	103	ApicalDendrite	287.132185276,
L5st_C2	90	86.0609081009	112	57	Dendrite	258.099317747,
L5st_C2	98	1432.01652843	57	65	ApicalDendrite	150.706070705,
L5st_C2	100	98.737357414	96	43	Dendrite	314.628449075,
L5st_C2	101	93.918135554	130	42	Dendrite	314.628449075,
L5st_C2	102	226.607694292	24	46	ApicalDendrite	314.628449075,
L5st_C2	121	978.875465561	40	7	ApicalDendrite	293.552753263,
L5st_C2	129	1307.31512413	54	3	ApicalDendrite	234.981950048,
L5st_C2	130	1449.89137892	65	17	ApicalDendrite	234.981950048,
L5st_C2	132	816.101895916	38	510	ApicalDendrite	243.731216534,
L5st_C2	138	1193.75783531	51	136	ApicalDendrite	287.220896463,
L5st_C2	145	72.5726711251	119	34	Dendrite	293.421057707,
L5st_C2	146	110.303423344	150	62	Dendrite	293.421057707,
L5st_C2	147	112.948422471	10	53	ApicalDendrite	293.421057707,
L5st_C2	150	372.823602882	38	124	ApicalDendrite	314.089791241,
L5st_C2	152	285.374895361	18	129	ApicalDendrite	27.7494514679,233.321796357,
L5st_C2	163	135.091872407	16	10	ApicalDendrite	136.149675721,
L5st_C2	164	1075.02067363	61	70	ApicalDendrite	136.149675721,
L5st_C2	165	136.088631898	165	48	Dendrite	280.96979449,
L5st_C2	172	1435.58891078	60	77	ApicalDendrite	145.057185061,228.839673119,
L5st_C2	173	139.138220014	19	21	ApicalDendrite	145.057185061,228.839673119,
L5st_C2	174	125.343648078	109	21	Dendrite	172.462512073,
L5st_C2	175	86.1591638214	131	25	Dendrite	172.462512073,
L5st_C2	177	141.587579486	11	51	ApicalDendrite	162.481004926,
L5st_C2	178	290.967774925	24	106	ApicalDendrite	162.481004926,
L5st_C2	180	283.305461287	38	21	ApicalDendrite	72.7843833639,
L5st_C2	181	784.839676415	38	490	ApicalDendrite	72.7843833639,
L5st_C2	182	1196.6290666	63	13	ApicalDendrite	72.7843833639,
L5st_C2	188	12.433004585	158	12	Dendrite	51.0659343724,
L5st_C2	192	1445.15295746	65	15	ApicalDendrite	126.525235415,
L5st_C2	200	892.65507886	38	559	ApicalDendrite	301.790523205,
L5st_C2	203	249.112554718	123	226	Dendrite	39.559232568,
L5st_C2	211	132.501327579	105	36	Dendrite	38.9830938612,
L5st_C2	212	137.352864517	84	85	ApicalDendrite	49.1149990455,135.423916847,
L5st_C2	218	1376.52092131	81	38	ApicalDendrite	85.5600048519,226.933321538,
L5st_C2	223	123.308941601	122	24	Dendrite	159.070179396,
L5st_C2	231	124.949521573	156	65	Dendrite	113.048648563,
L5st_C2	233	83.2620344921	101	4	Dendrite	86.2263238425,256.437217721,
L5st_C2	234	268.750193072	134	122	Dendrite	8.61882390186,
L5st_C2	235	1277.017082	62	50	ApicalDendrite	8.61882390186,
L5st_C2	237	133.66342226	9	94	ApicalDendrite	242.097042002,
L5st_C2	238	1311.41359654	52	28	ApicalDendrite	242.097042002,
L5st_C2	255	179.612010571	4	202	Dendrite	327.348806478,
L5st_C2	256	99.899429936	126	12	Dendrite	327.348806478,
L5st_C2	257	106.525413678	87	37	Dendrite	341.304240591,
L5st_C2	259	117.785708323	156	57	Dendrite	138.216571764,
L5st_C2	260	88.6728901392	141	33	Dendrite	190.44437658,
L5st_C2	261	222.261563933	26	22	ApicalDendrite	190.44437658,
L5st_C2	263	113.161725419	4	126	Dendrite	6.96107763046,105.156290622,
L5st_C2	267	1115.479537	51	93	ApicalDendrite	121.297091877,
L5st_C2	270	1197.76104372	40	152	ApicalDendrite	124.77751032,
L5st_C2	283	104.609883883	96	48	Dendrite	328.089709015,
L5st_C2	284	88.6266285875	93	24	Dendrite	145.671413909,328.089709015,
L5st_C2	285	1047.8950149	61	49	ApicalDendrite	145.671413909,328.089709015,331.812189951,
L5st_C2	307	67.5369609753	106	45	Dendrite	29.7713901273,
L5st_C2	326	160.552199149	105	60	Dendrite	342.46100675,
L5st_C2	327	137.620907133	132	137	Dendrite	342.46100675,
L5st_C2	330	1258.13048619	40	186	ApicalDendrite	333.966342542,
L5st_C2	331	1152.63308289	66	130	ApicalDendrite	172.3472357,333.966342542,
L5st_C2	334	169.364892375	149	74	Dendrite	293.718950301,
L5st_C2	335	1062.88319158	61	60	ApicalDendrite	294.956648873,
L5st_C2	337	135.806781678	108	33	Dendrite	45.1654497115,181.772784042,
L5st_C2	338	974.222878958	51	5	ApicalDendrite	45.1654497115,
L5st_C2	339	1142.71298311	51	108	ApicalDendrite	45.1654497115,181.772784042,
L5st_C2	340	346.534924367	31	74	ApicalDendrite	45.1654497115,
L5st_C2	346	195.678824029	25	42	ApicalDendrite	301.814786597,
L5st_C2	347	50.1499542971	85	68	Dendrite	343.119468059,
L5st_C2	349	19.7456522997	135	4	Dendrite	175.613402452,184.164606508,
L5st_C2	350	157.789168214	126	82	Dendrite	184.164606508,
L5st_C2	352	1417.7455686	60	66	ApicalDendrite	119.245080925,
L5st_C2	353	1076.73042113	66	78	ApicalDendrite	91.6724296217,
L5st_C2	356	315.205443346	33	56	ApicalDendrite	1.22370411193,
L5st_C2	358	82.0718099586	10	17	ApicalDendrite	136.76367776,
L5st_C2	363	1161.19104625	40	130	ApicalDendrite	152.763348005,213.218332131,
L5st_C2	366	1172.19521875	51	124	ApicalDendrite	175.319903869,289.513292394,
L5st_C2	376	1309.54139592	42	6	ApicalDendrite	92.6635335686,
L5st_C2	378	1303.06500037	54	1	ApicalDendrite	38.7334306789,
L5st_C2	385	126.035920105	138	76	Dendrite	255.420475253,
L5st_C2	386	131.013335075	10	72	ApicalDendrite	255.420475253,
L5st_C2	413	1436.82870324	60	78	ApicalDendrite	322.820206276,
L5st_C2	416	104.668191146	110	30	Dendrite	164.593247447,258.63259252,301.943745581,
L5st_C2	418	273.409500977	24	94	ApicalDendrite	177.078130529,
L5st_C2	420	156.838907763	21	2	ApicalDendrite	293.350070814,
L5st_C2	435	102.406349179	102	16	Dendrite	43.5017592769,
L5st_C2	441	1327.61986874	52	37	ApicalDendrite	16.666338986,
L5st_C2	443	159.305263799	148	56	Dendrite	44.0951165441,
L5st_C2	444	92.663531813	105	1	Dendrite	229.152862077,
L5st_C2	454	1190.80010873	67	10	ApicalDendrite	250.093887533,
L5st_C2	455	295.527700398	24	110	ApicalDendrite	250.093887533,
L5st_C2	456	1218.60077243	80	25	ApicalDendrite	250.093887533,
L5st_C2	460	198.866917568	4	226	Dendrite	223.909570056,239.648556929,334.813312578,
L5st_C2	461	142.978982341	130	107	Dendrite	223.909570056,239.648556929,
L5st_C2	468	9.62438612994	158	10	Dendrite	216.767348162,
L5st_C2	471	325.927194993	35	10	ApicalDendrite	198.107905114,
L5st_C2	472	167.391612187	89	13	Dendrite	187.813574099,266.23280852,
L5st_C2	475	1221.70072146	62	22	ApicalDendrite	3.82659060185,57.524227195,
L5st_C2	476	63.3954628454	125	53	Dendrite	293.494357738,
L5st_C2	484	127.759721099	131	68	Dendrite	326.692681521,
L5st_C2	485	139.885471651	19	24	ApicalDendrite	326.692681521,
L5st_C2	486	1164.88544931	40	132	ApicalDendrite	326.692681521,
L5st_C2	491	1491.94421618	82	87	ApicalDendrite	210.1306695,
L5st_C2	501	1239.0295462	62	28	ApicalDendrite	112.109164942,
L5st_C2	502	1228.57573634	80	30	ApicalDendrite	51.9992290123,270.515050977,
L5st_C2	507	1226.02412199	67	34	ApicalDendrite	343.315133144,
L5st_C2	510	261.646526613	20	109	ApicalDendrite	146.030987499,
L5st_C2	511	138.010570019	139	91	Dendrite	13.5927969013,
L5st_C2	516	246.90698956	134	98	Dendrite	324.207555591,
L5st_C2	520	57.0629360987	95	32	Dendrite	279.665911993,
L5st_C2	521	223.039199067	160	265	Dendrite	279.665911993,
L5st_C2	529	209.658249612	151	33	Dendrite	149.678424219,
L5st_C2	554	85.6186091187	115	27	Dendrite	29.2511316303,
L5st_C2	555	29.4088801907	85	48	Dendrite	29.2511316303,
L5st_C2	564	63.1532209113	150	22	Dendrite	50.3142635187,
L5st_C2	566	273.409500977	24	94	ApicalDendrite	167.240548457,
L5st_C2	572	80.3018654061	106	59	Dendrite	302.115030254,
L5st_C2	578	1271.48338576	63	60	ApicalDendrite	134.630649867,156.013997271,
L5st_C2	579	305.415040705	104	87	Dendrite	225.829948357,
L5st_C2	580	151.436753591	138	103	Dendrite	22.0789762864,225.829948357,
L5st_C2	581	235.052307934	9	213	ApicalDendrite	22.0789762864,225.829948357,
L5st_C2	584	413.981855135	35	90	ApicalDendrite	62.2819843206,
L5st_C2	588	125.895844138	11	44	ApicalDendrite	28.4699125702,
L5st_C2	598	1227.1803679	62	24	ApicalDendrite	193.769668554,
L5st_C2	600	68.0919802668	139	20	Dendrite	96.04214558,
L5st_C2	606	81.7623540748	87	13	Dendrite	155.31906444,
L5st_C2	609	1494.40452133	64	49	ApicalDendrite	326.765086193,
L5st_C2	619	1494.10950392	82	88	ApicalDendrite	231.486979247,
L5st_C2	626	191.735284005	155	184	Dendrite	144.835985347,
L5st_C2	630	45.695593843	135	29	Dendrite	276.636731153,
L5st_C2	631	257.821837018	33	4	ApicalDendrite	276.636731153,
L5st_C2	660	981.185740437	66	14	ApicalDendrite	181.886851787,
L5st_C2	662	918.556213981	38	575	ApicalDendrite	180.653245797,
L5st_C2	667	161.512223101	16	45	ApicalDendrite	85.9379288226,
L5st_C2	676	347.87927454	38	93	ApicalDendrite	5.69745454687,
L5st_C2	692	101.788998549	161	57	Dendrite	56.8089643348,
L5st_C2	694	218.59715741	24	36	ApicalDendrite	200.806260287,
L5st_C2	695	210.346966369	9	181	ApicalDendrite	264.976171272,
L5st_C2	699	110.822293247	123	45	Dendrite	55.9090333683,
L5st_C2	700	52.5559699301	95	22	Dendrite	272.553993777,
L5st_C2	703	227.140023655	27	6	ApicalDendrite	229.62024317,
L5st_C2	704	1156.07354654	66	132	ApicalDendrite	68.9007420924,
L5st_C2	713	1143.7321587	61	113	ApicalDendrite	260.634787821,
L5st_C2	715	70.8103319664	130	0	Dendrite	29.3758953794,
L5st_C2	717	272.857150428	37	8	ApicalDendrite	29.3758953794,
L5st_C2	718	1414.26437135	50	20	ApicalDendrite	251.396576775,
L5st_C2	728	176.959150272	17	14	ApicalDendrite	174.350333264,
L5st_C2	733	74.8463852024	93	10	Dendrite	303.784379094,
L5st_C2	734	1035.01686836	51	41	ApicalDendrite	303.784379094,
L5st_C2	741	108.608524227	15	42	ApicalDendrite	315.975124768,
L5st_C2	764	123.634851904	139	77	Dendrite	105.147488105,
L5st_C2	779	219.418420913	23	48	ApicalDendrite	173.509327124,
L5st_C2	785	133.991719639	93	74	Dendrite	99.1812405851,
L5st_C2	786	266.279921054	24	89	ApicalDendrite	99.1812405851,
L5st_C2	791	111.846319392	132	109	Dendrite	33.3431420367,
L5st_C2	793	1454.27595535	65	19	ApicalDendrite	299.497457843,
L5st_C2	794	240.771270625	24	57	ApicalDendrite	90.3617698743,248.256549298,255.711734481,
L5st_C2	797	175.719354623	84	129	ApicalDendrite	321.904080068,
L5st_C2	804	132.872775946	19	13	ApicalDendrite	147.940484111,
L5st_C2	805	160.992473685	105	61	Dendrite	234.608083993,
L5st_C2	806	70.374828539	141	3	Dendrite	234.608083993,
L5st_C2	808	1089.0048281	61	78	ApicalDendrite	234.608083993,
L5st_C2	812	56.288208846	114	9	Dendrite	34.7268201034,
L5st_C2	813	236.971204369	133	101	Dendrite	1.66173395607,
L5st_C2	817	184.242556184	9	149	ApicalDendrite	290.977544017,
L5st_C2	818	155.500698209	84	107	ApicalDendrite	290.977544017,
L5st_C2	823	250.977623938	24	75	ApicalDendrite	257.43138268,
L5st_C2	831	331.207698929	35	13	ApicalDendrite	13.7965122461,
L5st_C2	832	104.180353574	10	45	ApicalDendrite	13.7965122461,
L5st_C2	843	103.831081412	98	28	Dendrite	103.992749079,
L5st_C2	845	202.090320472	23	28	ApicalDendrite	93.2335752475,235.158079101,
L5st_C2	846	98.0990079615	11	21	ApicalDendrite	93.2335752475,235.158079101,
L5st_C2	848	170.400404589	139	125	Dendrite	3.39879900584,310.606164486,
L5st_C2	849	124.456518569	9	90	ApicalDendrite	310.606164486,
L5st_C2	850	1113.45777304	66	103	ApicalDendrite	310.606164486,
L5st_C2	860	142.694304024	19	27	ApicalDendrite	153.154796618,
L5st_C2	867	174.107037803	102	106	Dendrite	296.997797509,
L5st_C2	883	1228.57573634	80	30	ApicalDendrite	292.388217226,
L5st_C2	884	203.142163609	4	233	Dendrite	33.9489603851,
L5st_C2	886	61.542669556	7	28	ApicalDendrite	33.9489603851,
L5st_C2	887	118.558051715	11	38	ApicalDendrite	33.9489603851,
L5st_C2	888	996.047436512	61	17	ApicalDendrite	33.9489603851,
L5st_C2	893	34.5612785143	159	45	Dendrite	321.590635794,
L5st_C2	894	1094.49718185	51	81	ApicalDendrite	321.590635794,
L5st_C2	898	85.0968742999	98	9	Dendrite	178.781227672,
L5st_C2	911	86.8383978235	141	32	Dendrite	13.4481821541,
L5st_C2	913	1297.70186284	42	0	ApicalDendrite	57.7346796499,
L5st_C2	917	49.463912525	95	18	Dendrite	122.403021989,
L5st_C2	918	231.771615548	4	259	Dendrite	290.934558541,
L5st_C2	929	167.136601036	89	12	Dendrite	278.202804539,
L5st_C2	930	1090.72961167	66	88	ApicalDendrite	278.202804539,
L5st_C2	931	1230.57932228	63	34	ApicalDendrite	142.284081639,
L5st_C2	934	971.894718387	51	3	ApicalDendrite	241.022119766,286.627182636,
L5st_C2	961	258.261143703	83	38	ApicalDendrite	63.9829911757,255.550467229,
L5st_C2	965	62.352147146	135	44	Dendrite	264.349474689,
L5st_C2	966	777.052722105	38	485	ApicalDendrite	264.349474689,
L5st_C2	967	48.5672318079	95	15	Dendrite	233.760821948,
L5st_C2	968	1229.74463838	62	25	ApicalDendrite	321.725714667,
L5st_C2	975	169.271472197	102	101	Dendrite	53.580519011,294.027612918,
L5st_C2	976	127.920783818	10	69	ApicalDendrite	53.580519011,294.027612918,
L5st_C2	977	174.320088852	10	106	ApicalDendrite	100.210475668,
L5st_C2	985	1216.28108048	80	24	ApicalDendrite	76.8188662775,
L5st_C2	997	85.0834340977	125	71	Dendrite	289.428981803,
L5st_C2	998	1435.58891078	60	77	ApicalDendrite	160.133630527,
L5st_C2	999	151.995804295	149	52	Dendrite	121.44868783,
L5st_C2	1009	1369.62368858	43	28	ApicalDendrite	293.787335898,
L5st_C2	1013	215.512418731	26	11	ApicalDendrite	138.850824922,
L5st_C2	1017	296.03723818	23	103	ApicalDendrite	334.133510475,
L5st_C2	1018	158.323885783	84	110	ApicalDendrite	293.051766312,334.133510475,
L5st_C2	1021	89.6107284562	131	32	Dendrite	260.571129,
L5st_C2	1022	83.9399310036	130	18	Dendrite	260.571129,
L5st_C2	1024	280.575236562	133	155	Dendrite	343.692836076,
L5st_C2	1025	186.168680556	25	28	ApicalDendrite	343.692836076,
L5st_C2	1033	1311.0136338	79	17	ApicalDendrite	185.190299772,
L5st_C2	1034	1515.89416873	57	100	ApicalDendrite	185.190299772,
L5st_C2	1052	170.146079372	139	124	Dendrite	296.149021907,
L5st_C2	1061	136.746371294	155	122	Dendrite	116.664563462,
L5st_C2	1062	177.247637934	126	115	Dendrite	53.8826822754,209.945010862,
L5st_C2	1066	261.061936519	36	7	ApicalDendrite	17.793110931,
L5st_C2	1070	64.7670082962	7	35	ApicalDendrite	183.141744214,
L5st_C2	1071	1397.21873769	65	0	ApicalDendrite	176.644874259,
L5st_C2	1072	1482.7157509	82	84	ApicalDendrite	176.644874259,
L5st_C2	1075	1274.69032785	63	62	ApicalDendrite	34.7744518795,301.483782877,
L5st_C2	1081	217.830580816	135	203	Dendrite	212.647552262,
L5st_C2	1082	157.941101088	88	21	Dendrite	212.647552262,
L5st_C2	1087	139.798326246	165	52	Dendrite	17.715604748,
L5st_C2	1090	104.180353574	10	45	ApicalDendrite	154.451200604,
L5st_C2	1094	108.996734157	138	54	Dendrite	299.718758544,
L5st_C2	1099	128.066532948	139	84	Dendrite	278.378450327,
L5st_C3	6	1001.24270563	51	20	ApicalDendrite	36.9693989723,
L5st_C3	7	1356.28300336	79	36	ApicalDendrite	159.106974861,
L5st_C3	9	187.559920583	9	155	ApicalDendrite	22.7684479168,92.0644764573,
L5st_C3	10	209.838480758	11	90	ApicalDendrite	69.6558396549,
L5st_C3	13	151.912726533	160	166	Dendrite	230.126378485,
L5st_C3	18	998.15114111	66	26	ApicalDendrite	12.531988596,261.487359283,
L5st_C3	31	1234.43467562	80	33	ApicalDendrite	155.239412323,
L5st_C3	36	1009.09333381	66	33	ApicalDendrite	102.431332808,
L5st_C3	37	992.981525967	51	16	ApicalDendrite	288.906366103,
L5st_C3	42	1240.75248402	62	29	ApicalDendrite	128.319472339,
L5st_C3	47	788.061456573	38	492	ApicalDendrite	171.927608948,
L5st_C3	48	276.147493729	104	67	Dendrite	341.175820701,
L5st_C3	49	119.851081209	14	35	ApicalDendrite	162.314548127,
L5st_C3	53	1447.62926867	65	16	ApicalDendrite	312.365281514,
L5st_C3	55	1011.38596538	40	30	ApicalDendrite	135.003223401,
L5st_C3	61	238.32598695	88	92	Dendrite	330.457195677,
L5st_C3	66	1015.821743	66	38	ApicalDendrite	92.765030167,
L5st_C3	70	203.239015376	152	36	Dendrite	128.436466318,
L5st_C3	78	109.611443395	93	53	Dendrite	109.374333489,
L5st_C3	79	179.71662776	160	210	Dendrite	139.2836046,
L5st_C4	0	1056.51153073	61	55	ApicalDendrite	277.803976972,
L5st_C4	4	1118.84841925	51	95	ApicalDendrite	186.276645778,
L5st_C4	5	1204.69455363	62	14	ApicalDendrite	76.7922371826,
L5st_C4	6	1091.94595834	66	89	ApicalDendrite	63.001556142,205.367958283,
L5st_C4	9	1133.91806309	61	106	ApicalDendrite	240.406596161,
L5st_C4	16	1095.52980364	61	81	ApicalDendrite	42.3605397779,
L5st_C4	18	1139.90504506	61	110	ApicalDendrite	224.040963523,
