# presynaptic cell type	cell ID	spike times
L5st_C2	683	2.43984773468,277.538618116,
L5st_C2	690	19.0814790255,289.727690173,
L5st_C2	692	31.4464784522,
L5st_C2	693	134.125874002,
L5st_C2	696	52.4464061644,129.891709624,156.5040992,
L5st_C2	705	111.623020469,
L5st_C2	711	10.0733010129,
L5st_C2	712	86.7239796355,184.854344607,
L5st_C2	713	101.718995967,150.287793141,
L5st_C2	716	294.592612892,
L5st_C2	717	110.058733029,243.924586859,
L5st_C2	718	141.81834295,
L5st_C2	722	161.410820704,297.234601905,
L5st_C2	724	255.053341841,
L5st_C2	727	111.347497836,298.442212788,
L5st_C2	732	126.36537343,
L5st_C2	743	78.0587146991,
L5st_C2	745	297.166345012,
L5st_C2	747	68.511506902,
L5st_C2	750	61.1891964279,
L5st_C2	753	317.252948422,
L5st_C2	764	75.975309567,103.216178522,
L5st_C2	765	101.35402081,289.132943046,
L5st_C2	767	12.7064292959,317.534207582,
L5st_C2	768	198.780113363,213.930241957,
L5st_C2	771	288.123818468,
L5st_C2	775	290.895368612,
L5st_C2	778	187.102321175,
L5st_C2	780	294.785044411,
L5st_C2	781	53.1439813752,
L5st_C2	782	163.838938508,200.300044723,
L5st_C3	0	49.7672019796,
L5st_C3	1	254.578125304,
L5st_C3	6	199.819073182,
L5st_C3	14	160.131790411,
L5st_C3	16	321.434107865,
L5st_C3	17	32.4415108617,
L5st_C3	18	22.7197194235,
L5st_C3	20	253.851235885,
L5st_C3	21	166.541143915,
L5st_C3	22	38.6411385573,
L5st_C3	26	50.8378517846,66.4611871686,231.197639087,
L5st_C3	27	343.18028373,
L5st_C3	29	329.127013107,
L5st_C3	30	18.4636701276,
L5st_C3	31	143.340933314,
L5st_C3	32	11.9157041818,70.7614990882,116.718849566,
L5st_C3	35	121.211333488,137.963847483,
L5st_C3	39	209.953642687,
L5st_C3	41	101.763665416,147.033995545,
L5st_C3	42	83.6445604808,
L5st_C3	47	38.2531845784,
L5st_C3	51	115.969047711,
L5st_C3	54	338.992913292,
L5st_C3	55	7.01918958951,
L5st_C3	56	193.559395266,
L5st_C3	61	344.84244429,
L5st_C3	62	272.45480881,
L5st_C3	63	221.107830235,
L5st_C3	64	73.0085494702,
L5st_C3	65	213.106400005,
L5st_C3	66	344.727065688,
L5st_C3	67	163.506096946,
L5st_C3	69	216.865769829,
L5st_C4	1	140.089562418,
L5st_C4	2	290.510479543,
L5st_C4	6	183.230758449,
L5st_C4	11	299.233134085,
L5st_C4	18	219.375757787,
L5st_D1	4	285.179662272,
L5st_D1	10	112.608599404,
L5st_D1	13	173.140052434,
L5st_D1	14	160.953929557,
L5st_D1	19	29.989786828,
L5st_D1	21	320.352170079,
L5st_D1	24	256.764381604,
L5st_D1	27	171.537281925,
L5st_D1	28	113.670531071,
L5st_D1	33	309.79729962,
L5st_D1	35	79.3919717592,
L5st_D1	39	284.483896712,
L5st_D1	40	264.011552348,318.32336504,
L5st_D1	42	142.268660163,
L5st_D1	43	59.5803925006,
L5st_D1	44	293.651587399,
L5st_D1	45	106.740096809,
L5st_D1	47	204.266361094,337.187780639,
L5st_D1	48	181.022163314,
L5st_D1	51	80.5943834158,213.031352404,
L5st_D1	53	90.3279667017,
L5st_D1	55	76.5710811396,
L5st_D1	58	261.02543384,
L5st_D1	59	328.433442086,
L5st_D1	60	14.3175455742,
L5st_D1	61	36.0156628759,
L5st_D1	62	57.4205932255,
L5st_D1	73	257.703009819,
L5st_D1	81	74.9096289036,
L5st_D1	82	131.458930019,
L5st_D1	98	200.866832006,
L5st_D1	100	126.304642832,
L5st_D1	102	3.05963996663,
L5st_D1	103	92.0487428224,
L5st_D1	104	164.796569293,
L5st_D1	106	215.700872687,
L5st_D1	107	267.904627264,
L5st_D1	108	39.6581000067,
L5st_D1	110	49.5000886532,
L5st_D1	112	283.919648885,
L5st_D1	122	128.306707267,275.313309285,
L5st_D1	123	291.112320898,
L5st_D1	130	167.910036752,
L5st_D1	131	44.4345322396,
L5st_D1	132	232.13017521,
L5st_D1	133	172.75744561,
L5st_D1	134	135.364927568,
L5st_D1	136	6.0697902213,71.3789325845,
L5st_D1	139	241.072789746,
L5st_D2	1	1.04087796927,20.6596417536,
L5st_D2	4	239.987334892,
L5st_D2	6	40.4450252635,
L5st_D2	8	335.745240354,
L5st_D2	9	211.210583432,
L5st_D2	14	30.3571045002,
L5st_D2	17	246.568665984,
L5st_D2	23	325.723582271,
L5st_D2	24	26.1746247203,281.917601502,
L5st_D2	26	51.4724587942,286.390588397,
L5st_D2	27	204.447887859,
L5st_D2	28	23.5085949994,
L5st_D2	30	0.947102456629,
L5st_D2	32	51.7667926962,
L5st_D2	34	249.246068452,
L5st_D2	45	56.8765644222,
L5st_D2	48	114.656467069,303.184129718,
L5st_D2	55	253.534212613,
L5st_D2	58	26.8877727974,
L5st_D2	59	49.8086517677,
L5st_D2	65	315.607080361,
L5st_D2	76	275.746009169,289.171869631,
L5st_D2	77	202.207468852,
L5st_D2	78	184.872077511,
L5st_D2	81	224.33852239,
L5st_D2	82	219.829712944,
L5st_D2	83	197.659980807,
L5st_D2	85	69.7158006703,
L5st_D2	86	34.3081262566,
L5st_D2	87	309.465601842,
L5st_D2	88	150.602229855,
L5st_D2	90	120.297572095,
L5st_D2	91	110.523386323,
L5st_D3	4	85.5962907624,
L5st_D3	5	62.240270755,
L5st_D3	14	51.3545042373,
L5st_D3	15	57.0159284585,
L5st_D3	17	145.394049961,
L5st_D3	22	258.029239607,
L5st_D3	23	284.600692305,
L5st_D3	24	321.441781458,
L5st_D3	30	46.6842823126,
L5st_D3	34	101.184065962,305.612283143,
L5st_D3	35	104.956877142,
L5st_D3	41	273.840596042,
L5st_D3	42	260.388338708,
L5st_D3	43	132.672496555,
L5st_D3	45	250.873042328,
L5st_D3	49	168.901650634,
L5st_D3	53	66.9928088338,226.679952153,
L5st_D3	54	164.529207836,175.336158472,
L5st_Delta	5	165.076050726,
L5st_Delta	13	338.626462273,
L5st_Delta	21	201.588069406,
L5st_Delta	22	257.206263278,
L5st_Delta	23	194.299933051,
L5st_Delta	24	75.4263585322,
L5st_Delta	26	321.178699013,
L5st_Delta	31	73.3478679813,
L5st_Delta	32	167.348604532,
L5st_Gamma	4	10.6608625893,
L5st_Gamma	7	17.8726023968,
L5st_Gamma	10	36.8502680654,50.3067277818,321.779774223,
L5st_Gamma	18	11.3817018707,
L5st_Gamma	21	290.990079266,
L5st_Gamma	34	282.553850018,
L5tt_A3	1	183.290670463,248.530037729,
L5tt_A4	1	144.572494579,
L5tt_A4	2	186.952662392,
L5tt_A4	3	5.89831148096,86.1020974076,86.3935509996,134.897234223,
L5tt_A4	4	130.157487514,178.947203256,224.069215484,295.442878323,
L5tt_B1	0	10.7290625427,110.269270835,
L5tt_B1	1	1.32836688584,221.000480126,
L5tt_B1	2	14.833475868,176.076406697,249.801055162,
L5tt_B1	3	139.352751397,
L5tt_B1	4	78.7906903083,
L5tt_B1	6	122.7771517,210.599321037,
L5tt_B1	7	205.96393012,
L5tt_B1	8	274.443912023,
L5tt_B1	10	202.941196507,
L5tt_B1	11	2.71077239343,
L5tt_B1	12	200.856600373,
L5tt_B1	14	24.1068419682,
L5tt_B1	15	202.356618371,
L5tt_B1	16	109.671296935,
L5tt_B1	17	186.531212487,231.01758353,
L5tt_B1	18	8.42036041474,
L5tt_B1	20	31.53832268,
L5tt_B1	21	215.83279622,
L5tt_B1	23	214.524176661,
L5tt_B1	24	90.8516144509,
L5tt_B1	25	236.625487749,
L5tt_B1	27	269.46565133,
L5tt_B1	28	241.049659122,
L5tt_B1	29	51.9541557255,206.681934317,299.065039627,
L5tt_B1	30	342.914794132,
L5tt_B1	31	197.75380596,
L5tt_B1	32	209.853487846,
L5tt_B1	33	306.444881936,
L5tt_B1	34	241.967885311,
L5tt_B1	36	272.108572663,277.113085845,
L5tt_B1	37	82.9351087014,327.6314635,
L5tt_B1	38	235.102047409,261.478921093,
L5tt_B1	40	135.587089834,259.884032625,
L5tt_B1	41	12.3328566145,126.865853533,
L5tt_B1	42	241.074614437,336.860108644,
L5tt_B1	43	89.7565675618,
L5tt_B1	46	124.94861608,
L5tt_B1	47	198.694169878,211.07200588,
L5tt_B1	48	53.9407823771,
L5tt_B1	49	137.180150831,
L5tt_B1	50	111.575255939,204.087185296,238.435695319,
L5tt_B2	0	211.8997162,237.9694407,261.296875126,
L5tt_B2	1	199.234154151,200.471507763,
L5tt_B2	3	279.150229044,280.203615355,
L5tt_B2	5	9.38184499738,49.9372310647,
L5tt_B2	6	63.7928489568,
L5tt_B2	7	143.258894731,289.182950411,
L5tt_B2	9	258.833821403,
L5tt_B2	10	198.160898398,
L5tt_B2	11	47.4241892239,185.853089093,212.769739299,
L5tt_B2	13	308.909302759,
L5tt_B2	14	129.13654237,
L5tt_B2	15	15.5631831653,100.245402065,201.224917029,
L5tt_B2	16	6.84564749211,75.0076300125,224.756341706,
L5tt_B2	19	55.0336882064,258.92641825,
L5tt_B2	20	143.258894731,289.182950411,
L5tt_B2	21	76.6415976822,109.301333497,
L5tt_B2	22	229.538951358,281.407379025,
L5tt_B2	23	171.46769594,232.765163683,
L5tt_B2	24	148.107012527,148.656651329,149.858953409,
L5tt_B2	25	335.846588216,
L5tt_B2	26	99.6729562476,
L5tt_B2	27	182.344361291,
L5tt_B2	28	245.876179452,293.266779256,
L5tt_B2	30	331.258084401,
L5tt_B2	31	192.434868309,204.594707767,327.462071651,
L5tt_B2	32	3.25215862466,30.8667488766,221.325840235,
L5tt_B2	33	43.8500139373,288.199898696,325.518750127,
L5tt_B2	34	57.837624738,
L5tt_B2	35	78.0183195642,157.408943595,158.974779862,172.719553741,259.462026504,
L5tt_B2	36	176.209696102,216.374474867,
L5tt_B2	37	282.022013206,
L5tt_B2	38	127.171017086,
L5tt_B2	40	0.545343166331,116.940673829,
L5tt_B2	42	49.9472476363,98.3907383494,157.649213002,275.843666763,308.632204195,
L5tt_B2	43	203.120063572,
L5tt_B2	44	114.466231864,170.699050739,189.844458494,311.658009981,
L5tt_B2	45	173.090747888,305.521844968,
L5tt_B2	46	235.873167672,249.357498552,
L5tt_B2	48	133.29460407,
L5tt_B2	49	285.486567829,313.301584847,313.65018203,
L5tt_B2	50	243.109354777,
L5tt_B2	52	157.413146003,
L5tt_B2	53	208.524592207,
L5tt_B2	55	292.424522956,
L5tt_B2	56	20.4185889717,209.493221883,218.00700965,
L5tt_B2	57	185.784166889,193.19555789,219.430192486,
L5tt_B3	0	296.944645323,
L5tt_B3	1	109.18737915,236.08959849,
L5tt_B3	3	164.608766583,262.281613984,
L5tt_B3	5	60.8138390098,61.88138926,98.798584359,
L5tt_B3	6	158.695668302,164.151237538,
L5tt_B3	7	10.6449397511,48.5817222431,58.6017369652,
L5tt_B3	8	28.319378036,228.963043722,302.70043391,331.903666308,
L5tt_B3	9	162.975597965,
L5tt_B3	12	151.769645695,171.456784867,
L5tt_B3	13	270.002402672,294.3199763,305.838838745,323.268952374,
L5tt_B3	15	198.32109389,
L5tt_B3	16	271.118572467,
L5tt_B3	17	16.0537590659,44.5806553327,279.922511387,
L5tt_B3	18	234.075151344,267.660662716,
L5tt_B3	20	342.139588519,
L5tt_B3	22	51.2206091323,193.575092131,334.490469965,
L5tt_B3	23	65.6288276256,77.7692083573,
L5tt_B3	25	175.285237063,234.650930879,
L5tt_B3	26	4.44173754489,
L5tt_B3	27	309.501462055,
L5tt_B3	29	280.840363384,
L5tt_B3	30	160.095626681,
L5tt_B3	31	167.603184464,263.517777251,
L5tt_B3	33	109.022253012,201.938116098,320.966214459,
L5tt_B3	35	109.784737999,219.741653438,
L5tt_B3	38	19.1871997246,55.835291378,61.3528323499,
L5tt_B3	39	231.833172792,
L5tt_B3	42	68.733749454,338.871680906,
L5tt_B4	0	340.10940464,
L5tt_B4	1	233.164754648,
L5tt_B4	2	235.98507937,
L5tt_B4	7	33.6815386766,
L5tt_B4	9	141.751928095,212.671689899,234.623774136,
L5tt_B4	10	161.754037227,198.270296634,307.580061694,
L5tt_B4	11	121.875099028,166.277465729,
L5tt_Beta	0	217.903917832,
L5tt_C1	0	31.3349405938,252.675845638,
L5tt_C1	1	136.90247429,204.948288682,274.049781543,
L5tt_C1	2	256.378402658,
L5tt_C1	4	11.6726660873,132.009874366,221.055835711,282.134645842,
L5tt_C1	5	57.9508661462,223.766842738,233.444578845,
L5tt_C1	6	44.7419251737,222.906686956,225.569076342,261.882543112,279.127884287,
L5tt_C1	7	95.3495081657,235.725776028,311.302435219,
L5tt_C1	8	43.0905075837,125.933709706,331.413456991,
L5tt_C1	9	85.4740726364,
L5tt_C1	10	70.0407727267,85.1997734044,142.890879486,
L5tt_C1	11	109.171866335,166.919526846,
L5tt_C1	12	159.120693051,261.523581472,264.159040624,
L5tt_C1	13	83.9362349962,
L5tt_C1	14	40.4781247638,
L5tt_C2	0	23.2330266943,72.0503966287,152.081176573,274.909168885,318.357337322,320.671518262,
L5tt_C2	1	269.960232437,307.084642438,
L5tt_C2	2	40.2575803312,
L5tt_C2	4	304.306457575,
L5tt_C2	5	57.1486299814,124.077047004,
L5tt_C2	6	119.496528589,
L5tt_C2	7	264.683774986,
L5tt_C2	9	275.759209052,
L5tt_C2	10	24.0230183809,
L5tt_C2	12	29.4522979764,126.297395184,163.095957253,258.259265492,341.981889253,
L5tt_C2	13	225.035881401,
L5tt_C2	14	8.31871591103,
L5tt_C2	16	150.440661722,
L5tt_C2	17	295.265597525,343.255223494,
L5tt_C2	18	80.7146018441,155.110194975,
L5tt_C2	20	9.05599509707,59.0207272203,127.916142999,
L5tt_C2	22	123.595724906,
L5tt_C2	24	0.511679390546,277.428050228,340.686032767,
L5tt_C2	27	100.944859514,134.654761847,147.568125661,317.198272635,
L5tt_C2	28	66.2531055386,269.425410638,278.739489125,318.222052981,
L5tt_C2	29	87.1120420924,155.98968054,
L5tt_C2	31	110.737713001,
L5tt_C2	32	338.876080438,
L5tt_C2	33	9.31933265961,
L5tt_C2	35	259.030131422,
L5tt_C2	36	69.1125688574,113.225233513,116.587818226,194.150886201,
L5tt_C2	37	74.5722332802,271.685291377,
L5tt_C2	38	80.9661581166,101.082713024,
L5tt_C2	39	160.17034133,
L5tt_C2	40	144.205600107,
L5tt_C2	41	13.5819345449,109.31726992,207.202591031,290.586826696,
L5tt_C2	42	260.619779936,
L5tt_C2	43	54.2561080968,127.06338404,275.857577446,
L5tt_C2	44	257.885455435,261.318526286,
L5tt_C2	45	84.3214891468,224.653896756,
L5tt_C2	47	319.893715873,
L5tt_C2	48	33.9046441852,
L5tt_C2	49	316.059891723,
L5tt_C2	50	192.169782122,
L5tt_C2	51	9.30305297327,
L5tt_C2	52	273.240331629,
L5tt_C2	53	217.918131876,
L5tt_C2	54	132.556006422,196.222472932,277.502941798,294.225776638,
L5tt_C2	55	28.8224626367,101.999491744,
L5tt_C2	56	39.528361811,248.013431708,
L5tt_C2	57	315.220451527,
L5tt_C2	59	247.714882496,300.200470331,
L5tt_C2	60	96.9972778759,219.815873505,
L5tt_C2	61	30.9652879218,259.463341341,339.840855219,
L5tt_C2	62	308.198015565,
L5tt_C2	63	14.6743942135,26.7223654573,
L5tt_C2	65	205.718346062,261.822394324,
L5tt_C2	66	250.86687926,
L5tt_C2	67	9.79466198786,
L5tt_C2	68	97.3312662251,
L5tt_C2	69	10.4893976339,284.806062731,
L5tt_C2	70	292.882799154,
L5tt_C2	71	155.857212997,213.886278454,
L5tt_C2	72	10.2647272923,98.1383263937,259.654916441,306.401776928,
L5tt_C2	74	300.098785503,
L5tt_C2	75	315.349014092,
L5tt_C2	76	8.5692692584,264.181434896,
L5tt_C2	77	57.2196774643,
L5tt_C2	78	27.226341371,45.4409634871,
L5tt_C2	79	38.2991220879,139.889677229,
L5tt_C2	81	171.974465347,249.804877548,
L5tt_C2	83	112.572107889,264.369804457,294.818458853,
L5tt_C2	84	36.7050348811,156.236686013,217.051904764,
L5tt_C2	85	49.33708829,
L5tt_C2	86	281.358082166,
L5tt_C2	87	168.244696793,293.949824113,
L5tt_C2	88	38.9793545457,206.029707716,264.499320576,
L5tt_C2	89	307.389578575,
L5tt_C2	90	17.8509005423,197.085563918,
L5tt_C2	91	34.5670562678,265.020280669,
L5tt_C2	92	272.918407361,
L5tt_C2	93	144.854958118,257.52941624,
L5tt_C2	94	6.43893114573,
L5tt_C2	95	68.6969008601,193.476268686,209.821339331,
L5tt_C2	97	114.385819649,162.454482238,326.076200186,
L5tt_C2	98	184.082719208,339.414137859,
L5tt_C2	99	13.3354923124,196.123584558,
L5tt_C2	100	32.3772806961,176.070623147,
L5tt_C2	101	23.051189576,62.2807421627,
L5tt_C2	103	34.236153808,100.979837401,198.986181433,220.043831872,292.084678101,
L5tt_C2	104	52.6632277645,162.742464097,
L5tt_C2	105	30.6891570309,98.9220625071,
L5tt_C2	106	105.327723194,
L5tt_C2	107	49.2793023764,97.5422376823,167.307355452,
L5tt_C2	108	52.4377029702,
L5tt_C2	109	110.437183513,
L5tt_C2	112	258.8791387,327.493586277,
L5tt_C2	113	105.438049903,217.93758762,259.043401948,
L5tt_C2	115	127.044361474,138.688526529,171.065406744,175.16458648,
L5tt_C2	116	251.314653443,
L5tt_C2	117	29.5405351709,
L5tt_C2	118	2.43026237282,259.149083603,
L5tt_C2	119	253.969649763,
L5tt_C2	121	279.386893608,292.395542084,
L5tt_C2	122	273.399525525,
L5tt_C2	123	258.707056984,
L5tt_C2	125	272.073698631,
L5tt_C2	126	235.867265688,
L5tt_C2	127	2.41303566097,280.766282828,
L5tt_C2	128	147.989760122,
L5tt_C2	129	199.519223327,289.203667735,333.868860457,
L5tt_C2	130	143.659086747,280.114690085,327.521474942,
L5tt_C2	131	39.6799130608,300.413498712,
L5tt_C2	132	287.769322462,304.944840236,340.490746191,
L5tt_C2	133	69.3695427345,
L5tt_C2	134	206.779731419,300.693844188,328.608822089,
L5tt_C2	135	173.571889502,
L5tt_C2	136	40.9068790782,293.186271156,
L5tt_C2	137	193.42854106,270.570249629,
L5tt_C2	138	154.355472034,
L5tt_C2	139	20.9718530123,63.2672950988,170.746268566,258.351331994,
L5tt_C2	140	2.08810623941,160.003977656,
L5tt_C2	141	118.063790265,259.201735596,
L5tt_C2	142	116.969861575,194.287732773,
L5tt_C2	143	203.641452076,310.954699772,
L5tt_C2	144	53.2281700413,
L5tt_C2	145	152.020526529,
L5tt_C2	146	219.809941241,
L5tt_C2	147	312.043662989,
L5tt_C2	148	269.167578913,
L5tt_C2	149	222.653277589,279.518837966,
L5tt_C2	150	252.551144985,330.925493667,337.360118803,
L5tt_C2	151	34.1082167297,267.165293281,
L5tt_C2	152	235.645450321,
L5tt_C2	153	51.7235931056,221.746209341,
L5tt_C2	154	300.1083219,
L5tt_C2	155	342.258109167,
L5tt_C2	156	120.864130444,131.958385792,
L5tt_C2	157	170.176455022,254.886736052,
L5tt_C2	158	120.797898592,258.698807215,
L5tt_C2	159	83.2097977579,
L5tt_C2	160	13.8897504331,133.225069445,
L5tt_C2	161	223.986810819,
L5tt_C2	162	130.590706599,
L5tt_C2	163	260.75195854,295.222484644,
L5tt_C2	165	112.936989429,208.453163324,259.900335544,
L5tt_C2	168	154.960536415,
L5tt_C2	171	54.6682804882,135.018722969,200.093135627,277.077449604,299.005085708,
L5tt_C2	172	174.195121212,302.435328744,
L5tt_C2	173	297.771895758,
L5tt_C2	174	172.597570828,
L5tt_C2	175	278.130741618,344.855347178,
L5tt_C2	176	305.493584505,
L5tt_C2	177	260.311656095,
L5tt_C2	178	124.610525437,
L5tt_C2	179	15.7532814752,
L5tt_C2	181	116.294026924,256.182188868,
L5tt_C2	182	110.239978918,
L5tt_C2	183	70.8829293082,
L5tt_C2	184	95.5950473501,332.779183491,
L5tt_C2	185	94.6954889147,258.499043711,269.977316299,
L5tt_C2	188	166.941415697,185.870951743,269.808541489,
L5tt_C2	189	59.2724861051,
L5tt_C2	190	258.743828928,
L5tt_C2	193	61.9515965399,139.266858222,
L5tt_C2	194	301.554286736,301.61126298,
L5tt_C2	195	203.878945273,
L5tt_C2	196	177.106163979,
L5tt_C2	197	263.107443232,
L5tt_C2	198	228.50148651,286.652225458,329.940945239,
L5tt_C2	199	144.349677189,200.321292622,
L5tt_C2	202	259.447498989,301.077497131,
L5tt_C2	203	89.9534093794,103.608076155,258.521321393,
L5tt_C2	207	9.95187784591,
L5tt_C2	208	269.675976993,
L5tt_C2	209	41.023598681,311.75831174,
L5tt_C2	210	19.8958696121,56.5255275595,
L5tt_C2	211	101.529635423,
L5tt_C2	212	31.2710911831,
L5tt_C2	217	111.982266761,
L5tt_C2	218	101.542541095,296.385492279,330.626663391,
L5tt_C2	219	293.944335996,
L5tt_C2	220	55.625840562,105.268190193,140.329977106,259.157098592,
L5tt_C2	223	220.402238824,313.426991493,
L5tt_C2	224	277.494498261,
L5tt_C2	225	247.469535372,270.579799268,293.83364786,
L5tt_C2	226	242.03993892,
L5tt_C2	227	183.352258889,
L5tt_C2	228	167.985622769,264.435174893,
L5tt_C2	229	269.573726001,
L5tt_C2	231	226.370705989,257.524568477,263.782944858,271.494162772,
L5tt_C2	232	257.233107104,
L5tt_C2	234	269.35655587,321.88595793,
L5tt_C2	235	202.367286242,
L5tt_C2	236	30.5710724015,246.359730392,318.373051186,
L5tt_C2	237	135.05226206,322.678431486,
L5tt_C2	242	98.08358125,324.632373458,
L5tt_C2	243	18.2932727516,36.7993930813,180.601017076,
L5tt_C2	244	180.817055503,
L5tt_C2	247	329.227882336,
L5tt_C2	248	3.87318108779,88.1655541993,259.780807981,262.274674626,276.357455142,297.78167596,
L5tt_C2	249	327.284110832,
L5tt_C2	250	254.522743818,
L5tt_C2	253	247.105643882,
L5tt_C2	256	272.30697537,
L5tt_C2	258	56.6508466598,
L5tt_C2	260	314.594374487,
L5tt_C2	261	205.899093717,335.172402528,
L5tt_C2	263	102.913474919,
L5tt_C2	264	39.2742571039,
L5tt_C2	265	35.6576643211,
L5tt_C2	266	80.254990842,
L5tt_C2	267	49.4164610974,
L5tt_C2	268	259.016123441,
L5tt_C2	270	66.2647135962,259.826956341,341.550718726,
L5tt_C2	271	165.378311115,
L5tt_C2	273	261.215767607,291.038090382,
L5tt_C2	274	286.669206767,
L5tt_C2	275	246.143919665,326.180298147,
L5tt_C2	276	98.3253311712,
L5tt_C2	277	60.9951071265,94.9199357077,197.552769459,226.177611398,
L5tt_C2	279	260.264930638,320.003095999,
L5tt_C2	280	304.905207038,
L5tt_C2	281	185.39158657,
L5tt_C2	282	23.8844257578,344.889875521,
L5tt_C2	283	186.171428936,214.684014616,220.948802292,253.186983921,253.196601251,
L5tt_C2	284	85.4251294663,214.405542104,
L5tt_C2	289	190.433007973,
L5tt_C2	290	62.5632326324,
L5tt_C2	291	46.3575993549,193.533512442,
L5tt_C2	292	334.447460827,
L5tt_C2	294	303.99050229,
L5tt_C2	295	55.3486043383,87.2168244592,272.077978205,
L5tt_C2	297	344.358526083,
L5tt_C3	1	68.8697356429,
L5tt_C3	2	220.725718027,
L5tt_C3	4	320.546124086,
L5tt_C3	5	202.488715784,
L5tt_C3	6	119.983392269,170.051524837,
L5tt_C3	7	36.7517186126,
L5tt_C3	8	282.97615465,
L5tt_C3	9	228.291735725,252.529778087,298.035854124,309.382915383,
L5tt_C3	11	305.436111448,
L5tt_C3	12	216.395510897,219.809143005,250.726120999,292.511078431,
L5tt_C3	14	12.8365401131,318.041351876,
L5tt_C3	16	22.0444644241,37.5028983636,62.5759748873,
L5tt_C3	17	259.850502517,
L5tt_C3	18	261.35848052,293.359989138,321.9392785,
L5tt_C3	19	100.735217636,116.574203289,
L5tt_C3	20	296.092612594,
L5tt_C3	22	156.66530889,316.122886585,
L5tt_C3	23	258.043539605,333.697620177,
L5tt_C3	24	253.855962312,
L5tt_C3	25	287.063493431,
L5tt_C3	26	128.660601122,333.435764474,
L5tt_C3	27	125.069959812,
L5tt_C3	29	75.2191065714,331.106494371,
L5tt_C3	32	79.6036030473,
L5tt_C3	34	307.742189291,
L5tt_C3	35	190.413633279,213.495784404,221.355396065,
L5tt_C3	37	191.024920846,334.390136007,
L5tt_C3	39	44.1340336057,277.010500567,
L5tt_C3	41	82.8882265158,193.582303474,283.365948882,
L5tt_C3	44	84.6115122265,277.092167544,
L5tt_C3	46	71.7654732766,285.718605162,
L5tt_C3	47	280.058180388,
L5tt_C3	50	161.178593567,
L5tt_C3	51	216.714602598,295.328424729,
L5tt_C3	52	234.55001973,301.233462943,
L5tt_C3	53	39.7459017527,239.809722321,294.33491979,
L5tt_C3	55	323.293527837,
L5tt_C3	57	103.568178668,112.585763764,
L5tt_C3	58	12.9894637819,184.26628516,263.982903894,
L5tt_C3	59	204.814846834,230.926064951,263.450293212,
L5tt_C3	60	83.0358459173,149.372045179,
L5tt_C3	61	30.2609175835,36.066398455,274.094263429,
L5tt_C3	63	0.561959877684,221.79101073,238.797016941,
L5tt_C4	0	15.7627045766,
L5tt_C4	1	199.708599766,
L5tt_C4	3	77.4296123977,
L5tt_C4	4	285.591747252,298.72810591,
L5tt_C4	7	337.480548322,
L5tt_C4	8	140.296481061,194.846071823,
L5tt_C4	10	99.459316804,300.417983366,315.699873126,
L5tt_C4	11	14.2449714726,
L5tt_C4	12	277.966554537,
L5tt_C4	13	19.3006952086,159.103180164,303.521652478,
L5tt_C4	14	175.125437259,190.191514874,
L5tt_C4	15	214.765933641,237.162345372,
L5tt_C4	17	219.616099191,
