# presynaptic cell type	cell ID	spike times
L5st_D1	7	215.390177495,
L5st_D1	9	293.647255492,
L5st_D1	10	139.200373442,
L5st_D1	11	178.54921473,
L5st_D1	20	242.454969361,
L5st_D1	23	342.104421685,
L5st_D1	24	274.642284629,
L5st_D1	25	278.22354155,
L5st_D1	31	21.7738969636,
L5st_D1	32	308.715426703,
L5st_D1	33	14.9437726889,
L5st_D1	36	27.4764718844,93.5661265356,
L5st_D1	38	42.9126294978,268.972808826,279.464918816,
L5st_D1	39	93.6632975351,205.695020498,
L5st_D1	40	203.598529789,
L5st_D1	42	130.87330274,298.763250816,
L5st_D1	45	130.809560247,201.312257108,
L5st_D1	48	122.764052958,
L5st_D1	50	330.067142923,
L5st_D1	51	120.170458295,145.251550193,
L5st_D1	54	64.5336619927,
L5st_D1	55	0.453560547937,
L5st_D1	56	38.6169248541,286.076472607,325.482166515,
L5st_D1	57	26.9943056701,
L5st_D1	62	237.844844575,
L5st_D1	64	189.608237034,264.512271861,
L5st_D1	65	177.35466733,206.320978152,
L5st_D1	74	263.139146825,
L5st_D1	77	27.9564795259,301.312968944,
L5st_D1	78	29.1601172241,
L5st_D1	80	68.4051388389,
L5st_D1	81	121.05886036,
L5st_D1	82	192.073836271,
L5st_D1	84	309.648297761,
L5st_D1	85	28.1510743861,
L5st_D1	89	233.813180624,
L5st_D1	98	194.101166978,
L5st_D1	107	158.421952927,
L5st_D1	108	70.9065087266,
L5st_D1	110	294.48167781,
L5st_D1	120	102.240427847,
L5st_D1	126	331.702976072,
L5st_D1	129	98.9525628474,
L5st_D1	130	250.080305255,
L5st_D1	132	140.383631022,
L5st_D1	133	149.650731261,
L5st_D1	136	132.200314639,180.794412977,
L5st_D2	0	76.4960443821,
L5st_D2	6	314.813681842,
L5st_D2	8	85.9963954139,
L5st_D2	9	20.9183906749,31.907427834,
L5st_D2	18	87.7440390545,103.382120967,
L5st_D2	20	103.035196246,
L5st_D2	22	342.939695844,
L5st_D2	24	257.143316319,
L5st_D2	27	271.359648381,
L5st_D2	28	203.863367895,
L5st_D2	31	287.409677738,
L5st_D2	36	127.561974802,
L5st_D2	40	183.613489998,
L5st_D2	42	75.5913809834,256.32837797,
L5st_D2	47	161.843728926,
L5st_D2	48	168.489843432,
L5st_D2	56	29.6964227947,
L5st_D2	58	279.176607229,292.182183643,
L5st_D2	59	153.356525859,
L5st_D2	61	321.260642028,
L5st_D2	67	332.691740658,
L5st_D2	68	75.9020005731,281.263123245,
L5st_D2	69	0.711051110094,
L5st_D2	73	302.914224736,
L5st_D2	76	30.7765128578,
L5st_D2	77	122.616558332,
L5st_D2	78	308.680812274,
L5st_D2	81	62.0117525725,
L5st_D2	84	232.61996429,
L5st_D2	85	56.9945697355,
L5st_D2	87	269.797189911,
L5st_D2	88	293.236269819,
L5st_D2	95	100.602500086,
L5st_D3	4	294.81524794,
L5st_D3	6	218.442353205,
L5st_D3	7	102.477698722,177.192367967,
L5st_D3	18	252.756357828,
L5st_D3	20	96.9561425838,
L5st_D3	28	261.973840563,
L5st_D3	29	296.50763321,
L5st_D3	36	318.11705782,
L5st_D3	39	302.037027871,
L5st_D3	42	107.536880916,
L5st_D3	45	108.088687326,
L5st_D3	48	215.410584234,275.574564581,
L5st_D3	50	258.095605321,
L5st_Delta	5	308.952579023,
L5st_Delta	9	221.86109683,
L5st_Delta	14	183.67150723,320.555440113,
L5st_Delta	18	245.476910485,
L5st_Delta	19	248.26342279,
L5st_Delta	25	243.695760021,
L5st_E1	0	304.876470649,
L5st_Gamma	1	136.174337211,
L5st_Gamma	7	47.1357581608,104.918796343,
L5st_Gamma	14	50.7186815073,57.8494675422,
L5st_Gamma	17	243.04312277,
L5st_Gamma	19	72.2458903869,
L5st_Gamma	21	71.9470544103,
L5st_Gamma	22	270.298217742,
L5st_Gamma	23	315.772251178,
L5st_Gamma	29	325.195023068,
L5st_Gamma	31	219.333615284,
L5st_Gamma	32	69.8198177535,225.898771058,
L5st_Gamma	34	56.6582338416,
L5tt_A1	0	50.1060865168,277.000202919,
L5tt_A3	1	100.668654014,
L5tt_A4	0	216.586529303,
L5tt_A4	3	2.15877494392,240.912408282,
L5tt_B1	1	185.580562859,
L5tt_B1	4	275.875768712,
L5tt_B1	6	233.165754092,
L5tt_B1	8	9.86574820129,100.825830907,300.09637379,303.52778056,307.411318355,322.147085536,
L5tt_B1	9	23.3916619806,124.46162285,135.384768443,
L5tt_B1	11	71.8018938679,267.477012517,
L5tt_B1	12	50.0637349563,197.18168922,271.554372955,
L5tt_B1	13	203.184676819,
L5tt_B1	15	107.913879675,
L5tt_B1	16	9.51462189861,35.4575371499,302.144441638,
L5tt_B1	17	219.684889627,285.070703043,
L5tt_B1	20	191.622631043,
L5tt_B1	21	279.87002332,
L5tt_B1	23	187.309635634,342.741350779,
L5tt_B1	24	149.034096932,
L5tt_B1	26	185.029390479,
L5tt_B1	27	162.274541488,
L5tt_B1	28	281.285569299,313.961988341,
L5tt_B1	29	137.20367685,
L5tt_B1	30	70.2885713002,
L5tt_B1	31	44.133088937,144.411737485,
L5tt_B1	32	25.4878292747,153.624956466,173.713298625,283.347803193,296.919864579,
L5tt_B1	33	286.697265373,
L5tt_B1	34	111.21778798,137.990960732,265.01051056,288.469419195,
L5tt_B1	35	233.220236542,277.158580397,
L5tt_B1	36	249.731915382,
L5tt_B1	38	21.1247754858,95.2164189399,170.613565764,302.540624682,
L5tt_B1	39	143.300061818,
L5tt_B1	41	242.395638446,
L5tt_B1	42	84.7018781376,182.704553354,259.046607838,335.142182594,
L5tt_B1	43	138.979020367,203.243629071,
L5tt_B1	46	85.8129456782,
L5tt_B1	48	178.537725391,
L5tt_B1	49	88.6481809875,241.814621019,
L5tt_B2	0	216.229694106,304.825795643,
L5tt_B2	1	43.1880915927,88.1398220626,
L5tt_B2	2	273.018619076,292.113767818,
L5tt_B2	3	177.657651622,194.717725927,
L5tt_B2	4	6.24827706085,213.224604796,
L5tt_B2	5	281.295034802,
L5tt_B2	6	132.847094766,186.817234641,
L5tt_B2	7	193.00253635,250.077740022,
L5tt_B2	8	49.2458480851,
L5tt_B2	9	292.669442676,294.790509042,
L5tt_B2	10	50.3853659129,
L5tt_B2	15	243.677475836,301.022575654,
L5tt_B2	16	0.744389835117,264.14152663,
L5tt_B2	17	9.7698071498,105.940875505,212.504687157,
L5tt_B2	18	207.363960357,
L5tt_B2	20	8.25996786897,95.603456933,107.942991678,
L5tt_B2	22	48.7642747988,303.114436269,
L5tt_B2	23	147.450785629,231.643006543,232.181994004,
L5tt_B2	25	16.0294763715,71.8633885709,75.8549263952,225.796617448,
L5tt_B2	27	76.4100668299,
L5tt_B2	29	150.571737656,247.863556172,
L5tt_B2	30	69.8834737436,91.3717953297,148.088610768,257.071944954,327.921792247,
L5tt_B2	31	120.139765539,195.26142113,
L5tt_B2	32	51.9935112921,57.3662231454,64.2917132836,314.456010664,
L5tt_B2	33	23.9052325865,
L5tt_B2	34	223.933444872,340.496332634,
L5tt_B2	35	223.574886695,
L5tt_B2	36	98.1483560471,
L5tt_B2	38	51.7453177394,
L5tt_B2	39	66.4325308891,97.8056280519,185.314751687,223.907097872,277.503204947,
L5tt_B2	40	258.558569338,
L5tt_B2	41	9.4231143589,36.73620795,
L5tt_B2	42	61.0194883799,
L5tt_B2	43	27.3770769225,132.539659007,292.211228454,
L5tt_B2	44	189.376566886,195.143434439,
L5tt_B2	45	13.9479362236,66.8134362113,282.965394075,
L5tt_B2	46	276.497309991,277.066344619,
L5tt_B2	47	59.2208752638,164.30361349,
L5tt_B2	48	81.2188272268,
L5tt_B2	52	87.2878919894,
L5tt_B2	53	111.205370711,225.819178439,257.154824447,282.82280809,
L5tt_B2	54	236.20260463,274.792417688,
L5tt_B2	55	275.871187958,320.473354346,
L5tt_B2	56	333.553235772,
L5tt_B2	57	103.410878296,168.637495626,190.413219951,283.122796666,304.866827735,
L5tt_B3	2	267.510584022,
L5tt_B3	3	250.457223017,267.37181758,
L5tt_B3	5	324.503481675,
L5tt_B3	6	86.5510270393,130.533086525,317.628571925,
L5tt_B3	7	47.639015173,
L5tt_B3	8	56.9375814082,191.175867145,
L5tt_B3	9	265.598927811,
L5tt_B3	10	144.09393071,224.154069494,257.046378819,
L5tt_B3	11	304.316755052,
L5tt_B3	12	31.4715782729,303.168831222,
L5tt_B3	13	47.4787079124,257.583429438,
L5tt_B3	14	81.4937417194,335.505147716,
L5tt_B3	15	279.20620616,
L5tt_B3	16	150.928166653,267.159476479,
L5tt_B3	18	71.4203622473,261.648383957,
L5tt_B3	20	0.188900024345,47.6275248142,182.172183442,272.488670796,
L5tt_B3	21	137.955937221,327.895159391,
L5tt_B3	22	248.455975566,
L5tt_B3	23	96.0437413133,264.427801712,
L5tt_B3	24	42.172391835,77.5060327562,173.558432049,255.983963495,259.180695883,281.541587902,
L5tt_B3	25	128.457483685,264.524140042,
L5tt_B3	26	308.411335301,314.739440425,
L5tt_B3	27	219.136666875,220.631372296,228.794577422,
L5tt_B3	28	209.241364367,
L5tt_B3	29	159.426277874,
L5tt_B3	30	54.5064673308,91.6616556838,185.905338881,
L5tt_B3	31	260.295470776,
L5tt_B3	32	107.919196274,
L5tt_B3	35	25.2007059771,70.3296756896,282.727298126,
L5tt_B3	36	66.9304162138,100.741541615,
L5tt_B3	37	192.752753662,305.523631614,
L5tt_B3	38	253.233642119,
L5tt_B3	39	249.461990448,281.750572117,
L5tt_B3	40	93.4141687061,170.989303883,
L5tt_B3	41	190.102682551,
L5tt_B3	42	34.4235763277,66.0920298776,257.271897592,
L5tt_B4	0	265.293252029,274.612699244,
L5tt_B4	2	44.9403159928,
L5tt_B4	4	79.3644440853,
L5tt_B4	5	131.924480016,139.161178559,
L5tt_B4	6	12.4541015773,201.195446669,202.000626666,
L5tt_B4	7	0.700589964319,96.3137938788,
L5tt_B4	9	112.80023779,228.193831658,
L5tt_B4	10	258.707820192,
L5tt_B4	11	210.043893296,
L5tt_Beta	0	9.67659950499,105.771420593,
L5tt_C1	1	335.674547835,338.872163142,
L5tt_C1	2	164.179328777,176.281224063,201.578310883,260.589712116,
L5tt_C1	4	269.933107745,
L5tt_C1	7	32.6028484309,126.870241202,278.995686258,
L5tt_C1	8	81.7951819687,
L5tt_C1	9	269.427245477,296.122706741,
L5tt_C1	10	195.412084637,
L5tt_C1	11	320.431348516,
L5tt_C1	12	221.397385133,
L5tt_C2	1	205.019853092,
L5tt_C2	4	81.2613619917,244.494975858,256.462643153,331.930837245,
L5tt_C2	6	102.243045548,
L5tt_C2	7	277.959843474,
L5tt_C2	8	87.6597310474,192.762984754,
L5tt_C2	9	205.305162307,288.412745782,334.972784681,
L5tt_C2	10	264.395705459,
L5tt_C2	11	57.4144872948,83.1317523095,
L5tt_C2	12	138.383789298,149.813170684,314.632946254,
L5tt_C2	13	311.158374955,
L5tt_C2	14	254.593098487,316.232577531,
L5tt_C2	16	15.1607639402,71.4102289447,
L5tt_C2	18	259.946110122,
L5tt_C2	19	68.3387189622,269.781075528,
L5tt_C2	20	272.645634385,
L5tt_C2	23	13.5313322047,51.2891345226,
L5tt_C2	25	124.967278409,290.338878501,
L5tt_C2	26	43.1326461726,
L5tt_C2	27	36.8172886511,258.41916588,
L5tt_C2	28	258.962082359,
L5tt_C2	29	188.792381607,
L5tt_C2	30	226.63321482,233.416683276,285.920741827,
L5tt_C2	31	200.207522245,
L5tt_C2	32	94.8841868646,
L5tt_C2	33	93.0535474975,126.027172097,
L5tt_C2	35	163.175777019,
L5tt_C2	36	342.798508445,
L5tt_C2	37	41.3502406185,
L5tt_C2	40	68.2115666218,334.7291112,
L5tt_C2	41	186.908398524,
L5tt_C2	42	188.289125902,
L5tt_C2	43	164.442467244,
L5tt_C2	44	115.945682958,
L5tt_C2	45	315.918088193,319.324868815,
L5tt_C2	47	40.7203319412,
L5tt_C2	48	112.188411978,
L5tt_C2	49	139.228550035,
L5tt_C2	50	60.8914541433,93.2773307884,
L5tt_C2	51	261.349962246,
L5tt_C2	52	14.6724479322,203.852468167,
L5tt_C2	53	67.8716261249,236.500550437,
L5tt_C2	54	54.6554295974,81.4197542687,
L5tt_C2	55	64.9699644223,310.235952894,
L5tt_C2	56	257.205341315,
L5tt_C2	60	177.279376193,
L5tt_C2	61	209.410655192,
L5tt_C2	62	173.083346663,177.248905514,
L5tt_C2	63	190.265578122,
L5tt_C2	64	259.946900908,
L5tt_C2	65	209.126373054,
L5tt_C2	66	238.503167449,277.366975819,
L5tt_C2	68	281.83162708,
L5tt_C2	69	243.135902519,
L5tt_C2	70	133.544131,204.583572364,
L5tt_C2	71	242.842395996,262.047098418,
L5tt_C2	72	2.45144318557,
L5tt_C2	73	153.82297811,
L5tt_C2	74	224.003005173,
L5tt_C2	75	47.1504853357,
L5tt_C2	76	25.106324894,269.479728112,
L5tt_C2	77	55.8305142035,
L5tt_C2	78	312.77718602,
L5tt_C2	80	139.655459276,258.585836721,
L5tt_C2	83	20.1929564694,232.658762799,310.554349563,325.173353009,
L5tt_C2	84	3.69978586143,106.708229928,257.717702327,
L5tt_C2	85	278.208224915,
L5tt_C2	86	259.595870172,
L5tt_C2	87	87.7934786041,285.534467965,
L5tt_C2	88	42.5041713262,260.395678418,
L5tt_C2	89	264.189385231,
L5tt_C2	92	137.68643503,272.230172372,
L5tt_C2	93	259.229540483,
L5tt_C2	94	121.814434164,211.195768592,211.621271605,258.51243456,
L5tt_C2	95	191.794029332,
L5tt_C2	97	195.39085144,292.151724102,
L5tt_C2	98	5.11458640443,
L5tt_C2	99	147.048270786,178.847698598,257.098367901,
L5tt_C2	100	89.9534093794,103.608076155,291.166056409,
L5tt_C2	101	298.78369992,
L5tt_C2	102	37.0639513679,104.771096794,183.356715555,256.574409377,258.911137502,
L5tt_C2	103	17.1748850685,
L5tt_C2	104	194.364351273,
L5tt_C2	105	148.159595626,236.443396069,262.747244959,290.594703885,
L5tt_C2	107	152.421498515,
L5tt_C2	108	100.088103002,
L5tt_C2	109	107.650501803,257.097800811,302.814633193,
L5tt_C2	111	273.845789842,
L5tt_C2	113	18.9276085136,21.2324795734,
L5tt_C2	114	298.114217717,
L5tt_C2	115	7.76250294001,9.24129917107,222.785193321,
L5tt_C2	116	23.917102478,37.4593742806,259.34220043,
L5tt_C2	117	172.685898839,218.729654375,
L5tt_C2	118	18.4420395934,202.967563217,316.13081369,
L5tt_C2	120	303.477292144,
L5tt_C2	122	149.683912869,260.862969355,
L5tt_C2	123	225.933663584,308.65009132,
L5tt_C2	124	23.0355712892,112.234485872,222.457341113,343.660066924,343.716453036,
L5tt_C2	125	254.24001684,
L5tt_C2	126	252.954084265,
L5tt_C2	127	34.7762237447,259.454117427,261.008618723,
L5tt_C2	128	26.5650757422,27.9702921541,108.904345374,
L5tt_C2	129	21.84717356,
L5tt_C2	130	59.2293832327,
L5tt_C2	132	341.176288192,
L5tt_C2	133	160.410383533,258.29581793,316.408640791,
L5tt_C2	134	20.2524959015,294.821707855,
L5tt_C2	135	30.1764487835,135.245176651,
L5tt_C2	136	314.374864463,
L5tt_C2	137	79.4113417946,259.358927002,292.742373492,318.364388503,
L5tt_C2	138	152.990042185,
L5tt_C2	139	59.0677415571,240.631247165,244.186173956,
L5tt_C2	141	51.3902586255,
L5tt_C2	142	171.370883871,212.243367444,266.771604779,
L5tt_C2	143	225.105133195,
L5tt_C2	145	24.718651213,
L5tt_C2	146	13.1518924157,207.245957596,
L5tt_C2	147	48.5709257398,251.744058559,
L5tt_C2	148	106.392026729,217.865978512,
L5tt_C2	149	296.039075839,
L5tt_C2	151	291.572723274,
L5tt_C2	153	290.93287043,
L5tt_C2	154	118.166560194,163.482533804,265.053869043,329.478613627,
L5tt_C2	157	258.390342237,
L5tt_C2	158	86.2374616482,
L5tt_C2	159	68.6494558387,
L5tt_C2	161	230.559314041,277.196057219,
L5tt_C2	162	69.5455410246,77.1963915765,
L5tt_C2	166	103.639398344,
L5tt_C2	168	47.2074471151,
L5tt_C2	170	249.174937407,311.406216541,
L5tt_C2	173	134.335648971,224.450593994,318.165328746,
L5tt_C2	174	72.6490630637,260.037560663,
L5tt_C2	175	197.793335089,269.877785079,302.858429609,
L5tt_C2	176	178.475180316,258.621126207,292.99225571,
L5tt_C2	177	47.8122499767,204.345306417,272.056712923,275.167255706,288.679693327,295.219440847,
L5tt_C2	179	270.02413076,
L5tt_C2	180	73.9713557208,111.191204003,274.987906028,
L5tt_C2	181	15.5138675045,198.664049174,204.659398433,
L5tt_C2	184	69.3494742567,139.93307394,
L5tt_C2	185	52.1044105664,317.722748427,
L5tt_C2	186	232.967810489,
L5tt_C2	187	6.2869771749,317.344842741,
L5tt_C2	188	283.033941909,317.565143204,
L5tt_C2	189	135.239851664,247.73667242,
L5tt_C2	190	277.208916567,
L5tt_C2	191	264.593577959,331.182856642,
L5tt_C2	192	197.836104015,263.902669444,
L5tt_C2	194	55.6949809136,264.860890888,282.540400194,
L5tt_C2	195	182.748954785,263.546168125,
L5tt_C2	196	147.851758742,259.852893047,
L5tt_C2	197	43.7018359543,
L5tt_C2	198	234.643421228,
L5tt_C2	199	177.577745101,
L5tt_C2	200	195.911673064,
L5tt_C2	201	221.569688017,236.434790782,
L5tt_C2	202	258.858608054,269.543052976,342.457630878,
L5tt_C2	205	328.938604275,
L5tt_C2	206	252.012518655,258.771969603,
L5tt_C2	207	283.897462995,
L5tt_C2	209	212.936857805,
L5tt_C2	210	178.675689376,264.47582848,
L5tt_C2	211	258.07819084,277.49560747,
L5tt_C2	212	206.383050958,221.956832738,
L5tt_C2	213	120.508206045,122.966717688,125.073983925,216.979346018,
L5tt_C2	214	273.898691967,
L5tt_C2	215	2.35500950877,264.139844428,
L5tt_C2	216	63.115309054,204.006786802,272.095938361,
L5tt_C2	217	30.6007832696,165.555284856,193.001687672,
L5tt_C2	219	293.596724422,
L5tt_C2	220	22.95338652,95.0637359095,
L5tt_C2	221	141.836423803,272.103082623,325.837454005,
L5tt_C2	222	260.956746752,
L5tt_C2	223	101.662278004,
L5tt_C2	226	258.70797005,267.690362435,
L5tt_C2	227	323.637168857,
L5tt_C2	228	90.5298630057,
L5tt_C2	229	253.981576772,279.987791879,
L5tt_C2	231	179.874923219,290.317813381,
L5tt_C2	234	92.2916964575,96.7249328672,277.227698869,339.678869536,
L5tt_C2	235	0.190176044757,258.207701748,
L5tt_C2	236	298.804642656,302.742911371,
L5tt_C2	237	271.058534345,
L5tt_C2	239	203.413428688,258.868757931,
L5tt_C2	240	53.2140958436,
L5tt_C2	241	78.510598037,
L5tt_C2	242	224.417372819,264.157107601,
L5tt_C2	243	49.8437951265,225.171732227,
L5tt_C2	244	128.778869314,154.776838908,
L5tt_C2	247	56.1543284102,230.855276773,281.700313982,
L5tt_C2	248	259.056110433,
L5tt_C2	249	113.70985024,
L5tt_C2	251	5.62151086083,199.36929586,285.406381535,308.558269988,333.059695626,
L5tt_C2	253	267.889915497,
L5tt_C2	255	216.465064467,
L5tt_C2	256	18.6031749386,230.114393071,339.123053911,
L5tt_C2	258	105.522970785,
L5tt_C2	259	63.3762179288,145.260097784,
L5tt_C2	260	190.890976226,
L5tt_C2	261	311.56180916,328.812094425,
L5tt_C2	262	214.171783189,
L5tt_C2	263	236.449807406,
L5tt_C2	266	36.7358315329,278.029970155,
L5tt_C2	268	112.962352316,
L5tt_C2	269	12.195772944,
L5tt_C2	270	325.503533094,
L5tt_C2	271	46.3070379315,
L5tt_C2	272	82.5854571213,
L5tt_C2	273	257.637255409,
L5tt_C2	274	52.5161471971,137.392236234,269.266750353,
L5tt_C2	275	296.668215443,
L5tt_C2	277	82.7260497157,113.150569551,
L5tt_C2	278	79.7785569116,170.726047585,
L5tt_C2	279	74.3846120167,
L5tt_C2	280	118.607938171,202.832150629,232.110682394,258.539287325,
L5tt_C2	281	253.282678044,336.928235171,
L5tt_C2	282	324.349020049,
L5tt_C2	283	47.2485484761,306.508383317,
L5tt_C2	285	130.491381175,273.096049624,
L5tt_C2	286	183.261929035,
L5tt_C2	287	83.4690473934,144.127056102,
L5tt_C2	288	187.880898137,
L5tt_C2	290	232.257746294,
L5tt_C2	291	331.341184429,
L5tt_C2	293	1.46463390335,28.1061231322,
L5tt_C2	295	269.675726771,
L5tt_C2	297	219.529446174,233.897879656,
L5tt_C3	0	67.0865410633,
L5tt_C3	1	33.1945076325,305.14154486,
L5tt_C3	2	111.755055219,255.879042487,279.105348559,
L5tt_C3	3	148.009832419,289.931954722,
L5tt_C3	5	254.761120391,
L5tt_C3	6	53.0099529846,
L5tt_C3	9	302.630411029,
L5tt_C3	10	92.0318873022,94.624679782,181.434327792,
L5tt_C3	11	121.296444309,
L5tt_C3	12	285.654195904,338.961703357,
L5tt_C3	13	41.622070721,117.50657058,
L5tt_C3	14	172.485241857,271.996959965,
L5tt_C3	17	129.081807764,271.126355869,
L5tt_C3	18	85.8777005299,202.732765298,
L5tt_C3	21	279.016380625,
L5tt_C3	23	264.599895014,
L5tt_C3	24	277.548484388,
L5tt_C3	25	138.195770916,263.033477454,
L5tt_C3	26	229.517775699,268.867628358,329.908608781,
L5tt_C3	27	34.5314241473,75.816267896,
L5tt_C3	28	230.769328015,308.132055271,
L5tt_C3	29	134.606458817,
L5tt_C3	30	254.338904439,
L5tt_C3	31	319.974008476,
L5tt_C3	32	60.78674463,
L5tt_C3	33	10.8498614334,26.5606312823,
L5tt_C3	36	156.304487306,260.135673092,
L5tt_C3	37	49.4433942104,213.789121456,258.872061726,
L5tt_C3	39	137.177325334,
L5tt_C3	40	283.274360745,
L5tt_C3	42	206.479406369,
L5tt_C3	43	140.328327698,153.075503515,265.468597206,
L5tt_C3	44	96.5585097894,
L5tt_C3	45	39.7422662048,120.024030211,275.816680009,
L5tt_C3	46	26.6581511103,78.4246782717,212.053000385,259.533724059,
L5tt_C3	47	77.6475618737,
L5tt_C3	48	33.0730654983,
L5tt_C3	49	102.098017524,261.543996797,
L5tt_C3	50	268.58783247,
L5tt_C3	51	33.347341482,171.418940727,
L5tt_C3	52	192.750587975,265.893237807,
L5tt_C3	53	19.0016948388,
L5tt_C3	54	40.2525993827,284.172580837,
L5tt_C3	55	199.194294571,254.96638951,307.004794689,
L5tt_C3	56	303.18501977,
L5tt_C3	57	10.048371833,
L5tt_C3	58	105.091636832,214.998987115,
L5tt_C3	59	202.470399011,
L5tt_C3	60	6.95204354987,302.331703579,
L5tt_C3	61	262.328893813,264.012954448,
L5tt_C3	64	21.5928864997,
L5tt_C4	0	46.9122534973,48.9319967609,311.374909668,
L5tt_C4	2	82.782464044,
L5tt_C4	3	259.942960024,
L5tt_C4	4	130.772964215,
L5tt_C4	5	196.780924745,
L5tt_C4	7	50.6367644789,256.833376886,
L5tt_C4	8	60.0323975665,129.997757083,
L5tt_C4	9	3.35200014511,337.137671107,
L5tt_C4	10	249.879596861,
L5tt_C4	11	166.127520682,
L5tt_C4	12	112.131933394,205.718369896,
L5tt_C4	13	97.0653522213,213.862527228,257.306930947,
L5tt_C4	14	116.622175008,
L5tt_C4	15	287.166226102,
L5tt_C4	16	335.644443067,
L5tt_C4	17	201.789665175,224.443189057,
L5tt_C4	18	142.357725409,
L5tt_C4	19	22.9526224735,277.841535918,
L5tt_C4	20	31.6206035669,
L5tt_C4	21	95.9473557867,316.46331657,
L5tt_C4	22	164.041548796,206.489630851,305.662788563,
L5tt_D2	1	163.944126565,180.032389047,
L5tt_D2	2	10.7546138729,
L5tt_D2	3	256.249862346,
L5tt_D2	4	25.9245064053,189.804485768,
L5tt_D2	5	94.9065188201,118.716141216,161.277852099,
L5tt_D2	6	156.820216042,226.559509694,262.7925281,271.942642616,
L5tt_D2	7	265.445744777,279.267739271,314.345172399,
L5tt_D2	8	241.975796479,
L5tt_D2	9	98.1478192407,291.351488242,
L5tt_D2	10	105.590188042,299.6009258,
L5tt_D2	11	160.931885003,218.919220296,
L5tt_D2	12	106.331413313,251.565020423,
L5tt_D2	15	215.470587557,
L5tt_D2	16	37.0988140547,234.853125042,261.832366283,
L5tt_D2	17	22.1104413166,250.543176077,
L5tt_D2	18	72.9632650478,
L5tt_D2	20	218.865218459,264.592834076,335.674997568,
L5tt_D2	21	163.437005568,
L5tt_D2	22	280.710783825,
L5tt_D2	23	5.80766323742,341.784011416,
L5tt_D2	24	3.26258275554,128.844175127,249.454231799,
L5tt_D2	25	81.0162364286,151.48820347,265.067822731,
L5tt_D2	26	136.579125359,240.351431893,
L5tt_D2	27	262.808793388,
L5tt_D2	28	180.97087429,252.938052281,266.669938719,338.570953194,
L5tt_D2	29	169.243149097,
L5tt_D2	30	38.9816831305,
L5tt_D2	31	144.092772282,204.7744548,
L5tt_D2	32	246.868176261,
L5tt_D2	35	94.4833723522,175.668274176,
L5tt_D2	36	25.3120276626,99.122311212,
L5tt_D2	37	34.1673678553,277.732196112,
L5tt_D2	38	148.425687485,266.211602781,
L5tt_D2	39	13.6588861365,94.8472980809,112.217441473,195.091976326,220.511862368,224.162779713,289.262151314,
L5tt_D2	40	152.178183561,323.692846544,
L5tt_D2	41	16.6075186025,
L5tt_D2	44	83.5785522141,162.004854494,256.813947544,339.043431835,
L5tt_D2	45	207.990116122,
L5tt_D2	46	81.6231353004,
L5tt_D2	47	183.795054162,
L5tt_D2	50	322.00370025,
L5tt_D2	52	133.466953869,
L5tt_D2	53	33.6990364138,
L5tt_D2	56	71.9582076765,
L5tt_D2	57	25.8590115613,324.284569382,
L5tt_D2	58	51.3611391452,197.678729669,205.963073265,
L5tt_D2	59	3.2120899252,
L5tt_D2	60	226.777241594,
L5tt_D2	61	143.924155145,
L5tt_D2	64	14.9417203863,200.633148681,
L5tt_D2	65	318.635258145,
L5tt_D2	68	329.317372658,
