# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_C2	823	250.977623938	24	75	ApicalDendrite	282.592725613,
L5st_C2	826	1462.17923064	57	77	ApicalDendrite	155.678097262,
L5st_C2	827	1408.99609077	65	5	ApicalDendrite	155.678097262,
L5st_C2	829	1371.26056354	63	124	ApicalDendrite	188.059521702,
L5st_C2	836	153.781697511	134	1	Dendrite	254.258425738,
L5st_C2	837	126.467732322	9	92	ApicalDendrite	254.258425738,
L5st_C2	840	155.500698209	84	107	ApicalDendrite	336.970768336,
L5st_C2	847	413.710697304	37	117	ApicalDendrite	108.058001015,218.678190161,
L5st_C2	848	170.400404589	139	125	Dendrite	229.127970096,
L5st_C2	849	124.456518569	9	90	ApicalDendrite	229.127970096,
L5st_C2	850	1113.45777304	66	103	ApicalDendrite	229.127970096,
L5st_C2	855	1172.98440319	40	137	ApicalDendrite	51.5344867069,
L5st_C2	865	1122.20227618	66	109	ApicalDendrite	116.317424944,
L5st_C2	869	245.201195408	24	64	ApicalDendrite	228.85470226,
L5st_C2	870	294.451738381	24	109	ApicalDendrite	193.028296604,
L5st_C2	883	1228.57573634	80	30	ApicalDendrite	7.43455942939,291.299406286,
L5st_C2	885	30.127656753	159	37	Dendrite	161.808273419,178.123327601,
L5st_C2	886	61.542669556	7	28	ApicalDendrite	161.808273419,
L5st_C2	887	118.558051715	11	38	ApicalDendrite	161.808273419,178.123327601,
L5st_C2	888	996.047436512	61	17	ApicalDendrite	161.808273419,
L5st_C2	890	54.8889349302	129	38	Dendrite	252.26094342,
L5st_C2	891	319.711479066	34	3	ApicalDendrite	15.2566807372,
L5st_C2	893	34.5612785143	159	45	Dendrite	165.02668607,196.142520294,
L5st_C2	894	1094.49718185	51	81	ApicalDendrite	165.02668607,196.142520294,
L5st_C2	897	246.641091303	24	66	ApicalDendrite	31.746717674,
L5st_C2	906	1312.89965015	54	6	ApicalDendrite	213.448940764,
L5st_C2	907	1377.19389433	43	38	ApicalDendrite	7.92973658521,
L5st_C2	913	1297.70186284	42	0	ApicalDendrite	4.82515940211,
L5st_C2	918	231.771615548	4	259	Dendrite	199.679590363,
L5st_C2	927	118.887043421	90	52	Dendrite	286.786358671,
L5st_C2	936	1242.05360074	67	44	ApicalDendrite	180.424273365,
L5st_C2	937	1160.40362037	61	125	ApicalDendrite	180.424273365,
L5st_C2	943	146.923559377	156	88	Dendrite	293.106709393,
L5st_C2	945	191.389432674	24	8	ApicalDendrite	185.856898817,
L5st_C2	946	161.706059616	102	96	Dendrite	236.970436671,
L5st_C2	947	116.225701289	138	71	Dendrite	236.970436671,
L5st_C2	957	291.518949441	37	29	ApicalDendrite	77.6117358558,
L5st_C2	965	62.352147146	135	44	Dendrite	103.791786718,
L5st_C2	966	777.052722105	38	485	ApicalDendrite	103.791786718,
L5st_C2	967	48.5672318079	95	15	Dendrite	320.836188105,
L5st_C2	968	1229.74463838	62	25	ApicalDendrite	320.836188105,
L5st_C2	974	282.953193664	18	127	ApicalDendrite	309.410184409,
L5st_C2	977	174.320088852	10	106	ApicalDendrite	185.40482538,
L5st_C2	984	1057.40089105	61	56	ApicalDendrite	120.258352275,
L5st_C2	987	157.368459974	123	98	Dendrite	61.7544172907,
L5st_C2	988	1543.09935661	64	67	ApicalDendrite	61.7544172907,
L5st_C2	996	206.682245816	102	134	Dendrite	177.563379111,
L5st_C2	998	1435.58891078	60	77	ApicalDendrite	244.056438777,
L5st_C2	1010	1391.94824346	60	49	ApicalDendrite	260.904018957,
L5st_C2	1011	190.836499706	133	38	Dendrite	271.844299041,
L5st_C2	1013	215.512418731	26	11	ApicalDendrite	247.069226395,
L5st_C2	1014	1018.63855341	66	40	ApicalDendrite	247.069226395,
L5st_C2	1021	89.6107284562	131	32	Dendrite	340.153997758,
L5st_C2	1022	83.9399310036	130	18	Dendrite	340.153997758,
L5st_C2	1024	280.575236562	133	155	Dendrite	119.761988991,
L5st_C2	1025	186.168680556	25	28	ApicalDendrite	119.761988991,159.451436998,
L5st_C2	1030	122.324510777	16	0	ApicalDendrite	12.7858887879,
L5st_C2	1031	217.041902996	83	10	ApicalDendrite	12.7858887879,
L5st_C2	1037	60.2333481842	85	79	Dendrite	225.409421357,
L5st_C2	1039	137.621499482	123	82	Dendrite	18.792087835,
L5st_C2	1043	94.4669054583	9	40	ApicalDendrite	104.426214059,
L5st_C2	1047	996.047436512	61	17	ApicalDendrite	183.436906908,
L5st_C2	1052	170.146079372	139	124	Dendrite	299.62641251,
L5st_C2	1055	19.9930980229	85	34	Dendrite	136.752768827,
L5st_C2	1056	776.34296153	38	484	ApicalDendrite	136.752768827,
L5st_C2	1060	134.872504849	156	70	Dendrite	241.805412146,
L5st_C2	1062	177.247637934	126	115	Dendrite	132.840808467,
L5st_C2	1065	57.1389208691	129	43	Dendrite	3.27122249247,190.086050762,
L5st_C2	1066	261.061936519	36	7	ApicalDendrite	332.242952557,
L5st_C2	1067	125.987022782	132	125	Dendrite	300.751374565,
L5st_C2	1069	78.2727544945	115	17	Dendrite	4.09941264334,213.457879329,
L5st_C2	1070	64.7670082962	7	35	ApicalDendrite	203.714835206,291.13109669,
L5st_C2	1078	58.156443976	7	21	ApicalDendrite	26.8731213617,
L5st_C2	1079	228.849315662	32	5	ApicalDendrite	26.8731213617,
L5st_C2	1083	107.467454618	9	56	ApicalDendrite	294.12390559,
L5st_C2	1084	111.374996672	109	11	Dendrite	156.142283999,
L5st_C2	1085	1152.15321471	61	119	ApicalDendrite	156.142283999,
L5st_C2	1089	256.928285965	83	36	ApicalDendrite	339.221203974,
L5st_C2	1090	104.180353574	10	45	ApicalDendrite	339.221203974,
L5st_C2	1092	1416.92574637	64	11	ApicalDendrite	228.318134612,282.643921718,
L5st_C2	1093	1501.4776396	64	52	ApicalDendrite	63.8762078419,
L5st_C2	1098	224.9082422	123	180	Dendrite	150.762126286,
L5st_C2	1100	62.1114124199	125	51	Dendrite	43.6903900955,
L5st_C3	4	1368.48581224	79	41	ApicalDendrite	324.233171735,
L5st_C3	5	992.981525967	51	16	ApicalDendrite	28.2321966473,
L5st_C3	7	1356.28300336	79	36	ApicalDendrite	33.682230704,
L5st_C3	10	209.838480758	11	90	ApicalDendrite	119.04893697,
L5st_C3	14	77.9349468485	13	47	ApicalDendrite	38.4401156978,
L5st_C3	16	984.352408789	61	9	ApicalDendrite	286.314698169,
L5st_C3	17	1017.0473697	40	34	ApicalDendrite	7.9923310853,
L5st_C3	18	998.15114111	66	26	ApicalDendrite	300.761950944,331.620774071,
L5st_C3	27	1005.67574297	51	23	ApicalDendrite	233.023506916,
L5st_C3	35	200.479877469	91	11	Dendrite	195.792968271,
L5st_C3	41	97.4967475091	87	28	Dendrite	3.67881866135,
L5st_C3	43	976.179742359	40	5	ApicalDendrite	191.579786085,
L5st_C3	49	119.851081209	14	35	ApicalDendrite	69.1847070556,
L5st_C3	52	1077.4765079	66	79	ApicalDendrite	275.318241604,
L5st_C3	57	121.003079296	10	59	ApicalDendrite	152.925061615,
L5st_C3	60	884.644963921	38	553	ApicalDendrite	307.237721676,
L5st_C3	64	886.992657417	38	555	ApicalDendrite	219.762219989,
L5st_C3	67	968.854287668	66	7	ApicalDendrite	71.8397216177,
L5st_C3	68	1231.71045486	62	26	ApicalDendrite	240.667039062,
L5st_C3	69	990.672534005	61	13	ApicalDendrite	45.3161157433,
L5st_C3	73	1449.89137892	65	17	ApicalDendrite	197.798052242,
L5st_C3	75	807.731383169	38	506	ApicalDendrite	83.5575405974,
L5st_C3	77	1009.09333381	66	33	ApicalDendrite	46.0345661035,125.142374809,308.236033528,
L5st_C4	1	1125.80394334	61	101	ApicalDendrite	277.434584869,
L5st_C4	8	1061.2402591	51	61	ApicalDendrite	191.22438501,
L5st_C4	14	1128.90445208	61	103	ApicalDendrite	59.8799683066,215.259526367,
L5st_C4	18	1139.90504506	61	110	ApicalDendrite	333.876646338,
L5st_C4	19	1193.75783531	51	136	ApicalDendrite	127.945038655,
L5st_D1	0	1077.74033816	61	71	ApicalDendrite	143.109264217,334.813956381,
L5st_D1	5	936.912035707	38	590	ApicalDendrite	46.1564241057,
L5st_D1	6	1156.88167124	40	128	ApicalDendrite	282.377335195,
L5st_D1	11	1288.44822756	62	56	ApicalDendrite	269.147548085,
L5st_D1	15	967.64349498	66	6	ApicalDendrite	61.5056475185,
L5st_D1	19	1154.12964891	40	126	ApicalDendrite	179.565324445,
L5st_D1	26	1191.56311539	80	9	ApicalDendrite	51.7693995338,
L5st_D1	35	1156.88167124	40	128	ApicalDendrite	248.436686238,
L5st_D1	42	1473.71165148	52	114	ApicalDendrite	271.838121312,
L5st_D1	56	180.413532067	22	15	ApicalDendrite	251.976919794,
L5st_D1	63	1282.58973411	67	75	ApicalDendrite	333.875322158,
L5st_D1	64	131.546305344	5	111	Dendrite	74.310101426,
L5st_D1	68	903.131290164	38	564	ApicalDendrite	13.3884939899,
L5st_D1	69	977.881671576	40	6	ApicalDendrite	45.8855788963,
L5st_D1	74	1040.24597975	61	44	ApicalDendrite	332.031799,
L5st_D1	78	1043.43299356	66	58	ApicalDendrite	103.222633529,
L5st_D1	82	226.291859265	135	209	Dendrite	190.739093159,
L5st_D1	83	207.137391331	135	192	Dendrite	190.739093159,
L5st_D1	85	885.421006906	38	554	ApicalDendrite	95.2762848901,
L5st_D1	89	1503.61787906	52	128	ApicalDendrite	271.287656173,
L5st_D1	102	1517.70820701	52	134	ApicalDendrite	280.133139263,
L5st_D1	107	326.621619733	104	119	Dendrite	251.731528816,
L5st_D1	109	163.264414861	99	33	Dendrite	267.307069857,
L5st_D1	111	1030.10535388	61	39	ApicalDendrite	157.837718,
L5st_D1	112	231.198831923	135	218	Dendrite	20.1658260808,
L5st_D1	113	1067.97429551	66	71	ApicalDendrite	24.7157784619,
L5st_D1	117	132.138486073	99	6	Dendrite	148.478031618,
L5st_D1	120	1183.89697894	40	143	ApicalDendrite	133.923434518,
L5st_D1	128	199.676971405	123	141	Dendrite	150.900793376,
L5st_D1	130	1059.62824369	66	67	ApicalDendrite	222.903500839,
L5st_D1	134	192.080643435	105	91	Dendrite	299.762921708,
L5st_D1	137	1002.31824898	51	21	ApicalDendrite	78.2707974929,
L5st_D1	150	1441.84512809	81	76	ApicalDendrite	271.789459063,
L5st_D2	2	1214.95699128	80	23	ApicalDendrite	57.5355060688,111.190324564,
L5st_D2	9	1046.26690659	51	50	ApicalDendrite	244.656076129,
L5st_D2	17	318.019828595	104	110	Dendrite	8.59481006235,
L5st_D2	24	1185.77290089	67	6	ApicalDendrite	185.903160968,
L5st_D2	26	1188.77880338	67	8	ApicalDendrite	149.144489672,
L5st_D2	29	1273.78408692	62	47	ApicalDendrite	336.631906522,
L5st_D2	40	1088.34400513	51	77	ApicalDendrite	264.739551649,
L5st_D2	43	1535.82966314	64	65	ApicalDendrite	96.2899649951,197.979329404,
L5st_D2	46	1512.15424244	64	57	ApicalDendrite	257.894661284,
L5st_D2	50	201.696947416	108	105	Dendrite	129.390811004,
L5st_D2	54	1131.12649767	66	115	ApicalDendrite	261.38978917,
L5st_D2	59	1516.65679543	64	59	ApicalDendrite	303.472728918,
L5st_D2	63	293.310551612	20	141	ApicalDendrite	252.07032317,
L5st_D2	67	293.178065449	104	76	Dendrite	36.7540209178,
L5st_D2	69	182.416995547	108	80	Dendrite	341.585321423,
L5st_D2	79	311.744326786	104	97	Dendrite	121.64801759,
L5st_D2	80	1131.12649767	66	115	ApicalDendrite	293.978697488,
L5st_D2	83	207.459681087	96	153	Dendrite	307.156066959,
L5st_D2	85	152.436483116	135	139	Dendrite	284.176412926,
L5st_D2	87	149.730404527	5	136	Dendrite	272.397692261,
L5st_D2	93	1175.85656192	66	145	ApicalDendrite	116.298316026,
L5st_D2	94	853.208108246	38	533	ApicalDendrite	213.45563414,
L5st_D2	100	1050.76218214	40	59	ApicalDendrite	309.858476527,
L5st_D3	1	193.750152836	133	40	Dendrite	291.045108381,
L5st_D3	6	259.402034444	135	240	Dendrite	148.30087742,
L5st_D3	11	136.317216209	93	78	Dendrite	81.2482110616,
L5st_D3	15	1108.06781333	40	99	ApicalDendrite	161.605466842,
L5st_D3	26	126.467732322	9	92	ApicalDendrite	254.726214689,
L5st_D3	27	1123.96444826	51	99	ApicalDendrite	254.726214689,
L5st_D3	31	170.063214338	9	139	ApicalDendrite	270.55873531,
L5st_D3	32	103.41065027	126	20	Dendrite	254.423811454,
L5st_D3	38	153.739736631	9	117	ApicalDendrite	20.5826196993,
L5st_D3	43	150.630417053	126	71	Dendrite	274.861281528,
L5st_D3	50	197.416498774	11	77	ApicalDendrite	336.490714049,
L5st_D3	52	178.533926615	11	70	ApicalDendrite	314.620182294,342.101805394,
L5st_Delta	0	1056.51153073	61	55	ApicalDendrite	203.596289515,
L5st_Delta	1	1059.12327026	51	59	ApicalDendrite	170.036608853,
L5st_Delta	5	1159.29931566	40	129	ApicalDendrite	13.7733376403,
L5st_Delta	9	1045.59533135	66	59	ApicalDendrite	236.69964965,
L5st_Delta	12	1404.761501	62	119	ApicalDendrite	242.685267076,
L5st_Delta	14	1034.0081279	40	47	ApicalDendrite	22.9629293387,
L5st_Delta	17	1031.36150396	40	45	ApicalDendrite	98.391448611,
L5st_E1	0	1491.94421618	82	87	ApicalDendrite	341.157748394,
L5st_Gamma	5	1126.79584145	40	111	ApicalDendrite	338.333269709,
L5st_Gamma	25	1082.69563353	66	83	ApicalDendrite	2.5066897203,
L5st_Gamma	30	1115.479537	51	93	ApicalDendrite	282.448339696,
L5tt_A3	0	207.625002878	151	30	Dendrite	83.4641256803,
L5tt_A4	1	173.017762603	10	103	ApicalDendrite	213.662224216,290.31343338,
L5tt_A4	2	165.818662874	11	65	ApicalDendrite	213.662224216,269.851550638,
L5tt_B1	1	260.744260023	33	8	ApicalDendrite	92.4546403653,
L5tt_B1	5	236.784088786	83	22	ApicalDendrite	311.73991292,
L5tt_B1	6	59.599906449	5	18	Dendrite	27.2095752421,326.824120658,
L5tt_B1	7	1355.26083275	57	33	ApicalDendrite	284.761911396,
L5tt_B1	9	110.822293247	123	45	Dendrite	290.531196359,294.460197849,
L5tt_B1	10	336.313758614	20	193	ApicalDendrite	141.647412027,294.460197849,
L5tt_B1	11	1237.62672262	80	35	ApicalDendrite	145.410979335,
L5tt_B1	13	153.639181536	166	67	Dendrite	277.555749299,
L5tt_B1	15	45.5871036088	5	2	Dendrite	30.3622125102,
L5tt_B1	16	15.2448619151	6	11	ApicalDendrite	52.3070412802,
L5tt_B1	17	271.322535394	135	256	Dendrite	188.98884579,
L5tt_B1	18	109.40473685	5	81	Dendrite	34.3562498203,52.1527052384,76.1832826042,136.217737457,
L5tt_B1	19	1301.15975926	68	9	ApicalDendrite	59.4068219905,
L5tt_B1	20	207.572436049	4	237	Dendrite	22.0280422631,115.894449287,125.850227154,
L5tt_B1	22	86.3127529666	5	56	Dendrite	71.5665493505,105.761162335,
L5tt_B1	25	236.022308703	24	53	ApicalDendrite	187.433124754,
L5tt_B1	28	97.5135030871	5	64	Dendrite	146.191106842,
L5tt_B1	29	7.62686398582	94	7	Dendrite	52.7477096502,146.191106842,
L5tt_B1	31	31.5430195831	106	0	Dendrite	54.2591348297,
L5tt_B1	32	138.445126389	165	51	Dendrite	33.7095368369,
L5tt_B1	34	60.5637149386	147	20	Dendrite	72.0033867272,
L5tt_B1	35	215.238665197	104	3	Dendrite	72.0033867272,
L5tt_B1	36	87.656007465	84	30	ApicalDendrite	72.9479847315,228.886755402,
L5tt_B1	37	47.5484348781	12	5	ApicalDendrite	230.577397762,
L5tt_B1	40	204.657556859	23	31	ApicalDendrite	289.919359349,
L5tt_B1	41	1277.93663871	67	72	ApicalDendrite	196.431958516,
L5tt_B1	45	188.091905093	4	214	Dendrite	256.274860081,
L5tt_B1	46	61.6525066073	5	20	Dendrite	14.3115533512,276.09062403,
L5tt_B1	48	1251.73911975	80	43	ApicalDendrite	84.4362587301,327.80161436,
L5tt_B1	51	193.510398666	17	41	ApicalDendrite	123.550988106,
L5tt_B1	56	8.99354918923	136	8	Dendrite	47.5080702943,139.745043734,
L5tt_B2	0	208.909612603	11	87	ApicalDendrite	44.9961665765,268.484616119,
L5tt_B2	4	152.35392016	156	98	Dendrite	96.5571254036,
L5tt_B2	5	111.126274037	2	106	Dendrite	275.44100284,
L5tt_B2	7	80.9578259139	4	68	Dendrite	215.294854564,341.768775949,
L5tt_B2	8	258.106919413	155	251	Dendrite	127.679485507,
L5tt_B2	9	1286.04152811	59	3	ApicalDendrite	193.805623118,278.218654276,
L5tt_B2	11	129.882777807	87	53	Dendrite	76.5813220152,
L5tt_B2	16	94.1399348381	156	34	Dendrite	141.438032785,
L5tt_B2	17	169.451286907	88	30	Dendrite	74.5547271184,
L5tt_B2	20	184.585528719	138	139	Dendrite	136.854889373,
L5tt_B2	22	261.609328416	160	318	Dendrite	210.745061783,
L5tt_B2	23	81.3490003162	101	3	Dendrite	185.271918768,
L5tt_B2	26	321.682484322	134	165	Dendrite	282.164712877,
L5tt_B2	30	62.3753433368	85	81	Dendrite	174.325166618,245.470064196,
L5tt_B2	32	181.555907544	89	28	Dendrite	318.858724246,335.102241443,
L5tt_B2	33	232.413342694	10	172	ApicalDendrite	43.2004795483,
L5tt_B2	34	326.160776236	20	181	ApicalDendrite	154.308222678,
L5tt_B2	36	71.1620960664	160	47	Dendrite	290.796386958,
L5tt_B2	37	151.026541013	166	62	Dendrite	162.262293647,
L5tt_B2	39	97.1844834765	115	45	Dendrite	31.6040584016,268.956368821,
L5tt_B2	40	181.436026592	138	135	Dendrite	259.807627347,
L5tt_B2	41	95.3936674403	102	2	Dendrite	279.361784275,
L5tt_B2	42	124.181710171	93	64	Dendrite	111.418381615,
L5tt_B2	43	199.013420895	151	25	Dendrite	29.2499264773,127.056968126,150.312643327,
L5tt_B2	44	45.5871036088	5	2	Dendrite	267.693752172,
L5tt_B2	45	138.536688984	10	80	ApicalDendrite	310.393192643,
L5tt_B2	49	1276.15653928	40	197	ApicalDendrite	147.167129115,
L5tt_B2	50	179.211541498	151	4	Dendrite	289.063726022,
L5tt_B2	52	110.668182387	93	55	Dendrite	88.7450595576,273.294997638,275.694781394,
L5tt_B2	54	182.81863753	88	36	Dendrite	257.81292777,260.989696085,338.751159876,
L5tt_B2	56	98.7199919754	156	40	Dendrite	261.053865332,328.048841822,
L5tt_B2	58	1240.64014254	40	176	ApicalDendrite	311.894335821,
L5tt_B2	61	158.564026889	156	109	Dendrite	240.189770342,
L5tt_B2	62	218.785703092	160	256	Dendrite	61.2509971381,
L5tt_B3	0	61.3506624408	119	16	Dendrite	192.209595892,
L5tt_B3	1	244.416475863	151	58	Dendrite	269.056345536,
L5tt_B3	2	86.8411352185	135	61	Dendrite	98.6793883619,289.044850061,
L5tt_B3	3	107.020250417	108	5	Dendrite	102.32938477,249.600217886,343.769292756,
L5tt_B3	4	116.47998719	139	69	Dendrite	200.708098538,
L5tt_B3	5	113.372102634	110	44	Dendrite	72.9382144896,152.619273066,
L5tt_B3	7	259.798173976	160	313	Dendrite	52.0960493467,265.416200412,
L5tt_B3	8	1569.71707282	64	77	ApicalDendrite	224.297810255,
L5tt_B3	9	1531.14096435	64	64	ApicalDendrite	150.198463812,296.675924298,
L5tt_B3	10	165.525361295	118	96	Dendrite	7.87497315358,240.317022439,344.82879844,
L5tt_B3	11	222.395010641	134	69	Dendrite	265.488704296,281.679480816,
L5tt_B3	13	254.521459637	151	64	Dendrite	81.947063089,258.216588381,
L5tt_B3	14	252.324580494	151	63	Dendrite	250.713493246,294.207113105,
L5tt_B3	18	241.113833545	155	232	Dendrite	38.098372779,
L5tt_B3	19	221.17581377	5	235	Dendrite	259.888695563,262.470973614,
L5tt_B3	20	219.500850777	160	258	Dendrite	119.013998455,
L5tt_B3	21	151.521075896	117	54	Dendrite	4.18096525871,267.190412437,
L5tt_B3	22	213.022150401	155	206	Dendrite	259.67946298,320.579390418,
L5tt_B3	23	205.576758594	88	53	Dendrite	173.881076512,270.557697651,
L5tt_B3	24	212.950884191	5	223	Dendrite	220.790713825,
L5tt_B3	25	198.794927806	134	47	Dendrite	43.2341518542,
L5tt_B3	26	113.519978366	144	43	Dendrite	49.4409102723,60.7215381123,
L5tt_B3	27	150.894089903	160	165	Dendrite	88.6353335971,
L5tt_B3	30	285.871757737	160	346	Dendrite	295.017474146,
L5tt_B3	35	190.346411174	134	43	Dendrite	255.64267192,
L5tt_B3	36	300.224266494	9	278	ApicalDendrite	90.4471376654,109.1637428,
L5tt_B3	39	200.549335785	155	193	Dendrite	173.019754726,
L5tt_B3	41	209.076143642	91	20	Dendrite	179.038945173,258.201898695,
L5tt_B3	42	246.619581621	151	60	Dendrite	40.5785092283,
L5tt_B3	43	303.449718707	9	282	ApicalDendrite	27.2638097673,
L5tt_B4	0	219.309810663	10	160	ApicalDendrite	307.19015549,
L5tt_B4	3	117.845657495	132	118	Dendrite	82.0091593552,298.611415975,
L5tt_B4	6	175.165061327	126	111	Dendrite	27.8185231155,88.2477794448,
L5tt_B4	7	198.898527838	91	6	Dendrite	81.6102250583,165.280168472,241.793816939,
L5tt_B4	10	188.649684266	90	119	Dendrite	272.143070682,
L5tt_Beta	0	282.279166768	160	342	Dendrite	121.406099303,
L5tt_C1	3	229.859715515	123	190	Dendrite	157.96835511,207.642709693,
L5tt_C1	4	139.080898224	121	51	Dendrite	261.531553954,
L5tt_C1	5	1427.34075399	41	52	ApicalDendrite	49.6520894848,
L5tt_C1	7	1470.14773536	49	38	ApicalDendrite	152.151859579,
L5tt_C1	9	249.714330373	123	228	Dendrite	119.485541353,
L5tt_C1	10	232.320810623	5	255	Dendrite	318.433701686,
L5tt_C1	11	157.61457606	123	99	Dendrite	286.464806114,
L5tt_C2	0	282.162514591	135	277	Dendrite	147.340977743,187.321118821,
L5tt_C2	1	81.363438073	144	0	Dendrite	91.2659553618,
L5tt_C2	2	169.967879357	4	186	Dendrite	222.448768838,
L5tt_C2	4	56.0894095177	119	13	Dendrite	82.6630436563,164.834282729,
L5tt_C2	5	180.854096639	149	81	Dendrite	342.500167881,
L5tt_C2	7	24.6692396594	159	23	Dendrite	96.1551365666,176.27638753,263.499158803,
L5tt_C2	12	226.021527762	152	65	Dendrite	117.490305905,
L5tt_C2	13	69.4139412023	8	3	ApicalDendrite	117.490305905,
L5tt_C2	14	170.310381716	9	140	ApicalDendrite	117.490305905,
L5tt_C2	17	151.810659659	150	107	Dendrite	43.445934578,
L5tt_C2	18	178.057024111	99	46	Dendrite	43.445934578,207.449966346,
L5tt_C2	19	136.953154054	100	12	Dendrite	43.445934578,207.449966346,
L5tt_C2	21	122.952432356	14	38	ApicalDendrite	207.449966346,
L5tt_C2	22	213.430862893	160	249	Dendrite	281.942286141,
L5tt_C2	24	1341.20015888	81	20	ApicalDendrite	122.209553918,
L5tt_C2	25	256.247764923	84	200	ApicalDendrite	253.280699796,
L5tt_C2	29	742.306561829	38	462	ApicalDendrite	267.757242791,
L5tt_C2	30	114.85549403	105	19	Dendrite	206.459754824,
L5tt_C2	31	22.6200968449	85	36	Dendrite	226.956754474,
L5tt_C2	33	200.938256794	4	230	Dendrite	260.591544202,
L5tt_C2	34	147.566878446	149	48	Dendrite	78.7868121427,
L5tt_C2	35	143.441645653	135	123	Dendrite	78.7868121427,
L5tt_C2	45	230.867657109	100	133	Dendrite	121.513139497,
L5tt_C2	46	79.4352289751	135	54	Dendrite	17.396317126,319.601615017,
L5tt_C2	47	299.245372089	24	113	ApicalDendrite	240.362109771,
L5tt_C2	48	247.280044249	84	190	ApicalDendrite	240.362109771,322.099772818,
L5tt_C2	49	15.0431741407	85	26	Dendrite	182.748032062,
L5tt_C2	52	58.2833514255	112	32	Dendrite	195.800279363,
L5tt_C2	55	131.194353641	148	24	Dendrite	217.010296428,325.500275251,
L5tt_C2	56	91.5055911504	147	53	Dendrite	197.019236832,217.010296428,325.500275251,
L5tt_C2	57	135.086425786	150	87	Dendrite	188.164796041,
L5tt_C2	59	132.439415623	135	109	Dendrite	2.06256161594,
L5tt_C2	60	112.574077464	9	67	ApicalDendrite	109.697025728,
L5tt_C2	61	56.0894095177	119	13	Dendrite	216.406727457,
L5tt_C2	62	29.4398181709	140	7	Dendrite	259.623007243,
