# presynaptic cell type	cell ID	spike times
L5st_D1	104	71.8240708793,
L5st_D1	108	169.184554958,
L5st_D1	110	47.9192736026,52.8952041045,
L5st_D1	111	22.9435282464,
L5st_D1	113	95.4589335976,
L5st_D1	117	295.679260537,
L5st_D1	118	321.309536506,
L5st_D1	119	296.089251763,
L5st_D1	120	306.312417835,
L5st_D1	123	254.780712771,
L5st_D1	125	256.66043432,
L5st_D1	126	2.3814950265,216.511924177,
L5st_D1	127	303.340953084,322.574177742,
L5st_D1	130	13.1228457462,339.992117819,
L5st_D1	135	229.369992592,
L5st_D1	136	333.942477938,
L5st_D2	2	139.668160995,
L5st_D2	3	301.180668651,
L5st_D2	6	235.547715717,
L5st_D2	7	143.554416552,
L5st_D2	14	133.819704959,253.768602339,
L5st_D2	15	203.815698462,
L5st_D2	16	307.765703685,309.235423804,
L5st_D2	18	291.407124555,
L5st_D2	23	163.091846027,
L5st_D2	24	36.6899365711,107.89155792,
L5st_D2	26	221.558625203,341.764709781,
L5st_D2	27	283.080852469,
L5st_D2	31	201.369535806,
L5st_D2	32	157.693997766,
L5st_D2	33	316.373097188,
L5st_D2	34	44.1065726896,
L5st_D2	35	91.9094368099,
L5st_D2	49	71.50531889,
L5st_D2	50	209.87813974,
L5st_D2	51	33.6275261059,
L5st_D2	52	57.4246140597,60.9276754995,
L5st_D2	53	231.225769753,
L5st_D2	58	288.618224899,
L5st_D2	62	220.598108647,325.532743032,
L5st_D2	63	291.20811547,305.682226248,
L5st_D2	64	15.2180772486,
L5st_D2	67	317.858675441,
L5st_D2	72	255.291997441,
L5st_D2	73	100.754993679,
L5st_D2	74	34.2147381921,
L5st_D2	79	127.31498579,167.188775457,277.635828201,
L5st_D2	83	35.693661413,
L5st_D2	87	288.892349948,
L5st_D2	91	65.1614363088,
L5st_D2	93	298.760966236,
L5st_D2	94	262.576387833,
L5st_D2	95	17.0841164145,46.2191444274,318.895737043,
L5st_D2	96	69.0449013702,
L5st_D2	97	43.1953020141,
L5st_D3	0	190.277337281,
L5st_D3	5	326.875606807,
L5st_D3	13	68.8228075145,
L5st_D3	19	71.9565363906,
L5st_D3	21	264.709954003,
L5st_D3	29	23.9093395756,
L5st_D3	31	103.244242817,
L5st_D3	34	223.915595909,
L5st_D3	37	106.573501915,
L5st_D3	38	10.9251016931,79.6958305934,
L5st_D3	39	208.669369383,
L5st_D3	41	343.724780733,
L5st_D3	46	2.08960722473,77.9200035745,
L5st_D3	48	150.199837297,
L5st_D3	51	289.982885846,
L5st_D3	54	177.196574718,
L5st_Delta	0	198.179637673,
L5st_Delta	3	292.411743871,
L5st_Delta	5	329.330473101,
L5st_Delta	7	228.948400451,
L5st_Delta	8	98.8787034067,
L5st_Delta	9	314.437291076,
L5st_Delta	14	296.97591388,
L5st_Delta	15	119.351154688,
L5st_Delta	16	96.2869847096,
L5st_Delta	18	78.6705045043,292.577349494,
L5st_Delta	20	153.556958209,
L5st_Delta	23	300.060065404,
L5st_Delta	26	98.2645920901,
L5st_Delta	27	173.534291185,196.286343686,
L5st_E1	0	160.801740955,
L5st_Gamma	2	79.5071409219,
L5st_Gamma	4	195.311632333,
L5st_Gamma	5	111.794752349,
L5st_Gamma	6	241.423575728,
L5st_Gamma	12	146.836839921,
L5st_Gamma	13	149.369185941,
L5st_Gamma	14	2.58688152775,
L5st_Gamma	17	173.386769861,
L5st_Gamma	26	65.2069126114,142.584095909,294.136481773,
L5st_Gamma	27	318.222549996,
L5st_Gamma	28	278.991605878,319.94365462,
L5st_Gamma	33	72.0225784474,
L5tt_A1	0	75.6521356197,87.9263212923,297.530198621,329.750647979,
L5tt_A1	1	184.855718984,
L5tt_A3	0	127.420878051,253.722201019,
L5tt_A4	0	49.9420770585,53.9286154311,169.160731132,206.690671847,
L5tt_A4	1	166.892445491,176.614431097,
L5tt_B1	1	131.722568657,226.362922645,248.038612834,
L5tt_B1	2	24.2957920355,311.518057677,
L5tt_B1	3	93.3710997367,
L5tt_B1	4	172.610677891,
L5tt_B1	5	61.1354365018,200.29682246,281.151918398,
L5tt_B1	7	171.565686181,
L5tt_B1	9	119.435282132,154.098215499,
L5tt_B1	10	233.508550949,274.313011545,
L5tt_B1	12	83.145541823,121.686793194,
L5tt_B1	16	72.2352004073,331.649277915,
L5tt_B1	17	29.9852119582,165.047440135,284.088297247,341.607605063,
L5tt_B1	18	68.2823000767,207.423481992,287.071890659,
L5tt_B1	19	7.57862158745,
L5tt_B1	23	85.5773272912,179.255528796,259.630816448,
L5tt_B1	24	318.008436986,
L5tt_B1	25	68.8888794833,102.091937627,208.130208411,275.813270198,
L5tt_B1	26	271.029531878,
L5tt_B1	27	115.182487031,251.472421638,279.153897049,
L5tt_B1	28	194.150373577,
L5tt_B1	29	92.7881283353,305.717215014,
L5tt_B1	32	163.078079802,276.509744627,284.651752003,
L5tt_B1	33	78.539660676,130.053507073,
L5tt_B1	35	68.1791694091,180.077968891,
L5tt_B1	36	42.9506592704,
L5tt_B1	37	8.44637593322,
L5tt_B1	38	169.61182088,
L5tt_B1	39	264.520605099,
L5tt_B1	42	149.664242487,
L5tt_B1	43	201.711025551,
L5tt_B1	44	195.147643285,213.368562873,215.045298968,297.1099141,
L5tt_B1	45	299.267811159,
L5tt_B1	46	124.920996472,203.991855664,343.045329468,
L5tt_B1	47	108.090721345,325.423341938,
L5tt_B1	48	0.902627328505,154.844199355,
L5tt_B1	50	191.460541366,
L5tt_B2	0	235.171354826,
L5tt_B2	1	28.9807930942,229.308175685,
L5tt_B2	2	329.003325464,
L5tt_B2	4	230.082184202,234.739878386,
L5tt_B2	6	72.7311498938,152.469431052,177.053892306,181.489552933,239.825657039,
L5tt_B2	7	159.368406292,323.511298852,
L5tt_B2	8	20.536180427,68.6030396389,324.15644778,
L5tt_B2	9	48.2894406956,79.3992716056,96.9273022969,245.97467033,259.711394554,
L5tt_B2	10	35.9044212887,94.3771839691,264.375312541,
L5tt_B2	11	265.805750196,343.263244148,
L5tt_B2	13	106.400366003,212.943789503,
L5tt_B2	15	85.7387779529,
L5tt_B2	16	79.8205955721,178.50397582,267.570993345,272.532601147,
L5tt_B2	18	324.349020049,
L5tt_B2	20	258.465723677,
L5tt_B2	21	134.471707599,162.519701088,285.137976545,
L5tt_B2	22	325.998559441,
L5tt_B2	23	253.235817323,
L5tt_B2	25	268.577578697,
L5tt_B2	26	20.7253379137,192.562002205,
L5tt_B2	27	80.8315372495,
L5tt_B2	29	101.709131654,282.629655892,
L5tt_B2	30	217.040473805,265.723185696,
L5tt_B2	31	82.0319928569,195.451831863,201.660144312,
L5tt_B2	32	196.144957889,196.196306422,
L5tt_B2	33	124.528312538,189.731474287,320.234665303,
L5tt_B2	34	114.791898934,340.59009306,
L5tt_B2	35	97.059596049,181.595727881,203.841087299,
L5tt_B2	36	12.6828565417,35.8801737489,
L5tt_B2	37	71.9967659163,
L5tt_B2	39	183.652851127,219.904020978,316.849632599,
L5tt_B2	40	217.568326512,287.870250193,
L5tt_B2	41	102.401835936,332.733893786,
L5tt_B2	43	24.4405177396,79.1112083162,
L5tt_B2	44	48.2946215977,102.018191206,
L5tt_B2	45	294.80625627,325.918873892,
L5tt_B2	46	129.031547647,
L5tt_B2	48	62.1675468309,311.98248534,
L5tt_B2	50	45.3341372423,
L5tt_B2	53	158.945135611,253.950784528,
L5tt_B2	54	135.357135487,
L5tt_B2	55	338.94137075,
L5tt_B2	56	283.475558775,
L5tt_B3	0	65.7899230937,127.982563815,
L5tt_B3	1	141.772317529,212.221019157,222.369717672,
L5tt_B3	2	40.5171777903,207.594569294,271.779295976,289.040631162,
L5tt_B3	4	101.734866054,
L5tt_B3	8	86.5251593205,310.257251576,
L5tt_B3	9	140.653700287,
L5tt_B3	10	158.418809602,
L5tt_B3	11	144.79358944,185.429699767,223.518528196,265.848143683,269.775114599,
L5tt_B3	12	186.122840947,248.225743335,267.50618668,271.040192031,331.089131093,
L5tt_B3	13	132.897548034,
L5tt_B3	14	104.980484161,274.380691943,
L5tt_B3	15	48.7483323694,252.603767057,329.409116218,
L5tt_B3	16	49.4331049418,
L5tt_B3	17	22.1111360079,313.118491017,
L5tt_B3	18	299.37265431,
L5tt_B3	19	3.859595841,84.286169492,
L5tt_B3	20	283.899961396,
L5tt_B3	21	192.730236959,332.03338216,
L5tt_B3	22	75.2924095872,82.1177871176,260.283733413,340.544558324,
L5tt_B3	24	41.7825877927,70.628762239,248.515964932,
L5tt_B3	25	319.47118423,
L5tt_B3	26	66.665623498,115.20116445,150.322671725,209.035672663,
L5tt_B3	27	120.006642634,
L5tt_B3	28	28.8169672724,115.239502325,271.675114022,307.868131877,
L5tt_B3	29	26.7069194783,74.0796231638,249.608107028,259.336591885,308.165003228,
L5tt_B3	30	144.859175549,
L5tt_B3	31	23.8624896166,45.7429843056,
L5tt_B3	33	203.160440881,
L5tt_B3	34	30.4566004442,267.824376304,340.580681456,
L5tt_B3	35	334.244640051,
L5tt_B3	36	194.274464028,250.025374032,
L5tt_B3	37	343.593646404,
L5tt_B3	38	42.8336456571,
L5tt_B3	39	301.444604205,
L5tt_B3	40	121.265365481,224.023864439,
L5tt_B3	41	95.6877166647,286.076196984,323.058800548,
L5tt_B3	42	259.836224987,
L5tt_B4	1	97.9907501217,163.502004211,287.212163945,
L5tt_B4	2	21.9308264392,47.7502934696,
L5tt_B4	3	330.217755978,
L5tt_B4	5	21.5392661717,
L5tt_B4	9	88.4868522476,
L5tt_B4	10	193.464721207,
L5tt_Beta	0	228.692579249,
L5tt_Beta	1	248.424712859,
L5tt_C1	4	154.690584555,
L5tt_C1	5	56.250127008,
L5tt_C1	6	106.820632694,
L5tt_C1	9	296.078831618,
L5tt_C1	10	324.025688078,
L5tt_C1	11	269.821498436,
L5tt_C1	12	208.496348347,
L5tt_C1	13	99.4826904896,207.96546264,
L5tt_C1	14	81.1566203015,229.112483669,
L5tt_C2	0	4.27357706544,
L5tt_C2	1	96.6878174989,220.404605455,
L5tt_C2	2	118.362273289,178.037893115,224.955391685,
L5tt_C2	3	34.0505428977,49.1544519681,70.2214744485,117.805472694,222.703129464,291.278564093,
L5tt_C2	4	118.966546262,
L5tt_C2	5	192.752374377,281.066188972,322.407200536,
L5tt_C2	6	199.506392603,209.122243147,
L5tt_C2	7	208.638151581,
L5tt_C2	8	154.912094883,
L5tt_C2	9	124.452886998,
L5tt_C2	11	292.534190157,
L5tt_C2	12	202.28603539,
L5tt_C2	13	287.032192884,
L5tt_C2	14	35.1552732178,46.4912672907,
L5tt_C2	16	18.7343555552,186.089812942,259.859499154,281.658219772,
L5tt_C2	17	67.1085693069,128.520182063,259.748076027,283.33847515,
L5tt_C2	19	89.2752417159,
L5tt_C2	20	85.3218853919,
L5tt_C2	21	292.723108579,
L5tt_C2	22	13.2320844738,152.207949921,
L5tt_C2	23	58.1163622131,165.114794794,
L5tt_C2	24	329.917811232,
L5tt_C2	25	243.303796243,
L5tt_C2	26	215.739803534,
L5tt_C2	27	151.46790959,321.010277875,
L5tt_C2	28	186.075877325,
L5tt_C2	30	61.1952637071,258.193863825,
L5tt_C2	31	81.5528187162,
L5tt_C2	34	238.966125652,341.501803277,
L5tt_C2	35	122.595410563,124.404205312,
L5tt_C2	36	257.908378168,337.135665159,
L5tt_C2	37	38.1909956832,119.426279758,
L5tt_C2	40	264.764264573,
L5tt_C2	42	277.97385319,
L5tt_C2	43	57.8357137559,171.132631022,260.223757499,264.693543391,342.220987973,
L5tt_C2	44	101.412286811,237.715832001,259.790325256,283.885342949,
L5tt_C2	45	5.78502891454,264.030236459,
L5tt_C2	46	21.5649327154,
L5tt_C2	47	261.482098291,
L5tt_C2	48	4.35656654263,48.4589831682,
L5tt_C2	49	147.741819544,160.668983644,
L5tt_C2	50	78.1631113314,188.436649294,
L5tt_C2	51	89.6238052431,160.599080997,
L5tt_C2	52	75.0635105667,283.213921428,287.18149052,
L5tt_C2	53	287.302792079,
L5tt_C2	55	257.568855441,260.700884628,
L5tt_C2	57	74.8814163038,179.319791082,
L5tt_C2	58	112.419218767,272.146023462,
L5tt_C2	59	198.178259463,
L5tt_C2	61	23.8017231843,
L5tt_C2	62	259.280583202,283.722725463,
L5tt_C2	63	273.077354138,
L5tt_C2	65	157.653846824,284.32187341,
L5tt_C2	66	151.258174323,264.498727692,269.198751903,
L5tt_C2	69	258.986803975,
L5tt_C2	70	71.3346572749,162.829459901,171.434989009,268.496474233,278.191719966,
L5tt_C2	71	114.201581453,
L5tt_C2	73	316.494714691,
L5tt_C2	74	203.66102856,258.971640633,302.8745305,
L5tt_C2	75	18.1750540421,273.964853464,
L5tt_C2	76	6.53101631319,269.744664445,300.261643773,
L5tt_C2	77	60.9726764074,191.100254236,
L5tt_C2	78	243.728210431,
L5tt_C2	80	259.329752499,
L5tt_C2	83	17.7503357677,
L5tt_C2	84	93.93364738,240.083284346,276.352930868,
L5tt_C2	85	24.8363706265,
L5tt_C2	86	139.740301817,142.53997012,184.540375447,
L5tt_C2	87	80.6281739594,115.007382701,
L5tt_C2	88	260.910486248,
L5tt_C2	89	322.233841681,
L5tt_C2	90	199.328210035,341.940755975,
L5tt_C2	91	233.21265375,305.233708005,
L5tt_C2	93	176.217461933,189.521284337,
L5tt_C2	94	310.952585106,
L5tt_C2	95	20.3306903082,
L5tt_C2	96	0.0115234113437,329.513974943,
L5tt_C2	97	264.624913713,
L5tt_C2	98	113.50176855,142.288120528,166.033135993,
L5tt_C2	102	146.848858653,
L5tt_C2	103	9.69260808061,259.069337878,
L5tt_C2	104	301.492178575,
L5tt_C2	105	73.2303626957,90.993098375,
L5tt_C2	106	56.1197836949,283.582644926,
L5tt_C2	108	202.24108072,310.565747695,
L5tt_C2	109	60.5161162876,
L5tt_C2	110	98.0857084521,159.651568384,181.916631811,201.817783177,
L5tt_C2	111	13.7634025129,20.4171573143,268.133755284,
L5tt_C2	112	148.977766405,204.735796949,
L5tt_C2	113	16.1717270342,100.625144483,
L5tt_C2	114	341.283443723,
L5tt_C2	115	306.99784304,
L5tt_C2	116	43.2146928301,50.736445665,138.304453762,228.616622819,261.614913252,276.982931399,
L5tt_C2	118	53.2421316054,53.8171404101,70.8520922007,
L5tt_C2	120	0.5240055815,297.475274893,
L5tt_C2	121	194.795571199,
L5tt_C2	123	309.411075288,
L5tt_C2	124	163.790809757,
L5tt_C2	125	90.5455765214,
L5tt_C2	127	63.5050848047,293.203240256,
L5tt_C2	128	55.3350370172,184.045020427,305.31404699,
L5tt_C2	130	196.150449557,212.820058966,
L5tt_C2	131	104.662601861,290.086409257,
L5tt_C2	132	57.6687025202,193.743050716,
L5tt_C2	133	33.4949010157,
L5tt_C2	134	181.899175882,205.140350979,
L5tt_C2	137	88.0310199855,124.065249835,292.66987103,
L5tt_C2	138	258.342144349,
L5tt_C2	139	192.56831623,288.079609744,
L5tt_C2	140	1.27447932301,229.636800029,
L5tt_C2	141	127.465664851,
L5tt_C2	144	15.082390174,183.71219713,
L5tt_C2	147	55.7043937422,94.7078438846,141.994844348,293.25682735,
L5tt_C2	148	29.6845246414,
L5tt_C2	150	16.007879966,208.851314561,258.319538177,
L5tt_C2	151	103.499839428,286.880098623,288.657093469,
L5tt_C2	152	278.594268008,
L5tt_C2	153	160.201079173,
L5tt_C2	154	62.4357139149,292.489504593,308.181135497,
L5tt_C2	155	63.8875396377,
L5tt_C2	156	260.610396562,
L5tt_C2	157	19.6702146782,
L5tt_C2	158	108.719598366,154.864074575,
L5tt_C2	159	260.95259498,
L5tt_C2	160	329.132258467,
L5tt_C2	161	30.2071412161,203.849178936,
L5tt_C2	162	261.379455203,
L5tt_C2	163	290.162955493,
L5tt_C2	164	257.38483217,
L5tt_C2	165	41.7741844728,
L5tt_C2	166	131.924884325,
L5tt_C2	168	198.843561444,220.608151955,
L5tt_C2	169	257.97790753,322.797982904,
L5tt_C2	170	282.786427273,292.644370853,
L5tt_C2	171	34.171482957,95.7716943704,275.628223541,
L5tt_C2	173	103.240066914,154.713210036,311.27030552,344.342133755,
L5tt_C2	174	171.562156687,225.523756171,
L5tt_C2	175	101.858056823,
L5tt_C2	176	274.235363018,
L5tt_C2	177	111.690056923,234.419109304,286.092952753,
L5tt_C2	178	190.358729431,
L5tt_C2	179	236.783588698,256.931176562,
L5tt_C2	180	261.824661624,
L5tt_C2	181	280.1382786,
L5tt_C2	182	174.677123835,
L5tt_C2	183	210.788893229,
L5tt_C2	185	5.35207732655,18.8616871079,48.2678935099,
L5tt_C2	186	117.869218232,258.358195348,262.572825582,330.640473566,
L5tt_C2	187	245.733521125,
L5tt_C2	190	159.011971935,173.808198262,
L5tt_C2	191	290.395005023,
L5tt_C2	192	11.9824779429,257.633364783,
L5tt_C2	193	237.521638948,
L5tt_C2	195	199.674789512,
L5tt_C2	196	39.4524706866,190.788452078,269.241372193,
L5tt_C2	197	194.160750585,
L5tt_C2	199	203.689930069,230.077586136,
L5tt_C2	200	99.7819939885,
L5tt_C2	201	81.2238034547,127.785051675,140.800218826,141.622398712,154.498902532,
L5tt_C2	202	48.6632109255,
L5tt_C2	203	8.50055249799,
L5tt_C2	205	29.070119343,
L5tt_C2	206	9.34724667424,71.3296846164,
L5tt_C2	208	134.677057138,
L5tt_C2	209	109.885153919,322.863242465,
L5tt_C2	210	150.863100916,
L5tt_C2	211	171.254204577,318.514317389,
L5tt_C2	212	330.460855143,
L5tt_C2	213	10.9951631871,259.863225121,281.89497202,
L5tt_C2	214	22.4730903337,41.2775177432,
L5tt_C2	216	318.928690493,
L5tt_C2	218	89.1573635787,143.340664414,291.490059265,337.009710172,
L5tt_C2	219	295.299396535,
L5tt_C2	220	140.372281654,270.728239852,
L5tt_C2	221	104.87626402,246.478435596,263.46620128,289.693002649,
L5tt_C2	222	257.842432921,
L5tt_C2	223	33.8261878712,
L5tt_C2	224	82.7260454252,219.736904346,285.527197356,
L5tt_C2	225	47.2239391348,
L5tt_C2	227	250.507447948,
L5tt_C2	229	201.574489349,
L5tt_C2	232	305.67659064,
L5tt_C2	233	249.183146913,276.255786865,308.548560463,
L5tt_C2	237	259.542112222,277.622400682,
L5tt_C2	238	0.646748902268,
L5tt_C2	240	114.780397679,
L5tt_C2	242	100.434381619,152.924960852,174.507190678,201.251538698,
L5tt_C2	243	124.087814726,125.056028598,
L5tt_C2	244	264.870207768,277.155839818,
L5tt_C2	245	259.124182387,
L5tt_C2	246	292.513318724,
L5tt_C2	248	285.558333649,290.459123159,314.670565225,
L5tt_C2	249	106.411812199,131.385408317,
L5tt_C2	252	260.959274347,340.371940088,
L5tt_C2	253	164.979722243,276.399623864,
L5tt_C2	254	157.019114459,224.697044188,257.082923662,324.643162256,
L5tt_C2	255	317.167773494,328.70354843,
L5tt_C2	256	234.04927216,
L5tt_C2	257	129.234661078,317.84468163,
L5tt_C2	259	264.96762754,305.777760774,
L5tt_C2	260	107.430464844,
L5tt_C2	261	152.166316338,240.063842432,285.684487979,316.484743207,
L5tt_C2	264	98.6214488262,99.125843278,151.684775322,
L5tt_C2	266	26.4323494687,
L5tt_C2	267	70.2519702983,188.916328239,
L5tt_C2	269	185.65748076,
L5tt_C2	271	298.731512057,
L5tt_C2	272	48.7523987655,111.436247905,140.056024714,258.048093618,
L5tt_C2	273	166.019357171,246.437519874,269.79940763,
L5tt_C2	275	131.246444325,236.426303955,337.040160899,
L5tt_C2	277	318.869629146,
L5tt_C2	278	53.8528335764,
L5tt_C2	280	36.4053739729,
L5tt_C2	281	259.766532149,
L5tt_C2	282	24.0088543258,74.5119155199,
L5tt_C2	283	228.894655447,
L5tt_C2	285	179.619106584,
L5tt_C2	286	219.294823746,
L5tt_C2	289	189.461666557,321.183759592,
L5tt_C2	290	207.660027085,
L5tt_C2	291	178.565104382,259.089040168,
L5tt_C2	293	181.971187717,199.20067334,
L5tt_C2	297	121.256242412,322.090815968,
L5tt_C3	0	50.20186087,105.52315317,138.195306074,
L5tt_C3	1	5.06995843052,64.4482422317,109.676371232,294.904680463,
L5tt_C3	2	62.7057738756,258.08404658,302.048334204,
L5tt_C3	4	5.59029504335,259.478749386,
L5tt_C3	6	179.391858323,
L5tt_C3	7	222.761138608,
L5tt_C3	8	48.7312402995,217.081320173,
L5tt_C3	11	8.7336195962,
L5tt_C3	14	212.785420666,
L5tt_C3	15	231.70680637,
L5tt_C3	17	103.209856663,272.323422891,
L5tt_C3	20	148.051474707,
L5tt_C3	21	147.408906185,
L5tt_C3	22	5.21394339069,194.048454062,264.420199063,
L5tt_C3	23	306.035019804,
L5tt_C3	24	162.718593891,285.123645316,
L5tt_C3	25	215.736358538,300.024049974,
L5tt_C3	26	156.979818261,180.129589092,
L5tt_C3	27	212.835136652,289.760759006,302.659031009,
L5tt_C3	29	76.9763031946,
L5tt_C3	30	340.810845865,
L5tt_C3	31	155.740758687,304.745225841,334.379029976,
L5tt_C3	32	67.1558847962,
L5tt_C3	33	287.586543364,
L5tt_C3	34	136.177228619,
L5tt_C3	35	121.095221814,327.211995987,
L5tt_C3	36	190.643331461,198.34125194,232.625857604,316.883907759,
L5tt_C3	38	8.96215595356,
L5tt_C3	39	134.762638934,
L5tt_C3	40	30.120639594,280.698790175,
L5tt_C3	41	149.236427502,
L5tt_C3	42	305.282012352,
L5tt_C3	43	110.218646041,213.323062821,263.785832642,
L5tt_C3	44	154.050790591,215.999337704,265.86922959,267.847171031,
L5tt_C3	45	318.865992973,
L5tt_C3	46	35.8620846915,136.707811687,
L5tt_C3	47	48.730156234,259.258909168,319.206618675,
L5tt_C3	48	258.915467662,260.210003314,333.307968469,
L5tt_C3	49	96.6363366611,108.635805051,
L5tt_C3	51	8.42716047222,194.324703328,293.797942949,
L5tt_C3	54	247.717590126,
L5tt_C3	56	69.8928316134,
L5tt_C3	58	26.4002944643,262.490812849,280.013211659,
L5tt_C3	59	173.191285244,
L5tt_C3	60	226.752616294,264.487835605,
L5tt_C3	61	52.1292096171,215.618750288,330.260323762,
L5tt_C3	62	80.1075954259,123.919108216,174.28882666,186.641293288,341.01703212,
L5tt_C3	63	22.9886316235,51.5062353331,94.2498618364,
L5tt_C3	64	288.540301421,
L5tt_C4	0	150.665629877,189.229363491,239.18326082,
L5tt_C4	2	191.802134067,
L5tt_C4	3	117.46374825,178.606245652,
L5tt_C4	4	72.6864626036,297.499878855,
L5tt_C4	5	197.584084627,223.33850656,
L5tt_C4	6	67.9132014343,253.703227185,
L5tt_C4	8	4.4373357409,20.0182856525,22.3222058577,249.008527698,
L5tt_C4	9	76.3898073104,331.110630189,
L5tt_C4	10	199.688322569,
L5tt_C4	11	16.9530504443,69.1617224061,
L5tt_C4	12	55.3125967702,85.8447481619,
L5tt_C4	15	98.816127911,206.119785504,281.16032623,325.490156849,
L5tt_C4	16	199.95592274,291.42947545,
L5tt_C4	17	15.5449098906,35.4834952354,304.861967681,
L5tt_C4	18	287.011302678,
L5tt_C4	19	316.883058822,
L5tt_C4	20	19.7030997928,
L5tt_C4	21	58.7307685,208.403592781,
L5tt_C4	22	0.420492962062,
L5tt_D2	0	78.9851287366,99.4692977097,231.204120511,
L5tt_D2	1	101.155401963,
L5tt_D2	2	197.170315215,
L5tt_D2	3	203.605070574,267.43598498,301.483376361,
L5tt_D2	4	301.811526526,
L5tt_D2	7	71.9368503055,
L5tt_D2	8	119.049478716,169.848094948,
L5tt_D2	9	137.96202292,
L5tt_D2	10	155.018005556,
L5tt_D2	11	37.4319931257,140.343259239,316.758801073,
L5tt_D2	12	27.2641675357,37.5370182294,211.649366437,
L5tt_D2	13	5.78271721592,
L5tt_D2	14	166.00372305,
L5tt_D2	15	25.6163488576,37.9244114055,46.2362321883,270.387988427,
L5tt_D2	16	17.5028670262,112.38839814,293.023687745,294.526009273,319.931268203,
L5tt_D2	18	12.1815747894,309.941553384,344.568727848,
L5tt_D2	21	241.083643338,
L5tt_D2	22	129.985293226,212.411089365,306.166599097,311.989046212,
L5tt_D2	23	310.853356169,
L5tt_D2	24	218.588956812,
L5tt_D2	25	73.1898467412,198.043193645,
L5tt_D2	26	20.3054981737,277.753499127,
L5tt_D2	27	285.984189729,
L5tt_D2	29	171.227707458,
L5tt_D2	31	110.720522239,183.596753239,
L5tt_D2	32	122.978186278,163.29323908,
L5tt_D2	33	222.17227776,
L5tt_D2	34	123.573600716,
L5tt_D2	35	206.807756756,212.96539529,
L5tt_D2	36	256.497304483,
L5tt_D2	37	247.775961968,
L5tt_D2	38	284.995931939,
L5tt_D2	39	246.066768916,
L5tt_D2	40	31.2331278304,
L5tt_D2	41	270.645444765,
L5tt_D2	42	4.4424290001,
L5tt_D2	43	231.406419977,320.528661491,
L5tt_D2	45	14.4178407823,108.070030256,
L5tt_D2	46	103.413917068,
L5tt_D2	47	56.1715539259,333.967374024,
L5tt_D2	48	339.068444872,
L5tt_D2	49	106.714365857,193.615584531,219.637045947,
L5tt_D2	50	219.603051432,
L5tt_D2	51	239.587648152,
L5tt_D2	52	58.8931494621,
L5tt_D2	53	215.192584879,
L5tt_D2	54	81.6949762315,
L5tt_D2	55	72.0615607144,160.134796364,
L5tt_D2	56	5.06437825131,131.66004183,
L5tt_D2	57	201.476021654,264.077858766,300.594802482,
L5tt_D2	58	65.490328364,
L5tt_D2	59	96.0331148845,139.813505147,150.756950441,267.206582157,
L5tt_D2	60	128.797689265,136.071923902,252.50120067,266.118011874,
L5tt_D2	61	277.369813087,
L5tt_D2	63	262.919060657,
L5tt_D2	64	208.90798544,255.79870004,310.291626704,
L5tt_D2	65	46.7702732929,
L5tt_D2	66	286.617686131,
L5tt_D2	67	114.551313503,253.102479662,
