# presynaptic cell type	cell ID	spike times
L5st_D2	45	151.803882742,278.277740655,311.88285575,
L5st_D2	47	124.660448493,
L5st_D2	48	337.849025717,
L5st_D2	49	257.978184951,
L5st_D2	50	307.438784007,
L5st_D2	55	305.996908317,
L5st_D2	57	283.680002605,
L5st_D2	59	148.80610329,
L5st_D2	62	74.2202787862,
L5st_D2	64	107.527571882,
L5st_D2	68	62.1219293679,
L5st_D2	72	312.411227122,
L5st_D2	73	123.220446761,
L5st_D2	76	278.861553646,
L5st_D2	78	205.388102232,
L5st_D2	79	287.274415965,
L5st_D2	86	261.175100458,
L5st_D2	87	11.4149114268,
L5st_D2	90	211.39388239,
L5st_D2	93	173.067093454,
L5st_D2	94	25.6519072048,
L5st_D2	95	222.6694667,
L5st_D3	0	121.573707559,
L5st_D3	1	97.1800873085,259.500204496,334.56309789,
L5st_D3	5	201.546725902,
L5st_D3	6	239.853818381,
L5st_D3	13	40.0590515817,
L5st_D3	14	66.9782257288,154.078716606,
L5st_D3	19	51.7084288006,
L5st_D3	20	82.9063249607,
L5st_D3	23	213.927703219,
L5st_D3	24	191.222393033,
L5st_D3	27	111.734980498,
L5st_D3	31	342.167925131,
L5st_D3	33	270.719575665,
L5st_D3	34	122.305562973,
L5st_D3	36	344.894968031,
L5st_D3	38	270.303417314,
L5st_D3	43	258.396222273,
L5st_D3	44	276.861077357,
L5st_D3	45	150.185907452,262.517032727,
L5st_D3	49	332.803055645,
L5st_D3	51	103.421312789,
L5st_D3	53	94.9147221519,
L5st_Delta	1	27.3981145872,243.834002917,
L5st_Delta	2	155.23779466,
L5st_Delta	3	90.2527443725,
L5st_Delta	5	337.119217472,
L5st_Delta	9	317.933664854,
L5st_Delta	11	106.690701724,
L5st_Delta	17	288.191510049,
L5st_Delta	19	152.001511935,326.106676201,
L5st_Delta	20	61.7339730305,
L5st_Delta	24	71.1059601338,
L5st_Delta	29	157.407160761,214.814714295,
L5st_E1	0	212.046363612,
L5st_Gamma	8	25.9667823583,
L5st_Gamma	10	211.555615611,
L5st_Gamma	11	221.407708444,
L5st_Gamma	12	8.13267359075,
L5st_Gamma	14	23.1443011882,
L5st_Gamma	18	105.381050191,
L5st_Gamma	21	280.339792153,
L5st_Gamma	24	131.375526095,
L5st_Gamma	25	193.165799657,
L5st_Gamma	27	193.60053138,
L5st_Gamma	31	283.298532382,
L5st_Gamma	33	186.581652229,
L5tt_A1	0	38.0745057838,244.588622507,
L5tt_A1	1	99.868984067,
L5tt_A3	0	64.4258301662,144.953153765,216.655438442,
L5tt_A3	1	2.84464630094,16.7043274111,77.2878478021,
L5tt_A4	0	166.295433454,170.832126859,271.818531481,
L5tt_A4	3	234.72200819,237.566158238,
L5tt_B1	0	168.206825843,279.329993872,293.592949373,
L5tt_B1	1	8.5858281138,41.7254569998,146.073476412,185.777440893,
L5tt_B1	2	228.618724595,
L5tt_B1	4	139.478928272,224.490991484,315.581849928,
L5tt_B1	5	227.940432703,
L5tt_B1	6	108.441290986,273.896780738,
L5tt_B1	7	172.584160871,
L5tt_B1	8	16.6477499079,
L5tt_B1	9	121.206515875,139.324259483,177.756367379,261.222000563,279.278308212,
L5tt_B1	10	111.097040788,141.51555996,282.723979838,
L5tt_B1	11	194.73437644,
L5tt_B1	13	222.005138813,275.654806315,
L5tt_B1	14	197.02640616,231.620689222,
L5tt_B1	16	11.723895558,
L5tt_B1	19	1.88577148228,
L5tt_B1	20	44.106147801,195.853078943,206.391997118,
L5tt_B1	23	343.06532954,
L5tt_B1	25	147.157801802,
L5tt_B1	26	40.5291266297,251.790705332,282.183452936,285.514320663,
L5tt_B1	27	105.175456441,128.153803133,182.288206795,324.801676679,331.442608751,
L5tt_B1	28	227.035562211,259.587119253,
L5tt_B1	30	12.8296489866,211.828425112,264.480565523,
L5tt_B1	31	225.281855042,
L5tt_B1	32	24.74219076,224.219445786,
L5tt_B1	36	192.519917099,288.304496007,
L5tt_B1	37	91.6001645216,299.612285591,
L5tt_B1	38	264.192526376,
L5tt_B1	42	153.24087067,184.581802864,
L5tt_B1	43	44.3561787269,125.528557562,
L5tt_B1	44	148.246703194,
L5tt_B1	45	172.20938423,
L5tt_B1	46	273.102505367,
L5tt_B1	47	25.3258061172,208.472553427,
L5tt_B1	48	0.0112661540602,
L5tt_B1	49	2.85737939841,111.132794583,
L5tt_B1	50	70.7703195739,
L5tt_B2	0	221.523662434,
L5tt_B2	1	229.908500809,287.335957984,
L5tt_B2	2	134.205799,216.794377772,
L5tt_B2	3	29.3870377092,89.5674674175,134.969440331,335.736002727,
L5tt_B2	5	50.8489581703,51.6639189705,
L5tt_B2	6	339.69760919,
L5tt_B2	7	18.189940476,179.940696328,257.765671892,323.847167636,
L5tt_B2	8	125.910807027,224.695068154,
L5tt_B2	9	285.131826289,
L5tt_B2	10	236.158991197,275.941749908,
L5tt_B2	11	325.633404894,
L5tt_B2	12	265.683487227,
L5tt_B2	13	288.690552493,
L5tt_B2	14	147.164804735,
L5tt_B2	16	227.905107728,
L5tt_B2	17	73.3893686167,137.933612903,161.562547454,209.084823326,
L5tt_B2	19	136.707622173,
L5tt_B2	20	250.819752378,278.488227937,
L5tt_B2	21	23.3140304971,144.6724076,157.323853812,
L5tt_B2	22	62.5516966223,
L5tt_B2	24	268.517342104,
L5tt_B2	25	24.5887113333,209.589200968,263.478345346,
L5tt_B2	26	278.502015245,299.143188144,
L5tt_B2	27	116.774234022,121.484444352,
L5tt_B2	29	91.270347613,173.678279453,
L5tt_B2	30	29.0998087695,
L5tt_B2	31	91.8957653476,335.363206869,
L5tt_B2	32	83.1524073351,189.17479785,
L5tt_B2	33	25.945525321,
L5tt_B2	34	174.445020976,197.329388518,
L5tt_B2	35	294.534546973,
L5tt_B2	36	228.046782965,342.48164507,
L5tt_B2	37	235.246562324,
L5tt_B2	38	6.95577205418,155.074099183,226.733025731,323.389424067,
L5tt_B2	39	5.3480034344,
L5tt_B2	40	72.6539179364,273.288717027,
L5tt_B2	41	39.5527112686,
L5tt_B2	42	29.4285654918,
L5tt_B2	43	137.568098263,
L5tt_B2	45	254.837183549,320.943018463,325.923992863,
L5tt_B2	47	281.740616261,
L5tt_B2	48	71.8858874296,
L5tt_B2	50	279.708770282,
L5tt_B2	51	66.9545531014,72.41152797,127.147098761,151.632028471,309.030462095,
L5tt_B2	52	62.0239511777,339.974313903,
L5tt_B2	53	85.0286099205,142.253076565,
L5tt_B2	55	39.3064097903,135.372972277,
L5tt_B2	56	140.637245384,232.041225862,
L5tt_B2	57	280.391146585,312.687495654,
L5tt_B3	0	153.708328611,280.593082596,
L5tt_B3	1	138.829602652,
L5tt_B3	2	308.804649078,
L5tt_B3	4	285.547126721,
L5tt_B3	5	87.6113826635,
L5tt_B3	6	69.5968690706,79.2122051918,250.008036123,324.501195006,
L5tt_B3	7	29.6752352715,261.9299635,
L5tt_B3	8	20.6661880158,89.6519960349,217.108945384,
L5tt_B3	9	256.379794918,
L5tt_B3	11	156.043791339,188.4266132,319.031522215,
L5tt_B3	12	47.2492250037,
L5tt_B3	13	340.156306336,
L5tt_B3	15	20.512965577,214.94009332,290.760182753,
L5tt_B3	16	27.6059510011,
L5tt_B3	17	28.4316612925,91.5962577662,
L5tt_B3	18	53.467140899,276.069462005,
L5tt_B3	19	233.316857224,243.206584758,
L5tt_B3	21	296.513164411,316.352337501,
L5tt_B3	23	209.921423882,
L5tt_B3	24	82.4632038756,149.636245185,
L5tt_B3	25	270.584966641,290.00032296,
L5tt_B3	26	81.1079338472,
L5tt_B3	27	289.266775338,
L5tt_B3	28	285.049631405,
L5tt_B3	29	53.2926412711,70.3556128718,
L5tt_B3	30	12.5856609056,155.388982262,
L5tt_B3	31	105.380040873,
L5tt_B3	34	57.1200013639,
L5tt_B3	35	23.564175789,155.599546277,265.795960349,
L5tt_B3	36	77.8824416001,
L5tt_B3	37	265.735422997,
L5tt_B3	38	93.3922099776,152.259776367,
L5tt_B3	39	59.4487722823,267.520593753,
L5tt_B3	40	281.884056668,301.183409337,319.668019539,
L5tt_B3	41	28.9661982584,117.196564544,220.861236253,
L5tt_B4	0	123.908535715,261.660922313,
L5tt_B4	1	21.7801650655,54.6812830529,68.5882477184,77.5321408664,114.419260472,129.904550281,147.796473238,
L5tt_B4	2	69.096651909,
L5tt_B4	3	140.109709582,318.863578419,
L5tt_B4	5	87.2209053055,210.001117712,
L5tt_B4	6	48.1858553928,
L5tt_B4	8	24.3829188605,
L5tt_B4	9	263.307189661,
L5tt_B4	10	24.6291251961,295.29086513,341.021469418,
L5tt_B4	11	227.225129861,
L5tt_Beta	0	61.2838807211,335.569894746,
L5tt_Beta	1	314.651953437,
L5tt_C1	0	260.177555557,263.181968822,274.459758863,319.731457313,
L5tt_C1	1	40.0138735485,191.717744829,240.6109136,322.656744959,
L5tt_C1	3	74.2580613066,
L5tt_C1	4	64.7801382386,
L5tt_C1	6	23.0672922995,239.025337719,
L5tt_C1	7	15.8067915086,303.663443406,
L5tt_C1	8	71.8463207274,176.067329059,264.06776358,
L5tt_C1	11	93.3657650811,280.785668564,
L5tt_C1	12	286.826816727,
L5tt_C1	13	3.99765088823,
L5tt_C1	14	337.437085844,344.844174735,
L5tt_C2	0	254.571163004,262.835138577,
L5tt_C2	1	139.416135745,
L5tt_C2	2	290.809470574,
L5tt_C2	3	100.577382166,259.876506461,
L5tt_C2	4	216.084524076,
L5tt_C2	5	322.844693537,
L5tt_C2	6	154.658684903,
L5tt_C2	7	23.3536702515,239.526185679,246.847450706,
L5tt_C2	8	124.125582816,246.412248384,
L5tt_C2	9	331.175978909,
L5tt_C2	10	81.3062944127,
L5tt_C2	11	37.3202611468,145.406290227,
L5tt_C2	12	89.0427600494,180.200823392,260.834421629,
L5tt_C2	13	98.8269030595,124.169518073,258.788012372,
L5tt_C2	14	260.27207527,
L5tt_C2	18	181.953828156,
L5tt_C2	20	260.393213405,
L5tt_C2	21	125.733697393,160.645820337,257.755830026,
L5tt_C2	22	258.72595266,318.682785476,
L5tt_C2	23	12.2415425081,337.191336098,
L5tt_C2	25	30.8067348775,
L5tt_C2	26	120.637522124,160.606023178,259.834159049,263.517397324,342.391290202,
L5tt_C2	27	234.221627971,272.119088654,
L5tt_C2	28	107.852462887,295.468233413,
L5tt_C2	29	114.458702095,157.375063675,161.313541862,
L5tt_C2	30	285.90397178,
L5tt_C2	31	65.9980898846,220.366345385,260.277806641,307.01116551,
L5tt_C2	34	1.22749939405,153.813249406,167.842854768,
L5tt_C2	35	85.8349010363,265.948835052,338.807925442,
L5tt_C2	37	264.270303702,
L5tt_C2	38	187.154351428,
L5tt_C2	39	85.3860916414,302.313468144,
L5tt_C2	41	185.526424742,293.987160666,
L5tt_C2	42	166.863312202,192.613902554,286.934246888,
L5tt_C2	43	180.949285027,
L5tt_C2	46	53.7665395151,
L5tt_C2	47	48.4137629302,290.456759454,
L5tt_C2	48	115.38949248,
L5tt_C2	49	28.6600303834,89.4799475821,
L5tt_C2	50	139.186506535,283.703851117,
L5tt_C2	51	15.4767287117,43.6814268346,
L5tt_C2	52	93.8113839308,141.936651099,
L5tt_C2	53	204.9234366,
L5tt_C2	54	272.537350186,
L5tt_C2	55	238.380312898,
L5tt_C2	56	65.8429199396,258.711366726,
L5tt_C2	57	34.1181188544,
L5tt_C2	59	126.294476354,171.179585077,
L5tt_C2	60	150.611568023,
L5tt_C2	62	111.511608429,
L5tt_C2	63	94.910963563,
L5tt_C2	64	258.035212097,
L5tt_C2	66	136.356227209,
L5tt_C2	68	46.3958402881,163.877233404,
L5tt_C2	69	160.616540264,
L5tt_C2	70	156.720975484,
L5tt_C2	71	110.998084108,162.881145391,209.676712947,
L5tt_C2	75	34.171482957,95.7716943704,275.628223541,
L5tt_C2	76	77.8747029527,
L5tt_C2	78	129.301618969,252.451396683,260.216173382,
L5tt_C2	80	57.0264767544,63.530774429,260.558489474,
L5tt_C2	82	59.3946913245,229.04452992,266.737385926,
L5tt_C2	83	122.565602649,
L5tt_C2	84	91.5394970865,188.540918613,
L5tt_C2	85	300.745948279,
L5tt_C2	86	94.6059926464,
L5tt_C2	87	286.499835821,
L5tt_C2	88	255.978340283,
L5tt_C2	89	82.9168514637,304.911124046,331.121779459,
L5tt_C2	90	272.761697398,
L5tt_C2	91	158.680320449,259.519824729,290.406676016,
L5tt_C2	92	91.9604277782,
L5tt_C2	94	131.811886241,158.228559972,
L5tt_C2	96	55.8315858256,212.609083763,278.940826732,
L5tt_C2	97	292.554128173,
L5tt_C2	98	258.138073632,
L5tt_C2	101	156.512427405,
L5tt_C2	102	271.849653018,342.208715324,
L5tt_C2	103	187.784578879,
L5tt_C2	104	164.471656255,257.394366719,315.982027386,
L5tt_C2	105	18.0093481052,
L5tt_C2	106	71.7599480382,166.514616571,
L5tt_C2	109	308.751415601,
L5tt_C2	111	265.624548815,
L5tt_C2	113	125.260453946,125.700601509,175.908138744,
L5tt_C2	114	39.4309561226,326.216628162,
L5tt_C2	116	38.0085460166,
L5tt_C2	117	190.983137702,259.49679157,268.848911699,
L5tt_C2	118	86.107134615,283.429202137,
L5tt_C2	119	105.137638116,
L5tt_C2	120	252.061913301,
L5tt_C2	121	289.322032343,
L5tt_C2	122	281.548816646,332.248956574,
L5tt_C2	123	23.543387556,131.737030594,
L5tt_C2	125	171.011592373,
L5tt_C2	126	101.904423777,334.11968133,
L5tt_C2	127	11.7388372884,188.231618119,247.599051498,
L5tt_C2	128	58.2691093941,92.857982279,119.001659492,
L5tt_C2	129	58.5802130544,122.054856263,177.561801899,
L5tt_C2	130	129.263041213,188.213234128,212.94442652,272.9363599,
L5tt_C2	133	98.6769843848,
L5tt_C2	134	260.223608997,326.085946361,340.254203074,
L5tt_C2	135	216.504373126,321.590158359,
L5tt_C2	136	50.0328899403,225.896861731,
L5tt_C2	138	38.6986022432,
L5tt_C2	139	40.5897814255,260.761872561,267.492216624,
L5tt_C2	140	1.54235129525,
L5tt_C2	142	70.9032220062,163.0505343,184.179940327,
L5tt_C2	143	273.661389653,
L5tt_C2	144	297.617464844,
L5tt_C2	146	64.0110218527,110.00034354,
L5tt_C2	147	28.8935929871,33.7390980671,91.1137524051,122.615764957,163.572171446,
L5tt_C2	148	223.330985568,261.508313963,
L5tt_C2	149	23.5455059211,
L5tt_C2	151	296.943312272,
L5tt_C2	152	235.998632734,325.177928466,
L5tt_C2	153	217.647549398,
L5tt_C2	154	294.667035142,
L5tt_C2	156	154.179712323,
L5tt_C2	157	76.6971392323,88.1191010882,112.80793793,243.179394655,
L5tt_C2	158	159.864755078,
L5tt_C2	159	107.988052684,208.220963569,258.167129552,
L5tt_C2	160	58.2692362317,61.0896208495,83.0048433205,100.183633473,258.465560644,
L5tt_C2	161	264.794198189,
L5tt_C2	162	93.7424140798,
L5tt_C2	163	83.2851450901,85.6214735318,
L5tt_C2	164	167.749847679,
L5tt_C2	165	86.6828362502,99.6667694254,265.720927071,
L5tt_C2	168	52.5771186121,
L5tt_C2	169	231.653690629,265.525770973,
L5tt_C2	170	275.249520226,
L5tt_C2	171	54.9679876233,277.012056631,
L5tt_C2	172	260.698567822,
L5tt_C2	173	219.387460586,258.500116945,305.733804143,
L5tt_C2	174	214.582722765,
L5tt_C2	176	138.214907823,290.52173807,
L5tt_C2	178	285.879516353,
L5tt_C2	179	115.157242809,274.566953806,
L5tt_C2	184	162.99236798,193.821133839,334.607309183,
L5tt_C2	185	193.341652149,
L5tt_C2	186	134.465584922,
L5tt_C2	187	78.3300152532,87.1039666513,97.7507972089,254.662745372,
L5tt_C2	188	273.200226746,
L5tt_C2	189	272.376734074,
L5tt_C2	190	85.1950426241,
L5tt_C2	191	204.43768722,242.181333413,344.593708287,
L5tt_C2	193	286.566407629,
L5tt_C2	197	338.475732452,
L5tt_C2	198	124.250317224,
L5tt_C2	199	268.59828177,
L5tt_C2	200	279.696341561,
L5tt_C2	202	293.455970248,313.1866071,
L5tt_C2	203	331.614405069,
L5tt_C2	204	216.11037983,
L5tt_C2	206	191.730047437,218.437216276,260.058131354,
L5tt_C2	207	77.1491768323,98.3799393988,230.164054886,
L5tt_C2	208	26.0600096422,
L5tt_C2	209	259.402508253,290.351355324,
L5tt_C2	210	259.641168132,267.024080976,
L5tt_C2	211	179.785949176,338.952035844,
L5tt_C2	212	19.4703952635,21.7348016601,272.549833965,
L5tt_C2	213	68.8022953868,
L5tt_C2	214	40.2457665686,115.614421066,229.49065489,
L5tt_C2	216	64.5856759796,
L5tt_C2	217	273.689242532,
L5tt_C2	218	264.816461638,
L5tt_C2	220	16.5168951863,
L5tt_C2	221	198.534329075,
L5tt_C2	222	212.701461013,213.973277755,
L5tt_C2	225	173.48859105,
L5tt_C2	226	2.02195225599,259.142720661,
L5tt_C2	227	65.6941870764,
L5tt_C2	228	52.96047781,91.3115795788,109.587860455,196.599101439,264.24495719,
L5tt_C2	229	55.0449713715,186.929733571,
L5tt_C2	230	243.364504144,
L5tt_C2	231	142.051901582,271.476969963,
L5tt_C2	232	199.146985268,272.7437623,
L5tt_C2	233	23.6836577067,
L5tt_C2	234	104.638200454,257.583100752,306.696281614,
L5tt_C2	235	81.5737021853,288.339922726,
L5tt_C2	236	8.68946907883,174.015260316,308.587217425,
L5tt_C2	237	11.5579004312,136.725959088,258.231042075,289.964506907,
L5tt_C2	238	255.232997006,
L5tt_C2	239	16.4581458129,68.3794257473,
L5tt_C2	241	260.493500714,
L5tt_C2	244	65.5396148675,125.782342368,169.55466085,322.170525272,
L5tt_C2	245	157.543681244,243.932653535,
L5tt_C2	248	108.435437816,
L5tt_C2	249	155.089454559,215.568773252,293.631260427,
L5tt_C2	251	259.622712982,308.051955675,
L5tt_C2	252	109.853634722,156.176229994,285.670411499,
L5tt_C2	253	139.826675895,
L5tt_C2	255	112.120708676,
L5tt_C2	256	193.205124346,
L5tt_C2	257	257.821693443,
L5tt_C2	258	179.176020794,241.735602499,
L5tt_C2	260	220.857809963,285.431581585,
L5tt_C2	262	180.634179784,203.234915372,
L5tt_C2	265	109.806752969,
L5tt_C2	266	69.4119230669,232.742705189,256.297993794,
L5tt_C2	267	65.053141671,
L5tt_C2	268	244.758908233,269.387586074,
L5tt_C2	269	158.696658962,253.835330076,303.118245833,
L5tt_C2	270	44.6062390532,246.238497346,
L5tt_C2	271	80.8586711872,322.611702205,
L5tt_C2	274	252.501640668,
L5tt_C2	275	176.5267704,
L5tt_C2	277	183.440112849,291.458113775,
L5tt_C2	279	257.962241609,260.58464438,
L5tt_C2	280	115.754046704,327.728058977,
L5tt_C2	281	4.4227122344,85.5811168655,114.936608284,
L5tt_C2	282	177.381382058,321.118179956,
L5tt_C2	283	27.5185115979,265.665295285,
L5tt_C2	284	162.004355223,
L5tt_C2	285	47.3772079393,105.225523122,336.246963722,
L5tt_C2	286	73.295682547,
L5tt_C2	287	277.156859044,
L5tt_C2	288	217.649528945,
L5tt_C2	289	89.1212137361,146.134411723,174.46153338,
L5tt_C2	292	92.3751257937,202.602374428,257.890768476,
L5tt_C2	294	112.973014003,
L5tt_C2	295	307.379159579,
L5tt_C2	296	95.6540165408,166.258905759,181.745589766,192.2212082,241.146284283,
L5tt_C2	297	61.1676773939,259.347999983,
L5tt_C3	1	132.969193329,
L5tt_C3	2	257.898520728,263.952400874,
L5tt_C3	4	26.0363974343,133.111986269,251.178235968,321.456154806,
L5tt_C3	7	291.771601686,307.518192893,
L5tt_C3	8	258.824799086,
L5tt_C3	9	43.1550697017,118.600859997,
L5tt_C3	12	342.86966375,
L5tt_C3	14	73.5963571107,195.774685122,
L5tt_C3	16	2.48200540352,295.401739513,331.442424725,
L5tt_C3	17	4.77424358121,195.866215774,
L5tt_C3	18	8.89734359919,104.316459323,172.846556376,
L5tt_C3	19	16.3404619714,25.4891667221,
L5tt_C3	20	66.2698229293,271.524700802,
L5tt_C3	21	317.624305818,
L5tt_C3	23	185.647067175,332.360924003,
L5tt_C3	24	162.408640471,252.127541379,261.893730342,
L5tt_C3	26	40.9405427505,294.706814978,
L5tt_C3	29	273.489972247,
L5tt_C3	30	339.684693873,
L5tt_C3	31	190.201811101,
L5tt_C3	33	130.039399354,214.382156667,277.398146602,
L5tt_C3	34	10.4743843105,269.992383348,
L5tt_C3	35	164.933510397,
L5tt_C3	36	60.9056287084,
L5tt_C3	37	123.989106067,134.938958979,
L5tt_C3	38	102.099401134,
L5tt_C3	39	181.016442629,248.002151175,281.087367499,
L5tt_C3	40	27.0545990968,75.341537596,214.641163355,
L5tt_C3	41	139.704634323,149.291732696,259.126640622,
L5tt_C3	42	194.26045496,210.72745378,
L5tt_C3	43	227.003657358,254.656650882,
L5tt_C3	44	30.8105622035,
L5tt_C3	45	22.5375950937,181.750667594,
L5tt_C3	48	152.709293306,
L5tt_C3	49	57.3480431909,
L5tt_C3	50	258.693833206,267.461649711,
L5tt_C3	51	74.1748326475,129.03393153,259.504576839,326.112503348,
L5tt_C3	52	43.538277364,121.714808802,264.035204897,
L5tt_C3	53	261.544327873,280.932107005,
L5tt_C3	54	221.228053971,287.238658579,312.219017814,
L5tt_C3	55	14.5971851944,261.332845868,
L5tt_C3	58	16.1275426922,185.887047618,274.772515368,
L5tt_C3	59	22.7829871079,334.944259955,
L5tt_C3	60	179.993456612,243.975095477,
L5tt_C3	61	195.355726874,
L5tt_C3	63	241.593294684,
L5tt_C4	0	10.8355184727,69.9144975453,148.762298257,
L5tt_C4	1	137.796078237,
L5tt_C4	2	341.108376735,
L5tt_C4	3	304.277504643,
L5tt_C4	5	102.517669428,
L5tt_C4	6	39.3135031771,137.124469241,
L5tt_C4	7	120.525706082,
L5tt_C4	8	230.491657087,
L5tt_C4	9	139.518725381,144.909112696,162.391590235,
L5tt_C4	10	173.240185078,
L5tt_C4	11	50.2575713687,64.6181709228,
L5tt_C4	15	21.741401304,
L5tt_C4	16	273.911651606,
L5tt_C4	17	94.2703104601,201.368539093,
L5tt_C4	18	128.373217758,244.772101253,
L5tt_C4	19	37.3419738475,52.0974358655,280.205639778,
L5tt_C4	20	149.211929848,
L5tt_C4	22	311.458758423,
L5tt_D2	1	224.798341653,
L5tt_D2	2	207.079675779,
L5tt_D2	5	254.29530025,
L5tt_D2	6	70.2920372898,
L5tt_D2	7	4.50211340677,50.3498470201,136.790898271,338.490759972,341.499981364,
L5tt_D2	9	220.921807354,
L5tt_D2	10	122.651100322,
L5tt_D2	11	5.33641792557,95.856671386,100.58318423,265.369882664,271.681999682,
L5tt_D2	12	68.2059197044,214.948525329,
L5tt_D2	13	156.482641429,169.087147088,
L5tt_D2	14	221.691525452,
L5tt_D2	15	292.747455943,
L5tt_D2	16	123.084942059,
L5tt_D2	17	44.3592454604,95.1822116961,
L5tt_D2	19	41.6274764533,288.768351016,
L5tt_D2	20	257.904533569,
L5tt_D2	21	264.427767162,
L5tt_D2	22	97.3461149293,137.521534292,174.612229393,222.521167618,
L5tt_D2	23	175.321412226,177.139567176,325.789682475,
L5tt_D2	24	212.945518159,
L5tt_D2	25	150.089408004,
L5tt_D2	27	90.6010466552,
L5tt_D2	29	33.5656603323,190.015701196,
L5tt_D2	31	290.680249708,321.317895734,
L5tt_D2	32	219.779573381,
L5tt_D2	33	229.716573015,
L5tt_D2	34	126.265029585,128.790338663,231.564510196,
L5tt_D2	35	88.6532252015,286.630362326,
L5tt_D2	37	279.450844838,
L5tt_D2	38	23.4273694991,47.8533970606,130.388533058,224.447747476,300.613475312,
L5tt_D2	39	57.2842495239,268.24874442,
L5tt_D2	41	9.29625885862,245.063468164,314.64145886,
L5tt_D2	42	47.3712049337,
L5tt_D2	43	33.9781966085,51.2311849666,266.151915641,
L5tt_D2	45	39.8863536209,178.707610273,
L5tt_D2	46	88.9630756091,272.680489809,
L5tt_D2	49	169.680012912,234.446796162,
L5tt_D2	54	246.686919626,294.040804112,
L5tt_D2	55	272.679436968,307.32024702,
L5tt_D2	57	165.855096921,223.283914776,267.11768895,280.492155257,
L5tt_D2	58	53.3012881756,81.5279884317,255.275483538,311.481185385,
L5tt_D2	59	51.1038318208,234.125517892,244.569700872,304.4502744,
L5tt_D2	60	41.7008065626,70.6451057759,
L5tt_D2	61	336.909005962,
L5tt_D2	62	328.392543383,
L5tt_D2	63	298.772459002,
L5tt_D2	65	23.6123444696,270.343551156,316.116805295,
L5tt_D2	66	109.768861345,
L5tt_D2	68	283.865950131,
L5tt_D2	69	290.296835887,
L5tt_D2	70	279.06297555,
L5tt_D2	71	326.750259172,
L5tt_D2	72	88.3033493091,264.986464529,273.25698583,
L5tt_D2	73	129.54052971,217.091124215,
L5tt_D2	76	193.717991754,242.110984792,
L5tt_D2	78	223.550832883,
L5tt_D2	79	5.77419248258,16.7101130987,
L5tt_D2	81	35.7301006929,
L5tt_D2	83	80.2422466687,
L5tt_D2	85	86.2832827298,131.560290627,
L5tt_D2	87	17.7940640182,
L5tt_D2	88	54.8302162503,179.770288093,
L5tt_D2	90	98.1206401992,223.670223525,
L5tt_D2	91	234.536584756,308.760698177,
L5tt_D3	5	215.358548167,
L5tt_D3	6	343.19780555,
L5tt_D3	8	137.430603737,
L5tt_D3	10	22.6305293489,
L5tt_D3	11	89.1123362511,
L5tt_D3	12	182.642272636,274.869288623,
L5tt_D3	13	127.932592359,151.655719638,
L5tt_D3	14	32.2849604964,158.161817587,221.323141043,331.16079393,
L5tt_D3	16	98.7451730024,253.323511702,296.265774922,
L5tt_D3	17	145.344717779,227.640671987,
L5tt_D3	19	21.7287119393,188.517176093,
L5tt_D3	20	289.80000387,
L5tt_D3	21	152.831953625,155.039817468,266.74248616,
L5tt_D3	22	99.4919662053,101.775886461,
