# presynaptic cell type	cell ID	spike times
L5st_C3	36	24.3380402644,
L5st_C3	39	179.688713636,273.756461503,
L5st_C3	43	270.735336527,
L5st_C3	44	246.197138018,
L5st_C3	50	241.901929112,
L5st_C3	52	304.135018055,
L5st_C3	53	249.540818651,
L5st_C3	58	269.884389406,
L5st_C3	60	299.478244474,
L5st_C3	63	221.899467737,
L5st_C3	64	315.956016352,
L5st_C3	67	261.088613407,
L5st_C3	69	181.262134814,
L5st_C3	71	261.936012954,
L5st_C3	74	62.6818395762,240.35126847,
L5st_C3	75	63.6232016609,120.744526708,
L5st_C3	76	74.7525204112,193.403593725,
L5st_C4	1	306.656706842,
L5st_C4	3	287.650185265,
L5st_C4	4	192.104671299,
L5st_C4	14	276.224370354,
L5st_D1	1	255.656295702,274.481621975,
L5st_D1	4	261.764481328,
L5st_D1	12	57.2323740469,
L5st_D1	15	243.046942306,
L5st_D1	20	116.621678238,
L5st_D1	21	28.8982219026,
L5st_D1	29	254.967921066,
L5st_D1	30	125.334360808,
L5st_D1	31	17.1013055028,
L5st_D1	32	214.389694999,
L5st_D1	37	83.1336564708,
L5st_D1	40	131.529363321,
L5st_D1	42	228.224917373,274.863829164,
L5st_D1	44	332.187727907,
L5st_D1	47	27.0373909769,251.42276713,
L5st_D1	50	277.837926203,
L5st_D1	52	235.017503466,
L5st_D1	53	205.952405051,
L5st_D1	57	330.949248408,
L5st_D1	59	56.91630321,
L5st_D1	60	159.884377965,
L5st_D1	61	231.023623258,
L5st_D1	64	312.151085555,
L5st_D1	66	54.9545756422,
L5st_D1	67	52.497627244,
L5st_D1	68	41.4185360015,
L5st_D1	72	84.1853939397,
L5st_D1	77	6.65697676252,89.9976947661,
L5st_D1	78	277.915639922,
L5st_D1	90	180.212580531,
L5st_D1	92	213.32648592,
L5st_D1	93	9.22528411305,
L5st_D1	97	101.743584401,
L5st_D1	98	80.6767402459,
L5st_D1	100	332.285597748,
L5st_D1	101	60.1103377763,340.736038574,
L5st_D1	102	233.935449524,
L5st_D1	109	323.893931047,
L5st_D1	113	118.226145469,270.703567967,
L5st_D1	118	195.77667607,
L5st_D1	119	277.952552795,
L5st_D1	127	194.605241544,
L5st_D1	128	49.4870811125,
L5st_D1	130	85.1319114225,
L5st_D1	137	308.909935915,
L5st_D1	138	31.3448811795,
L5st_D1	139	344.80255631,
L5st_D2	0	133.239191793,
L5st_D2	3	123.500650981,
L5st_D2	5	293.409978893,
L5st_D2	6	9.21583352546,
L5st_D2	11	1.57668688617,48.4100361505,
L5st_D2	13	340.985504691,
L5st_D2	17	188.901150578,
L5st_D2	25	164.68990591,175.459402354,
L5st_D2	27	257.736172361,
L5st_D2	29	206.604390643,
L5st_D2	31	78.054580614,
L5st_D2	33	99.4454304243,
L5st_D2	34	250.850296067,
L5st_D2	35	136.389343297,
L5st_D2	36	107.195344285,
L5st_D2	44	255.244961502,
L5st_D2	45	107.738140669,
L5st_D2	51	115.678066164,
L5st_D2	55	276.191532557,
L5st_D2	56	225.75117699,
L5st_D2	57	210.523961189,
L5st_D2	58	267.160495748,
L5st_D2	61	319.357527881,
L5st_D2	66	325.509665512,
L5st_D2	68	291.4122152,
L5st_D2	70	231.623342649,
L5st_D2	74	21.0768619379,
L5st_D2	76	273.876393747,
L5st_D2	79	220.474917895,
L5st_D2	80	102.066959136,
L5st_D2	81	189.156438907,
L5st_D2	87	116.893277739,
L5st_D2	91	158.191006294,335.118480582,
L5st_D2	92	182.796489933,
L5st_D2	97	284.676966319,
L5st_D3	7	102.500448466,327.375854274,
L5st_D3	9	34.718337228,
L5st_D3	21	168.928938704,
L5st_D3	23	169.022436516,
L5st_D3	27	49.7848623614,
L5st_D3	29	219.544742018,
L5st_D3	33	153.372848155,
L5st_D3	35	316.867876729,
L5st_D3	39	89.8328420862,
L5st_D3	40	15.8000311032,
L5st_D3	41	334.424619517,
L5st_D3	42	136.02230198,
L5st_D3	43	117.895206393,
L5st_D3	47	200.533167343,
L5st_D3	48	136.922232366,
L5st_D3	49	250.434724172,343.430769565,
L5st_D3	50	19.6306235048,
L5st_D3	54	263.366795021,
L5st_Delta	5	86.8284537008,
L5st_Delta	11	156.951324106,
L5st_Delta	13	276.017334848,
L5st_Delta	16	267.608946882,
L5st_Delta	17	281.897519476,
L5st_Delta	18	301.383698977,
L5st_Delta	19	10.348768124,
L5st_Delta	20	181.809310304,
L5st_Delta	22	143.006744496,
L5st_Delta	25	257.686429593,324.223998388,
L5st_Delta	29	143.755110175,
L5st_Delta	31	64.2760027617,
L5st_Delta	33	165.186703316,
L5st_Gamma	12	282.224871235,
L5st_Gamma	19	160.594919183,
L5st_Gamma	20	154.320045735,
L5st_Gamma	25	302.864796944,
L5st_Gamma	27	183.090360882,255.275128978,
L5st_Gamma	30	299.374850697,
L5st_Gamma	34	47.1333138963,
L5tt_A1	0	101.968846775,124.516518833,
L5tt_A1	1	234.724203258,
L5tt_A3	1	46.9339190263,88.0958259635,116.985795564,
L5tt_A4	1	225.811461707,322.098436976,
L5tt_A4	4	66.2410813365,263.620157401,
L5tt_B1	0	1.01608984128,
L5tt_B1	2	17.6249050748,
L5tt_B1	3	54.0266019364,
L5tt_B1	4	309.021579665,
L5tt_B1	6	114.587762518,
L5tt_B1	8	26.1593058817,
L5tt_B1	13	265.394182297,326.528669746,
L5tt_B1	14	40.8416917722,100.50288788,
L5tt_B1	16	285.086993947,
L5tt_B1	19	247.518380462,
L5tt_B1	21	307.743884479,
L5tt_B1	22	86.7066939265,
L5tt_B1	23	188.727726885,310.994754045,
L5tt_B1	24	19.4556594677,
L5tt_B1	25	276.910717309,
L5tt_B1	26	258.724139665,
L5tt_B1	27	0.013134732074,
L5tt_B1	28	26.8804487798,
L5tt_B1	29	104.729775189,
L5tt_B1	30	135.984227557,259.622510411,
L5tt_B1	33	84.3711418442,124.360444949,
L5tt_B1	34	10.6621705808,218.564286188,219.901434412,
L5tt_B1	35	62.0576569412,
L5tt_B1	37	166.7362629,272.466969892,
L5tt_B1	38	196.835763668,240.046397933,
L5tt_B1	39	61.7803006834,135.62508693,
L5tt_B1	40	319.91330438,340.08724978,
L5tt_B1	41	210.115151222,233.053634468,284.772350927,
L5tt_B1	42	128.852131092,
L5tt_B1	46	31.9997484796,86.353485077,323.611311325,
L5tt_B1	47	131.754944412,
L5tt_B1	48	73.2803219072,170.046888515,194.029650249,316.192330951,
L5tt_B1	49	114.452530526,
L5tt_B1	50	223.979066573,
L5tt_B2	0	68.9190435373,104.950395299,109.000109771,142.483613414,237.26692488,331.229679118,
L5tt_B2	1	273.02821048,287.580387711,
L5tt_B2	2	29.4794976776,57.3886506346,98.9738260365,
L5tt_B2	3	94.1168309499,
L5tt_B2	4	67.8778111403,291.425619744,
L5tt_B2	5	109.244042019,161.260361755,241.771740986,
L5tt_B2	6	177.166322611,273.399191683,334.054654259,
L5tt_B2	7	87.0540536949,
L5tt_B2	8	221.550784537,247.94314308,317.308753876,
L5tt_B2	9	50.303083381,206.912647246,
L5tt_B2	11	278.763753795,
L5tt_B2	13	224.274504578,
L5tt_B2	14	14.6386325692,171.675147871,276.203677123,
L5tt_B2	15	3.18142741088,58.6690387894,259.466789614,
L5tt_B2	16	44.4530665499,215.327116939,294.998282213,
L5tt_B2	17	26.4678827697,54.2277111146,314.385733468,
L5tt_B2	19	148.581983841,256.804473631,
L5tt_B2	21	253.153244455,
L5tt_B2	22	252.429791065,288.582802357,299.469951319,
L5tt_B2	23	281.589948982,
L5tt_B2	24	123.456479542,
L5tt_B2	25	71.5531684828,
L5tt_B2	26	166.804109279,175.291928848,
L5tt_B2	27	62.7720927354,106.733947036,114.893235021,
L5tt_B2	28	87.6699636336,271.040225128,
L5tt_B2	29	289.770513882,
L5tt_B2	31	258.768705944,
L5tt_B2	32	2.18441027701,
L5tt_B2	33	111.628499905,190.514229404,
L5tt_B2	34	222.120463969,245.751605787,
L5tt_B2	35	235.182548418,
L5tt_B2	36	184.774366929,
L5tt_B2	37	176.148114932,
L5tt_B2	38	79.1527934663,198.284399892,
L5tt_B2	41	167.360710649,252.039640516,257.492685811,
L5tt_B2	42	334.721838671,
L5tt_B2	43	261.331110856,
L5tt_B2	44	135.906726559,293.953840825,
L5tt_B2	46	194.785278808,282.715390177,
L5tt_B2	47	176.775518555,
L5tt_B2	48	139.331532833,
L5tt_B2	49	242.700071819,294.291796286,
L5tt_B2	50	47.7034224114,297.938680099,
L5tt_B2	51	124.557490173,209.785766565,258.596714617,
L5tt_B2	52	58.3428605051,
L5tt_B2	54	291.143067792,
L5tt_B2	55	1.50529729235,2.54286059629,182.486540771,258.802610552,280.257544419,
L5tt_B2	56	304.169230008,
L5tt_B2	57	141.63737675,279.7382855,
L5tt_B3	1	201.726610326,
L5tt_B3	2	10.854428127,13.2947879639,282.970079844,
L5tt_B3	3	197.032972874,
L5tt_B3	4	215.520409906,280.815510528,
L5tt_B3	5	173.670977377,
L5tt_B3	6	206.550474787,
L5tt_B3	7	71.6892194311,183.21027623,284.264630181,
L5tt_B3	8	261.093355481,280.117256864,
L5tt_B3	9	92.0523764297,231.169085679,
L5tt_B3	12	217.14756974,260.49553454,299.951854367,
L5tt_B3	13	103.221468198,263.051499132,
L5tt_B3	16	89.6474948777,108.202404994,169.621341122,
L5tt_B3	18	44.9116021629,226.14828484,
L5tt_B3	19	256.33977955,
L5tt_B3	20	175.418407584,
L5tt_B3	21	160.044220877,
L5tt_B3	23	45.8843431907,133.767244017,182.322634498,267.26200949,
L5tt_B3	25	343.242104316,
L5tt_B3	28	212.108972068,297.948025706,
L5tt_B3	29	222.438603957,
L5tt_B3	32	269.896577198,
L5tt_B3	33	34.948640862,312.133297334,
L5tt_B3	34	342.77445392,
L5tt_B3	35	6.74049530662,299.802219275,330.150918778,
L5tt_B3	38	264.256968715,289.8782966,
L5tt_B3	39	133.837752608,161.594513282,290.731105966,
L5tt_B3	40	26.7851091196,143.581771844,
L5tt_B3	41	117.079516763,289.113841305,
L5tt_B3	42	204.727645301,277.140746978,
L5tt_B4	0	249.61774412,
L5tt_B4	3	65.9869747604,126.204014888,
L5tt_B4	4	132.798860099,287.919326878,
L5tt_B4	5	61.5356294168,
L5tt_B4	6	55.5393175592,210.784511287,317.680016027,
L5tt_B4	7	194.793533408,
L5tt_B4	8	13.1275315051,
L5tt_B4	9	342.461842613,
L5tt_B4	10	75.0917862928,247.569441064,
L5tt_B4	11	125.787975508,
L5tt_Beta	0	112.104975219,
L5tt_C1	1	108.623840687,109.034055456,
L5tt_C1	4	52.3729698751,
L5tt_C1	5	3.3845972828,303.945652387,
L5tt_C1	7	183.260666508,
L5tt_C1	8	160.376719676,
L5tt_C1	9	57.303746117,63.362044768,
L5tt_C1	10	27.8058132572,292.518445483,
L5tt_C1	11	167.594365815,
L5tt_C1	12	86.858494897,192.629428341,
L5tt_C1	14	219.342409773,264.969573078,
L5tt_C2	0	62.586855756,257.393929041,
L5tt_C2	1	195.526737618,
L5tt_C2	2	139.142774145,268.934658673,317.73799288,
L5tt_C2	3	259.303968221,282.176600582,
L5tt_C2	4	66.4264909226,142.024781245,342.663412809,
L5tt_C2	5	246.898177177,
L5tt_C2	8	66.8879340636,248.508188569,274.820627608,
L5tt_C2	9	155.383155445,216.506644804,257.034919762,
L5tt_C2	10	30.7411807255,210.268796393,273.920285503,
L5tt_C2	11	258.686490136,
L5tt_C2	13	107.220231709,196.45540202,
L5tt_C2	14	35.9654645924,132.241231463,310.431479692,
L5tt_C2	15	25.8714730987,
L5tt_C2	16	253.712903604,
L5tt_C2	18	38.4764871084,270.92050268,
L5tt_C2	20	119.457708114,259.300770145,329.119368608,
L5tt_C2	21	342.784023684,
L5tt_C2	22	134.173010985,166.197984006,235.111831622,
L5tt_C2	23	3.05302357624,
L5tt_C2	24	92.5937145851,
L5tt_C2	25	3.33416359638,177.255182567,291.821815101,
L5tt_C2	26	137.342080055,
L5tt_C2	28	259.178079587,
L5tt_C2	29	249.978273009,
L5tt_C2	30	127.95819737,263.357554141,318.733078394,
L5tt_C2	32	47.5058848191,285.336907266,
L5tt_C2	34	37.7262969159,291.14041013,
L5tt_C2	36	205.553652812,
L5tt_C2	37	250.207425538,254.172644298,317.225472747,
L5tt_C2	39	39.3593449391,171.261157721,326.990320131,
L5tt_C2	40	230.734558323,
L5tt_C2	41	172.702889825,
L5tt_C2	42	140.724037462,212.999265098,
L5tt_C2	44	53.7643810778,195.467897325,288.038340016,
L5tt_C2	45	260.242148649,290.393771394,
L5tt_C2	49	86.0534756015,
L5tt_C2	50	37.0494468929,67.6952553034,344.194646402,
L5tt_C2	51	192.411601469,294.129487854,
L5tt_C2	52	26.5685090023,132.988462921,238.231656566,
L5tt_C2	53	96.7602204249,292.442409591,
L5tt_C2	54	146.515121379,258.633527231,
L5tt_C2	55	290.349794879,
L5tt_C2	56	10.5297791655,138.982430079,
L5tt_C2	57	236.402467894,277.94041585,
L5tt_C2	58	141.112536873,283.954937764,
L5tt_C2	61	101.987086541,
L5tt_C2	64	25.8526847052,32.78549151,
L5tt_C2	65	260.618047051,291.255613951,
L5tt_C2	66	31.9396143133,230.093677294,337.658468958,
L5tt_C2	67	11.8766854457,
L5tt_C2	71	257.152128456,
L5tt_C2	72	5.00829974267,149.834111343,187.637602139,
L5tt_C2	74	242.631709789,307.187472462,
L5tt_C2	75	196.113718687,339.905321476,
L5tt_C2	76	193.26810221,223.704217963,258.958695678,
L5tt_C2	77	4.99214718869,98.0270287045,110.648801092,218.991797888,
L5tt_C2	78	248.479168934,277.111443318,282.489386302,314.343591429,
L5tt_C2	79	12.0126308825,189.060692624,265.590751099,280.787930431,328.753840748,
L5tt_C2	81	25.6881853152,
L5tt_C2	83	7.62599645716,255.882541188,
L5tt_C2	85	223.054292391,
L5tt_C2	86	49.0567846158,280.116264496,
L5tt_C2	87	240.82577245,
L5tt_C2	88	287.688048099,
L5tt_C2	90	124.813294486,277.098294547,
L5tt_C2	91	201.711025551,
L5tt_C2	93	73.1912912412,158.135810608,
L5tt_C2	94	191.61840187,
L5tt_C2	95	97.9209720474,
L5tt_C2	96	228.946981275,
L5tt_C2	97	23.6296959071,175.736039643,
L5tt_C2	98	109.730599605,235.407252946,
L5tt_C2	99	172.604240611,
L5tt_C2	100	265.243712681,337.768921497,
L5tt_C2	101	87.0660877178,225.72478276,
L5tt_C2	102	125.185072069,138.453747705,
L5tt_C2	103	247.514642203,274.119332205,276.898022163,
L5tt_C2	104	29.6011762864,114.544151219,
L5tt_C2	105	193.447681014,
L5tt_C2	106	15.7425287493,107.382260175,
L5tt_C2	108	165.782017805,
L5tt_C2	109	89.7539598979,104.611758999,
L5tt_C2	110	32.1273569622,230.536191985,252.160081856,
L5tt_C2	111	1.02428676251,240.602694812,258.365965112,
L5tt_C2	112	231.424162342,
L5tt_C2	113	325.221383858,337.380463869,339.974317113,
L5tt_C2	114	34.9283666085,
L5tt_C2	116	104.300745919,257.431648635,
L5tt_C2	117	304.98438484,
L5tt_C2	118	97.4278368701,
L5tt_C2	119	68.456161008,313.983435234,
L5tt_C2	123	42.0596111426,200.251976749,
L5tt_C2	124	99.9925358184,137.308177073,
L5tt_C2	125	337.417925659,
L5tt_C2	126	76.3727214599,
L5tt_C2	127	228.373086553,258.038254955,303.484756153,342.741340033,
L5tt_C2	128	292.929600955,
L5tt_C2	129	62.1862719719,113.150651925,
L5tt_C2	131	257.486699046,
L5tt_C2	132	99.5438688912,130.149184697,
L5tt_C2	134	4.55065585166,62.4776138435,318.961250735,
L5tt_C2	135	232.885052762,
L5tt_C2	136	259.142681539,
L5tt_C2	137	91.5044721567,141.905854648,258.26386081,
L5tt_C2	138	271.822514064,
L5tt_C2	139	185.190179851,
L5tt_C2	140	33.076627553,63.1300077578,
L5tt_C2	141	93.0090837383,296.534245131,
L5tt_C2	142	342.03152581,
L5tt_C2	147	176.891255995,
L5tt_C2	149	258.918884708,
L5tt_C2	150	44.9551520705,52.6305632761,250.993309035,
L5tt_C2	152	258.619607072,284.22335844,
L5tt_C2	153	38.6003828905,116.096640276,
L5tt_C2	154	69.1079424448,193.8027764,
L5tt_C2	155	286.812745804,
L5tt_C2	159	93.8195314834,96.6000102442,102.991973503,
L5tt_C2	160	258.085070311,
L5tt_C2	162	85.1128704328,259.15517185,
L5tt_C2	163	269.868474418,
L5tt_C2	164	97.9831360904,172.591003178,
L5tt_C2	165	260.177582947,
L5tt_C2	167	263.570033683,
L5tt_C2	168	21.5951648113,
L5tt_C2	169	163.519335556,
L5tt_C2	170	337.973624966,
L5tt_C2	171	206.769095911,
L5tt_C2	172	39.999798041,55.4532230628,85.6516580965,93.4593443444,316.465972442,336.287598693,
L5tt_C2	173	247.067482117,330.033624699,
L5tt_C2	174	32.0159586607,
L5tt_C2	175	183.051564364,188.227573043,258.435266825,
L5tt_C2	176	223.215393265,256.408915733,
L5tt_C2	178	36.8783060213,264.781189979,283.389854463,
L5tt_C2	179	128.988401275,
L5tt_C2	180	81.7752454627,
L5tt_C2	181	136.119315038,
L5tt_C2	182	209.520474272,255.166009968,
L5tt_C2	183	107.680761608,279.930426591,317.201777592,
L5tt_C2	184	87.9157896192,
L5tt_C2	186	139.913852139,282.469390005,
L5tt_C2	188	99.380566175,
L5tt_C2	189	158.190727041,
L5tt_C2	191	11.4515099174,20.140469039,144.234135377,
L5tt_C2	192	135.39480099,140.423469608,
L5tt_C2	193	281.029674508,
L5tt_C2	194	115.415045217,181.457938687,235.391369173,312.943990212,
L5tt_C2	195	214.644583308,241.430575034,
L5tt_C2	196	257.895176384,274.114954339,
L5tt_C2	197	33.718562928,334.788223237,
L5tt_C2	198	270.732278239,
L5tt_C2	199	81.8862986093,
L5tt_C2	200	263.494499578,
L5tt_C2	201	60.9833602573,332.274456269,
L5tt_C2	203	98.4047103676,257.753343797,
L5tt_C2	204	317.612299999,
L5tt_C2	205	188.607827642,263.956418813,
L5tt_C2	206	263.896179332,294.758650726,334.093772927,
L5tt_C2	207	263.884424416,291.659896135,
L5tt_C2	209	88.5181967445,250.625650658,
L5tt_C2	211	179.117602493,269.587020409,
L5tt_C2	212	291.317433463,
L5tt_C2	213	61.1100780152,
L5tt_C2	214	149.533103905,
L5tt_C2	216	14.6328731283,145.972533497,
L5tt_C2	219	54.3629859087,102.147512717,261.009410291,
L5tt_C2	220	153.59750217,258.717996782,
L5tt_C2	221	75.5717185886,114.760437496,129.524042802,294.107385454,
L5tt_C2	222	92.9113062189,134.718202406,139.095933947,179.23743284,189.199627118,
L5tt_C2	224	288.743168729,
L5tt_C2	228	114.699245509,140.046831849,
L5tt_C2	230	134.543952663,233.9960142,
L5tt_C2	233	256.282655994,
L5tt_C2	234	257.806027454,264.656083618,334.529216482,
L5tt_C2	235	155.756448815,324.25152495,
L5tt_C2	236	20.0605258847,
L5tt_C2	237	175.069527263,
L5tt_C2	238	185.45313466,233.227367259,239.492373653,288.530157699,303.603974768,
L5tt_C2	239	285.085919969,
L5tt_C2	240	41.7347180237,118.779060236,218.837206651,
L5tt_C2	241	201.622317303,269.683146226,
L5tt_C2	242	70.5000833116,74.5882296031,247.219941625,
L5tt_C2	243	75.8462292579,146.279639499,
L5tt_C2	244	274.877478141,
L5tt_C2	246	161.795126242,269.655466656,
L5tt_C2	247	22.24298775,
L5tt_C2	248	206.556128226,319.649312614,
L5tt_C2	249	264.428887789,273.724452802,
L5tt_C2	250	131.534169633,259.220863692,299.098809544,
L5tt_C2	251	14.1678565502,185.864054327,
L5tt_C2	252	114.57531205,130.211160524,
L5tt_C2	253	82.9287987402,159.625857686,
L5tt_C2	255	174.706224563,
L5tt_C2	256	21.5270948986,62.147444496,220.798864599,
L5tt_C2	257	243.389482746,264.116020155,
L5tt_C2	259	75.2885032645,
L5tt_C2	260	140.255239342,258.125785229,
L5tt_C2	261	44.8990413774,117.660193781,
L5tt_C2	262	11.0817170249,314.952092967,
L5tt_C2	263	271.152060109,
L5tt_C2	264	135.674373145,231.848639229,
L5tt_C2	265	225.866547405,289.176514971,
L5tt_C2	267	204.573078275,
L5tt_C2	268	86.0604137662,258.114405586,
L5tt_C2	269	133.598750908,137.598210367,277.771698197,294.556240685,
L5tt_C2	270	70.8584433263,224.557978884,
L5tt_C2	271	122.651812418,132.044309422,
L5tt_C2	272	80.8561241759,327.002172205,
L5tt_C2	274	261.074050677,
L5tt_C2	275	327.043692439,
L5tt_C2	277	162.576317923,174.199161056,284.124560838,
L5tt_C2	278	30.9693092048,81.9443295007,184.458453367,
L5tt_C2	279	264.717355507,
L5tt_C2	280	343.639536382,
L5tt_C2	281	140.477986103,
L5tt_C2	285	21.815597712,258.085315156,268.199995336,
L5tt_C2	286	146.840471703,341.793227561,
L5tt_C2	287	258.915790409,265.25360921,
L5tt_C2	288	202.357778929,
L5tt_C2	289	137.304731593,
L5tt_C2	291	96.0231417213,
L5tt_C2	292	125.260074032,
L5tt_C2	294	287.966755866,
L5tt_C2	295	167.643061299,
L5tt_C2	296	160.076203878,236.499605451,
L5tt_C2	297	181.15582423,
L5tt_C3	0	17.8654360766,39.4421997376,226.807124732,
L5tt_C3	2	181.793407157,212.2651065,344.872158937,
L5tt_C3	3	4.954055451,47.5524967786,
L5tt_C3	4	286.157027465,
L5tt_C3	5	240.99140819,
L5tt_C3	6	110.321047261,230.188092431,279.671052117,
L5tt_C3	7	309.202205332,
L5tt_C3	8	211.635632796,
L5tt_C3	11	114.153828536,239.226977694,
L5tt_C3	13	159.590931875,
L5tt_C3	15	93.4177187038,264.00601592,
L5tt_C3	18	298.709066514,
L5tt_C3	20	109.549306723,113.315315535,169.291159129,259.250149376,
L5tt_C3	21	182.582123737,
L5tt_C3	22	145.648312808,277.747573991,283.059116474,324.549104389,
L5tt_C3	23	128.080253348,316.498495708,
L5tt_C3	24	220.556822529,
L5tt_C3	26	183.173495068,
L5tt_C3	27	264.610512498,
L5tt_C3	28	231.983807135,260.190052801,
L5tt_C3	29	264.866832005,
L5tt_C3	30	18.0425268218,280.167251686,
L5tt_C3	31	28.2771041125,224.669876415,301.019140442,
L5tt_C3	32	65.2979981108,228.176967502,312.041505271,
L5tt_C3	33	27.9432396036,172.179050411,216.365585936,258.183001573,262.75388556,271.487283131,
L5tt_C3	35	29.5949883385,139.693239354,217.641456809,332.434654304,
L5tt_C3	37	276.018369257,
L5tt_C3	38	248.220818969,
L5tt_C3	39	19.4768259308,277.21755534,
L5tt_C3	41	17.7612834421,263.622759691,
L5tt_C3	43	85.0716102137,
L5tt_C3	44	217.800602755,224.760424486,
L5tt_C3	46	84.1236750776,166.952326131,253.576526598,290.194531095,
L5tt_C3	48	286.318712096,
L5tt_C3	50	286.810669131,
L5tt_C3	52	319.245526493,
L5tt_C3	53	17.4248195609,265.43993615,277.532405595,324.521517444,
L5tt_C3	55	69.3926601752,90.3344801829,169.866351573,
L5tt_C3	57	68.4261702818,
L5tt_C3	58	320.654095823,
L5tt_C3	59	49.6611912656,234.937433349,
L5tt_C3	61	22.6793868839,53.357086827,62.5344023058,83.388928505,250.068948735,
L5tt_C3	62	145.24103172,204.628099063,
L5tt_C3	63	31.5480511421,284.64133695,
L5tt_C3	64	195.400574388,
L5tt_C4	2	13.0485157932,
L5tt_C4	3	101.101443799,
L5tt_C4	4	181.540044341,
L5tt_C4	6	11.9577371085,22.6587930383,
L5tt_C4	7	142.4497117,177.75014799,
L5tt_C4	8	93.5218287767,
L5tt_C4	9	130.122855595,
L5tt_C4	10	5.55880154025,90.3916492257,93.3947382016,
L5tt_C4	11	119.615180597,130.178892379,329.337459109,
L5tt_C4	12	191.735927908,239.762365241,
L5tt_C4	13	56.5778089721,193.827216371,
L5tt_C4	15	21.1669119819,
L5tt_C4	16	151.622982366,155.564192583,
L5tt_C4	17	206.043062159,
L5tt_C4	18	78.0200666704,83.3361898102,146.022282667,258.240683075,259.458236432,326.020438221,342.872990383,
L5tt_C4	19	31.8405979563,281.276096228,
L5tt_C4	22	45.4547811899,
L5tt_D2	1	115.947660548,
L5tt_D2	3	291.064841318,336.492988045,
L5tt_D2	4	295.305618061,
L5tt_D2	5	231.394533131,279.430800089,
L5tt_D2	6	82.8269312916,227.122496489,334.642078695,
L5tt_D2	8	4.90977454163,168.505530407,
L5tt_D2	9	4.46361878785,70.1727487397,
L5tt_D2	10	185.062874226,243.472016158,
L5tt_D2	11	106.829239536,
L5tt_D2	13	316.163075514,
L5tt_D2	14	255.774034786,
L5tt_D2	15	204.597970602,313.914688971,315.406829973,
L5tt_D2	16	0.41177244162,267.561693133,
L5tt_D2	17	276.291006236,
L5tt_D2	18	143.371471672,262.937524307,
L5tt_D2	19	289.486244119,
L5tt_D2	22	37.2099912259,50.1657520756,335.678891579,
L5tt_D2	23	170.494995112,
L5tt_D2	24	224.260945062,
L5tt_D2	26	86.6110563232,264.736865572,
L5tt_D2	27	189.249640337,285.67514702,
L5tt_D2	30	313.03465205,
L5tt_D2	31	78.61259333,
L5tt_D2	32	35.3255787031,
L5tt_D2	33	15.3303824544,200.336987979,340.844033666,
L5tt_D2	36	199.979712661,287.378764181,
L5tt_D2	37	66.0942947509,145.383429811,
L5tt_D2	38	4.59615268626,
L5tt_D2	39	101.761756265,
L5tt_D2	40	41.762516304,
L5tt_D2	42	311.272807023,
L5tt_D2	43	108.56808034,303.206323762,
L5tt_D2	45	252.415641999,
L5tt_D2	46	113.240368491,
L5tt_D2	47	242.181241552,
L5tt_D2	48	68.5392296084,203.106572048,
L5tt_D2	49	90.2363249942,216.671011268,
