# presynaptic cell type	cell ID	spike times
L5st_C3	51	171.444604946,
L5st_C3	53	51.0475024792,
L5st_C3	56	131.606072071,
L5st_C3	58	281.999966558,
L5st_C3	59	52.5777032639,221.490409495,
L5st_C3	60	90.0563067753,
L5st_C3	61	286.076246772,
L5st_C3	64	140.355021561,
L5st_C3	67	324.468590162,
L5st_C3	79	12.4744327744,
L5st_C4	6	104.487427455,301.158103441,
L5st_C4	7	179.895288516,
L5st_C4	11	187.865091153,
L5st_C4	12	163.367805221,
L5st_C4	13	267.671386791,
L5st_C4	15	245.210056548,
L5st_C4	16	276.601605026,
L5st_D1	2	259.11531207,
L5st_D1	7	283.52375336,
L5st_D1	14	53.1407515529,315.587769861,
L5st_D1	17	140.970430298,
L5st_D1	22	13.9495020786,
L5st_D1	23	156.252583472,231.586805435,
L5st_D1	24	260.569103366,
L5st_D1	29	29.3646475378,244.637714008,
L5st_D1	30	91.0500485908,211.261842536,212.451908536,
L5st_D1	31	129.896344443,
L5st_D1	38	279.437930894,
L5st_D1	42	121.34481111,
L5st_D1	43	282.339525048,333.718023825,
L5st_D1	44	125.47263046,
L5st_D1	45	4.46709215368,
L5st_D1	46	13.2426955957,
L5st_D1	49	99.0731485349,202.472608112,
L5st_D1	51	262.629602414,
L5st_D1	60	35.2074180876,96.8111886131,
L5st_D1	63	292.310753794,
L5st_D1	65	190.228286273,
L5st_D1	68	22.6401506601,53.082873693,332.311433171,
L5st_D1	70	267.523377377,
L5st_D1	72	25.0587403976,247.619634192,
L5st_D1	73	93.2923681393,
L5st_D1	77	123.389036101,
L5st_D1	78	320.470812309,
L5st_D1	81	200.053833161,
L5st_D1	86	112.335775567,
L5st_D1	87	288.454228257,331.133726179,
L5st_D1	89	291.716531712,
L5st_D1	90	237.847913602,245.999959796,
L5st_D1	91	214.62980268,
L5st_D1	92	155.765590958,
L5st_D1	93	295.046561313,
L5st_D1	96	49.2556624601,
L5st_D1	100	52.552894866,227.299971911,
L5st_D1	102	77.9992940214,
L5st_D1	103	214.167413344,
L5st_D1	106	131.327096614,
L5st_D1	108	96.1710658387,
L5st_D1	110	239.426576366,
L5st_D1	117	105.875402966,
L5st_D1	120	218.02768804,
L5st_D1	129	110.894838539,
L5st_D1	131	256.541591171,
L5st_D1	132	175.188375314,
L5st_D1	133	83.2538644761,
L5st_D1	137	263.356588936,
L5st_D2	3	127.157239179,312.253347512,
L5st_D2	5	219.839781891,
L5st_D2	7	108.393425231,299.056675786,
L5st_D2	8	288.416971031,334.468562682,
L5st_D2	10	106.912977622,
L5st_D2	14	39.7967917988,122.146976713,
L5st_D2	15	305.443133868,
L5st_D2	21	60.4561311905,
L5st_D2	23	97.3670791458,
L5st_D2	25	50.1060503888,
L5st_D2	30	340.961611183,
L5st_D2	33	182.879476985,266.35830089,
L5st_D2	34	164.708450337,
L5st_D2	35	132.212467586,
L5st_D2	38	42.9041225433,
L5st_D2	39	312.636606347,
L5st_D2	42	219.359324783,
L5st_D2	45	7.54187074773,
L5st_D2	47	237.280461269,
L5st_D2	50	100.676671633,281.140096887,
L5st_D2	52	305.083491941,
L5st_D2	54	277.844521226,
L5st_D2	55	39.7850142622,223.597000522,
L5st_D2	72	282.928112217,
L5st_D2	76	170.901177613,
L5st_D2	77	306.73639355,
L5st_D2	78	171.408663234,342.786064517,
L5st_D2	80	138.255863157,
L5st_D2	85	301.517883133,
L5st_D3	13	24.8695735429,
L5st_D3	16	82.234189471,140.369522094,
L5st_D3	17	177.176429068,283.686405043,
L5st_D3	24	161.584239186,
L5st_D3	28	210.840941243,
L5st_D3	33	100.750102264,343.301202562,
L5st_D3	34	184.938949229,
L5st_D3	37	61.3037814996,
L5st_D3	40	121.886206034,
L5st_D3	47	71.9885000014,
L5st_D3	52	121.034872539,
L5st_Delta	5	232.230394942,
L5st_Delta	9	259.486225999,
L5st_Delta	13	205.325600259,
L5st_Delta	15	11.7614845146,176.830154106,
L5st_Delta	16	273.39435773,286.424047089,
L5st_Delta	18	139.73944544,
L5st_Delta	20	180.19649263,
L5st_Delta	22	185.675252566,
L5st_Delta	24	208.080063496,
L5st_Delta	26	199.20501559,
L5st_Delta	33	83.3652000453,149.788907602,
L5st_Gamma	5	325.18778826,
L5st_Gamma	19	151.623503057,
L5st_Gamma	20	153.358168149,
L5st_Gamma	25	228.254422885,
L5st_Gamma	30	344.081550024,
L5st_Gamma	33	216.760448755,
L5tt_A1	0	174.976121,
L5tt_A1	1	185.908504356,
L5tt_A3	0	34.3530593931,62.7075246062,
L5tt_A3	1	25.9416582791,
L5tt_A4	0	268.128122769,321.007829181,
L5tt_A4	3	196.96097709,
L5tt_B1	0	275.531656011,
L5tt_B1	1	237.441422055,
L5tt_B1	3	320.207651404,
L5tt_B1	4	197.01121294,
L5tt_B1	5	237.857596973,
L5tt_B1	6	41.6672142606,287.424907555,
L5tt_B1	7	205.232183722,223.746496944,
L5tt_B1	8	262.05158525,344.175797103,
L5tt_B1	9	205.672450757,
L5tt_B1	10	123.79540238,210.905041157,246.827577046,280.374055986,
L5tt_B1	11	165.519968094,
L5tt_B1	14	224.963653056,269.079519572,325.275140871,
L5tt_B1	16	38.8918449235,
L5tt_B1	17	38.9048461889,259.800505119,
L5tt_B1	19	66.9865737687,78.5519291907,
L5tt_B1	20	14.3622492629,160.819721841,
L5tt_B1	22	248.505986684,
L5tt_B1	23	127.379278572,
L5tt_B1	24	164.483668089,
L5tt_B1	25	219.352155973,
L5tt_B1	26	102.359592195,
L5tt_B1	27	130.328075173,
L5tt_B1	28	198.015139778,262.514077327,
L5tt_B1	29	287.991896231,
L5tt_B1	30	30.6957173991,116.12627598,294.834637713,313.821647167,
L5tt_B1	32	7.79564551745,126.337059156,198.444409135,252.203791067,
L5tt_B1	33	333.466050681,
L5tt_B1	34	85.0478129829,
L5tt_B1	37	271.517796221,
L5tt_B1	39	233.286058329,289.620214577,341.602215888,
L5tt_B1	40	169.281183618,
L5tt_B1	42	90.0578840343,284.506541004,306.222362572,
L5tt_B1	43	303.378306421,
L5tt_B1	44	56.0121906873,86.5344296183,
L5tt_B1	45	79.4130389446,
L5tt_B1	46	169.29834616,
L5tt_B1	47	65.8902699879,214.728011227,229.230833964,
L5tt_B1	49	9.70259704809,63.8119722016,79.3450982238,340.844876148,
L5tt_B1	50	209.741761919,218.147005519,313.599168194,
L5tt_B2	1	17.7175399313,80.3236312491,307.202999303,
L5tt_B2	2	140.510812292,
L5tt_B2	3	172.600869583,
L5tt_B2	4	20.4737334184,
L5tt_B2	5	243.074765874,261.389291769,
L5tt_B2	6	100.213272706,216.460305254,241.861104735,327.652805279,
L5tt_B2	9	48.5043119825,
L5tt_B2	10	298.290763608,
L5tt_B2	11	108.625922554,215.847277341,
L5tt_B2	12	250.550018504,283.180491623,292.912548533,
L5tt_B2	14	28.5713456909,285.960270439,
L5tt_B2	15	20.1966427925,240.813789783,
L5tt_B2	16	169.982286442,190.033233918,
L5tt_B2	17	56.1152529574,182.976572452,
L5tt_B2	18	137.375772824,314.069575842,
L5tt_B2	19	297.462082822,
L5tt_B2	20	221.739312431,231.035520432,291.262327333,
L5tt_B2	22	43.0829154922,
L5tt_B2	23	261.952809353,
L5tt_B2	24	85.8510422383,
L5tt_B2	25	163.225364853,
L5tt_B2	26	247.276194992,297.964574531,
L5tt_B2	27	257.836274172,
L5tt_B2	29	51.1211770516,270.168016803,
L5tt_B2	30	102.824975188,273.998852282,
L5tt_B2	31	68.6993841265,142.259509628,
L5tt_B2	34	71.9036731575,91.8844622362,116.476506348,203.758804082,337.89214794,
L5tt_B2	35	19.220274331,70.1767823541,189.665883453,
L5tt_B2	36	104.190412213,
L5tt_B2	37	177.357191888,
L5tt_B2	38	19.4005661405,176.543930897,
L5tt_B2	39	1.78359809402,340.712070102,
L5tt_B2	40	104.418555726,134.598132606,
L5tt_B2	41	29.8599305349,
L5tt_B2	42	332.476976203,
L5tt_B2	43	3.31397971791,22.8721650233,144.090856452,273.813454096,
L5tt_B2	45	137.084338418,240.642167709,
L5tt_B2	46	327.635038201,
L5tt_B2	48	161.526709611,183.43398226,
L5tt_B2	49	303.874732995,
L5tt_B2	50	275.48802018,319.245159479,
L5tt_B2	51	128.524487736,218.615219586,
L5tt_B2	52	201.613787186,266.354935601,275.602440123,
L5tt_B2	53	10.3352082704,276.285690393,
L5tt_B2	54	301.250997176,
L5tt_B2	55	258.665696829,
L5tt_B2	56	25.761063321,303.687842038,
L5tt_B2	57	111.101075165,332.334595813,
L5tt_B3	1	156.89181298,277.52156218,
L5tt_B3	2	280.719319257,344.002633114,
L5tt_B3	3	330.460855143,
L5tt_B3	6	42.5121042429,
L5tt_B3	9	298.983733572,
L5tt_B3	10	57.7582378934,124.418726501,
L5tt_B3	12	45.3341372423,
L5tt_B3	13	54.3777189451,
L5tt_B3	14	157.061998133,
L5tt_B3	15	24.5872129959,
L5tt_B3	16	246.173580495,
L5tt_B3	17	173.303990092,205.288737642,
L5tt_B3	18	212.610892717,259.18539767,
L5tt_B3	21	81.3850298369,91.1394155381,165.142665664,
L5tt_B3	22	87.1555074715,
L5tt_B3	24	36.3563040255,95.9828020136,167.694362283,270.374105386,
L5tt_B3	25	258.717251061,
L5tt_B3	27	174.665478129,181.094588567,294.32363828,
L5tt_B3	28	43.7457577643,282.416228416,
L5tt_B3	29	170.935289341,224.661040943,
L5tt_B3	30	259.87564265,
L5tt_B3	31	259.159271605,262.200124678,
L5tt_B3	32	53.1051747021,
L5tt_B3	33	226.787198551,320.382540289,
L5tt_B3	35	299.651679303,
L5tt_B3	36	24.9576400074,265.655420299,
L5tt_B3	37	105.952496265,
L5tt_B3	38	26.2481818377,150.885876385,235.193907856,
L5tt_B3	41	61.9229766057,110.80495333,
L5tt_B3	42	62.4331102994,274.512603133,
L5tt_B4	0	169.232749637,
L5tt_B4	1	82.9275531168,266.720290213,
L5tt_B4	3	9.29736022305,
L5tt_B4	4	107.296034873,173.049409244,323.276121579,
L5tt_B4	5	153.100584479,
L5tt_B4	6	343.210736508,
L5tt_B4	7	89.9767417328,205.92109146,
L5tt_B4	8	123.695801334,
L5tt_Beta	0	104.999597745,246.46712998,
L5tt_C1	0	234.168088695,
L5tt_C1	1	251.319181834,
L5tt_C1	2	323.739977926,
L5tt_C1	3	78.2813993715,290.386921271,
L5tt_C1	4	243.280868791,
L5tt_C1	5	200.725547557,
L5tt_C1	6	176.312503209,236.799107044,
L5tt_C1	10	195.264260794,318.562776375,
L5tt_C1	11	67.5956945232,95.7848279575,174.774493938,182.258853044,
L5tt_C1	12	294.856476926,
L5tt_C1	13	66.3265030236,198.110773633,
L5tt_C2	0	148.170853112,253.918410054,
L5tt_C2	1	4.22263757192,114.357685745,276.579959092,
L5tt_C2	2	21.0472277064,316.047058062,
L5tt_C2	3	14.4816136221,
L5tt_C2	4	132.021379111,290.383546787,
L5tt_C2	5	52.7069463955,
L5tt_C2	6	117.782918976,
L5tt_C2	7	232.475048871,289.473387722,
L5tt_C2	8	207.336719233,
L5tt_C2	9	20.4402781133,151.022977423,
L5tt_C2	11	4.37392016817,162.079012312,168.164877725,291.876927619,
L5tt_C2	12	111.94605794,
L5tt_C2	15	137.713726131,264.086200856,
L5tt_C2	19	58.6462886145,122.231758894,
L5tt_C2	20	141.425357737,216.507798464,220.871788605,
L5tt_C2	23	173.933614634,
L5tt_C2	24	43.2151529858,90.6384303043,
L5tt_C2	26	277.215205083,
L5tt_C2	27	38.0289908375,137.101822704,230.797788661,
L5tt_C2	28	79.7853869729,257.124239947,
L5tt_C2	29	273.04876786,
L5tt_C2	32	174.313997903,199.577268042,200.078263888,263.689623211,315.957546952,
L5tt_C2	33	180.928827356,
L5tt_C2	35	301.744233695,
L5tt_C2	37	10.1279588154,30.4640307538,
L5tt_C2	38	85.9698742801,204.899310866,289.555172012,
L5tt_C2	39	187.244064735,
L5tt_C2	40	159.567511199,
L5tt_C2	41	188.998722444,291.060236727,
L5tt_C2	42	189.116669314,237.765874157,
L5tt_C2	43	9.96381438774,256.54357139,
L5tt_C2	44	209.166350609,
L5tt_C2	45	117.350130141,342.979282081,
L5tt_C2	46	73.9256651223,
L5tt_C2	47	87.8962919204,153.376880538,
L5tt_C2	48	32.5814507601,
L5tt_C2	49	57.6489362114,203.694460206,
L5tt_C2	50	96.6304805755,294.718062641,
L5tt_C2	51	132.987675982,
L5tt_C2	53	45.4794888062,319.781953317,
L5tt_C2	54	223.161764412,263.963127458,
L5tt_C2	56	183.229093267,
L5tt_C2	58	246.465783713,259.879066237,
L5tt_C2	59	283.856197709,
L5tt_C2	61	107.311918398,
L5tt_C2	63	167.54142849,302.86876512,321.731067637,
L5tt_C2	64	187.622409439,228.206942548,
L5tt_C2	65	58.0538112391,199.558797269,
L5tt_C2	66	134.539456801,
L5tt_C2	67	22.0778422092,234.708405636,259.17502803,
L5tt_C2	68	264.313752987,
L5tt_C2	69	135.171604107,213.270147132,
L5tt_C2	70	13.1139450661,228.442139866,291.362061308,
L5tt_C2	71	14.6040916595,
L5tt_C2	73	189.088571815,
L5tt_C2	76	37.8688210644,258.312135771,340.597204881,
L5tt_C2	77	10.7980483227,140.94403754,141.228394628,259.6415409,
L5tt_C2	78	232.136260333,283.435677969,
L5tt_C2	80	80.017918897,298.447319517,
L5tt_C2	81	96.1337575824,199.733715309,
L5tt_C2	82	178.229956,
L5tt_C2	83	58.4763109509,216.836343527,
L5tt_C2	84	6.88797461775,118.742622504,
L5tt_C2	85	37.5241005818,61.3634937452,170.992156453,
L5tt_C2	87	78.7629998287,304.574607734,341.423776601,
L5tt_C2	89	194.665066973,
L5tt_C2	91	324.36225802,
L5tt_C2	92	259.867140079,281.302814315,
L5tt_C2	93	107.913572367,261.17545906,
L5tt_C2	94	21.9849044942,
L5tt_C2	95	103.848850897,158.73562361,257.055937292,
L5tt_C2	96	266.979613885,
L5tt_C2	97	296.345901829,
L5tt_C2	98	196.035315044,253.950032961,
L5tt_C2	99	0.799283255138,45.5568074963,
L5tt_C2	100	22.8387659223,
L5tt_C2	101	20.9823026911,258.16813274,324.320649362,
L5tt_C2	102	160.662827621,258.982624991,323.156207205,
L5tt_C2	103	138.888622787,329.774626236,
L5tt_C2	105	260.75241712,
L5tt_C2	106	303.26246821,
L5tt_C2	107	240.409093364,
L5tt_C2	108	193.68647164,
L5tt_C2	109	94.5236098184,
L5tt_C2	110	259.978117059,
L5tt_C2	111	11.2445177162,137.789999742,
L5tt_C2	112	117.180653006,249.982187971,
L5tt_C2	113	221.180483886,256.597160102,270.12665569,
L5tt_C2	114	31.6261707563,331.723655747,
L5tt_C2	115	290.253699866,
L5tt_C2	116	25.4430019906,
L5tt_C2	117	61.0317818892,118.144977951,168.808730603,
L5tt_C2	118	198.021121067,
L5tt_C2	119	102.905913551,264.552802281,
L5tt_C2	120	279.25936393,
L5tt_C2	122	302.553670061,
L5tt_C2	124	277.939513324,
L5tt_C2	125	36.889469723,
L5tt_C2	127	63.5453856143,72.0182661354,
L5tt_C2	128	4.36075034153,36.1752139383,89.4156349184,
L5tt_C2	130	2.53036839106,178.316551987,
L5tt_C2	131	199.200173455,268.763538182,
L5tt_C2	132	114.018388751,255.263101235,293.320208535,332.662493439,336.358630244,
L5tt_C2	133	48.3057054008,
L5tt_C2	134	209.693935549,290.383479279,
L5tt_C2	136	75.272795019,
L5tt_C2	137	11.4489498621,264.145874675,342.403356622,
L5tt_C2	138	176.486799635,
L5tt_C2	140	175.957965703,
L5tt_C2	141	4.85557280401,318.998684005,
L5tt_C2	142	5.7396440746,46.6764621897,85.3245322139,226.778296545,
L5tt_C2	143	31.8529296781,
L5tt_C2	144	102.301420364,215.924132165,290.34011812,309.148093802,
L5tt_C2	145	220.692220461,325.133936318,
L5tt_C2	146	31.6685889253,33.5750177309,140.561549331,162.350375649,
L5tt_C2	147	172.462107355,304.33287154,
L5tt_C2	148	3.36136679517,185.267317721,
L5tt_C2	149	248.443289776,
L5tt_C2	151	259.731647291,261.671917601,
L5tt_C2	152	256.194852961,
L5tt_C2	154	54.9223600749,309.600827036,
L5tt_C2	156	293.401568326,
L5tt_C2	157	289.432584048,
L5tt_C2	158	257.182497968,
L5tt_C2	159	70.851161676,289.50605078,
L5tt_C2	160	101.149581209,121.437373726,279.612319542,
L5tt_C2	161	198.728596885,339.998694605,
L5tt_C2	162	285.482390656,
L5tt_C2	163	65.0923929716,
L5tt_C2	164	70.3607009323,81.8170414996,
L5tt_C2	165	156.85263604,261.086081153,291.227941038,
L5tt_C2	166	27.5522342988,203.655068162,260.619811351,281.445948829,
L5tt_C2	167	286.561855907,
L5tt_C2	168	150.12182145,283.951642557,
L5tt_C2	170	99.7578335032,
L5tt_C2	171	25.8358396891,155.60096666,
L5tt_C2	173	120.3962031,209.008908552,
L5tt_C2	175	52.9865499072,151.042232866,
L5tt_C2	176	212.317901757,213.921954749,
L5tt_C2	177	137.007143999,273.713903724,
L5tt_C2	179	19.1749078681,
L5tt_C2	180	264.136741643,286.014096734,
L5tt_C2	181	35.6209845636,76.777050178,257.39764672,261.635515333,
L5tt_C2	182	173.719742807,209.459909052,
L5tt_C2	183	182.737349042,258.06238017,
L5tt_C2	184	120.766405716,196.301899278,
L5tt_C2	186	55.7653894936,187.419089733,
L5tt_C2	188	44.1832540438,97.64883486,
L5tt_C2	189	111.622672875,206.527063324,275.657524966,
L5tt_C2	190	216.914906304,335.269348769,
L5tt_C2	191	165.306436724,325.703992704,
L5tt_C2	192	136.938649138,
L5tt_C2	193	171.892682219,240.182264805,327.278005428,
L5tt_C2	194	313.621317318,326.65458179,
L5tt_C2	195	12.5342140185,127.531624499,256.791746296,
L5tt_C2	196	290.203117993,
L5tt_C2	197	117.953186558,223.11418455,241.569958977,
L5tt_C2	198	14.0894352249,179.554117571,224.348388845,277.687294054,
L5tt_C2	199	128.061465989,
L5tt_C2	201	311.452456713,332.258865025,
L5tt_C2	202	30.5398160507,341.958984601,
L5tt_C2	203	306.651183209,
L5tt_C2	204	6.53574640715,
L5tt_C2	205	159.152675852,
L5tt_C2	206	97.7106032073,227.017610231,
L5tt_C2	207	100.570009461,330.19960327,
L5tt_C2	208	112.593877956,
L5tt_C2	209	89.1324393687,187.865532637,
L5tt_C2	210	256.516245737,283.054034705,
L5tt_C2	211	257.653370617,277.262268379,
L5tt_C2	212	2.3311480325,53.1220321396,299.167638069,
L5tt_C2	213	8.81656020043,296.733285823,
L5tt_C2	214	285.23153971,
L5tt_C2	215	126.628094741,258.242148696,
L5tt_C2	216	125.858390363,
L5tt_C2	217	273.933869483,
L5tt_C2	218	260.945076666,
L5tt_C2	219	56.3045442533,149.211473053,
L5tt_C2	220	340.676903531,
L5tt_C2	222	238.905950145,264.989930597,
L5tt_C2	223	258.387572282,
L5tt_C2	224	284.330893453,
L5tt_C2	225	219.517809636,
L5tt_C2	226	125.138112405,303.642262529,328.682655405,
L5tt_C2	227	241.744958786,282.260740493,
L5tt_C2	228	253.483520331,
L5tt_C2	230	61.6346299342,263.917367049,
L5tt_C2	232	57.3444676318,259.995158978,278.772063248,
L5tt_C2	233	11.5217976507,104.796826035,173.206651674,259.666908459,264.305884592,
L5tt_C2	234	116.253075032,240.8540632,
L5tt_C2	235	104.494998752,141.83552124,
L5tt_C2	236	263.900478336,
L5tt_C2	237	3.59897357875,63.0328124777,317.250698477,
L5tt_C2	238	95.9820534726,147.44096076,187.497020771,268.131168522,
L5tt_C2	239	82.8583146237,101.170006818,104.529447128,258.197107511,284.150415582,
L5tt_C2	240	186.273161173,256.375052705,
L5tt_C2	242	54.9049510633,
L5tt_C2	243	26.46999409,203.020351504,
L5tt_C2	244	312.609207062,
L5tt_C2	245	285.298917516,
L5tt_C2	246	180.648307438,209.710762169,211.068158354,
L5tt_C2	249	6.43667684909,280.517613288,282.536519753,
L5tt_C2	251	258.929463429,324.007053375,
L5tt_C2	253	270.615625986,
L5tt_C2	254	291.812161068,
L5tt_C2	255	84.9964970537,163.112218082,315.049409804,
L5tt_C2	257	120.578022052,
L5tt_C2	260	141.912218835,
L5tt_C2	261	283.575979009,
L5tt_C2	262	20.1279148367,257.65619357,
L5tt_C2	263	73.5074607607,90.6899373129,
L5tt_C2	264	100.854204839,
L5tt_C2	265	269.611014661,
L5tt_C2	266	102.320286339,
L5tt_C2	267	258.768687813,
L5tt_C2	268	53.2622616581,168.32940266,
L5tt_C2	270	143.63567461,204.635952323,259.725053627,
L5tt_C2	271	75.2998841812,77.6229076346,
L5tt_C2	272	60.5599887199,134.705433694,
L5tt_C2	273	339.643779079,
L5tt_C2	275	89.7528732873,
L5tt_C2	276	123.289291473,159.267378973,259.269399394,308.688232873,
L5tt_C2	278	128.642501635,140.536290757,219.521506644,259.49135898,
L5tt_C2	279	102.879824784,
L5tt_C2	280	80.5816455145,
L5tt_C2	281	110.600553586,258.859893005,
L5tt_C2	282	260.152214484,
L5tt_C2	283	148.99955758,271.046792182,
L5tt_C2	284	29.9451675891,
L5tt_C2	285	189.140327565,316.888800645,
L5tt_C2	286	130.241492805,258.201294903,
L5tt_C2	287	204.046262889,
L5tt_C2	288	231.518256444,
L5tt_C2	291	142.923922982,220.439769032,290.745447991,
L5tt_C2	292	50.4772554718,195.789518363,212.171543107,220.93113041,
L5tt_C2	294	155.596845083,222.995259135,
L5tt_C2	295	290.020650788,
L5tt_C2	297	252.284863117,
L5tt_C3	0	185.944981127,253.074865128,262.338358853,264.766258379,279.927077358,
L5tt_C3	1	212.204849983,325.672096646,
L5tt_C3	2	324.917758117,
L5tt_C3	3	100.864079928,
L5tt_C3	4	247.439725826,284.758063526,
L5tt_C3	5	275.777820548,339.293965006,
L5tt_C3	7	110.479099442,202.920237891,253.10651832,
L5tt_C3	8	82.6142823606,
L5tt_C3	9	299.401845876,
L5tt_C3	10	26.7128768177,
L5tt_C3	11	144.243229879,202.035012108,293.621263235,
L5tt_C3	12	103.079279505,335.228005504,
L5tt_C3	13	39.4308046879,280.146975419,
L5tt_C3	14	50.0173805732,315.007404393,
L5tt_C3	15	203.56101986,209.583988795,
L5tt_C3	19	240.702013125,
L5tt_C3	20	259.108668024,
L5tt_C3	21	42.4994602943,
L5tt_C3	22	10.912831655,248.208644792,265.72317303,
L5tt_C3	23	274.49031422,
L5tt_C3	24	147.983601367,223.047478273,253.309042396,304.389368378,
L5tt_C3	25	231.492787291,
L5tt_C3	26	44.2162559937,56.2391906603,215.805845148,259.002503935,262.414173819,
L5tt_C3	30	189.183246803,
L5tt_C3	31	11.8311210233,
L5tt_C3	33	209.109446259,244.935137954,
L5tt_C3	34	187.330578766,193.395197334,251.633523908,
L5tt_C3	35	1.39679672584,91.6782202239,197.520319386,
L5tt_C3	38	248.938662058,266.733106411,335.938040558,
L5tt_C3	39	42.4868342845,262.295687804,268.052503479,
L5tt_C3	40	327.249734412,
L5tt_C3	41	58.5678706925,116.507850698,
L5tt_C3	45	12.2006856864,
L5tt_C3	46	7.00188156097,187.160918538,261.34382319,
L5tt_C3	48	25.8639485519,259.673744815,271.11831171,274.151589645,
L5tt_C3	49	261.018561352,
L5tt_C3	50	256.565190485,
L5tt_C3	53	228.136064196,277.054803654,290.485526621,
L5tt_C3	54	316.922607523,
L5tt_C3	55	208.707187696,263.662543881,
L5tt_C3	58	90.9318663531,181.202618316,278.037357603,
L5tt_C3	61	264.035903125,
L5tt_C3	62	6.79882265894,318.93048963,336.841099224,
L5tt_C3	63	107.874181196,204.281130284,
L5tt_C3	64	254.122151094,
L5tt_C4	0	255.254498174,
L5tt_C4	1	103.799703978,
L5tt_C4	2	231.518807186,
L5tt_C4	3	174.114176388,217.172235138,
L5tt_C4	4	190.437632728,303.718191561,310.697574582,
L5tt_C4	5	308.492154448,
L5tt_C4	6	203.674262612,266.144811287,
L5tt_C4	7	215.613115745,
L5tt_C4	8	73.7417524498,
L5tt_C4	9	0.225975919726,
L5tt_C4	10	72.1250449737,
L5tt_C4	11	122.597900964,
L5tt_C4	12	163.59735064,234.36668576,
L5tt_C4	14	195.395480465,
L5tt_C4	15	324.79077454,
L5tt_C4	18	307.81732429,
L5tt_C4	20	116.56998686,
L5tt_C4	21	105.267668021,215.366998574,
L5tt_D2	0	23.8652037728,237.005720732,343.647977841,
L5tt_D2	1	58.1090620541,
L5tt_D2	2	184.879021752,
L5tt_D2	3	99.7966852804,
L5tt_D2	4	12.4334017884,310.730070148,
L5tt_D2	5	109.220283324,209.591036162,
L5tt_D2	6	33.2968386427,156.643318814,166.656194059,
L5tt_D2	9	235.056887916,235.462853049,
L5tt_D2	10	44.7110259801,
L5tt_D2	11	332.759899591,
L5tt_D2	12	121.597719035,270.704445101,
L5tt_D2	15	47.2672576876,75.7435798629,226.33211997,265.2909396,
L5tt_D2	17	151.169180819,246.062141424,
L5tt_D2	18	46.7431052872,155.987125736,
L5tt_D2	19	93.2451067186,126.811581074,
L5tt_D2	20	30.4941187152,
L5tt_D2	21	139.793704347,
L5tt_D2	23	319.355026649,
L5tt_D2	26	221.178313585,323.304105378,
L5tt_D2	27	180.918800997,
L5tt_D2	29	130.930288059,
L5tt_D2	30	104.663050161,
L5tt_D2	33	277.691880111,
L5tt_D2	34	149.293638447,
L5tt_D2	35	325.26539334,
L5tt_D2	36	247.446174821,259.9408999,
L5tt_D2	37	77.7030455292,154.469014649,287.11814922,
L5tt_D2	39	42.2818442488,80.3112647818,249.811759795,
L5tt_D2	40	33.7729632121,228.712726342,
L5tt_D2	41	177.090116359,
L5tt_D2	42	42.1920186066,
L5tt_D2	44	146.171747329,
L5tt_D2	45	319.776763597,
L5tt_D2	47	35.8769512247,198.445813868,340.297979093,
