# presynaptic cell type	cell ID	spike times
L5st_C2	761	53.8826822754,209.945010862,
L5st_C2	764	17.793110931,
L5st_C2	767	183.141744214,
L5st_C2	768	176.644874259,
L5st_C2	771	34.7744518795,301.483782877,
L5st_C2	774	212.647552262,
L5st_C2	778	17.715604748,
L5st_C2	779	154.451200604,
L5st_C2	782	299.718758544,
L5st_C2	785	278.378450327,
L5st_C3	4	170.298406701,
L5st_C3	6	36.9693989723,
L5st_C3	7	159.106974861,332.919767213,
L5st_C3	9	22.7684479168,92.0644764573,
L5st_C3	10	69.6558396549,
L5st_C3	13	230.126378485,
L5st_C3	18	12.531988596,98.9816672106,261.487359283,
L5st_C3	26	92.7448105035,
L5st_C3	30	155.239412323,
L5st_C3	33	67.3355153452,
L5st_C3	35	102.431332808,
L5st_C3	36	288.906366103,338.532248184,
L5st_C3	38	208.065121164,
L5st_C3	41	128.319472339,
L5st_C3	46	171.927608948,
L5st_C3	47	341.175820701,
L5st_C3	48	162.314548127,
L5st_C3	51	288.056912228,
L5st_C3	52	312.365281514,
L5st_C3	54	135.003223401,
L5st_C3	60	330.457195677,
L5st_C3	65	92.765030167,
L5st_C3	69	128.436466318,
L5st_C3	70	334.163669693,
L5st_C3	76	109.374333489,
L5st_C3	77	78.9805825718,139.2836046,
L5st_C4	0	277.803976972,
L5st_C4	4	186.276645778,
L5st_C4	5	48.5656661019,76.7922371826,
L5st_C4	6	63.001556142,205.367958283,
L5st_C4	9	240.406596161,
L5st_C4	15	42.3605397779,
L5st_C4	17	224.040963523,
L5st_D1	1	13.7546407213,
L5st_D1	14	147.538956717,
L5st_D1	15	18.0240209611,114.402653252,202.80059857,
L5st_D1	18	193.522210035,
L5st_D1	22	198.609345524,
L5st_D1	26	195.24507034,209.268807779,
L5st_D1	28	0.273326788137,
L5st_D1	30	307.490601787,
L5st_D1	31	128.006329119,
L5st_D1	34	63.0746089849,250.466025704,
L5st_D1	35	7.68935263444,
L5st_D1	37	260.467985685,
L5st_D1	38	3.77810938354,
L5st_D1	41	321.526573676,
L5st_D1	49	120.408953558,
L5st_D1	53	38.0337788165,
L5st_D1	54	337.71566382,
L5st_D1	57	114.306333833,
L5st_D1	58	14.5884156082,327.743585568,
L5st_D1	61	54.759186295,341.774512453,
L5st_D1	62	65.5685685084,
L5st_D1	71	181.370008521,
L5st_D1	73	127.441063731,261.616271874,
L5st_D1	75	155.737040444,
L5st_D1	80	166.676828928,176.437788155,
L5st_D1	81	161.584239186,
L5st_D1	88	89.2982508431,107.233834729,237.59336443,319.92164733,
L5st_D1	93	0.802817529978,
L5st_D1	95	174.09462242,
L5st_D1	101	210.285106944,237.496418784,
L5st_D1	104	137.328790417,
L5st_D1	105	289.069221848,
L5st_D1	106	283.374271787,
L5st_D1	108	164.500899628,
L5st_D1	111	166.844743293,
L5st_D1	114	106.942530778,156.969346535,
L5st_D1	116	232.594421119,
L5st_D1	117	67.1330407688,192.078115938,
L5st_D1	121	46.9730097472,229.554407032,
L5st_D1	123	234.210707868,
L5st_D1	130	156.30627742,
L5st_D1	139	7.93877227211,
L5st_D2	5	216.96594397,
L5st_D2	8	178.894146443,
L5st_D2	9	113.281410335,
L5st_D2	19	156.85518964,
L5st_D2	24	112.054790814,119.086250784,
L5st_D2	25	314.077054029,
L5st_D2	27	301.172024345,
L5st_D2	28	242.78507893,
L5st_D2	29	167.329211163,
L5st_D2	30	86.046837799,
L5st_D2	32	16.3193607451,88.4458404678,
L5st_D2	40	37.9870172342,
L5st_D2	43	7.06320192607,
L5st_D2	46	93.368569803,
L5st_D2	51	306.114056889,
L5st_D2	56	344.205385776,
L5st_D2	57	37.0640115782,
L5st_D2	58	153.306809683,
L5st_D2	64	267.984224724,
L5st_D2	66	278.014446365,
L5st_D2	69	274.934297236,
L5st_D2	73	94.2125799255,172.785779281,
L5st_D2	74	20.107689311,
L5st_D2	77	79.7859244414,
L5st_D2	79	121.432274761,
L5st_D2	89	250.166734364,
L5st_D2	91	206.968922939,
L5st_D2	92	96.5531107124,
L5st_D2	95	266.157081733,
L5st_D3	1	193.88129371,
L5st_D3	5	67.3521655817,
L5st_D3	7	206.934885975,
L5st_D3	8	33.8859478049,
L5st_D3	9	181.799964916,
L5st_D3	12	88.3895617631,237.79817039,
L5st_D3	13	26.0027487569,
L5st_D3	16	99.1812235779,
L5st_D3	18	315.726353473,
L5st_D3	19	136.444312234,273.506024359,311.359832685,
L5st_D3	26	195.111136111,
L5st_D3	28	74.9159975821,
L5st_D3	30	336.075764365,
L5st_D3	31	1.86336021802,
L5st_D3	33	15.3270494506,
L5st_D3	34	152.772770686,199.688815256,
L5st_D3	36	254.519595784,
L5st_D3	42	75.5279034098,
L5st_D3	47	22.6922270392,
L5st_D3	50	279.522998258,
L5st_Delta	8	127.078724502,
L5st_Delta	11	282.190451392,
L5st_Delta	16	234.156076469,
L5st_Delta	17	6.2334010522,76.7303226402,
L5st_Delta	26	173.610959513,
L5st_Delta	27	143.16590321,
L5st_Delta	28	218.841318324,
L5st_Delta	31	6.20665765947,63.4504401856,
L5st_Delta	32	304.541805946,
L5st_Delta	33	131.138028826,213.305487192,
L5st_E1	0	254.70243098,
L5st_Gamma	6	229.228605133,
L5st_Gamma	7	172.241113099,
L5st_Gamma	10	20.3578696305,340.494685929,
L5st_Gamma	13	26.8570989337,185.960268289,
L5st_Gamma	14	337.280889151,
L5st_Gamma	17	103.986961603,
L5st_Gamma	18	48.0232783118,
L5st_Gamma	21	40.9582520556,158.720331901,
L5st_Gamma	22	126.528344021,139.787151539,
L5st_Gamma	23	231.961080918,
L5st_Gamma	24	201.723559088,312.237421541,
L5st_Gamma	29	306.986341697,
L5st_Gamma	32	329.011383571,
L5st_Gamma	33	80.8157449478,
L5tt_A1	0	56.1608830289,311.457996275,
L5tt_A1	1	140.432574643,
L5tt_A3	0	210.687034797,
L5tt_A3	1	69.1589125414,223.541997036,
L5tt_A4	3	38.859304538,
L5tt_B1	0	223.913933129,276.165098165,
L5tt_B1	1	136.920940872,248.16280268,
L5tt_B1	4	15.1677271468,138.957941148,203.058072251,
L5tt_B1	6	340.246886825,
L5tt_B1	7	286.584057273,
L5tt_B1	8	232.280230183,
L5tt_B1	9	159.937205043,227.517850583,
L5tt_B1	10	294.120887047,
L5tt_B1	12	4.97125181135,83.6774296642,294.850247999,
L5tt_B1	13	106.966089923,248.434730948,
L5tt_B1	14	56.2586841206,
L5tt_B1	15	295.791024647,
L5tt_B1	16	2.96673641858,90.7776207943,104.272312388,
L5tt_B1	17	269.073961896,
L5tt_B1	18	298.220641419,
L5tt_B1	19	41.039099373,
L5tt_B1	20	121.636490191,
L5tt_B1	22	275.733244064,
L5tt_B1	23	235.291537272,
L5tt_B1	24	56.0684147293,
L5tt_B1	25	42.1994680787,
L5tt_B1	26	75.6534610337,
L5tt_B1	27	164.819614026,
L5tt_B1	28	133.280235127,
L5tt_B1	29	335.035387699,
L5tt_B1	30	48.083272121,226.453590628,
L5tt_B1	31	146.999579349,
L5tt_B1	32	163.409225627,
L5tt_B1	33	34.5881499531,
L5tt_B1	34	173.040595809,206.503827072,208.702188943,277.994606255,
L5tt_B1	36	70.6355438512,322.033171182,
L5tt_B1	37	221.129312031,
L5tt_B1	38	197.987183007,325.912276941,
L5tt_B1	39	259.989560255,
L5tt_B1	40	135.849294434,250.174473434,
L5tt_B1	41	102.633796094,
L5tt_B1	42	82.1372972958,156.693477301,248.611677277,301.562518656,
L5tt_B1	43	53.6464274088,82.7447383896,116.15650498,
L5tt_B1	45	37.4035506039,
L5tt_B1	46	24.9483812998,
L5tt_B1	47	62.8271924553,
L5tt_B1	49	231.738974276,333.557775815,336.636240494,
L5tt_B1	50	271.585387287,
L5tt_B2	0	195.906595223,201.30784536,291.162862412,342.648712879,
L5tt_B2	2	137.159377405,145.216909184,221.296420446,
L5tt_B2	3	19.0236967323,89.7915271473,
L5tt_B2	4	45.764919675,
L5tt_B2	5	14.5208411571,
L5tt_B2	7	35.6053206256,72.8999846661,84.5871009812,258.232951449,283.576260722,
L5tt_B2	8	103.455380855,
L5tt_B2	9	105.413363459,
L5tt_B2	10	134.934466576,269.751551844,
L5tt_B2	11	46.8132556847,
L5tt_B2	13	110.547197876,172.370593078,330.721941638,
L5tt_B2	14	125.138112405,303.642262529,328.682655405,
L5tt_B2	16	5.69002734608,
L5tt_B2	20	89.5682761662,
L5tt_B2	21	97.4530255081,331.837126818,
L5tt_B2	23	324.678522923,
L5tt_B2	24	43.2221981181,280.281569736,
L5tt_B2	26	183.408682604,235.48204804,237.857349609,
L5tt_B2	27	83.1785947708,258.009145352,
L5tt_B2	28	29.7192127796,
L5tt_B2	31	212.55353446,
L5tt_B2	32	25.8127100215,75.6420878854,
L5tt_B2	33	282.272267532,289.617086715,
L5tt_B2	34	21.6436793649,316.839011833,
L5tt_B2	35	209.419741997,
L5tt_B2	36	151.188914984,
L5tt_B2	38	52.4126726673,101.776880984,284.271207923,302.847785037,
L5tt_B2	40	103.810855267,
L5tt_B2	41	78.5477244087,
L5tt_B2	44	146.786009767,259.6882397,
L5tt_B2	46	289.043322291,
L5tt_B2	50	107.407697134,217.604165072,306.338146075,
L5tt_B2	51	266.521175996,
L5tt_B2	52	10.7470246391,80.5818374568,281.815470742,
L5tt_B2	53	41.4391726173,205.059366034,242.727409242,272.105140716,282.577030143,
L5tt_B2	55	114.404851521,125.284927349,
L5tt_B2	56	281.731910636,
L5tt_B2	57	181.274219008,224.427642831,239.994575325,316.720404572,
L5tt_B3	0	111.331202956,260.405323424,285.638247623,
L5tt_B3	1	44.0822036641,267.221381746,289.134455265,
L5tt_B3	2	222.019740663,
L5tt_B3	3	219.928019157,260.627266416,
L5tt_B3	4	72.2714920748,136.120667655,149.379353287,323.925523283,
L5tt_B3	6	92.8822481796,128.048086115,197.008129869,203.254938453,205.20430867,
L5tt_B3	7	270.299205524,323.631222128,331.019244856,
L5tt_B3	8	70.6686000852,
L5tt_B3	10	37.0511942797,113.854226164,
L5tt_B3	17	262.954794476,268.139978227,
L5tt_B3	19	32.7982865811,160.753163994,249.868882145,289.756951453,
L5tt_B3	20	4.61190920298,
L5tt_B3	21	229.676273087,
L5tt_B3	23	0.0326137365292,158.887439118,
L5tt_B3	25	76.8330019913,154.447318493,191.386282284,251.289109235,
L5tt_B3	26	330.996603411,
L5tt_B3	27	197.773768009,297.870584342,
L5tt_B3	29	66.0904230988,94.7499917762,
L5tt_B3	30	50.3365009143,137.731820768,270.800881574,
L5tt_B3	31	284.942883626,
L5tt_B3	32	49.6474638645,126.44624809,174.197781631,
L5tt_B3	33	96.4820192901,179.601904562,187.379257694,
L5tt_B3	35	112.976344218,118.095534889,
L5tt_B3	36	145.879592297,
L5tt_B3	39	42.0064777912,90.5621206006,
L5tt_B3	40	97.5109470259,134.732610446,161.283234847,
L5tt_B3	41	18.5244121069,
L5tt_B3	42	63.7954176453,324.821853247,
L5tt_B4	0	57.1845203825,
L5tt_B4	1	196.092589991,
L5tt_B4	2	335.35918663,
L5tt_B4	3	225.296342264,
L5tt_B4	4	154.898661701,
L5tt_B4	5	140.791988935,
L5tt_B4	6	318.304716513,
L5tt_B4	7	9.63442126561,42.9726563721,103.788128765,169.894398926,
L5tt_B4	11	90.8797560685,
L5tt_C1	0	11.3985760901,160.455930774,225.063556382,
L5tt_C1	1	54.361625968,309.384817749,
L5tt_C1	2	114.98383578,
L5tt_C1	3	78.3464138426,158.185491577,
L5tt_C1	4	12.0482576066,249.776042799,259.122546495,
L5tt_C1	5	24.2997353481,176.700235228,226.685805617,244.938491051,316.590254147,
L5tt_C1	6	259.061868338,293.5185516,
L5tt_C1	7	35.1293948796,196.555931042,211.896135926,
L5tt_C1	9	260.987131152,
L5tt_C1	10	267.389623556,
L5tt_C1	12	212.507288442,
L5tt_C1	13	259.584334002,277.165305292,
L5tt_C2	0	107.984383311,152.391071728,
L5tt_C2	2	72.3476478355,208.785152719,233.363090137,
L5tt_C2	3	13.2152428098,185.184391654,
L5tt_C2	4	23.180022276,197.577794929,315.977986803,325.51271247,
L5tt_C2	5	49.0103408963,204.601422195,331.204966421,
L5tt_C2	6	182.66137537,185.283133942,201.78912819,
L5tt_C2	7	258.592803218,
L5tt_C2	8	313.350257759,
L5tt_C2	9	247.083663805,260.199501319,
L5tt_C2	10	341.06556884,
L5tt_C2	11	45.9643950154,60.9367271274,278.70125041,
L5tt_C2	12	149.922129283,
L5tt_C2	13	141.355084193,
L5tt_C2	14	274.491039911,
L5tt_C2	16	316.134003193,329.741726982,
L5tt_C2	17	205.848378841,
L5tt_C2	18	236.45074995,256.234661908,290.887701171,
L5tt_C2	19	29.1395474597,285.760761458,
L5tt_C2	20	258.170790815,259.279998353,272.234860087,
L5tt_C2	23	326.624609223,
L5tt_C2	25	261.0805609,
L5tt_C2	26	1.73150619177,10.13659719,306.338159654,
L5tt_C2	27	185.906580496,
L5tt_C2	28	43.9856680828,127.758667822,264.997359541,274.207832056,
L5tt_C2	29	129.196869884,251.294427426,312.323365888,
L5tt_C2	30	213.718467716,270.549401911,280.25216226,
L5tt_C2	31	227.177580773,258.379091426,261.245499382,261.610728289,
L5tt_C2	32	183.595693846,
L5tt_C2	33	123.645192627,151.406865187,312.099766749,
L5tt_C2	34	66.5921429364,
L5tt_C2	35	8.10315556355,
L5tt_C2	36	184.968544953,273.013926223,273.710309213,286.086455079,
L5tt_C2	37	292.062473056,
L5tt_C2	39	176.732155301,203.97923473,230.631324111,285.747896071,
L5tt_C2	41	124.485167213,304.666557342,307.174701682,
L5tt_C2	42	34.5065345521,313.70087813,
L5tt_C2	43	100.942973053,145.179240395,216.100268259,272.648289397,
L5tt_C2	44	127.674766179,288.093715794,
L5tt_C2	45	27.2940176385,304.228257603,
L5tt_C2	48	188.223728276,
L5tt_C2	49	282.042497957,
L5tt_C2	50	8.93679571859,
L5tt_C2	51	344.97912933,
L5tt_C2	52	256.686629249,
L5tt_C2	53	113.747295275,151.746355456,169.371222328,212.054973526,
L5tt_C2	54	11.9546060607,
L5tt_C2	56	213.75188314,
L5tt_C2	58	302.229165367,310.362586357,
L5tt_C2	59	259.507723411,
L5tt_C2	63	100.288426997,317.699190981,
L5tt_C2	64	83.9453638152,120.007234523,287.644852059,
L5tt_C2	65	260.21679359,
L5tt_C2	66	255.186874743,
L5tt_C2	67	256.95878441,302.774351363,316.034976626,
L5tt_C2	68	194.776663717,
L5tt_C2	69	163.777147366,194.951319278,203.473212503,
L5tt_C2	70	239.196003561,
L5tt_C2	73	126.660019426,144.712029102,188.961289423,
L5tt_C2	74	300.949804338,
L5tt_C2	77	18.6467697568,
L5tt_C2	78	103.368510277,291.033853291,
L5tt_C2	80	53.4300470607,122.94580477,142.531073477,238.050901992,309.160367502,
L5tt_C2	81	231.369927065,
L5tt_C2	82	211.47684046,
L5tt_C2	83	42.5559310747,236.854412151,
L5tt_C2	84	226.847320112,
L5tt_C2	86	215.058178693,
L5tt_C2	87	344.185752936,
L5tt_C2	88	259.28435081,276.352179698,
L5tt_C2	90	43.7270418016,274.880178436,293.445788181,
L5tt_C2	91	50.9915677768,151.574728946,
L5tt_C2	92	61.10875664,
L5tt_C2	93	220.468438717,
L5tt_C2	95	270.92679581,
L5tt_C2	96	315.630721422,
L5tt_C2	97	273.694634837,280.597611672,
L5tt_C2	98	200.713002784,317.679396725,
L5tt_C2	99	3.27120485143,38.8047858151,261.710489519,298.254439174,317.217527196,
L5tt_C2	100	322.484468122,343.411496344,
L5tt_C2	101	170.862700035,
L5tt_C2	102	67.0963388637,250.189997508,
L5tt_C2	103	256.985487226,
L5tt_C2	105	37.8398324404,257.590132415,
L5tt_C2	107	180.33696772,
L5tt_C2	108	260.520021759,
L5tt_C2	111	210.53216171,
L5tt_C2	113	105.775413889,
L5tt_C2	114	6.01837795958,17.4065665818,136.933080156,339.128779015,
L5tt_C2	115	59.257825018,94.3402162198,185.466470623,
L5tt_C2	116	69.3477153822,173.754783389,322.940298979,
L5tt_C2	117	71.3488212091,
L5tt_C2	118	54.2780167961,
L5tt_C2	119	25.1504300734,226.194649715,
L5tt_C2	120	122.90993653,
L5tt_C2	121	105.976528706,
L5tt_C2	122	161.236627104,
L5tt_C2	124	17.994189658,
L5tt_C2	125	162.46964841,210.715022726,
L5tt_C2	126	285.650057566,
L5tt_C2	127	294.217326569,
L5tt_C2	128	36.1057652029,113.977812184,
L5tt_C2	129	51.3274084997,
L5tt_C2	130	193.329552183,258.678740165,
L5tt_C2	131	65.405998887,339.133390914,
L5tt_C2	132	41.8566492335,191.339979816,
L5tt_C2	134	120.517552974,
L5tt_C2	136	6.59144466181,
L5tt_C2	139	332.279145485,
L5tt_C2	140	258.455264013,
L5tt_C2	141	276.726985145,
L5tt_C2	142	116.069622701,
L5tt_C2	143	91.8724177467,229.722136141,258.383332779,324.41074981,
L5tt_C2	144	173.496030118,284.924333232,311.557472219,
L5tt_C2	145	57.1415076805,210.479893035,
L5tt_C2	146	69.7833347571,165.903391597,
L5tt_C2	147	84.5475463969,173.670699859,198.648091706,258.585318334,275.04661983,
L5tt_C2	148	325.656848812,
L5tt_C2	149	259.64410323,
L5tt_C2	150	188.131662018,
L5tt_C2	151	247.394131412,
L5tt_C2	152	249.501810895,
L5tt_C2	153	85.4447520946,175.462029355,
L5tt_C2	154	20.2740861324,23.606882078,
L5tt_C2	155	86.2273297086,222.519621595,224.772971107,254.844536199,288.296841516,
L5tt_C2	156	196.336709429,303.872822257,
L5tt_C2	158	333.691866699,
L5tt_C2	159	5.99237191635,209.23119761,
L5tt_C2	160	46.6379715992,182.924713154,269.313962086,
L5tt_C2	161	90.5127516524,97.9944626303,
L5tt_C2	162	81.021339229,
L5tt_C2	163	227.053389796,240.197759032,257.237541379,
L5tt_C2	164	33.1599338611,44.2736947319,219.427335404,258.793504014,
L5tt_C2	165	105.999103413,179.431230717,
L5tt_C2	166	119.823201075,277.304896889,283.800489083,
L5tt_C2	167	267.131258554,293.989349991,
L5tt_C2	168	294.712518564,
L5tt_C2	169	12.5856609056,155.388982262,
L5tt_C2	170	158.218086203,
L5tt_C2	171	87.3587004289,181.011681646,258.829896982,
L5tt_C2	172	64.8602828522,
L5tt_C2	174	58.8921032639,260.3002078,
L5tt_C2	175	6.97375758081,
L5tt_C2	176	218.582774817,
L5tt_C2	179	198.896714497,
L5tt_C2	180	277.888970628,
L5tt_C2	181	23.2213658709,78.5772103338,
L5tt_C2	182	126.529370767,
L5tt_C2	184	73.315467375,
L5tt_C2	185	122.87018055,291.000006075,
L5tt_C2	187	115.477638913,
L5tt_C2	189	19.8192981604,93.6400718058,
L5tt_C2	190	69.8728517484,74.5246886996,156.001873164,342.668152393,
L5tt_C2	193	33.3687264328,249.098847719,264.788136338,265.782409121,270.186487561,
L5tt_C2	194	53.7553963566,
L5tt_C2	196	297.819248085,
L5tt_C2	197	20.6027355651,77.0370537868,230.229021418,309.810692729,
L5tt_C2	198	45.0388546381,
L5tt_C2	199	27.8777419826,93.1185183522,
L5tt_C2	200	210.199412776,
L5tt_C2	201	155.659008631,
L5tt_C2	202	149.03656911,231.690398852,
L5tt_C2	204	14.8050342935,
L5tt_C2	205	155.381041693,
L5tt_C2	206	77.4352774142,80.5331150559,241.977921652,
L5tt_C2	207	88.6209254398,
L5tt_C2	209	95.4488133556,
L5tt_C2	210	185.894104029,
L5tt_C2	211	68.4141015988,
L5tt_C2	212	1.432643972,
L5tt_C2	213	74.8988317657,305.943638999,
L5tt_C2	214	137.363334611,
L5tt_C2	215	112.629002449,244.025907117,
L5tt_C2	217	20.0651247593,
L5tt_C2	219	242.922935352,
L5tt_C2	220	201.604111185,221.698573494,312.267610915,317.533878276,
L5tt_C2	222	183.074733856,189.019479466,
L5tt_C2	223	155.58429242,
L5tt_C2	224	273.665944551,
L5tt_C2	226	117.397568324,269.044304442,
L5tt_C2	228	126.11767477,
L5tt_C2	229	0.819273604929,328.209908222,
L5tt_C2	232	99.2950748052,126.876473376,274.297249412,
L5tt_C2	234	269.590398623,
L5tt_C2	235	251.322079494,
L5tt_C2	236	96.5851758753,234.20747844,315.214337208,
L5tt_C2	237	71.3719208025,95.5868504599,
L5tt_C2	239	272.10033204,283.927777748,
L5tt_C2	240	77.8950720805,260.165128532,
L5tt_C2	241	339.625852637,
L5tt_C2	242	14.2467109102,136.301791552,195.567893716,214.625999348,248.370847012,298.634983615,
L5tt_C2	243	109.519162563,229.622659603,334.99322526,
L5tt_C2	244	260.773735588,277.295951695,
L5tt_C2	245	27.4066776566,
L5tt_C2	246	5.23081702882,334.782859307,
L5tt_C2	247	142.436153173,169.624097673,
L5tt_C2	248	49.8933961222,67.4999056649,
L5tt_C2	249	227.945633777,
L5tt_C2	250	161.960232307,
L5tt_C2	251	60.2365567385,154.899850488,
L5tt_C2	252	122.861746358,249.039582406,
L5tt_C2	253	139.675067433,215.899372512,
L5tt_C2	254	153.937981322,
L5tt_C2	255	273.977055149,
L5tt_C2	256	26.9979424968,130.483000874,
L5tt_C2	257	145.504985767,239.49072069,
L5tt_C2	261	70.1720518515,89.6691612045,132.25328879,259.010921608,
L5tt_C2	262	25.410930215,49.7049836647,
L5tt_C2	263	245.636901897,
L5tt_C2	264	239.048331606,333.794087596,
L5tt_C2	265	266.788464027,
L5tt_C2	266	29.886338764,312.781175408,333.623331544,
L5tt_C2	267	56.0493226223,290.81374768,
L5tt_C2	268	82.2062708425,
L5tt_C2	269	74.1342616087,199.855385419,
L5tt_C2	270	226.245433261,252.054052842,324.688318537,
L5tt_C2	271	75.1736174419,
L5tt_C2	272	13.0267617207,95.7647817908,284.770314734,
L5tt_C2	273	88.2662744787,234.617899013,
L5tt_C2	274	184.01732803,273.894407793,
L5tt_C2	275	85.9984243012,170.920785241,
L5tt_C2	276	257.188090058,
L5tt_C2	277	9.41373876402,148.114254681,257.093857169,
L5tt_C2	278	283.298439889,
L5tt_C2	279	41.119297736,283.963681529,
L5tt_C2	281	191.330086694,
L5tt_C2	282	106.67299392,166.482096125,222.524256191,
L5tt_C2	283	110.394282943,
L5tt_C2	284	137.820601902,
L5tt_C2	285	223.459747907,
L5tt_C2	287	274.915836121,289.68257753,323.239625062,329.598928116,341.676056724,
L5tt_C2	288	243.473913979,
L5tt_C2	289	25.1669277102,184.991595918,
L5tt_C2	290	302.812755158,326.780694034,
L5tt_C2	292	266.166587373,
L5tt_C2	294	22.274114084,89.2112159837,163.093401468,234.880418196,249.73122419,
L5tt_C2	295	273.446088584,
L5tt_C2	296	77.0030565596,259.735078169,287.901242083,
L5tt_C2	297	213.702910926,214.341295881,243.923834107,
L5tt_C3	0	88.4466218935,259.928000797,
L5tt_C3	1	36.1002388798,261.69449323,
L5tt_C3	2	12.4414559785,283.595997866,331.239904996,
L5tt_C3	3	274.256025483,
L5tt_C3	4	254.472081932,
L5tt_C3	5	28.2802187598,33.1030758622,
L5tt_C3	6	283.165377235,
L5tt_C3	7	264.452905373,
L5tt_C3	11	35.9881353005,182.684963221,269.501621838,
L5tt_C3	12	115.408426326,
L5tt_C3	13	336.176288262,
L5tt_C3	16	315.747449659,
L5tt_C3	17	95.8840599086,259.165495375,
L5tt_C3	18	277.394875244,
L5tt_C3	19	35.5825174171,128.530637647,189.32722708,265.431162586,
L5tt_C3	21	205.603704442,273.793841569,
L5tt_C3	22	46.2161548467,
L5tt_C3	23	134.489176359,255.827143641,
L5tt_C3	24	40.1347833287,
L5tt_C3	25	45.910349544,
L5tt_C3	27	49.003832636,78.1678707991,
L5tt_C3	28	257.311543465,
L5tt_C3	31	40.9699150093,270.075552358,282.009859348,
L5tt_C3	33	172.709275637,206.542465511,
L5tt_C3	34	286.898915443,311.724559292,
L5tt_C3	35	131.089420723,265.95370078,282.215403862,
L5tt_C3	36	53.9159755308,
L5tt_C3	37	88.293314488,135.523509038,248.696435615,267.958404145,
L5tt_C3	38	161.894053987,
L5tt_C3	40	82.1344759692,241.814496138,
L5tt_C3	42	264.188406271,301.487410743,
L5tt_C3	43	34.99874456,233.212009864,
L5tt_C3	44	130.765845921,
L5tt_C3	45	237.717632551,
L5tt_C3	46	267.764174468,
L5tt_C3	47	132.354569822,
L5tt_C3	48	23.0998730924,
L5tt_C3	49	260.918445655,263.16224808,
L5tt_C3	50	100.009070229,
L5tt_C3	51	131.819235124,
L5tt_C3	52	107.166897876,132.51553492,
L5tt_C3	54	206.171421709,232.738457777,271.284698874,
L5tt_C3	55	160.184797251,161.489809691,311.905421796,
L5tt_C3	57	196.54504033,254.662238047,
L5tt_C3	58	334.131821318,
L5tt_C3	59	77.6075271267,
L5tt_C3	60	199.393429991,288.496070755,
L5tt_C3	62	68.2798014512,279.662352574,
L5tt_C3	63	30.9030322704,41.7740092189,160.68842966,
L5tt_C3	64	273.524078901,285.937212324,
L5tt_C4	0	29.8120426541,
L5tt_C4	1	76.1539989366,
L5tt_C4	3	188.266969504,
L5tt_C4	4	302.520194835,
L5tt_C4	5	106.297091174,289.965341105,
L5tt_C4	6	120.828510677,325.167506136,
L5tt_C4	7	200.23903277,
L5tt_C4	8	94.5324960764,137.457507651,
L5tt_C4	9	54.8976377362,
L5tt_C4	10	182.962167303,
L5tt_C4	12	131.81980604,276.250738216,
L5tt_C4	13	230.055482535,
L5tt_C4	15	253.155318482,
