# presynaptic cell type	cell ID	spike times
L5st_D3	24	0.648689024815,282.539937133,
L5st_D3	27	29.8962057465,
L5st_D3	29	236.534482735,
L5st_D3	30	318.851361467,
L5st_D3	32	239.308384647,
L5st_D3	33	286.295455973,
L5st_D3	37	112.19697747,
L5st_D3	40	162.014443799,278.744438219,
L5st_D3	42	287.937916651,
L5st_D3	46	24.1405207505,
L5st_D3	47	52.1895224784,259.90721268,
L5st_Delta	12	255.08369857,
L5st_Delta	20	323.194269492,
L5st_Delta	22	57.0899143245,141.098264914,
L5st_Delta	25	331.322184554,
L5st_Delta	27	324.091708105,
L5st_Delta	33	54.8349782757,243.427753965,
L5st_E1	0	12.229962193,187.768094134,
L5st_Gamma	1	53.8795186665,
L5st_Gamma	10	250.276230073,
L5st_Gamma	13	85.8938815152,
L5st_Gamma	18	95.64527408,
L5st_Gamma	21	201.470311825,
L5st_Gamma	27	145.431340322,
L5st_Gamma	28	139.37963642,
L5st_Gamma	29	106.017486505,
L5st_Gamma	30	341.755076163,
L5tt_A1	0	7.39492143515,75.5952258567,
L5tt_A1	1	226.821510186,
L5tt_A3	0	182.129106405,
L5tt_A4	0	47.0202526554,
L5tt_A4	1	93.6184190574,175.555131816,293.3940247,
L5tt_A4	2	88.5422535089,275.376813875,307.238682583,
L5tt_A4	3	108.041768077,
L5tt_A4	4	25.41825809,
L5tt_B1	0	275.650536716,
L5tt_B1	1	159.368855415,188.407047216,
L5tt_B1	2	38.6524426065,195.533734649,286.946322113,
L5tt_B1	3	248.08659391,
L5tt_B1	4	63.6927347752,101.585223672,
L5tt_B1	5	202.517411092,281.367188935,326.337191874,
L5tt_B1	6	101.890796738,
L5tt_B1	7	246.22823281,
L5tt_B1	8	52.8918237762,71.7822783552,
L5tt_B1	10	189.814770989,
L5tt_B1	11	74.8605105671,338.542893676,
L5tt_B1	12	4.65033905349,240.100958323,
L5tt_B1	14	2.83907026905,45.2692525485,
L5tt_B1	15	27.0791298125,33.7275617974,
L5tt_B1	16	52.8916695392,110.997933291,193.378376555,324.450127772,
L5tt_B1	17	163.528341252,220.366674772,343.567100575,
L5tt_B1	18	276.166622132,
L5tt_B1	20	98.1740212739,
L5tt_B1	24	258.516732274,284.815987763,
L5tt_B1	25	82.7054095853,103.183525805,
L5tt_B1	26	103.303602237,327.212634148,
L5tt_B1	27	222.005261927,
L5tt_B1	28	20.9684584459,313.24707774,
L5tt_B1	29	80.0094969419,
L5tt_B1	30	150.474656848,
L5tt_B1	31	66.8070484552,67.8001622321,224.679198612,255.269077616,
L5tt_B1	32	30.2226120916,
L5tt_B1	33	89.5519948487,110.640122093,161.77936013,265.966203171,
L5tt_B1	34	159.031470511,196.361423236,
L5tt_B1	35	134.245251889,323.426122631,341.617087053,
L5tt_B1	36	120.314751405,277.066040287,
L5tt_B1	37	14.1832254863,177.983621904,
L5tt_B1	39	23.391638113,224.96994727,
L5tt_B1	40	135.110055048,280.885154658,
L5tt_B1	41	105.196037788,
L5tt_B1	44	114.934006078,
L5tt_B1	45	53.8382445983,255.535331746,
L5tt_B1	46	110.691455416,
L5tt_B1	47	264.293283826,
L5tt_B1	48	59.5848504507,
L5tt_B1	49	57.3796439219,58.3244142271,183.87098863,222.84935026,277.092860923,
L5tt_B1	50	129.527979603,
L5tt_B2	0	231.899668616,
L5tt_B2	1	142.747312161,257.05590018,332.721549869,
L5tt_B2	4	26.8673812097,70.7065900745,252.345044444,288.657512885,
L5tt_B2	5	18.1281054947,
L5tt_B2	6	46.5476563296,130.094047284,
L5tt_B2	7	32.9439063607,339.752116458,
L5tt_B2	8	1.92043255945,
L5tt_B2	10	158.403013572,202.94132555,292.534822076,
L5tt_B2	12	124.25472433,253.903538815,
L5tt_B2	13	62.1886226155,258.52006152,305.163735871,
L5tt_B2	14	184.893085174,
L5tt_B2	16	71.7634050263,114.029302613,304.736547393,
L5tt_B2	17	3.9258155218,268.991621577,
L5tt_B2	19	103.938678447,
L5tt_B2	20	282.529701439,
L5tt_B2	23	287.397103347,
L5tt_B2	24	282.174429646,
L5tt_B2	25	210.096750368,272.476294403,
L5tt_B2	26	58.0942611744,250.480267342,
L5tt_B2	30	100.380680547,144.65222923,193.738622112,257.092608257,276.253667352,
L5tt_B2	33	326.301278761,
L5tt_B2	34	203.536392804,
L5tt_B2	36	265.081156037,273.615368353,
L5tt_B2	38	287.657419872,297.698928489,329.278690732,
L5tt_B2	39	236.986453055,
L5tt_B2	41	28.3965445273,
L5tt_B2	42	287.29194935,
L5tt_B2	43	289.312697681,
L5tt_B2	44	154.788737859,282.811219741,287.152988136,
L5tt_B2	45	279.681198408,
L5tt_B2	46	252.004125071,
L5tt_B2	48	82.7094072967,166.95201527,
L5tt_B2	49	40.9401457956,261.184648877,
L5tt_B2	51	267.40302569,
L5tt_B2	53	50.4462212333,
L5tt_B2	54	51.9590544497,
L5tt_B2	55	269.744607039,305.501379353,
L5tt_B2	56	24.4474168889,74.7586014204,233.538484248,235.615549628,
L5tt_B2	57	246.158009757,322.410054992,
L5tt_B3	0	55.2327051413,219.365364471,
L5tt_B3	1	13.0731431394,76.6267675881,252.526345995,
L5tt_B3	2	266.25654416,324.512295507,336.06997951,
L5tt_B3	5	204.584355225,213.091033426,
L5tt_B3	6	83.0771925893,262.86346828,309.330523544,
L5tt_B3	7	70.6925483398,230.47722519,
L5tt_B3	9	37.2755266368,84.7512277722,152.962123324,
L5tt_B3	10	2.15213114625,114.068159091,170.684431984,
L5tt_B3	13	0.914544807519,150.047353946,
L5tt_B3	14	67.5251738459,191.265855619,289.087565673,
L5tt_B3	16	16.9811885094,29.0127540617,
L5tt_B3	17	183.846204974,
L5tt_B3	18	263.46723683,329.67192773,
L5tt_B3	19	144.85850867,
L5tt_B3	20	301.065431111,
L5tt_B3	21	131.400807962,148.053364307,
L5tt_B3	22	169.063076741,175.859573918,177.857676678,
L5tt_B3	24	27.9312675186,
L5tt_B3	25	41.4877507668,221.19477006,
L5tt_B3	27	109.315905572,
L5tt_B3	28	210.654981139,229.233701621,
L5tt_B3	29	151.355797908,241.125327486,
L5tt_B3	30	266.409311089,
L5tt_B3	31	52.9230966507,123.211934592,
L5tt_B3	32	197.466852076,
L5tt_B3	33	51.360656118,259.022801808,
L5tt_B3	34	134.382081437,256.358877732,
L5tt_B3	36	4.25117636633,74.6972974712,330.748485248,
L5tt_B3	40	253.662390893,
L5tt_B3	41	229.274911515,
L5tt_B3	42	0.637414101493,140.811186488,147.837087837,
L5tt_B4	1	262.787759315,
L5tt_B4	2	228.207645812,
L5tt_B4	3	83.2636219513,
L5tt_B4	7	308.207514097,339.013305554,
L5tt_B4	9	158.301986719,
L5tt_B4	10	119.013897461,
L5tt_Beta	0	57.0593664724,
L5tt_Beta	1	295.37344873,
L5tt_C1	1	34.7364214289,289.361046642,
L5tt_C1	2	73.107344659,135.856064014,
L5tt_C1	3	248.369325134,
L5tt_C1	4	70.871384146,106.052831199,
L5tt_C1	8	97.6305273628,
L5tt_C1	9	211.670069096,264.087339727,
L5tt_C1	10	80.7051311377,106.008451498,301.652263378,
L5tt_C1	13	261.067627466,263.749767118,
L5tt_C1	14	110.217043202,168.321350168,261.926651155,269.677251792,
L5tt_C2	0	160.317167088,178.111095519,
L5tt_C2	1	110.047953412,288.420848061,
L5tt_C2	2	273.961529288,332.055528625,
L5tt_C2	3	255.817556767,
L5tt_C2	4	215.051654838,
L5tt_C2	5	259.560928209,
L5tt_C2	6	5.02086051053,
L5tt_C2	7	103.001747042,322.135838359,
L5tt_C2	8	288.820275628,333.517240148,
L5tt_C2	10	46.3507702638,68.6563628472,258.622722067,
L5tt_C2	12	83.6628696923,277.027394254,
L5tt_C2	13	257.818523918,
L5tt_C2	15	205.363990217,
L5tt_C2	16	45.9470886254,78.2654325909,
L5tt_C2	18	39.7299761422,
L5tt_C2	19	54.5813055579,
L5tt_C2	21	79.1405804703,260.200136577,268.279862854,
L5tt_C2	22	222.840952575,285.766055176,
L5tt_C2	23	137.611230531,155.624835407,163.340449967,220.654271768,
L5tt_C2	25	178.698137916,
L5tt_C2	27	201.156002023,208.350520563,
L5tt_C2	28	202.780548753,
L5tt_C2	30	258.160362313,
L5tt_C2	33	250.126240136,
L5tt_C2	34	200.680271545,200.923920465,204.72893165,
L5tt_C2	35	117.255408164,
L5tt_C2	37	258.102746194,
L5tt_C2	38	258.062250416,329.272554695,
L5tt_C2	40	271.200834521,332.014322114,
L5tt_C2	41	202.252699075,
L5tt_C2	42	277.911543993,329.540046758,
L5tt_C2	43	179.031553889,259.262098994,
L5tt_C2	44	258.360071575,259.179845381,333.223668784,
L5tt_C2	46	16.1302733567,
L5tt_C2	47	153.691573009,220.206827722,337.971837378,
L5tt_C2	49	23.3278974573,122.955998354,169.807052103,
L5tt_C2	50	136.735721478,
L5tt_C2	51	290.119892634,
L5tt_C2	52	77.5120131377,129.427244088,338.955655349,
L5tt_C2	53	90.8274881685,
L5tt_C2	54	202.366245106,293.962628752,
L5tt_C2	55	114.400524089,264.416872056,
L5tt_C2	56	91.9776947065,
L5tt_C2	58	191.567142617,300.042709443,
L5tt_C2	60	64.9935492117,117.755075107,230.19120885,
L5tt_C2	61	280.790639455,
L5tt_C2	62	230.316338098,
L5tt_C2	63	258.479481332,263.512659065,
L5tt_C2	64	273.419172332,290.710549833,
L5tt_C2	65	26.1225574769,317.545164641,
L5tt_C2	66	48.4209674935,
L5tt_C2	68	218.523386456,
L5tt_C2	70	135.643633915,279.834133262,
L5tt_C2	71	70.8057165935,107.904315492,
L5tt_C2	72	255.019664634,
L5tt_C2	73	193.899430809,
L5tt_C2	74	79.5449575697,157.89218656,206.661471932,292.035078628,
L5tt_C2	75	120.511520847,269.784564987,
L5tt_C2	76	4.37304663167,32.7831547164,254.439416876,287.076684448,287.782406761,
L5tt_C2	77	105.00762393,268.720960613,302.536485473,
L5tt_C2	80	12.3429483061,125.496456535,
L5tt_C2	81	283.33959626,
L5tt_C2	82	9.89033818214,17.4676896215,184.958344751,
L5tt_C2	83	32.0258976378,89.2696726447,333.04053725,
L5tt_C2	84	21.4599679432,
L5tt_C2	85	28.1691226805,
L5tt_C2	86	206.631984971,
L5tt_C2	87	49.9796439073,
L5tt_C2	91	187.511803509,
L5tt_C2	92	160.649015215,270.138144372,332.487661958,
L5tt_C2	94	254.609650196,
L5tt_C2	95	114.176933125,270.394243809,
L5tt_C2	96	92.6662681209,199.297809079,
L5tt_C2	97	227.423831318,
L5tt_C2	98	306.633187467,
L5tt_C2	99	55.4011261175,214.732921705,257.421786136,277.373250468,319.837191502,
L5tt_C2	100	303.594239525,
L5tt_C2	101	17.0201689785,24.4511145677,29.583272073,121.333103308,191.492943455,
L5tt_C2	102	244.503020424,
L5tt_C2	103	259.281738797,
L5tt_C2	104	136.775893059,286.447112291,
L5tt_C2	105	85.2652205893,143.675501589,258.533616518,
L5tt_C2	107	179.95398856,
L5tt_C2	108	264.949764517,
L5tt_C2	109	88.4960175971,339.483833963,
L5tt_C2	110	134.928786756,252.497020657,261.013895485,
L5tt_C2	112	12.9033558206,224.66532713,
L5tt_C2	114	258.022673674,
L5tt_C2	116	295.035199519,
L5tt_C2	117	272.98835439,
L5tt_C2	118	277.023784909,330.301032913,
L5tt_C2	120	6.25583973509,169.643242955,242.331094459,246.423989199,
L5tt_C2	121	11.1776028617,
L5tt_C2	122	113.161366383,338.299515398,
L5tt_C2	124	117.835344227,
L5tt_C2	125	217.295475307,271.432861878,
L5tt_C2	126	30.8461602924,
L5tt_C2	127	219.961380031,
L5tt_C2	128	4.1718949959,107.329998299,237.294622008,
L5tt_C2	129	18.0660189423,
L5tt_C2	130	286.654043628,295.821897134,
L5tt_C2	131	295.438007539,
L5tt_C2	132	161.748651239,
L5tt_C2	133	252.915648134,269.577483282,311.738873897,
L5tt_C2	134	146.325404581,319.284995736,321.982309533,341.924567624,
L5tt_C2	135	73.6461087282,
L5tt_C2	136	45.2362990088,321.366136456,
L5tt_C2	137	172.201621305,244.234272876,
L5tt_C2	138	27.8337113355,56.3676895406,173.526168354,
L5tt_C2	139	327.419829241,
L5tt_C2	140	277.203271776,
L5tt_C2	141	246.150277545,
L5tt_C2	143	285.393703921,
L5tt_C2	144	234.71977819,
L5tt_C2	146	257.5083965,
L5tt_C2	147	82.5543558332,258.67025226,
L5tt_C2	148	27.211990776,77.2039102323,
L5tt_C2	149	209.643447474,
L5tt_C2	150	264.816085551,
L5tt_C2	152	118.056789675,143.717885843,145.920821254,339.460101151,
L5tt_C2	153	82.017807966,258.295248711,
L5tt_C2	155	274.537725319,
L5tt_C2	158	53.451499629,236.227677275,
L5tt_C2	161	280.023117584,
L5tt_C2	162	143.31450636,
L5tt_C2	165	34.2139259454,299.239574528,
L5tt_C2	166	324.955862815,
L5tt_C2	167	35.4142180779,
L5tt_C2	168	90.4023058533,
L5tt_C2	169	76.013947324,
L5tt_C2	170	166.398471223,179.187340068,308.877823933,
L5tt_C2	171	37.6840682382,110.715993995,248.152959393,
L5tt_C2	172	218.839069798,221.35766367,235.915366019,
L5tt_C2	173	187.558047956,
L5tt_C2	174	119.327764989,256.329121927,
L5tt_C2	176	102.720494414,157.713847532,
L5tt_C2	177	49.6992894687,128.858649103,
L5tt_C2	178	161.960796877,213.043814036,264.039035392,
L5tt_C2	179	242.277155909,
L5tt_C2	180	149.971760993,
L5tt_C2	181	339.744198986,
L5tt_C2	182	217.898668323,
L5tt_C2	183	73.2243005719,273.50573714,
L5tt_C2	184	224.640993393,
L5tt_C2	186	19.4802135346,80.6313909902,218.193806623,277.737237421,
L5tt_C2	187	298.583079447,
L5tt_C2	188	265.705999294,
L5tt_C2	189	20.2648648826,260.745183872,
L5tt_C2	191	160.311585059,257.303670681,
L5tt_C2	193	278.685223238,
L5tt_C2	196	44.9017985381,108.694982768,
L5tt_C2	197	46.5504982282,207.420183378,
L5tt_C2	198	14.1831909533,52.6075699409,63.5189435365,
L5tt_C2	200	25.7933655483,
L5tt_C2	201	89.0234269014,
L5tt_C2	202	70.0233561425,
L5tt_C2	203	60.9860985174,187.051709532,
L5tt_C2	205	23.7728115001,197.7061638,264.967799437,
L5tt_C2	206	255.62185816,280.775844851,
L5tt_C2	208	206.05706998,
L5tt_C2	211	1.51688057976,
L5tt_C2	212	258.927451016,
L5tt_C2	213	4.04849750511,
L5tt_C2	215	167.622139331,
L5tt_C2	216	259.653936113,
L5tt_C2	217	246.683225308,258.219277545,
L5tt_C2	218	31.0821551315,292.069611534,334.641916274,
L5tt_C2	221	8.30331964059,93.726149628,
L5tt_C2	222	171.264371465,191.714531558,195.126467399,
L5tt_C2	223	151.791091391,328.008378181,
L5tt_C2	224	96.8121666955,229.900001412,
L5tt_C2	225	258.427374049,
L5tt_C2	226	63.285445389,121.801037803,
L5tt_C2	227	38.7206543617,
L5tt_C2	228	75.4000808072,
L5tt_C2	229	201.179116115,269.051033713,
L5tt_C2	231	292.469969894,
L5tt_C2	232	321.580061378,
L5tt_C2	233	162.721029823,
L5tt_C2	234	294.299324376,
L5tt_C2	237	43.9128980833,45.7997375561,137.185688358,174.160187117,200.973424262,
L5tt_C2	239	55.3358291693,199.482422296,310.659798633,
L5tt_C2	240	208.299281603,339.274147818,
L5tt_C2	241	146.179241594,
L5tt_C2	242	269.590460644,
L5tt_C2	243	183.886373251,
L5tt_C2	244	176.819082241,
L5tt_C2	245	37.5436858834,
L5tt_C2	246	121.636513469,
L5tt_C2	247	59.7764562418,325.222327805,
L5tt_C2	248	20.3307385515,272.903374527,
L5tt_C2	249	18.2644888632,297.352305499,
L5tt_C2	250	139.924200065,151.71701521,292.260866616,
L5tt_C2	251	258.495511302,
L5tt_C2	252	232.778935149,247.576907874,
L5tt_C2	254	4.03599084165,166.225822256,285.393490059,
L5tt_C2	255	184.974549276,336.538919807,
L5tt_C2	256	6.99891326677,89.122296651,340.330779888,
L5tt_C2	257	161.084897575,192.868521423,
L5tt_C2	258	234.080740858,
L5tt_C2	259	341.63232942,
L5tt_C2	260	314.069032481,
L5tt_C2	261	125.35465501,
L5tt_C2	263	128.138463542,255.905091849,274.523978154,274.620918165,
L5tt_C2	264	258.493031112,
L5tt_C2	265	216.38586103,
L5tt_C2	266	248.797889595,
L5tt_C2	267	4.9573493634,103.73399042,130.472305898,
L5tt_C2	268	9.23033829602,30.1372286803,
L5tt_C2	269	65.7559070322,219.141492453,
L5tt_C2	270	138.787589115,255.490474784,258.852252553,
L5tt_C2	271	65.8091753411,
L5tt_C2	272	47.5216443283,267.921477168,
L5tt_C2	275	86.4742801371,
L5tt_C2	276	258.138506462,
L5tt_C2	277	16.8449010136,
L5tt_C2	280	149.459227154,224.320323596,
L5tt_C2	281	126.922325677,290.358776281,
L5tt_C2	282	40.8283738346,257.76028305,
L5tt_C2	283	126.824945977,170.834982315,273.34163504,
L5tt_C2	285	200.484331184,
L5tt_C2	286	208.31096741,332.290294897,
L5tt_C2	287	199.889583651,207.508156243,
L5tt_C2	288	307.325934956,330.457473393,
L5tt_C2	291	313.890585247,339.309540685,
L5tt_C2	292	64.1297347778,
L5tt_C2	293	168.952781496,181.088342129,243.946668951,
L5tt_C2	295	286.594360545,
L5tt_C2	296	2.01508557427,53.8194862151,59.9036196126,70.263377259,210.511666367,
L5tt_C2	297	3.69693493655,89.9407896165,
L5tt_C3	0	209.418298535,299.554769843,
L5tt_C3	2	12.2696095571,
L5tt_C3	3	52.6014855182,150.352282657,
L5tt_C3	5	211.33803948,263.62580796,
L5tt_C3	6	266.520340126,
L5tt_C3	7	96.6270336481,
L5tt_C3	9	142.005619605,188.736881395,297.095056741,327.629655532,
L5tt_C3	10	287.776616728,
L5tt_C3	11	27.7326381585,64.897979997,150.662427867,182.265823814,
L5tt_C3	12	212.640570583,
L5tt_C3	13	71.881796265,221.558455866,267.885127336,
L5tt_C3	14	214.2121887,
L5tt_C3	15	274.661155391,
L5tt_C3	16	188.29539154,
L5tt_C3	18	165.041828176,243.646065489,
L5tt_C3	19	269.744375426,
L5tt_C3	20	122.225700372,245.044053855,262.360124049,340.014337822,
L5tt_C3	21	329.759959333,343.367760307,
L5tt_C3	22	46.7609883598,175.011183525,180.987421444,
L5tt_C3	24	71.7062085611,262.608924261,
L5tt_C3	25	179.914842694,205.929124461,296.710528823,
L5tt_C3	26	192.963806558,
L5tt_C3	27	74.3385480159,
L5tt_C3	28	268.571345048,
L5tt_C3	29	293.038826986,
L5tt_C3	30	141.170920148,
L5tt_C3	31	25.7479560147,261.721292718,
L5tt_C3	33	0.884086933459,
L5tt_C3	35	299.035242889,
L5tt_C3	36	142.376446539,
L5tt_C3	37	97.4324047999,205.751904389,254.938877984,
L5tt_C3	38	172.449351527,
L5tt_C3	39	19.4386084894,245.640586774,
L5tt_C3	40	162.012459654,
L5tt_C3	41	189.909694626,
L5tt_C3	42	127.453418452,264.621330656,
L5tt_C3	43	96.6983832429,234.114819533,286.922518065,318.520735541,
L5tt_C3	44	81.5355778476,119.694836642,
L5tt_C3	46	208.087998401,267.833962268,303.975205062,
L5tt_C3	47	44.4393966166,319.858522296,
L5tt_C3	48	179.711666746,284.25372504,318.670650098,
L5tt_C3	49	275.111987002,
L5tt_C3	50	73.5987542749,225.459206549,290.771330638,
L5tt_C3	52	228.014959599,
L5tt_C3	53	58.0001299839,173.155766226,178.147305162,
L5tt_C3	55	23.4724746631,247.509065961,264.137057989,299.564376443,
L5tt_C3	58	94.6632437935,259.954644873,305.137019954,
L5tt_C3	59	171.78632294,
L5tt_C3	60	263.022268675,280.222257354,
L5tt_C3	62	134.660737278,245.063516004,271.423361584,
L5tt_C3	64	255.649715535,277.205580362,
L5tt_C4	3	106.290592183,
L5tt_C4	4	226.560759581,
L5tt_C4	6	52.6485797955,224.10586823,
L5tt_C4	7	203.262017127,
L5tt_C4	8	193.541873901,
L5tt_C4	9	7.52376899165,297.2419318,340.330408767,
L5tt_C4	10	264.837172138,
L5tt_C4	12	59.5392316479,
L5tt_C4	13	45.058047915,237.546200709,279.061108521,
L5tt_C4	15	84.103340446,
L5tt_C4	16	258.91766838,
L5tt_C4	17	32.2602309677,174.244257548,
L5tt_C4	18	26.8757189829,
L5tt_C4	19	13.0508526328,
L5tt_C4	21	270.254437132,313.124631568,
L5tt_C4	22	20.440725199,77.2085008553,280.08879046,
L5tt_D2	0	85.6127034287,
L5tt_D2	2	53.1793098815,136.057157265,
L5tt_D2	3	180.172106779,184.607127741,282.143240061,
L5tt_D2	4	182.345711489,300.828692123,
L5tt_D2	5	200.141280761,
L5tt_D2	6	220.249464085,
L5tt_D2	8	168.416022508,267.05391429,
L5tt_D2	10	113.895400669,153.407683517,
L5tt_D2	12	140.870523876,
L5tt_D2	13	201.337438283,
L5tt_D2	14	157.375453335,
L5tt_D2	15	264.075796052,
L5tt_D2	16	266.602970028,290.792844621,
L5tt_D2	17	251.375845877,
L5tt_D2	18	197.869878137,
L5tt_D2	19	46.0408913787,
L5tt_D2	20	169.005675358,296.708763702,
L5tt_D2	21	182.193540872,190.471018205,228.234148305,
L5tt_D2	23	246.475847224,
L5tt_D2	24	22.9247278539,99.2241842567,
L5tt_D2	26	63.8194373735,107.477693751,
L5tt_D2	27	47.7974071313,173.580705464,308.215029225,
L5tt_D2	29	132.390354164,203.13061538,
L5tt_D2	30	344.239379615,
L5tt_D2	31	143.116477212,
L5tt_D2	32	266.348572739,
L5tt_D2	33	176.06863062,209.183425592,261.178015802,
L5tt_D2	36	267.53906319,
L5tt_D2	38	219.10166016,240.551149226,
L5tt_D2	39	313.849090648,
L5tt_D2	40	176.610162487,280.119323941,
L5tt_D2	42	90.0294158726,336.061857584,
L5tt_D2	43	273.812537056,
L5tt_D2	44	87.1255031317,139.174677088,
L5tt_D2	46	266.582014316,
L5tt_D2	48	341.904000003,
L5tt_D2	49	260.741307046,
L5tt_D2	50	177.779697248,
L5tt_D2	51	198.281123675,
L5tt_D2	52	137.575679197,291.569855032,
L5tt_D2	53	234.761611175,
L5tt_D2	54	85.4377367217,
L5tt_D2	55	46.1813178791,125.612585343,
L5tt_D2	56	47.3586545265,229.914363995,
L5tt_D2	57	51.8438187569,262.708085084,
L5tt_D2	58	213.902994572,307.825876936,
L5tt_D2	59	47.7900162533,138.47436306,
L5tt_D2	60	45.3988914941,67.0425360387,181.849133261,
L5tt_D2	61	79.366974091,
L5tt_D2	62	227.941089082,
L5tt_D2	63	150.972554035,
L5tt_D2	64	276.710694739,
L5tt_D2	66	264.390842116,
L5tt_D2	68	279.007482893,
L5tt_D2	70	66.524230889,158.781163591,
L5tt_D2	71	264.143699555,
L5tt_D2	72	304.091061464,
L5tt_D2	73	298.881809046,343.599065897,
L5tt_D2	74	7.79283832539,213.70952495,
L5tt_D2	75	17.6478149599,160.339301377,
L5tt_D2	76	201.397947543,
L5tt_D2	77	227.801825657,
L5tt_D2	79	311.57350944,
L5tt_D2	80	289.835325651,
L5tt_D2	81	203.168839272,336.264068817,337.234400833,
L5tt_D2	83	186.823854862,
L5tt_D2	85	87.1852898801,119.241324013,
L5tt_D2	86	339.067872587,
L5tt_D2	87	64.248604345,
L5tt_D2	88	41.021008638,61.3524590517,
L5tt_D2	89	13.0730291177,48.4667672017,
L5tt_D2	90	111.825467928,
L5tt_D2	91	328.380183523,
L5tt_D2	92	263.925799145,289.906363991,
L5tt_D3	0	2.23091258603,149.260924044,214.492118181,
L5tt_D3	1	17.2817086888,193.935523725,235.696557166,268.704203969,
L5tt_D3	2	255.435652202,270.813819776,
L5tt_D3	3	107.890581433,143.686282502,
L5tt_D3	4	86.2400846475,217.922182229,
L5tt_D3	6	81.8055231163,259.58763367,
L5tt_D3	7	35.586838135,141.128974176,
L5tt_D3	8	138.323091747,280.254278502,
L5tt_D3	9	102.882177289,
L5tt_D3	10	41.7065435024,211.615271532,212.10128835,
L5tt_D3	11	261.561493661,300.286456525,
L5tt_D3	12	6.85790276846,
L5tt_D3	15	281.883457742,
L5tt_D3	16	78.5033581767,
L5tt_D3	17	46.1915961712,88.4924381922,218.253982642,
L5tt_D3	19	65.0950269452,82.6806909677,
L5tt_D3	20	156.666029485,207.565844168,305.537502643,339.236615958,
L5tt_D3	22	4.06919060922,231.901001313,
L5tt_D3	23	291.578409044,
L5tt_D3	26	250.988383995,
L5tt_D3	28	168.877513816,222.951773545,250.252136176,
L5tt_D3	30	274.36819302,289.108254476,
L6cc_A1	1	268.499925069,
L6cc_A1	7	271.558029095,
L6cc_A2	2	71.2580353438,
L6cc_A2	7	176.841808331,
L6cc_A2	8	118.570404231,
L6cc_A2	9	267.134972664,
L6cc_A2	10	207.456868522,
L6cc_A2	11	273.249042569,321.952862823,
L6cc_A3	0	254.824738302,
L6cc_A3	6	123.642037626,
L6cc_A3	7	80.1429055929,163.309557101,
L6cc_A3	12	335.693076409,
L6cc_A3	18	24.3482481259,53.1005477137,
L6cc_A3	21	233.698317517,
L6cc_A3	22	250.987422055,
L6cc_A3	24	329.096015818,
L6cc_A3	29	101.699788625,211.56004321,
L6cc_A4	2	27.8668222258,
L6cc_A4	3	124.11649695,
L6cc_A4	4	30.0361987302,270.074618177,
L6cc_A4	8	312.192456773,
L6cc_A4	10	166.325046497,
L6cc_A4	11	68.8493432311,156.186378285,
L6cc_A4	19	40.865910274,
L6cc_A4	20	44.1464797668,
L6cc_A4	26	343.438596991,
L6cc_A4	30	81.8993015706,
L6cc_A4	31	326.272647881,
L6cc_A4	35	276.078771985,
L6cc_Alpha	2	93.7323885089,
L6cc_Alpha	3	99.8755965153,
L6cc_Alpha	5	75.3450239551,
L6cc_Alpha	8	270.822898881,
L6cc_Alpha	10	10.1311633929,244.972475077,
L6cc_Alpha	11	43.0534414961,
L6cc_Alpha	12	7.28117587134,
L6cc_Alpha	13	231.173489231,
L6cc_Alpha	15	14.3686460198,
L6cc_Alpha	26	233.652282273,
L6cc_B1	1	333.387894017,
L6cc_B1	4	9.71773465831,
L6cc_B1	8	61.8170357703,276.685477239,
