# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_C2	46	128.098062734	109	25	Dendrite	31.8173586506,
L5st_C2	54	1193.50306462	62	7	ApicalDendrite	343.455366535,
L5st_C2	55	1384.31771556	63	132	ApicalDendrite	343.455366535,
L5st_C2	58	1224.46574468	67	33	ApicalDendrite	120.007905853,
L5st_C2	65	75.7089180546	11	5	ApicalDendrite	36.8868359082,
L5st_C2	66	229.947507739	24	49	ApicalDendrite	36.8868359082,
L5st_C2	70	1566.83167553	64	76	ApicalDendrite	260.793112365,
L5st_C2	81	219.918115032	26	17	ApicalDendrite	249.689949627,
L5st_C2	82	987.291983668	61	11	ApicalDendrite	249.689949627,
L5st_C2	83	1211.21150957	67	23	ApicalDendrite	33.6916303628,224.867467369,
L5st_C2	84	1522.64484668	57	103	ApicalDendrite	33.6916303628,224.867467369,
L5st_C2	86	1273.78408692	62	47	ApicalDendrite	301.075686998,
L5st_C2	87	127.759721099	131	68	Dendrite	285.628306023,
L5st_C2	103	165.959835296	134	17	Dendrite	134.246583636,
L5st_C2	104	906.200159432	38	566	ApicalDendrite	134.246583636,
L5st_C2	110	1485.96516855	57	88	ApicalDendrite	148.514023378,
L5st_C2	112	1532.57320844	57	108	ApicalDendrite	49.9232890365,
L5st_C2	128	211.398999776	133	61	Dendrite	190.259202596,
L5st_C2	131	78.535562433	161	40	Dendrite	171.945260583,
L5st_C2	132	816.101895916	38	510	ApicalDendrite	171.945260583,
L5st_C2	136	111.435725297	108	10	Dendrite	175.440943964,
L5st_C2	148	255.437248587	24	81	ApicalDendrite	291.586516162,
L5st_C2	152	285.374895361	18	129	ApicalDendrite	217.611567801,
L5st_C2	155	268.127504675	37	1	ApicalDendrite	275.502472467,342.064740095,
L5st_C2	157	267.202750177	33	15	ApicalDendrite	205.477004965,
L5st_C2	158	1562.83796615	64	73	ApicalDendrite	141.825817866,
L5st_C2	161	186.159341887	134	40	Dendrite	124.685743837,156.724186028,261.502374614,
L5st_C2	169	127.522767387	141	93	Dendrite	176.60730159,344.556463197,
L5st_C2	171	92.5931131315	9	36	ApicalDendrite	176.60730159,
L5st_C2	193	1454.27595535	65	19	ApicalDendrite	285.888584913,
L5st_C2	210	1311.41359654	52	28	ApicalDendrite	92.0787252839,
L5st_C2	222	192.804072873	138	153	Dendrite	248.613933064,343.795506084,
L5st_C2	227	71.4480523411	9	3	ApicalDendrite	248.937526739,285.627577675,
L5st_C2	228	303.299697719	37	38	ApicalDendrite	248.937526739,
L5st_C2	232	121.757454959	15	60	ApicalDendrite	47.9550338683,252.654753225,
L5st_C2	237	133.66342226	9	94	ApicalDendrite	219.602771218,
L5st_C2	245	81.4707885397	123	13	Dendrite	282.165942053,
L5st_C2	246	14.1128851418	125	0	Dendrite	282.165942053,
L5st_C2	249	83.7656808796	155	35	Dendrite	319.093443872,
L5st_C2	250	28.1107857766	159	30	Dendrite	136.178700942,
L5st_C2	251	73.1788485994	90	1	Dendrite	136.178700942,
L5st_C2	255	179.612010571	4	202	Dendrite	246.437129326,
L5st_C2	265	1227.03557447	80	29	ApicalDendrite	12.3732057193,
L5st_C2	268	123.820131551	165	33	Dendrite	93.9487815261,
L5st_C2	269	158.556859093	165	71	Dendrite	93.9487815261,
L5st_C2	283	104.609883883	96	48	Dendrite	5.51151964338,
L5st_C2	284	88.6266285875	93	24	Dendrite	5.51151964338,
L5st_C2	285	1047.8950149	61	49	ApicalDendrite	5.51151964338,
L5st_C2	287	114.246521519	5	87	Dendrite	161.620503807,
L5st_C2	295	1206.73673202	51	144	ApicalDendrite	236.326625699,
L5st_C2	302	74.2371828179	96	17	Dendrite	344.441186589,
L5st_C2	303	1210.47278541	51	146	ApicalDendrite	178.053111012,
L5st_C2	305	288.054091096	33	34	ApicalDendrite	42.5091130562,
L5st_C2	310	233.001987086	123	197	Dendrite	183.311589567,
L5st_C2	325	1287.98401281	67	78	ApicalDendrite	140.33691311,
L5st_C2	332	154.612268782	89	6	Dendrite	7.26032221832,
L5st_C2	333	97.9151513483	131	39	Dendrite	317.409942717,
L5st_C2	335	1062.88319158	61	60	ApicalDendrite	167.600981975,
L5st_C2	336	81.1986637733	142	16	Dendrite	283.762491478,
L5st_C2	338	974.222878958	51	5	ApicalDendrite	283.762491478,
L5st_C2	341	1463.35387658	64	35	ApicalDendrite	263.21335656,
L5st_C2	342	1418.75604355	64	12	ApicalDendrite	328.936561761,
L5st_C2	350	157.789168214	126	82	Dendrite	160.052387374,
L5st_C2	352	1417.7455686	60	66	ApicalDendrite	294.193843943,
L5st_C2	354	26.7043266733	140	4	Dendrite	196.283290357,
L5st_C2	355	98.5668878859	130	52	Dendrite	196.283290357,
L5st_C2	363	1161.19104625	40	130	ApicalDendrite	256.948893972,
L5st_C2	368	1138.09473336	51	106	ApicalDendrite	154.533443963,267.422028729,
L5st_C2	372	153.481673596	19	45	ApicalDendrite	314.193077928,
L5st_C2	382	791.580021157	38	496	ApicalDendrite	179.498716462,200.526074592,
L5st_C2	386	131.013335075	10	72	ApicalDendrite	81.4256591068,
L5st_C2	387	78.7784304979	96	23	Dendrite	118.037683779,324.123984315,
L5st_C2	399	1427.83491318	60	72	ApicalDendrite	317.222968332,
L5st_C2	404	191.259986915	10	127	ApicalDendrite	86.6435227319,
L5st_C2	407	1291.84685215	68	2	ApicalDendrite	69.4494339615,
L5st_C2	408	1207.79648434	62	16	ApicalDendrite	69.4494339615,
L5st_C2	409	1453.44665862	64	30	ApicalDendrite	69.4494339615,
L5st_C2	413	1436.82870324	60	78	ApicalDendrite	229.475972761,
L5st_C2	417	1371.26056354	63	124	ApicalDendrite	125.351314031,
L5st_C2	426	1180.80993932	63	1	ApicalDendrite	251.837075436,
L5st_C2	429	106.405608688	108	4	Dendrite	200.582199765,
L5st_C2	431	100.84517548	102	12	Dendrite	67.0328234328,
L5st_C2	436	1205.87922002	40	158	ApicalDendrite	300.257823026,
L5st_C2	437	191.214445713	9	161	ApicalDendrite	200.10550178,300.257823026,
L5st_C2	441	1327.61986874	52	37	ApicalDendrite	178.982267359,
L5st_C2	445	405.521017278	38	162	ApicalDendrite	21.2785053671,
L5st_C2	446	84.6418873154	155	38	Dendrite	28.805581116,305.407340725,
L5st_C2	457	87.0814909813	135	62	Dendrite	163.351066821,332.639577213,
L5st_C2	458	107.827813521	109	5	Dendrite	163.351066821,332.639577213,
L5st_C2	469	114.207351619	138	66	Dendrite	9.61005745207,
L5st_C2	476	63.3954628454	125	53	Dendrite	137.866782772,
L5st_C2	500	1416.92574637	64	11	ApicalDendrite	314.812022839,
L5st_C2	502	1228.57573634	80	30	ApicalDendrite	241.450806703,
L5st_C2	505	39.8679736233	140	23	Dendrite	242.476155331,
L5st_C2	508	102.037041876	144	32	Dendrite	330.395470474,
L5st_C2	522	970.611390301	66	8	ApicalDendrite	66.6385895149,
L5st_C2	523	1492.08239347	64	48	ApicalDendrite	130.661578455,252.841809713,
L5st_C2	524	1148.77229414	61	117	ApicalDendrite	307.493115632,335.785382628,
L5st_C2	526	43.0203990024	129	18	Dendrite	243.875900126,
L5st_C2	527	107.857879587	11	30	ApicalDendrite	243.875900126,
L5st_C2	533	1399.95175915	41	41	ApicalDendrite	241.732686579,
L5st_C2	534	87.0428408133	11	16	ApicalDendrite	64.5634597626,
L5st_C2	539	1288.96381294	67	79	ApicalDendrite	159.025739943,
L5st_C2	546	226.223497346	138	187	Dendrite	298.560801168,
L5st_C2	547	228.754697651	88	84	Dendrite	117.45438622,
L5st_C2	551	26.2904535717	135	11	Dendrite	196.279597741,
L5st_C2	561	154.502201498	156	103	Dendrite	90.5311080601,
L5st_C2	563	145.008984259	126	61	Dendrite	90.5311080601,
L5st_C2	565	428.360133258	38	197	ApicalDendrite	199.998797983,
L5st_C2	568	152.94069277	126	74	Dendrite	178.363962978,
L5st_C2	582	157.945706092	139	107	Dendrite	103.554995695,
L5st_C2	586	177.968205402	17	16	ApicalDendrite	124.045428847,
L5st_C2	587	1332.72871391	43	6	ApicalDendrite	73.1852591853,
L5st_C2	588	125.895844138	11	44	ApicalDendrite	75.2960586146,
L5st_C2	589	1134.91431412	61	107	ApicalDendrite	14.8439225826,
L5st_C2	590	1226.02412199	67	34	ApicalDendrite	241.1902539,
L5st_C2	591	189.873651182	149	94	Dendrite	183.702780791,
L5st_C2	599	1229.75101063	63	33	ApicalDendrite	241.987926334,
L5st_C2	600	68.0919802668	139	20	Dendrite	162.679335579,
L5st_C2	610	92.2712984905	125	73	Dendrite	11.4693629324,
L5st_C2	613	1227.03557447	80	29	ApicalDendrite	289.165907279,
L5st_C2	621	152.786644017	139	103	Dendrite	163.472279457,264.171832109,
L5st_C2	623	134.994554398	93	77	Dendrite	236.775710323,
L5st_C2	625	89.8364895373	105	0	Dendrite	68.6790504643,
L5st_C2	635	73.8221747333	97	22	Dendrite	99.0263168028,208.103525592,
L5st_C2	640	92.0082591886	130	37	Dendrite	190.70262707,
L5st_C2	641	53.6059174015	85	72	Dendrite	190.70262707,
L5st_C2	643	823.642521632	38	515	ApicalDendrite	190.70262707,338.470050299,
L5st_C2	649	201.990649619	20	48	ApicalDendrite	292.012370485,
L5st_C2	655	243.849403431	20	92	ApicalDendrite	24.172001756,
L5st_C2	656	1424.4309987	64	16	ApicalDendrite	232.087675425,286.468682879,
L5st_C2	663	1211.79813115	62	18	ApicalDendrite	93.9953115292,
L5st_C2	672	153.951673935	14	68	ApicalDendrite	88.2970914429,
L5st_C2	674	1154.12964891	40	126	ApicalDendrite	266.940305995,
L5st_C2	684	176.00739387	155	161	Dendrite	171.966805695,
L5st_C2	685	224.074413585	24	43	ApicalDendrite	171.966805695,
L5st_C2	686	1505.18243126	73	39	ApicalDendrite	308.409629536,
L5st_C2	689	1330.70349543	57	20	ApicalDendrite	243.989683748,
L5st_C2	691	127.611137777	123	65	Dendrite	161.371336319,187.424131401,
L5st_C2	697	171.714284097	4	190	Dendrite	283.495697116,
L5st_C2	698	174.144361179	25	7	ApicalDendrite	75.0735043038,
L5st_C2	701	139.009757858	156	77	Dendrite	51.4399105902,
L5st_C2	702	1288.44822756	62	56	ApicalDendrite	51.4399105902,
L5st_C2	704	1156.07354654	66	132	ApicalDendrite	102.043779139,
L5st_C2	708	217.111280941	88	72	Dendrite	149.069412986,
L5st_C2	733	74.8463852024	93	10	Dendrite	247.684522073,
L5st_C2	734	1035.01686836	51	41	ApicalDendrite	247.684522073,
L5st_C2	736	177.310214331	25	12	ApicalDendrite	294.884517764,
L5st_C2	738	102.870209182	121	1	Dendrite	170.755587834,
L5st_C2	742	127.767657981	84	74	ApicalDendrite	154.18774363,
L5st_C2	750	236.850065752	151	50	Dendrite	222.769970672,
L5st_C2	751	1509.12435268	64	56	ApicalDendrite	222.769970672,
L5st_C2	760	300.726937132	37	36	ApicalDendrite	271.811538473,
L5st_C2	761	131.281453351	5	110	Dendrite	128.501533396,
L5st_C2	764	123.634851904	139	77	Dendrite	296.698771679,
L5st_C2	773	79.6909729227	123	10	Dendrite	299.002609194,
L5st_C2	782	1309.44927126	52	27	ApicalDendrite	267.122760239,
L5st_C2	789	53.8286930452	154	11	Dendrite	293.081032579,
L5st_C2	790	107.020250417	108	5	Dendrite	293.081032579,
L5st_C2	792	1422.66564502	64	15	ApicalDendrite	330.755309266,
L5st_C2	799	74.8241696414	10	7	ApicalDendrite	255.859971953,
L5st_C2	800	980.399083562	61	7	ApicalDendrite	255.859971953,
L5st_C2	801	1004.74886368	66	30	ApicalDendrite	255.859971953,
L5st_C2	805	160.992473685	105	61	Dendrite	252.420734792,
L5st_C2	806	70.374828539	141	3	Dendrite	252.420734792,
L5st_C2	807	159.276990364	9	123	ApicalDendrite	252.420734792,
L5st_C2	808	1089.0048281	61	78	ApicalDendrite	252.420734792,
L5st_C2	812	56.288208846	114	9	Dendrite	337.501042089,
L5st_C2	819	205.087753598	160	237	Dendrite	260.504912805,
L5st_C2	834	296.214694012	18	143	ApicalDendrite	88.3693216881,
L5st_C2	835	158.963182749	10	88	ApicalDendrite	88.3693216881,
L5st_C2	836	153.781697511	134	1	Dendrite	180.587245191,
L5st_C2	837	126.467732322	9	92	ApicalDendrite	180.587245191,
L5st_C2	840	155.500698209	84	107	ApicalDendrite	22.8849050426,
L5st_C2	845	202.090320472	23	28	ApicalDendrite	140.640883227,
L5st_C2	847	413.710697304	37	117	ApicalDendrite	99.4733878953,
L5st_C2	851	142.319578871	84	91	ApicalDendrite	246.882514301,
L5st_C2	860	142.694304024	19	27	ApicalDendrite	328.784247543,
L5st_C2	861	181.816932093	23	0	ApicalDendrite	38.7705355103,
L5st_C2	865	1122.20227618	66	109	ApicalDendrite	51.4166291619,
L5st_C2	867	174.107037803	102	106	Dendrite	5.66279204898,41.7329833899,
L5st_C2	868	241.425187427	155	233	Dendrite	169.099486722,
L5st_C2	869	245.201195408	24	64	ApicalDendrite	169.099486722,
L5st_C2	870	294.451738381	24	109	ApicalDendrite	246.059513801,
L5st_C2	882	31.5711999885	132	2	Dendrite	100.841478209,
L5st_C2	892	1175.85656192	66	145	ApicalDendrite	254.696837049,
L5st_C2	894	1094.49718185	51	81	ApicalDendrite	67.1697967601,
L5st_C2	899	1491.05345531	57	91	ApicalDendrite	150.083795242,
L5st_C2	907	1377.19389433	43	38	ApicalDendrite	162.336596508,295.875429559,
L5st_C2	913	1297.70186284	42	0	ApicalDendrite	141.817173233,
L5st_C2	914	72.1379990127	96	12	Dendrite	297.824427749,
L5st_C2	920	8.94167485031	1	10	Dendrite	293.853666947,
L5st_C2	921	175.719354623	84	129	ApicalDendrite	105.877925843,
L5st_C2	925	1365.67819089	63	119	ApicalDendrite	295.159399755,
L5st_C2	926	79.3724863534	13	50	ApicalDendrite	224.397609476,
L5st_C2	928	1260.41235662	62	40	ApicalDendrite	162.634659085,175.500633803,
L5st_C2	929	167.136601036	89	12	Dendrite	69.9509741584,
L5st_C2	930	1090.72961167	66	88	ApicalDendrite	69.9509741584,
L5st_C2	942	4.56968371329	85	9	Dendrite	274.932617684,
L5st_C2	943	146.923559377	156	88	Dendrite	66.1311633854,277.021498325,
L5st_C2	955	219.671665712	160	259	Dendrite	321.412276913,
L5st_C2	958	922.823572383	38	580	ApicalDendrite	42.2613255463,
L5st_C2	961	258.261143703	83	38	ApicalDendrite	194.1806583,
L5st_C2	981	1412.63976089	64	9	ApicalDendrite	168.062729395,
L5st_C2	982	1519.03225873	64	60	ApicalDendrite	168.062729395,
L5st_C2	987	157.368459974	123	98	Dendrite	120.608593975,
L5st_C2	988	1543.09935661	64	67	ApicalDendrite	120.608593975,
L5st_C2	993	1247.69148133	62	33	ApicalDendrite	148.398527778,
L5st_C2	994	1284.36802164	63	67	ApicalDendrite	148.398527778,
L5st_C2	995	1478.35822623	82	81	ApicalDendrite	84.1159705725,148.398527778,
L5st_C2	996	206.682245816	102	134	Dendrite	293.628693709,
L5st_C2	997	85.0834340977	125	71	Dendrite	293.628693709,
L5st_C2	1007	194.988783432	25	41	ApicalDendrite	65.0862165133,
L5st_C2	1008	104.165956793	98	29	Dendrite	342.27623913,
L5st_C2	1009	1369.62368858	43	28	ApicalDendrite	163.394425773,
L5st_C2	1010	1391.94824346	60	49	ApicalDendrite	181.712024913,
L5st_C2	1011	190.836499706	133	38	Dendrite	133.009307929,
L5st_C2	1017	296.03723818	23	103	ApicalDendrite	115.637712141,
L5st_C2	1018	158.323885783	84	110	ApicalDendrite	224.921355637,
L5st_C2	1019	135.833281624	130	102	Dendrite	262.846478733,301.918368261,
L5st_C2	1020	1230.57932228	63	34	ApicalDendrite	262.846478733,301.918368261,
L5st_C2	1025	186.168680556	25	28	ApicalDendrite	4.88052125927,
L5st_C2	1036	78.6346503663	155	31	Dendrite	252.190451797,
L5st_C2	1043	94.4669054583	9	40	ApicalDendrite	29.6532382466,
L5st_C2	1048	312.127896181	37	41	ApicalDendrite	255.847936026,
L5st_C2	1061	136.746371294	155	122	Dendrite	72.3904289731,
L5st_C2	1064	111.702827048	96	54	Dendrite	98.9018228844,
L5st_C2	1065	57.1389208691	129	43	Dendrite	98.9018228844,
L5st_C2	1071	1397.21873769	65	0	ApicalDendrite	287.103969487,
L5st_C2	1072	1482.7157509	82	84	ApicalDendrite	287.103969487,287.438371935,
L5st_C2	1073	1213.95229918	67	25	ApicalDendrite	176.184523786,274.904324312,
L5st_C2	1084	111.374996672	109	11	Dendrite	321.21209059,
L5st_C2	1085	1152.15321471	61	119	ApicalDendrite	321.21209059,
L5st_C2	1091	1187.26913428	63	6	ApicalDendrite	86.0137369202,
L5st_C2	1092	1416.92574637	64	11	ApicalDendrite	86.0137369202,166.860705312,
L5st_C2	1101	186.168680556	25	28	ApicalDendrite	12.4279477743,
L5st_C3	0	170.225505883	160	201	Dendrite	289.795868232,
L5st_C3	2	1009.03083078	40	28	ApicalDendrite	216.337499971,286.932506561,
L5st_C3	4	1368.48581224	79	41	ApicalDendrite	210.349904621,
L5st_C3	5	992.981525967	51	16	ApicalDendrite	74.4614633829,
L5st_C3	8	777.052722105	38	485	ApicalDendrite	315.293876374,
L5st_C3	12	975.062102266	61	4	ApicalDendrite	0.0789984012694,
L5st_C3	14	77.9349468485	13	47	ApicalDendrite	245.232382606,
L5st_C3	15	1350.02358003	79	33	ApicalDendrite	23.8976144117,
L5st_C3	17	1017.0473697	40	34	ApicalDendrite	59.388027187,
L5st_C3	19	1333.34764239	79	26	ApicalDendrite	65.7136563608,
L5st_C3	20	139.455841776	160	149	Dendrite	340.961697055,
L5st_C3	33	1217.43174223	62	20	ApicalDendrite	20.8668805942,
L5st_C3	38	266.839077637	104	56	Dendrite	322.177806642,
L5st_C3	49	119.851081209	14	35	ApicalDendrite	116.605950544,
L5st_C3	57	121.003079296	10	59	ApicalDendrite	127.54166749,
L5st_C3	58	255.53750387	103	52	Dendrite	12.5063321123,
L5st_C3	64	886.992657417	38	555	ApicalDendrite	257.096695193,
L5st_C3	71	66.7460552579	13	29	ApicalDendrite	27.6613864018,
L5st_C3	74	73.7003748478	93	6	Dendrite	309.793427592,
L5st_C3	75	807.731383169	38	506	ApicalDendrite	288.633952886,
L5st_C3	78	109.611443395	93	53	Dendrite	152.789064563,
L5st_C4	3	1146.32295868	51	110	ApicalDendrite	29.8534272311,
L5st_C4	13	1218.99359632	51	151	ApicalDendrite	6.40502026337,
L5st_C4	15	1196.59394595	51	138	ApicalDendrite	202.733468484,
L5st_C4	18	1139.90504506	61	110	ApicalDendrite	194.348142323,
L5st_D1	5	936.912035707	38	590	ApicalDendrite	141.279051849,
L5st_D1	9	1312.61295705	52	29	ApicalDendrite	149.163564262,
L5st_D1	11	1288.44822756	62	56	ApicalDendrite	17.7259531192,
L5st_D1	15	967.64349498	66	6	ApicalDendrite	316.067578401,
L5st_D1	25	151.960156475	14	66	ApicalDendrite	296.203272044,
L5st_D1	31	1159.29931566	40	129	ApicalDendrite	266.883818651,
L5st_D1	34	1263.59005096	67	62	ApicalDendrite	132.632205493,
L5st_D1	40	292.912305948	31	34	ApicalDendrite	158.086717836,312.180641644,
L5st_D1	43	148.089954282	14	63	ApicalDendrite	107.203918204,
L5st_D1	49	316.500209451	104	108	Dendrite	188.319681564,
L5st_D1	50	131.575124104	96	80	Dendrite	188.319681564,
L5st_D1	52	1432.95373283	81	70	ApicalDendrite	188.319681564,
L5st_D1	56	180.413532067	22	15	ApicalDendrite	60.828172878,235.698120502,
L5st_D1	60	1042.64029318	66	57	ApicalDendrite	92.4898488129,
L5st_D1	71	93.3332761876	98	15	Dendrite	286.73411529,
L5st_D1	77	274.418541604	104	63	Dendrite	0.67950086259,207.71013751,
L5st_D1	86	1046.81756828	66	60	ApicalDendrite	240.048031259,
L5st_D1	102	1517.70820701	52	134	ApicalDendrite	299.202754951,
L5st_D1	109	163.264414861	99	33	Dendrite	262.131331005,
L5st_D1	111	1030.10535388	61	39	ApicalDendrite	165.825051991,
L5st_D1	116	1216.92173144	40	164	ApicalDendrite	40.1075160282,255.92186616,337.432742302,
L5st_D1	120	1183.89697894	40	143	ApicalDendrite	52.0531103128,
L5st_D1	139	148.089954282	14	63	ApicalDendrite	63.7518576097,
L5st_D1	141	1455.30979203	73	18	ApicalDendrite	177.79869866,
L5st_D1	144	1019.72326714	66	41	ApicalDendrite	267.754312525,
L5st_D1	149	1062.3587348	51	62	ApicalDendrite	142.538279442,
L5st_D2	2	1214.95699128	80	23	ApicalDendrite	332.15103952,
L5st_D2	9	1046.26690659	51	50	ApicalDendrite	89.197975368,
L5st_D2	15	937.938733718	38	591	ApicalDendrite	64.1795853757,
L5st_D2	16	260.428034313	135	242	Dendrite	233.623755838,
L5st_D2	20	1514.11349983	64	58	ApicalDendrite	197.299311556,
L5st_D2	21	227.954145358	104	19	Dendrite	183.67816172,
L5st_D2	22	310.602216573	104	96	Dendrite	135.734157172,
L5st_D2	28	1161.72642654	66	135	ApicalDendrite	72.7292814537,226.237676395,
L5st_D2	29	1273.78408692	62	47	ApicalDendrite	133.366120377,
L5st_D2	30	1275.74785518	62	49	ApicalDendrite	104.473491487,
L5st_D2	55	1156.07354654	66	132	ApicalDendrite	216.760557884,
L5st_D2	72	1048.80185787	40	57	ApicalDendrite	279.132986363,
L5st_D2	76	1514.11349983	64	58	ApicalDendrite	20.5639089269,
L5st_D2	77	267.544390143	103	67	Dendrite	142.414361551,241.013319342,
L5st_D2	78	744.510425563	38	463	ApicalDendrite	271.022024204,
L5st_D2	82	286.276962224	20	133	ApicalDendrite	280.038078039,
L5st_D2	93	1175.85656192	66	145	ApicalDendrite	52.8308803235,329.621868368,
L5st_D2	94	853.208108246	38	533	ApicalDendrite	62.8198831527,
L5st_D2	95	1037.99214265	40	50	ApicalDendrite	16.6027288956,
L5st_D2	98	186.24909051	130	157	Dendrite	154.430638899,
L5st_D3	10	75.4675966874	150	30	Dendrite	7.38396312742,
L5st_D3	12	273.073104262	135	260	Dendrite	322.766530176,
L5st_D3	16	110.542150618	138	59	Dendrite	312.981317646,
L5st_D3	23	144.72200078	10	83	ApicalDendrite	165.287364336,
L5st_D3	31	170.063214338	9	139	ApicalDendrite	314.747927077,
L5st_D3	34	170.310381716	9	140	ApicalDendrite	83.5770807235,
L5st_D3	41	172.985269213	134	25	Dendrite	23.225400245,329.871613365,
L5st_D3	45	115.762362175	93	59	Dendrite	26.1478905839,
L5st_D3	50	197.416498774	11	77	ApicalDendrite	103.661935482,
L5st_D3	52	178.533926615	11	70	ApicalDendrite	220.725978248,
L5st_D3	57	108.291440197	166	12	Dendrite	313.534645721,
L5st_Delta	3	1060.33080717	61	58	ApicalDendrite	254.780712771,
L5st_Delta	6	1051.74730744	66	63	ApicalDendrite	104.857278072,
L5st_Delta	11	1066.79020796	61	63	ApicalDendrite	250.019024603,
L5st_Delta	14	1034.0081279	40	47	ApicalDendrite	171.600727414,
L5st_Delta	20	1197.76104372	40	152	ApicalDendrite	154.354329915,
L5st_Delta	24	1031.29761919	66	49	ApicalDendrite	335.984591839,
L5st_Delta	26	1050.63612377	66	62	ApicalDendrite	260.357614921,
L5st_Delta	30	1031.36150396	40	45	ApicalDendrite	119.946369173,
L5st_E1	0	1491.94421618	82	87	ApicalDendrite	272.44096634,
L5st_Gamma	3	1392.42915512	62	113	ApicalDendrite	129.942396732,
L5st_Gamma	4	1527.84631638	52	139	ApicalDendrite	37.1362394682,
L5st_Gamma	6	1471.90109095	52	113	ApicalDendrite	43.411456561,
L5st_Gamma	23	1463.87614658	62	152	ApicalDendrite	174.385245421,
L5st_Gamma	27	1404.761501	62	119	ApicalDendrite	125.552276832,
L5st_Gamma	28	1450.84134583	62	146	ApicalDendrite	248.561415483,
L5st_Gamma	30	1115.479537	51	93	ApicalDendrite	107.811483541,
L5st_Gamma	32	1392.59819551	52	70	ApicalDendrite	325.989417415,
L5st_Gamma	33	1484.53597261	52	119	ApicalDendrite	120.539164309,
L5tt_A1	0	289.44697462	10	234	ApicalDendrite	103.06927244,
L5tt_A3	0	207.625002878	151	30	Dendrite	8.82092449823,162.405079457,
L5tt_A3	1	202.685257545	151	27	Dendrite	240.451469458,
L5tt_A4	0	110.412641526	93	54	Dendrite	201.506618979,
L5tt_A4	1	173.017762603	10	103	ApicalDendrite	147.485922236,304.83953622,
