# presynaptic cell type	cell ID	spike times
L5tt_B2	38	260.279783702,311.819257059,
L5tt_B2	39	32.6612778573,63.414138401,66.0797250666,246.576143368,
L5tt_B2	41	234.789323873,258.401347523,
L5tt_B2	42	41.0143654202,258.542382255,
L5tt_B2	43	168.948871298,336.081794689,
L5tt_B2	44	177.223098295,263.432769727,
L5tt_B2	46	186.289921091,
L5tt_B2	48	38.5774468149,
L5tt_B2	49	191.117369896,258.080235219,268.475980429,
L5tt_B2	50	182.316489784,325.848316071,
L5tt_B2	51	198.473860182,305.79292437,
L5tt_B2	52	343.854986485,
L5tt_B2	53	208.698079899,210.389037787,
L5tt_B2	54	88.2560836805,260.80333443,267.326915207,
L5tt_B2	55	183.173626157,
L5tt_B2	57	116.508168186,279.203092123,
L5tt_B3	0	21.0731808267,190.417734351,
L5tt_B3	1	29.1735787935,197.221921615,
L5tt_B3	2	229.51237088,248.104655745,
L5tt_B3	3	134.313458945,181.465589072,339.956899359,
L5tt_B3	4	32.826941321,
L5tt_B3	5	79.7975615229,261.181510094,
L5tt_B3	6	94.8402812069,
L5tt_B3	7	267.958200295,271.328524612,324.428633298,
L5tt_B3	8	116.767414213,
L5tt_B3	9	106.947679466,251.847641703,
L5tt_B3	10	301.898610428,
L5tt_B3	12	265.924822827,275.707194971,286.24698704,
L5tt_B3	13	3.14042588621,261.958325026,
L5tt_B3	14	61.9684461995,279.21568252,
L5tt_B3	15	223.935375301,271.488848546,
L5tt_B3	16	196.776316403,
L5tt_B3	17	208.826810901,
L5tt_B3	21	211.765655922,255.800548123,289.145855272,
L5tt_B3	22	36.2005506622,265.205261629,
L5tt_B3	23	156.745988953,278.984346228,
L5tt_B3	24	97.7717141861,
L5tt_B3	25	8.99292333734,186.713209968,261.910864669,336.917679348,
L5tt_B3	26	259.857153224,260.534099933,275.472538102,
L5tt_B3	27	33.875108294,137.129190391,137.190191203,
L5tt_B3	28	50.8690715503,
L5tt_B3	29	141.143902383,331.217932608,
L5tt_B3	30	158.307571382,182.601529242,
L5tt_B3	31	259.952621625,
L5tt_B3	32	214.162611096,
L5tt_B3	33	262.246211558,266.701914007,
L5tt_B3	35	56.0700341161,75.0176919043,
L5tt_B3	36	98.4748399331,
L5tt_B3	38	231.510767769,
L5tt_B3	39	2.63901919099,337.013070188,
L5tt_B3	41	148.118182592,262.557219694,
L5tt_B3	42	164.953714997,170.039848917,
L5tt_B4	0	72.7462913866,121.93152999,
L5tt_B4	1	32.0289567295,
L5tt_B4	2	184.814048286,230.588137751,237.593709915,
L5tt_B4	4	124.694164847,
L5tt_B4	6	163.912271549,
L5tt_B4	8	117.404446739,125.209661171,185.748257,308.846006625,
L5tt_B4	9	254.817689151,
L5tt_B4	10	42.6770911138,229.40124659,
L5tt_B4	11	100.023967695,202.095208934,
L5tt_Beta	0	105.894657645,253.896617477,332.352705423,
L5tt_C1	0	115.126314105,
L5tt_C1	1	166.350034667,
L5tt_C1	2	116.094061985,211.383082123,315.848338187,
L5tt_C1	4	310.924222663,
L5tt_C1	5	197.605588741,229.808809702,
L5tt_C1	6	19.696733399,286.3635177,
L5tt_C1	7	151.824504219,
L5tt_C1	8	138.827673724,
L5tt_C1	9	291.487143503,
L5tt_C1	10	100.086068518,107.158810745,
L5tt_C1	11	236.346598818,
L5tt_C1	12	135.425059047,
L5tt_C1	13	201.315413768,
L5tt_C2	0	225.869473765,
L5tt_C2	2	260.156687902,270.11807745,
L5tt_C2	3	113.790023154,342.631388984,
L5tt_C2	6	1.16091355504,2.65483929438,
L5tt_C2	8	200.462102638,
L5tt_C2	9	41.9576293406,
L5tt_C2	10	134.989483134,
L5tt_C2	11	95.0141967712,150.412583783,161.482641369,269.897071918,
L5tt_C2	12	280.042020085,
L5tt_C2	13	51.3324343848,282.745671377,
L5tt_C2	14	176.875348036,
L5tt_C2	17	43.2111984319,232.927137289,286.887543354,
L5tt_C2	18	95.4408899764,205.55018412,
L5tt_C2	19	117.84313128,
L5tt_C2	20	255.669304311,263.618798768,
L5tt_C2	21	255.028598197,
L5tt_C2	22	236.884560502,
L5tt_C2	23	25.491275871,294.332267421,
L5tt_C2	25	47.7613492702,89.5122672158,241.652634057,
L5tt_C2	26	214.694342532,298.899324288,
L5tt_C2	27	104.029694286,190.008539762,288.758081338,
L5tt_C2	28	6.09321668039,317.250612597,
L5tt_C2	30	46.2527327329,258.186736405,281.944437007,331.579281033,
L5tt_C2	31	171.79299237,258.456215746,
L5tt_C2	32	286.871436732,
L5tt_C2	33	234.474274246,335.827219182,
L5tt_C2	34	124.659583953,220.390335429,
L5tt_C2	35	43.7836930578,130.398372765,269.905480494,282.873780564,286.195307865,
L5tt_C2	37	119.132231826,297.125469176,
L5tt_C2	38	259.516759166,286.710350059,319.838360075,
L5tt_C2	39	232.552850433,245.054273054,
L5tt_C2	41	64.8537286375,111.652271948,260.395428631,
L5tt_C2	42	183.250476831,258.962652388,
L5tt_C2	45	25.6526840749,253.262802901,290.513296613,
L5tt_C2	47	106.315836014,
L5tt_C2	48	269.710788793,
L5tt_C2	49	261.047835221,
L5tt_C2	50	105.60429148,
L5tt_C2	52	185.589215986,
L5tt_C2	53	213.411466913,242.721556752,
L5tt_C2	55	16.5010012159,142.385432765,273.288426812,
L5tt_C2	56	59.3155003013,
L5tt_C2	57	42.5738389404,73.0418430448,163.635838964,
L5tt_C2	58	207.908381102,
L5tt_C2	59	286.79846038,
L5tt_C2	60	261.754712773,
L5tt_C2	62	241.576515369,
L5tt_C2	64	44.5685767086,189.869011946,285.95358673,287.546606114,
L5tt_C2	65	158.296312193,
L5tt_C2	66	292.002807293,
L5tt_C2	67	43.5975734102,288.457264012,
L5tt_C2	69	204.327148409,336.010052964,
L5tt_C2	70	306.147891485,
L5tt_C2	71	128.233186899,
L5tt_C2	72	16.2636582534,80.9940747467,219.767329829,
L5tt_C2	74	54.6904781561,100.008395238,260.588146493,
L5tt_C2	75	76.1208587897,323.085311889,
L5tt_C2	77	40.4422185023,
L5tt_C2	79	204.557045923,
L5tt_C2	80	214.606409018,241.831348776,272.669899758,341.17488957,
L5tt_C2	82	65.9318287712,258.711154483,
L5tt_C2	83	105.31675545,314.300047142,
L5tt_C2	84	218.996684063,285.088868468,
L5tt_C2	85	90.4982504662,274.412460915,
L5tt_C2	87	225.297521808,258.512240159,293.819945383,
L5tt_C2	88	106.388669851,
L5tt_C2	90	237.661918135,
L5tt_C2	91	137.819301998,260.618335955,262.888283004,
L5tt_C2	92	316.752533011,
L5tt_C2	93	285.316517677,
L5tt_C2	94	268.348509997,
L5tt_C2	95	67.5746534518,300.684153994,
L5tt_C2	96	191.604819984,
L5tt_C2	99	134.774094035,217.70401849,304.341717421,
L5tt_C2	103	83.7577091795,258.309825999,
L5tt_C2	104	165.08369721,
L5tt_C2	106	206.237089531,231.897517951,
L5tt_C2	109	312.806427003,327.722182769,
L5tt_C2	110	49.03860714,137.806394066,254.153720879,
L5tt_C2	111	80.5093669888,154.163760382,
L5tt_C2	114	154.512006912,343.198392627,
L5tt_C2	115	186.72506016,
L5tt_C2	117	339.019686111,
L5tt_C2	118	308.68180852,339.2218463,
L5tt_C2	119	54.1496137272,283.038299853,
L5tt_C2	120	248.481634606,
L5tt_C2	121	100.478806521,193.113277624,291.867194867,
L5tt_C2	122	32.6168621029,285.592779867,
L5tt_C2	123	24.9360457511,238.498544032,256.203614782,
L5tt_C2	124	81.5432653115,
L5tt_C2	126	20.2495317195,193.324398153,
L5tt_C2	127	3.79619753184,
L5tt_C2	128	259.691608206,
L5tt_C2	129	102.004149404,125.342609967,174.18888712,
L5tt_C2	130	46.6259952757,324.381906213,
L5tt_C2	131	257.870938546,
L5tt_C2	132	19.3080078429,27.4472093596,
L5tt_C2	133	238.053270208,
L5tt_C2	135	1.69524412488,
L5tt_C2	136	61.9916922836,199.138834314,
L5tt_C2	137	267.268634216,
L5tt_C2	139	148.155334198,330.364766156,
L5tt_C2	140	154.198097839,
L5tt_C2	141	141.22217826,163.942281265,
L5tt_C2	143	68.7865713894,
L5tt_C2	144	131.117330204,
L5tt_C2	145	272.466364174,
L5tt_C2	146	274.893655699,
L5tt_C2	147	62.0810223441,334.46188606,
L5tt_C2	148	247.668829014,
L5tt_C2	149	143.042592216,
L5tt_C2	151	107.130590238,138.835060219,
L5tt_C2	152	187.276739409,223.992429108,249.025697427,
L5tt_C2	153	339.139694347,
L5tt_C2	155	33.6439532765,63.5520742506,190.198749568,277.1752788,
L5tt_C2	156	14.1955628918,
L5tt_C2	157	176.589130964,198.793206819,324.719129955,
L5tt_C2	158	218.959703182,
L5tt_C2	159	103.476684293,265.283135536,
L5tt_C2	160	140.122657604,219.577865564,274.92969477,
L5tt_C2	161	332.304537729,
L5tt_C2	163	233.182183493,286.27873439,
L5tt_C2	164	34.63182025,305.179784558,
L5tt_C2	165	117.144678038,254.071341008,274.173756115,
L5tt_C2	166	260.745310709,
L5tt_C2	167	254.228612697,
L5tt_C2	169	194.460108529,224.302135122,236.776910301,
L5tt_C2	170	133.531654018,259.271715915,
L5tt_C2	171	179.005248135,258.110903394,
L5tt_C2	172	102.169588594,259.068397794,
L5tt_C2	173	263.325196839,269.895386706,
L5tt_C2	174	133.578964862,246.137831638,
L5tt_C2	175	137.896113735,
L5tt_C2	176	259.353923257,
L5tt_C2	179	107.365183,173.715129799,253.056764004,
L5tt_C2	180	13.7992909352,38.0315700203,252.481486305,
L5tt_C2	181	102.087728533,152.028902953,187.362370608,
L5tt_C2	182	32.1078292214,228.817300476,305.893499928,
L5tt_C2	183	110.73688335,256.592364518,267.011292177,
L5tt_C2	184	285.629928979,
L5tt_C2	185	234.949607143,
L5tt_C2	187	340.056647237,
L5tt_C2	188	179.802967537,219.659697884,
L5tt_C2	189	155.174944632,231.822899876,
L5tt_C2	192	18.2733507492,328.173196851,
L5tt_C2	194	63.5585842958,
L5tt_C2	195	141.762753014,229.336214183,
L5tt_C2	197	288.694226677,
L5tt_C2	198	118.409111132,259.691328833,325.678595311,
L5tt_C2	200	93.0837862094,102.145171914,
L5tt_C2	204	165.220145608,209.910463257,244.834014032,
L5tt_C2	205	26.04912855,
L5tt_C2	206	118.408607779,
L5tt_C2	207	165.601786249,225.113772675,
L5tt_C2	208	65.29011978,262.095989751,
L5tt_C2	210	207.624836203,288.656467245,316.226063837,
L5tt_C2	211	35.2983020236,265.568424664,
L5tt_C2	212	129.683626993,137.233187692,212.521488851,
L5tt_C2	213	43.2205106515,337.077886924,
L5tt_C2	214	107.18446143,
L5tt_C2	215	343.975686324,
L5tt_C2	216	304.15033133,
L5tt_C2	218	328.564339884,
L5tt_C2	219	272.935161551,
L5tt_C2	221	44.0869248168,182.642691217,
L5tt_C2	222	27.6532790233,259.143612708,276.555666537,
L5tt_C2	223	51.1253493509,
L5tt_C2	224	21.9507473082,
L5tt_C2	225	102.852050687,342.812582084,
L5tt_C2	226	269.630278097,
L5tt_C2	227	54.6347527464,288.202070386,303.436939959,
L5tt_C2	228	39.0913866672,
L5tt_C2	230	118.646853302,258.964097461,273.523303726,
L5tt_C2	231	93.4363087952,
L5tt_C2	232	274.361351237,
L5tt_C2	234	28.3825826575,
L5tt_C2	236	290.25788513,
L5tt_C2	237	126.336398724,
L5tt_C2	239	112.214927641,
L5tt_C2	240	66.9489674694,298.319526395,
L5tt_C2	241	12.4868578424,
L5tt_C2	244	293.139395338,
L5tt_C2	245	68.6014789573,215.910615618,
L5tt_C2	246	67.7545902907,199.525440168,
L5tt_C2	247	118.446949611,170.953243571,
L5tt_C2	248	46.0893356337,
L5tt_C2	249	33.6234740543,202.747806887,238.986663214,
L5tt_C2	250	242.198045801,288.190128152,300.527004209,
L5tt_C2	251	86.2604099004,133.854966287,178.075251775,
L5tt_C2	252	277.53275812,328.247251754,
L5tt_C2	253	283.730023792,324.434952783,
L5tt_C2	255	333.928029097,
L5tt_C2	256	264.931401745,
L5tt_C2	260	259.777454641,
L5tt_C2	261	155.251258411,231.290342162,291.51379995,
L5tt_C2	262	286.276560108,
L5tt_C2	263	91.4582430839,143.424221817,258.01766803,
L5tt_C2	264	138.105845993,
L5tt_C2	265	247.663959169,
L5tt_C2	266	162.968862345,196.785391081,336.186764961,
L5tt_C2	267	196.85954955,
L5tt_C2	268	137.815536215,272.865226472,
L5tt_C2	270	155.346602649,
L5tt_C2	271	1.20189495828,23.3909751139,126.492072335,222.553283566,259.818174771,
L5tt_C2	272	310.517872724,
L5tt_C2	273	73.531293652,250.937673398,
L5tt_C2	274	13.5448844546,285.548315799,
L5tt_C2	275	285.908192625,
L5tt_C2	276	80.1618492559,286.860071485,
L5tt_C2	277	104.745908918,151.985277934,309.013988835,
L5tt_C2	279	189.386951903,
L5tt_C2	280	3.42418636614,
L5tt_C2	281	263.962866307,284.215369587,
L5tt_C2	282	55.3514908996,131.467652396,159.912430011,283.271100571,330.303743917,
L5tt_C2	283	74.6016579635,224.528096886,305.950861294,
L5tt_C2	284	264.294125405,
L5tt_C2	285	13.3735186024,
L5tt_C2	287	258.70447215,264.636742626,
L5tt_C2	288	111.641348927,136.799587899,
L5tt_C2	289	174.13302402,222.75061746,
L5tt_C2	290	93.4347708208,134.096902453,289.951769972,301.5447193,315.477710444,
L5tt_C2	291	259.901290236,
L5tt_C2	292	260.83562004,343.924862791,
L5tt_C2	294	202.127065021,234.228396039,
L5tt_C2	296	301.209992703,
L5tt_C2	297	41.1978082326,
L5tt_C3	0	76.8338295309,285.381154154,318.04433936,
L5tt_C3	2	244.639788627,301.094930767,
L5tt_C3	3	84.1186786414,206.45832374,282.763276274,
L5tt_C3	4	27.5784417508,
L5tt_C3	5	70.7202905984,209.57708636,264.334525429,
L5tt_C3	6	37.0988492396,198.692813473,322.13364195,
L5tt_C3	7	102.841148307,
L5tt_C3	8	190.368046561,201.915658948,277.223602794,
L5tt_C3	9	265.381794992,
L5tt_C3	10	249.258597536,
L5tt_C3	11	294.538443197,
L5tt_C3	12	83.4435316286,268.307631759,
L5tt_C3	13	28.0792152101,84.7092259073,
L5tt_C3	14	251.436675513,
L5tt_C3	15	172.812303899,251.730154582,260.092862258,
L5tt_C3	17	277.224103309,
L5tt_C3	18	170.286177315,208.954784217,
L5tt_C3	20	293.113656853,
L5tt_C3	21	10.6922312171,57.541032386,85.2626787397,109.702931083,
L5tt_C3	22	282.991717944,
L5tt_C3	23	2.47925035457,
L5tt_C3	24	4.56581669742,14.189561076,152.068000509,153.371432607,210.951242484,285.428239114,340.906953739,
L5tt_C3	25	42.6736675124,233.915010454,
L5tt_C3	26	330.139338796,
L5tt_C3	27	53.3142747877,194.364632875,280.801206876,
L5tt_C3	28	283.28724439,
L5tt_C3	29	262.57721167,
L5tt_C3	30	278.929599326,
L5tt_C3	31	56.1733236802,280.979886155,
L5tt_C3	32	243.013554858,284.107673173,326.800409552,
L5tt_C3	33	190.719630802,284.02500468,
L5tt_C3	34	38.9085745923,229.078007976,
L5tt_C3	35	21.9375399997,27.1455613351,238.036597511,262.517672542,
L5tt_C3	36	14.5999685326,
L5tt_C3	37	49.7950350381,195.568771486,264.747506239,
L5tt_C3	38	210.971791214,
L5tt_C3	39	152.511069562,185.059397898,
L5tt_C3	40	15.3984765403,290.981191503,
L5tt_C3	41	288.095787893,
L5tt_C3	42	313.299505677,343.117454016,
L5tt_C3	43	333.019921277,
L5tt_C3	44	144.290290218,262.366847533,335.386891443,335.602951616,
L5tt_C3	46	34.3055039409,114.595725777,
L5tt_C3	48	66.063295454,179.627829138,
L5tt_C3	49	19.2907036576,140.271912617,192.516508864,
L5tt_C3	50	81.3874707735,
L5tt_C3	52	17.4281299566,292.09317896,
L5tt_C3	53	116.424736952,
L5tt_C3	54	98.7461810227,269.076340082,274.749241748,
L5tt_C3	55	44.6459680667,255.227292937,318.73632115,
L5tt_C3	56	38.503276847,181.478617958,219.33836385,259.592346623,
L5tt_C3	57	54.8568453044,
L5tt_C3	58	102.561376645,314.10496159,
L5tt_C3	61	60.70945673,151.91310716,
L5tt_C3	62	261.581500391,
L5tt_C3	63	212.182497534,
L5tt_C4	0	71.0834447529,
L5tt_C4	1	126.040653592,155.556457614,
L5tt_C4	4	41.2082320478,246.862418786,270.976497714,
L5tt_C4	6	127.482542427,328.762673805,
L5tt_C4	7	17.5428004631,115.103507149,
L5tt_C4	8	88.9143719867,99.6871323704,251.610279256,
L5tt_C4	9	139.961932757,169.453344671,
L5tt_C4	11	310.110904479,
L5tt_C4	12	74.816256454,310.681802751,
L5tt_C4	14	4.54396613321,5.99365689313,
L5tt_C4	15	265.859893128,
L5tt_C4	16	25.9641880399,68.7856179707,215.820144749,
L5tt_C4	17	43.7991788462,210.543216709,215.62228973,
L5tt_C4	18	143.700354694,
L5tt_C4	19	178.324193782,183.451032462,
L5tt_C4	20	113.051780934,
L5tt_C4	22	176.312036141,
L5tt_D2	0	0.306506033965,341.836886046,
L5tt_D2	1	312.75895045,330.479302494,
L5tt_D2	2	232.600117694,
L5tt_D2	3	30.0868822486,81.2197655689,101.967314141,
L5tt_D2	4	86.8516823919,
L5tt_D2	5	177.389922867,184.576089823,326.741293799,
L5tt_D2	6	120.515341302,267.381910226,
L5tt_D2	7	24.2300903949,88.9978122521,
L5tt_D2	8	259.744910559,
L5tt_D2	10	317.17090116,
L5tt_D2	11	198.496480188,
L5tt_D2	15	289.234513658,
L5tt_D2	16	236.697161832,291.577581714,
L5tt_D2	17	53.4895726969,168.238417275,256.445484971,318.661590009,
L5tt_D2	18	186.258386912,
L5tt_D2	21	162.991436106,294.459014763,
L5tt_D2	22	161.416575066,
L5tt_D2	23	7.93107967666,65.0538076949,99.3028562877,
L5tt_D2	24	196.649392972,256.375898205,341.199281618,
L5tt_D2	25	316.168284585,
L5tt_D2	26	30.2516816459,121.209223333,
L5tt_D2	27	65.4534683228,
L5tt_D2	28	22.6367298024,
L5tt_D2	29	317.938907476,
L5tt_D2	30	71.1300937394,259.984190544,293.158607245,293.683085768,
L5tt_D2	31	5.38950651603,208.426401206,251.730751527,
L5tt_D2	32	246.302747775,281.331182023,
L5tt_D2	33	10.1890488918,185.851286621,193.913409337,221.324025574,268.044352144,
L5tt_D2	34	95.7002996126,266.569560833,
L5tt_D2	35	170.835382898,281.691549861,283.73797008,
L5tt_D2	36	84.2742094521,199.955101552,
L5tt_D2	37	56.740524314,58.7650899906,
L5tt_D2	38	307.641638072,
L5tt_D2	39	56.6036288707,96.2726867034,192.09777835,280.619688893,
L5tt_D2	40	144.011643596,
L5tt_D2	46	76.5376884564,261.265798791,
L5tt_D2	48	210.678927861,
L5tt_D2	50	180.442574006,
L5tt_D2	51	215.042733538,
L5tt_D2	52	42.0833593372,
L5tt_D2	53	43.4231231912,78.3437080438,205.78865145,
L5tt_D2	55	34.1010790759,125.249172934,234.65010046,281.718772383,300.299143106,319.222764814,
L5tt_D2	56	288.981130813,343.120467377,
L5tt_D2	58	311.323001006,
L5tt_D2	59	29.3230789808,84.4991308711,262.566513892,
L5tt_D2	60	138.928711233,188.343307072,
L5tt_D2	62	285.753540709,
L5tt_D2	63	173.005126696,
L5tt_D2	65	326.520459023,
L5tt_D2	66	52.433314655,
L5tt_D2	67	24.4910004667,171.539170722,
L5tt_D2	68	75.0833951013,199.404552716,
L5tt_D2	70	153.217268389,312.080353614,
L5tt_D2	71	244.28653082,252.085772591,
L5tt_D2	72	78.4787217452,287.087992012,316.414139701,
L5tt_D2	75	286.127574145,
L5tt_D2	77	27.9943402204,
L5tt_D2	78	162.858940473,218.603862541,268.468120669,270.892292097,320.542584308,
L5tt_D2	79	31.8822663543,150.855559152,
L5tt_D2	80	267.407401267,
L5tt_D2	82	119.303904692,
L5tt_D2	83	122.734419597,
L5tt_D2	84	167.316345341,
L5tt_D2	85	37.5196173784,163.198594633,283.176782135,
L5tt_D2	86	321.117662666,
L5tt_D2	87	151.133855465,
L5tt_D2	89	205.105955168,
L5tt_D2	90	71.9458319333,128.353654502,135.699411767,198.938733693,293.906806919,
L5tt_D2	91	334.097539973,
L5tt_D2	92	291.457921177,
L5tt_D3	1	1.85862306241,12.8119894653,306.41861729,
L5tt_D3	2	28.8696456071,
L5tt_D3	5	150.841913179,
L5tt_D3	6	10.3169739525,105.042882201,259.962774906,
L5tt_D3	7	90.6188654215,123.916003164,
L5tt_D3	8	87.2188949933,179.433688634,184.064754663,314.526124772,
L5tt_D3	10	35.1102650209,102.261961054,152.280923056,
L5tt_D3	11	302.319313156,
L5tt_D3	12	296.786118915,
L5tt_D3	13	339.62401028,
L5tt_D3	14	256.645453656,
L5tt_D3	15	222.572704403,
L5tt_D3	18	186.611750119,
L5tt_D3	19	24.818293047,78.0145139453,
L5tt_D3	20	111.809240704,
L5tt_D3	21	312.495558639,
L5tt_D3	22	204.722168188,280.008957471,293.829255327,
L5tt_D3	25	51.2697157822,323.883888517,
L5tt_D3	26	158.130104098,
L5tt_D3	28	46.5288132444,93.633844705,217.404551234,
L5tt_D3	29	95.6949218352,
L5tt_D3	30	82.4413826735,
L6cc_A1	0	227.920635227,298.947331769,
L6cc_A1	2	307.573797204,
L6cc_A1	10	115.269968686,
L6cc_A2	1	198.613476764,
L6cc_A2	4	42.6398207292,
L6cc_A2	7	163.355795709,
L6cc_A2	9	246.012503862,
L6cc_A3	5	83.2353189808,
L6cc_A3	6	128.234482736,
L6cc_A3	10	306.073439555,
L6cc_A3	12	79.9211042988,
L6cc_A3	13	215.423202693,
L6cc_A3	14	16.2433426701,
L6cc_A3	15	97.1622105127,302.257717734,
L6cc_A3	21	138.59361781,
L6cc_A3	22	94.6017124383,144.611635794,
L6cc_A3	26	13.1856499112,
L6cc_A3	28	141.052904949,
L6cc_A3	29	268.309206792,
L6cc_A4	2	263.550399303,
L6cc_A4	4	323.757852112,
L6cc_A4	11	102.392295688,
L6cc_A4	12	248.135595787,
L6cc_A4	13	57.45845954,
L6cc_A4	18	25.0824934842,
L6cc_A4	19	25.1733603636,185.92276654,274.985344166,
L6cc_A4	20	104.95139434,
L6cc_A4	21	335.270233285,
L6cc_A4	29	124.957017861,198.531552382,
L6cc_A4	30	15.9221099495,
L6cc_A4	33	284.705793019,
L6cc_Alpha	7	161.290429265,
L6cc_Alpha	8	159.852712497,
L6cc_Alpha	10	169.088227367,
L6cc_Alpha	11	257.12781618,
L6cc_Alpha	19	177.722207641,
L6cc_Alpha	20	175.460354159,
L6cc_Alpha	23	6.05340740525,
L6cc_Alpha	24	65.8353749509,208.766842257,
L6cc_B1	3	36.4366428205,
L6cc_B1	4	26.8779011433,
L6cc_B1	13	125.884264603,
L6cc_B1	14	267.513593591,
L6cc_B1	19	187.417025859,
L6cc_B1	20	180.870171922,214.616948378,
L6cc_B1	21	33.433175061,
L6cc_B1	26	178.549330836,220.2569117,
L6cc_B1	30	162.2548366,
L6cc_B1	31	94.8710043691,
L6cc_B1	32	121.372402047,
L6cc_B1	35	164.647290588,
L6cc_B1	37	171.856453541,
L6cc_B1	38	219.622979282,274.641149658,
L6cc_B1	43	71.3499029261,
L6cc_B1	46	6.25718882411,
L6cc_B1	48	233.941874325,
L6cc_B1	50	127.092130713,
L6cc_B1	58	179.265677739,
L6cc_B1	60	97.0472574082,
L6cc_B1	62	142.417084509,
L6cc_B1	70	74.2569466134,
L6cc_B1	81	276.434253968,
L6cc_B1	87	165.467979792,
L6cc_B1	88	42.0591059176,
L6cc_B1	92	22.3343438763,244.94793961,
L6cc_B1	94	73.2836688896,
L6cc_B1	98	313.532275302,
L6cc_B1	100	245.763223336,
L6cc_B2	0	343.753026113,
L6cc_B2	2	127.356661028,
L6cc_B2	5	7.02832332338,
L6cc_B2	6	293.575900069,
L6cc_B2	15	296.880543988,
L6cc_B2	25	184.665874349,228.058362711,
L6cc_B2	28	255.650573233,
L6cc_B2	29	243.910035801,
L6cc_B2	32	6.19906084574,
L6cc_B2	37	14.0749132565,254.933833218,
L6cc_B2	38	232.969364007,
L6cc_B2	40	17.8564372459,242.041028281,
L6cc_B2	48	261.091622822,
L6cc_B2	49	2.52422540885,
L6cc_B2	51	4.99473864669,
L6cc_B2	53	117.445105828,
L6cc_B2	62	292.844808285,
L6cc_B2	64	62.3224963531,
L6cc_B2	70	219.339137253,
L6cc_B2	72	334.811352939,
L6cc_B2	78	149.040847842,
L6cc_B3	2	54.0937564305,
L6cc_B3	4	281.026398038,288.759539178,326.488256914,
L6cc_B3	5	282.315757386,
L6cc_B3	15	47.4819723341,
L6cc_B3	27	154.571219467,
L6cc_B3	29	115.831605841,
L6cc_B3	34	20.1542687857,
L6cc_B3	35	255.578910579,
L6cc_B3	39	123.587178307,148.468864452,
L6cc_B3	45	34.3934163708,
L6cc_B3	55	38.9906529961,282.818947132,
L6cc_B3	57	270.646855912,
L6cc_B3	63	307.581158106,
L6cc_B3	66	158.240566569,
L6cc_B3	80	266.226200382,
L6cc_B3	85	282.012409849,
L6cc_B3	86	132.058333476,
L6cc_B3	87	42.1467994446,
L6cc_B3	89	101.638898958,292.587501213,
L6cc_B3	91	151.472912236,
L6cc_B3	96	72.5523782308,160.559399776,
L6cc_B3	97	172.873988873,
L6cc_B3	98	153.120766088,225.271460506,
L6cc_B3	102	55.4887967006,
L6cc_B3	106	93.845692057,
L6cc_B3	109	185.852220379,
L6cc_B3	113	165.75969168,
L6cc_B3	115	301.383257171,
L6cc_B3	119	236.899583879,
L6cc_B3	122	92.3960582717,
L6cc_B3	124	250.087642584,
L6cc_B3	125	2.22897759782,
L6cc_B3	130	195.050005603,
L6cc_B3	131	121.400563234,
L6cc_B4	1	184.740374353,325.83699545,
L6cc_B4	2	323.563856018,
L6cc_B4	3	42.8529282864,
L6cc_B4	5	22.6827216346,
L6cc_B4	14	34.7931916129,217.884510559,
L6cc_B4	22	174.615404053,
L6cc_B4	24	262.668492198,
L6cc_B4	25	41.2520688459,
L6cc_B4	36	25.1674614579,
L6cc_Beta	16	176.109642749,
L6cc_Beta	24	283.947987365,
L6cc_Beta	27	105.216777684,113.564478675,
