# presynaptic cell type	cell ID	spike times
L5st_D2	83	261.744673862,
L5st_D2	84	92.6544095344,290.913062487,
L5st_D2	85	29.3468026555,
L5st_D2	87	156.747844295,
L5st_D2	90	54.2169529558,
L5st_D2	91	156.938730738,
L5st_D2	92	115.832846124,
L5st_D2	97	234.103258522,325.092635541,
L5st_D3	0	15.2074755998,171.841484349,
L5st_D3	1	165.760733385,
L5st_D3	3	239.943129774,
L5st_D3	8	21.0359823617,
L5st_D3	12	214.177625329,
L5st_D3	13	6.25913324858,185.323716345,
L5st_D3	15	145.375481606,212.374687196,
L5st_D3	27	18.9834621944,
L5st_D3	28	294.591131262,
L5st_D3	29	118.612554065,238.378452768,
L5st_D3	30	28.0500706479,162.932536542,
L5st_D3	33	114.231542075,
L5st_D3	40	19.5063250396,
L5st_D3	47	127.454116527,
L5st_D3	49	263.564283307,
L5st_Delta	7	73.582372366,
L5st_Delta	16	332.14682648,
L5st_Delta	26	3.50709791057,
L5st_Gamma	1	140.909350736,
L5st_Gamma	3	182.864149775,243.554553227,
L5st_Gamma	5	275.147484195,
L5st_Gamma	8	86.5663233805,
L5st_Gamma	11	223.637250244,
L5st_Gamma	16	230.256736604,
L5st_Gamma	21	180.885031168,
L5st_Gamma	24	204.600338854,298.491564257,
L5st_Gamma	32	141.137415601,
L5tt_A1	1	112.873030237,
L5tt_A3	1	195.677282639,
L5tt_A4	0	83.9166880532,170.208724475,234.48796765,
L5tt_A4	1	184.82015838,335.874240958,
L5tt_A4	2	180.432913754,215.471542699,
L5tt_A4	3	272.548931206,
L5tt_B1	1	54.9989823753,
L5tt_B1	2	12.0967796073,96.8664667588,312.304945218,
L5tt_B1	3	26.2088078718,153.596907073,
L5tt_B1	7	178.507951864,
L5tt_B1	8	202.711260525,
L5tt_B1	11	74.3983855661,
L5tt_B1	12	26.1679319222,
L5tt_B1	15	10.8974693542,222.407345151,291.784235393,
L5tt_B1	16	255.195704325,
L5tt_B1	17	279.876643754,
L5tt_B1	18	26.1032290493,129.359456045,
L5tt_B1	19	26.0758388642,84.6504127004,
L5tt_B1	21	45.6976365504,
L5tt_B1	24	75.7271223672,
L5tt_B1	25	20.9882657326,245.279918274,262.583964262,
L5tt_B1	26	188.698721909,
L5tt_B1	29	134.099030777,
L5tt_B1	30	34.9432752786,
L5tt_B1	32	10.3951452187,55.1011533708,197.202085149,
L5tt_B1	33	247.2265103,
L5tt_B1	34	120.409651237,
L5tt_B1	36	132.911483408,217.418810323,231.3385143,311.183679407,
L5tt_B1	37	51.9382816327,
L5tt_B1	39	4.63597464473,326.840584848,
L5tt_B1	40	97.458816395,
L5tt_B1	41	166.971689079,
L5tt_B1	42	158.56005455,276.27084419,
L5tt_B1	43	239.263369069,312.671813465,
L5tt_B1	44	116.745282249,
L5tt_B1	45	200.686827347,
L5tt_B1	46	298.893573007,
L5tt_B1	49	125.298345431,169.413406535,
L5tt_B2	0	7.98341213532,131.304802169,164.614655748,184.133043523,
L5tt_B2	1	7.45080272136,140.697862315,268.105930957,
L5tt_B2	2	203.155554101,344.491735244,
L5tt_B2	4	125.47563434,
L5tt_B2	5	0.628303800498,
L5tt_B2	6	81.0541067546,178.405691844,312.101812353,
L5tt_B2	8	280.597611672,
L5tt_B2	10	22.2683210458,258.803410187,298.377767231,
L5tt_B2	11	53.8088567723,
L5tt_B2	13	261.288522841,
L5tt_B2	14	35.5517536612,
L5tt_B2	15	62.3442879917,328.766169143,
L5tt_B2	16	341.003988456,
L5tt_B2	17	15.1658874087,166.39862916,217.214193792,
L5tt_B2	18	294.784638608,333.737484723,
L5tt_B2	19	224.666268181,
L5tt_B2	21	224.355743037,
L5tt_B2	22	251.365958308,
L5tt_B2	23	257.127799261,
L5tt_B2	24	132.735667055,243.69095301,
L5tt_B2	25	78.5605612389,333.467074599,
L5tt_B2	26	186.205726987,232.679605356,332.360595758,
L5tt_B2	27	38.4579946888,
L5tt_B2	28	62.9846235543,102.255280904,
L5tt_B2	29	300.978871313,
L5tt_B2	31	78.0895510406,
L5tt_B2	32	138.266687864,186.758529805,331.653884098,
L5tt_B2	34	230.951084111,
L5tt_B2	36	46.2173416552,
L5tt_B2	39	0.514456127788,171.928545688,182.375778863,208.403068411,
L5tt_B2	40	339.250318313,
L5tt_B2	42	30.1895091468,
L5tt_B2	43	217.232702355,
L5tt_B2	45	240.378373871,
L5tt_B2	46	279.343338811,334.134302277,
L5tt_B2	47	182.589694281,266.928357481,
L5tt_B2	48	260.683907658,
L5tt_B2	50	150.77681522,
L5tt_B2	51	226.097431298,
L5tt_B2	52	104.462211676,148.793831651,241.625817665,
L5tt_B2	53	268.725858794,284.271073811,
L5tt_B2	55	4.47556828692,
L5tt_B2	56	257.707280024,
L5tt_B2	57	65.5800617503,
L5tt_B3	0	23.6713273532,338.129587432,
L5tt_B3	2	301.441126333,
L5tt_B3	3	239.517092546,279.283153566,
L5tt_B3	4	40.6569304878,156.035018153,
L5tt_B3	5	181.722368234,192.61755436,262.079918301,265.737301468,
L5tt_B3	6	106.14554437,
L5tt_B3	7	28.8352157691,192.145736823,
L5tt_B3	10	217.135530853,267.434241645,
L5tt_B3	12	42.4720737857,137.684418836,
L5tt_B3	13	34.99094855,
L5tt_B3	14	34.2059667783,279.325848365,316.912923699,
L5tt_B3	15	246.968583071,309.208826452,
L5tt_B3	16	189.257014486,
L5tt_B3	17	264.265899772,
L5tt_B3	19	148.697031101,155.460559343,
L5tt_B3	20	106.87818515,
L5tt_B3	21	30.8092841854,129.027483391,229.669470394,324.622430717,
L5tt_B3	22	234.018289834,333.022934479,
L5tt_B3	24	49.9822852555,323.451460578,330.023491643,
L5tt_B3	25	113.284740192,230.583268083,
L5tt_B3	26	169.359929807,
L5tt_B3	27	66.8132216699,
L5tt_B3	28	247.845660737,
L5tt_B3	29	40.1318417447,259.303417361,
L5tt_B3	31	104.060813552,
L5tt_B3	32	100.323008468,273.750905719,
L5tt_B3	33	119.807763677,
L5tt_B3	34	44.2186559568,203.851268047,
L5tt_B3	35	46.3513595741,237.986276772,
L5tt_B3	36	335.989676694,
L5tt_B3	38	160.027378434,
L5tt_B3	41	75.8895528175,268.814973079,
L5tt_B3	42	83.5176564734,262.047841449,
L5tt_B4	1	84.758135505,
L5tt_B4	4	17.9769407175,255.149053555,
L5tt_B4	5	34.2361335259,43.969783664,
L5tt_B4	8	217.960336192,
L5tt_B4	9	58.9719556688,104.074078704,
L5tt_B4	11	331.730588303,
L5tt_Beta	0	319.622959187,
L5tt_C1	0	9.28185237009,158.432414032,
L5tt_C1	4	236.882581588,303.008344636,
L5tt_C1	5	90.651605912,
L5tt_C1	6	86.8546298201,132.714785451,327.662687623,
L5tt_C1	8	48.1245482913,274.676080732,
L5tt_C1	9	163.297391655,191.308031086,323.824055789,
L5tt_C1	10	207.901132843,
L5tt_C1	11	104.366480417,
L5tt_C1	12	176.695157485,228.084673851,
L5tt_C1	14	114.691675637,
L5tt_C2	1	159.721298447,
L5tt_C2	2	78.308839517,274.53381908,322.800943801,
L5tt_C2	3	333.935647678,
L5tt_C2	4	70.9325336798,
L5tt_C2	7	38.8574933403,76.9001988469,263.603128306,276.119053832,
L5tt_C2	9	283.143392464,
L5tt_C2	10	8.53586627865,
L5tt_C2	13	132.017363623,199.79972185,
L5tt_C2	14	157.507001608,161.135996892,271.635434723,
L5tt_C2	15	59.6825346849,87.7481047737,285.544983908,316.630982051,
L5tt_C2	16	143.915063233,
L5tt_C2	17	185.158887777,238.286638861,
L5tt_C2	18	41.367562707,261.917758206,
L5tt_C2	19	190.632347649,
L5tt_C2	20	149.347903554,
L5tt_C2	21	95.1315806258,107.474858694,120.496069164,223.708702942,
L5tt_C2	22	188.378988563,210.456826796,286.53381414,
L5tt_C2	23	260.376435092,
L5tt_C2	24	156.144508666,
L5tt_C2	25	166.89443655,241.674080258,
L5tt_C2	26	102.045250752,
L5tt_C2	28	268.370418299,272.642815887,285.996374075,
L5tt_C2	30	257.11516706,275.365645203,
L5tt_C2	32	233.5823135,293.673304482,
L5tt_C2	33	337.431814288,
L5tt_C2	35	83.9390785654,
L5tt_C2	36	278.778054206,
L5tt_C2	37	55.8546424931,
L5tt_C2	38	27.1959120451,
L5tt_C2	39	50.0829639757,
L5tt_C2	40	142.553140254,
L5tt_C2	42	65.5716141271,201.049496557,
L5tt_C2	43	35.403606287,148.077003406,
L5tt_C2	44	219.761616483,
L5tt_C2	46	20.3899626469,262.826663021,
L5tt_C2	47	203.584230429,
L5tt_C2	48	45.8595977333,151.010728791,
L5tt_C2	50	337.413041882,
L5tt_C2	51	263.244902475,265.707100275,280.011013141,
L5tt_C2	52	186.07835241,
L5tt_C2	54	27.9258925275,172.934702236,
L5tt_C2	56	112.828482025,285.087662624,
L5tt_C2	57	303.89176174,
L5tt_C2	58	162.98292203,180.867586098,
L5tt_C2	59	193.74173239,
L5tt_C2	60	320.995978451,
L5tt_C2	61	21.3331435635,92.3210973634,259.881578651,263.631102678,335.423768595,
L5tt_C2	63	259.402009308,
L5tt_C2	65	162.488416845,168.735135824,
L5tt_C2	66	264.059342102,
L5tt_C2	67	61.2838501842,271.965551247,
L5tt_C2	68	257.266801717,
L5tt_C2	69	29.3390676629,33.9737244625,112.293425037,
L5tt_C2	70	93.5195458087,263.740364261,
L5tt_C2	71	59.9018121099,99.3350665409,
L5tt_C2	73	68.4210547125,167.946247128,
L5tt_C2	76	305.29478102,
L5tt_C2	78	70.8854433501,
L5tt_C2	79	14.6071969481,
L5tt_C2	80	272.259628378,335.395166024,
L5tt_C2	83	28.719713026,232.888213456,255.007263043,257.942303878,273.323240756,
L5tt_C2	84	197.055524262,
L5tt_C2	85	218.447910193,240.226992665,
L5tt_C2	86	246.543977494,
L5tt_C2	87	258.401922759,259.720897367,
L5tt_C2	89	82.526597327,85.8795986296,123.42727605,285.663608357,
L5tt_C2	90	208.334595458,
L5tt_C2	92	285.310793204,
L5tt_C2	93	284.964899124,
L5tt_C2	94	98.3217404648,106.967270608,163.332671724,
L5tt_C2	95	276.183296201,
L5tt_C2	97	147.614466761,
L5tt_C2	98	105.055806458,106.015041329,343.002663902,
L5tt_C2	99	50.56495155,259.690870649,
L5tt_C2	100	260.93802239,
L5tt_C2	101	243.008472046,
L5tt_C2	102	96.9545920221,
L5tt_C2	104	291.961817791,337.523935213,
L5tt_C2	105	120.895376135,273.204672778,
L5tt_C2	106	170.338223972,172.799155808,174.841795489,198.406578562,
L5tt_C2	108	62.5859284314,264.21622984,
L5tt_C2	109	257.198037623,267.38404406,
L5tt_C2	110	330.594302526,
L5tt_C2	111	168.904944851,265.617322279,
L5tt_C2	112	261.778534601,
L5tt_C2	114	118.987335019,
L5tt_C2	116	30.3754729594,100.038206705,
L5tt_C2	117	149.963730317,324.813130253,
L5tt_C2	118	38.6169599749,229.379986187,258.513974535,
L5tt_C2	119	110.075311144,321.728736552,
L5tt_C2	120	84.3897762352,172.840378503,
L5tt_C2	123	48.9393507437,111.061311761,
L5tt_C2	124	172.537828944,259.043590244,
L5tt_C2	125	277.876352544,
L5tt_C2	126	127.341116362,
L5tt_C2	127	19.5140932718,
L5tt_C2	128	29.4723823311,33.4112154365,213.922932059,
L5tt_C2	129	245.786681314,
L5tt_C2	130	258.91245557,
L5tt_C2	131	45.6852377407,123.511431049,219.169830809,
L5tt_C2	133	237.036487346,294.958973603,
L5tt_C2	135	111.0640211,226.789451311,301.694603135,
L5tt_C2	136	9.90210436772,20.4155178829,
L5tt_C2	137	15.2496785915,76.4022431005,283.468253383,
L5tt_C2	138	12.142597972,193.921564998,260.985004798,272.215337868,293.984114185,
L5tt_C2	139	269.345018328,
L5tt_C2	140	24.2607182305,47.259525146,146.1537923,
L5tt_C2	142	213.275452381,
L5tt_C2	143	66.4609908125,171.827069157,
L5tt_C2	145	163.648063335,
L5tt_C2	146	60.0288638351,259.680416289,
L5tt_C2	147	266.153012004,275.968437988,
L5tt_C2	148	98.1042130085,
L5tt_C2	149	267.268266573,
L5tt_C2	150	143.418130551,223.186682743,
L5tt_C2	151	205.929995251,
L5tt_C2	152	180.642895293,202.871704194,271.54946713,
L5tt_C2	155	231.613660689,263.508784024,
L5tt_C2	156	69.4554445083,
L5tt_C2	158	269.968890238,
L5tt_C2	159	103.314268377,110.356129878,
L5tt_C2	160	24.8990406714,
L5tt_C2	161	200.308292701,260.922673449,
L5tt_C2	162	107.390048769,
L5tt_C2	165	57.504766047,265.577336816,
L5tt_C2	166	244.299629498,
L5tt_C2	167	206.695973761,323.443837412,
L5tt_C2	168	283.227291907,285.508476083,301.860730066,
L5tt_C2	169	137.835322361,
L5tt_C2	170	196.390755443,293.363048203,
L5tt_C2	171	203.966934728,324.889190729,333.063992624,
L5tt_C2	172	46.2937451474,130.132214605,259.275796507,269.141682132,
L5tt_C2	173	25.6922900932,
L5tt_C2	176	30.9858414404,337.809721333,
L5tt_C2	178	58.9071219507,
L5tt_C2	179	186.450079422,223.807856654,284.576170074,
L5tt_C2	180	282.243840741,
L5tt_C2	181	279.528368677,
L5tt_C2	182	35.2891684939,
L5tt_C2	183	150.339609988,
L5tt_C2	184	210.306778987,328.230149869,329.866627591,
L5tt_C2	185	255.390582351,
L5tt_C2	186	73.2678033951,249.896555834,260.203199534,
L5tt_C2	187	114.492066386,270.066361061,
L5tt_C2	188	106.345091534,
L5tt_C2	189	163.325464356,305.405202312,
L5tt_C2	190	312.535994549,
L5tt_C2	191	39.9155828156,
L5tt_C2	192	4.36952147375,284.052852085,
L5tt_C2	193	143.137391794,253.682702863,257.682904409,
L5tt_C2	194	170.731375528,246.671352925,277.740538181,
L5tt_C2	195	104.0877802,
L5tt_C2	196	239.987518081,
L5tt_C2	197	219.422976357,
L5tt_C2	199	340.673897518,
L5tt_C2	200	62.1940004005,227.476662247,288.548335245,
L5tt_C2	201	83.1767180367,
L5tt_C2	203	184.249357842,202.196704255,
L5tt_C2	204	26.991895286,
L5tt_C2	205	59.5973164629,
L5tt_C2	207	41.6141624671,106.776903212,
L5tt_C2	208	227.012675909,
L5tt_C2	209	16.0039859646,16.853555023,
L5tt_C2	210	241.982782806,334.773107547,
L5tt_C2	211	53.137310827,80.4160408305,250.600479845,265.946525473,268.475861367,290.762898324,
L5tt_C2	214	165.539893076,243.600032256,
L5tt_C2	215	118.795818454,176.01592202,271.603628721,
L5tt_C2	216	115.641496695,288.679424831,
L5tt_C2	217	45.9111051466,303.420992792,317.412960176,
L5tt_C2	218	132.356825271,
L5tt_C2	220	76.9964295416,
L5tt_C2	221	20.4929253862,
L5tt_C2	223	196.047872676,264.436070857,
L5tt_C2	224	29.2819620624,198.903550633,
L5tt_C2	225	207.592556913,214.297468265,
L5tt_C2	226	47.4335527235,251.469088355,
L5tt_C2	227	19.3780592127,
L5tt_C2	228	244.53397108,
L5tt_C2	229	171.057524055,277.816265109,
L5tt_C2	230	64.8440418146,232.610379075,
L5tt_C2	231	137.742648465,274.150636752,
L5tt_C2	232	212.519206025,
L5tt_C2	234	339.714063114,
L5tt_C2	235	222.559357116,260.500270682,
L5tt_C2	236	71.2957229952,88.7211485219,158.323452815,
L5tt_C2	237	216.708805696,222.105765555,289.803725866,
L5tt_C2	238	298.001842268,
L5tt_C2	240	24.9892526673,
L5tt_C2	241	169.641353961,210.035351437,270.712586851,
L5tt_C2	242	87.800951878,
L5tt_C2	243	173.986492452,
L5tt_C2	244	97.3993600797,
L5tt_C2	245	113.021049282,275.426205007,
L5tt_C2	246	306.534005795,
L5tt_C2	247	119.192912678,308.838280726,
L5tt_C2	249	181.003890747,
L5tt_C2	251	45.1744598598,
L5tt_C2	252	63.3986952554,183.138241069,186.519546088,259.616016187,283.156672908,
L5tt_C2	253	259.442578829,
L5tt_C2	254	47.4505575914,
L5tt_C2	255	259.791809586,
L5tt_C2	256	39.7522536102,338.563000149,
L5tt_C2	258	50.2032269998,302.322767038,
L5tt_C2	259	235.624843758,
L5tt_C2	260	8.34060576474,155.956266303,
L5tt_C2	261	277.701523606,
L5tt_C2	263	36.7033827529,280.769424198,344.614483422,
L5tt_C2	264	72.2958481786,
L5tt_C2	266	273.14330892,
L5tt_C2	268	9.90661796057,
L5tt_C2	271	202.739461042,247.856830726,272.731821716,
L5tt_C2	272	63.63873754,237.058785119,
L5tt_C2	274	232.120457917,258.753314954,274.733881472,
L5tt_C2	275	119.724896718,129.008974362,165.331806398,206.489775046,
L5tt_C2	276	127.294860231,258.411337659,
L5tt_C2	277	160.60347886,208.663211633,
L5tt_C2	278	132.079415025,277.650697962,283.720181678,
L5tt_C2	279	168.472276876,269.603333026,
L5tt_C2	280	79.4868387872,257.365278458,258.435138699,260.010035884,
L5tt_C2	281	244.737671091,
L5tt_C2	282	262.383981773,
L5tt_C2	283	11.6087333418,234.976070923,238.07683052,
L5tt_C2	284	74.3944943392,
L5tt_C2	285	259.408961054,306.715425669,
L5tt_C2	287	327.776346518,
L5tt_C2	288	11.3494202226,
L5tt_C2	289	83.8528886385,
L5tt_C2	290	27.2081211783,193.945062683,270.815652144,
L5tt_C2	291	157.096776432,
L5tt_C2	292	198.060378089,
L5tt_C2	293	272.828401994,
L5tt_C2	294	65.3828471536,115.255782625,327.861295046,
L5tt_C2	295	226.437100856,260.293753066,
L5tt_C2	297	226.717757051,241.314390958,
L5tt_C3	1	137.91206715,
L5tt_C3	3	204.311117755,
L5tt_C3	4	17.6423226702,64.0299557794,
L5tt_C3	6	64.173647047,189.292334098,
L5tt_C3	7	262.253772816,
L5tt_C3	8	284.802320075,
L5tt_C3	9	54.5736730661,177.621068181,
L5tt_C3	10	75.3597506336,133.788776435,187.94559657,209.167554189,248.497989217,
L5tt_C3	11	46.1072945319,101.441649312,
L5tt_C3	12	265.123016089,
L5tt_C3	13	198.242875,205.583942896,279.767195801,
L5tt_C3	14	293.336530035,
L5tt_C3	15	88.6536356533,109.900582411,
L5tt_C3	16	176.413369891,298.694304605,
L5tt_C3	17	293.463959313,
L5tt_C3	18	8.28017646061,185.420958538,
L5tt_C3	19	275.669629459,
L5tt_C3	21	302.04412116,
L5tt_C3	22	274.58511299,286.509199573,
L5tt_C3	23	10.4672545301,35.5319470994,277.634754538,291.006365665,339.733317005,340.381178717,
L5tt_C3	24	29.9133500297,219.158738504,
L5tt_C3	26	252.3138342,
L5tt_C3	27	198.532921569,226.860339918,291.774273986,
L5tt_C3	28	226.573830826,267.309611303,
L5tt_C3	29	114.397645468,
L5tt_C3	30	54.7449764689,227.45196642,280.697566065,
L5tt_C3	31	339.182000182,
L5tt_C3	32	54.1324278259,136.652661167,
L5tt_C3	33	62.8115876868,107.712896245,134.797751452,175.317422727,
L5tt_C3	35	44.3090768303,262.150622992,
L5tt_C3	38	70.1965482978,
L5tt_C3	39	320.328868568,
L5tt_C3	40	154.818888115,263.633772135,
L5tt_C3	41	239.169770754,275.621951096,
L5tt_C3	42	56.784251923,
L5tt_C3	43	297.586431352,
L5tt_C3	44	76.1436038691,230.795796561,322.053746993,
L5tt_C3	45	268.955268088,
L5tt_C3	46	260.305885827,277.311619528,
L5tt_C3	48	66.4177514971,336.692070515,
L5tt_C3	50	221.266003781,
L5tt_C3	51	88.7857584219,233.23307065,323.841396416,
L5tt_C3	53	11.2980371164,
L5tt_C3	55	136.833345262,194.355468016,
L5tt_C3	56	149.069895669,
L5tt_C3	58	103.730228785,
L5tt_C3	59	237.109779137,294.510703335,
L5tt_C3	63	309.982558091,328.781668163,
L5tt_C3	64	326.399668484,
L5tt_C4	1	122.49175097,332.046908207,
L5tt_C4	3	155.071550332,163.335711978,
L5tt_C4	4	30.0176292181,
L5tt_C4	5	265.946376018,
L5tt_C4	6	98.7745243159,
L5tt_C4	7	43.4837497412,
L5tt_C4	9	28.1132660315,89.9555668807,
L5tt_C4	10	150.398514886,240.187518201,
L5tt_C4	11	10.6132270354,22.8223585581,336.26994371,
L5tt_C4	12	151.588894442,194.199816323,
L5tt_C4	13	5.74851143604,86.4336579408,
L5tt_C4	15	69.7355613652,88.4191882264,136.911819511,252.944255745,
L5tt_C4	16	276.98645742,
L5tt_C4	17	128.712127243,190.934935662,216.551657006,
L5tt_C4	18	119.040126938,
L5tt_C4	20	202.869124401,244.230493117,302.268223654,
L5tt_C4	22	145.318322907,273.578198299,
L5tt_D2	0	231.189902564,
L5tt_D2	1	206.214296842,
L5tt_D2	2	251.325988442,287.170417257,
L5tt_D2	5	93.324907505,185.267349551,256.550414544,
L5tt_D2	6	71.1376917764,96.4093964756,203.503174603,
L5tt_D2	7	197.775913041,235.653779888,
L5tt_D2	8	8.22180281609,
L5tt_D2	9	219.263172015,242.541344378,264.944075693,
L5tt_D2	11	204.068441692,234.951455964,
L5tt_D2	12	245.920491603,
L5tt_D2	13	48.4020721289,
L5tt_D2	14	59.8779609812,153.213477743,215.18829567,
L5tt_D2	17	29.3443413139,331.354717484,
L5tt_D2	18	145.241018732,178.158092217,
L5tt_D2	19	264.233994983,
L5tt_D2	20	263.978208434,
L5tt_D2	21	121.615588524,210.875874093,249.537828046,
L5tt_D2	22	125.238859328,330.770393945,
L5tt_D2	23	232.289481865,293.734776393,
L5tt_D2	24	48.901655764,171.319066317,256.865337277,305.828620183,
L5tt_D2	25	294.844619036,
L5tt_D2	26	2.52119304995,
L5tt_D2	27	115.836995035,
L5tt_D2	29	150.702359121,
L5tt_D2	32	102.75357469,167.839911448,205.324976173,301.113607922,
L5tt_D2	33	181.41491109,248.010467899,259.688919808,
L5tt_D2	34	0.488760650202,162.615687609,
L5tt_D2	35	280.859857141,329.932047813,
L5tt_D2	37	193.622988251,229.005800678,
L5tt_D2	38	128.512896493,
L5tt_D2	39	247.584261692,
L5tt_D2	44	339.213580925,
L5tt_D2	45	8.29217711187,
L5tt_D2	46	168.588954045,
L5tt_D2	47	23.0102070084,
L5tt_D2	49	55.588655359,58.9900822422,210.518924747,
L5tt_D2	51	60.6749391677,298.443044459,
L5tt_D2	53	179.531174958,
L5tt_D2	54	183.787491515,
L5tt_D2	55	27.7506499926,282.484708438,286.535496638,300.620473311,
L5tt_D2	56	87.9064246893,
L5tt_D2	57	125.522972021,311.269542717,
L5tt_D2	58	270.43843785,
L5tt_D2	60	171.35329846,
L5tt_D2	61	144.363293303,325.60559814,
L5tt_D2	64	342.590837849,
L5tt_D2	65	75.6274109458,252.378242451,
L5tt_D2	66	84.9270480389,343.192680002,
L5tt_D2	67	264.122353094,
L5tt_D2	68	12.4349875215,148.737853683,289.576431928,
L5tt_D2	69	147.71001679,191.421297831,
L5tt_D2	70	122.158119756,227.617406131,
L5tt_D2	71	290.671751008,
L5tt_D2	72	193.314525852,194.818210566,290.247213584,334.999194145,
L5tt_D2	73	95.4621238797,133.960643019,238.626944483,252.05768766,269.667500879,
L5tt_D2	74	242.955597321,
L5tt_D2	75	194.24793108,277.326743035,
L5tt_D2	76	86.4735676265,115.7054246,
L5tt_D2	77	96.7926058357,
L5tt_D2	78	22.4476298036,47.4713614756,
L5tt_D2	79	280.927934946,
L5tt_D2	80	34.6094229708,
L5tt_D2	81	139.06857511,
L5tt_D2	82	142.367268203,218.403592411,280.410694715,
L5tt_D2	83	242.89446294,344.867598475,
L5tt_D2	84	271.619116863,
L5tt_D2	86	128.809397339,
L5tt_D2	87	139.920977189,264.151291036,
L5tt_D2	89	247.162466107,
L5tt_D2	90	32.7871483508,134.899824529,
L5tt_D2	91	341.929865854,
L5tt_D2	92	68.810503019,
L5tt_D3	1	81.4445913278,118.676784341,212.732214603,269.217135854,309.334616503,
L5tt_D3	2	153.543126477,276.741930031,
L5tt_D3	3	281.384853648,337.621161232,
L5tt_D3	4	280.322992539,
L5tt_D3	5	107.057430077,326.808236312,
L5tt_D3	6	98.410886699,237.246887046,
L5tt_D3	7	124.577061723,
L5tt_D3	9	144.403858594,192.007854544,
L5tt_D3	10	206.439447978,215.926652387,222.894332775,
L5tt_D3	11	91.4008965401,180.063844114,
L5tt_D3	12	90.5159154969,
L5tt_D3	13	1.68965004589,58.7599669884,280.217881186,
L5tt_D3	14	263.122295972,326.347235845,
L5tt_D3	16	72.8223242659,237.373875419,317.020600661,317.320033494,
L5tt_D3	17	50.71072433,76.6491366396,278.324657336,
L5tt_D3	18	187.10429644,
L5tt_D3	19	55.5926472612,335.066828892,
L5tt_D3	20	114.663970121,146.148190294,235.184767781,
L5tt_D3	21	36.7050348811,156.236686013,217.051904764,
L5tt_D3	22	280.888308511,
L5tt_D3	23	213.863544244,
L5tt_D3	25	189.823909738,321.526627947,326.77540025,
L5tt_D3	26	182.748084356,
L5tt_D3	27	13.3648337527,186.346756773,
L5tt_D3	28	91.6657346192,196.65594286,
L5tt_D3	29	107.940354807,
L5tt_D3	30	29.7494673548,37.0824716744,139.654526871,234.773103551,239.997400247,
L6cc_A1	0	330.104350836,
L6cc_A1	2	253.545355685,
L6cc_A1	13	147.767283617,
L6cc_A2	0	102.979610999,
L6cc_A2	7	85.5307259297,318.044097372,
L6cc_A2	9	176.439856609,
L6cc_A3	7	124.064178368,
L6cc_A3	9	246.233511158,
L6cc_A3	11	106.017868317,
L6cc_A3	20	147.423219135,
L6cc_A3	21	230.754508069,
L6cc_A3	22	111.269808456,
L6cc_A3	25	100.761038545,
L6cc_A3	26	193.81151507,
L6cc_A3	29	335.503813808,
L6cc_A3	30	153.247469281,
L6cc_A4	1	254.38489459,
L6cc_A4	4	81.0379184081,
L6cc_A4	12	135.866042346,
L6cc_A4	13	313.548586039,
L6cc_A4	15	59.4772130329,
L6cc_A4	16	164.580370187,265.704415326,
L6cc_A4	18	303.399243205,
L6cc_A4	26	324.740182899,
L6cc_Alpha	6	76.0926849635,
L6cc_Alpha	10	199.410940843,
L6cc_Alpha	27	316.338691671,
L6cc_B1	2	11.4801503879,
L6cc_B1	10	18.2128457943,
L6cc_B1	11	30.4627588021,
L6cc_B1	12	73.106439571,135.616025273,258.998707011,
