# presynaptic cell type	cell ID	spike times
L5st_D1	67	230.827774413,
L5st_D1	68	15.1728537156,209.176190223,
L5st_D1	75	107.975675023,
L5st_D1	81	313.041832589,
L5st_D1	82	10.6366596219,
L5st_D1	84	99.4890092227,
L5st_D1	85	207.894338116,
L5st_D1	87	182.027472762,
L5st_D1	89	9.42298808769,
L5st_D1	90	9.69778706467,196.577173836,
L5st_D1	93	82.4101204004,
L5st_D1	98	103.743527047,
L5st_D1	101	183.86512568,
L5st_D1	104	129.682068956,
L5st_D1	105	247.728800692,281.946849119,
L5st_D1	106	47.6287447391,
L5st_D1	108	7.02353920126,185.569382243,
L5st_D1	110	97.7004213024,158.88972854,248.345153695,
L5st_D1	111	52.6146674337,
L5st_D1	115	66.4093080181,
L5st_D1	116	81.3443478876,
L5st_D1	119	29.0307308679,
L5st_D1	120	199.389307659,
L5st_D1	125	63.6888927855,
L5st_D1	126	17.5022038989,293.234746097,
L5st_D1	130	271.346736088,
L5st_D1	133	212.73812081,
L5st_D1	134	304.091211972,
L5st_D1	137	56.0412425406,81.3872606017,
L5st_D1	138	299.477748083,
L5st_D2	2	108.405897299,111.352671595,
L5st_D2	4	200.404682338,
L5st_D2	6	14.6911939131,
L5st_D2	9	312.564698748,
L5st_D2	10	25.7406319406,
L5st_D2	14	144.110638263,
L5st_D2	16	236.21623314,
L5st_D2	19	66.7830467023,
L5st_D2	21	128.187643191,149.509474791,
L5st_D2	24	230.463796749,
L5st_D2	26	179.633291506,
L5st_D2	28	233.788881026,
L5st_D2	31	315.12414991,
L5st_D2	34	171.911794251,
L5st_D2	35	268.425632774,
L5st_D2	36	289.490728212,
L5st_D2	40	193.567620452,
L5st_D2	41	44.7959533405,121.517086925,
L5st_D2	42	24.1695686619,122.887217748,300.132357548,
L5st_D2	50	179.281686652,
L5st_D2	53	72.4714356862,
L5st_D2	54	264.901736228,
L5st_D2	56	119.147705519,
L5st_D2	58	264.18037408,
L5st_D2	61	154.773392352,
L5st_D2	64	81.4168984245,
L5st_D2	66	179.024476163,
L5st_D2	67	275.372363152,
L5st_D2	72	243.708460312,
L5st_D2	79	1.67582378527,
L5st_D2	81	145.138747123,
L5st_D2	82	127.325145844,
L5st_D2	91	148.695140393,
L5st_D2	92	187.220241741,
L5st_D2	94	305.830213041,
L5st_D3	0	244.47765059,
L5st_D3	1	89.1213258842,314.568125728,
L5st_D3	2	164.725087763,
L5st_D3	5	257.671554648,
L5st_D3	6	86.3867790509,
L5st_D3	8	289.888831674,
L5st_D3	12	92.5491808207,306.099508596,
L5st_D3	15	222.155087573,
L5st_D3	16	193.9814089,
L5st_D3	18	208.680034536,
L5st_D3	28	95.424518095,
L5st_D3	31	126.633989521,
L5st_D3	34	286.53155302,
L5st_D3	35	274.296315082,
L5st_D3	36	9.17794881254,
L5st_D3	40	148.654611445,204.355015742,
L5st_D3	42	223.840091235,
L5st_D3	43	138.736912992,
L5st_D3	44	205.787497423,246.671953129,
L5st_D3	46	210.371516233,
L5st_D3	50	21.547884045,97.9927840631,
L5st_D3	51	262.1188972,
L5st_D3	53	80.9484907125,
L5st_Delta	0	324.317325285,
L5st_Delta	3	31.2452042761,330.361693067,
L5st_Delta	9	46.4537693567,
L5st_Delta	11	14.4754702752,
L5st_Delta	14	124.584326949,
L5st_Delta	15	50.6296887274,260.275803902,
L5st_Delta	18	268.834344667,
L5st_Delta	19	1.76776071799,141.975365447,219.957455583,
L5st_Delta	20	331.417354647,
L5st_Delta	23	297.925461591,
L5st_Delta	25	105.570817359,
L5st_Delta	26	96.0821841721,
L5st_Delta	27	27.0584859023,53.7121465629,331.427108191,
L5st_Delta	29	78.676492327,150.337594057,213.745580024,
L5st_Delta	33	15.1860552955,
L5st_E1	0	171.604440191,
L5st_Gamma	3	113.281665666,
L5st_Gamma	6	207.475924646,
L5st_Gamma	7	52.0870117468,
L5st_Gamma	9	211.907680247,
L5st_Gamma	11	328.179562213,
L5st_Gamma	13	7.22282869711,
L5st_Gamma	16	47.6392160605,
L5st_Gamma	19	292.163705675,
L5st_Gamma	22	189.466775616,267.046082747,
L5st_Gamma	30	32.2984188257,
L5st_Gamma	33	342.171696283,
L5tt_A1	0	277.508662048,
L5tt_A1	1	84.8447103749,184.302084495,279.713862598,
L5tt_A3	1	110.660944633,145.206104795,
L5tt_A4	0	0.179802934823,266.635174953,
L5tt_A4	1	150.771176215,259.871106728,
L5tt_A4	3	87.8019027701,324.825086836,
L5tt_A4	4	181.878748211,
L5tt_B1	1	326.822970048,
L5tt_B1	3	103.478598529,197.9510605,261.811991995,
L5tt_B1	4	11.4103314719,83.1810707333,
L5tt_B1	5	106.803541429,291.362232976,
L5tt_B1	7	259.033185712,
L5tt_B1	8	34.7492658951,
L5tt_B1	10	170.345581094,176.072713443,
L5tt_B1	12	30.4158671328,45.5235315953,134.683724164,
L5tt_B1	14	25.9822299403,171.253222437,176.422302458,214.816511085,
L5tt_B1	15	263.083965805,328.676265001,
L5tt_B1	17	39.2788497288,78.9591740236,261.667100934,281.625483425,291.843195032,
L5tt_B1	18	276.024343896,
L5tt_B1	20	282.284165086,
L5tt_B1	21	7.99382390399,
L5tt_B1	22	172.426816726,272.551508677,
L5tt_B1	24	267.364943307,
L5tt_B1	26	11.7476503956,
L5tt_B1	27	196.05972462,233.280514298,
L5tt_B1	29	133.117111004,284.851100553,
L5tt_B1	30	165.672431645,
L5tt_B1	31	99.7692728746,106.684900454,288.529090966,
L5tt_B1	33	205.160987015,
L5tt_B1	34	161.194423364,
L5tt_B1	35	160.110161526,
L5tt_B1	36	173.075721633,189.411019513,
L5tt_B1	37	168.530934107,199.278356335,203.903741118,242.893247765,256.42770048,
L5tt_B1	40	34.8476744434,248.841917948,
L5tt_B1	42	337.345125257,
L5tt_B1	44	277.27350842,
L5tt_B1	45	29.8894104957,296.767490079,
L5tt_B1	46	43.567768762,284.181692579,
L5tt_B1	47	5.65436903933,
L5tt_B1	48	149.977649989,
L5tt_B1	49	103.102520358,204.288297353,284.065719929,
L5tt_B1	50	99.5958579757,
L5tt_B2	0	57.7597129329,110.330179548,182.653575338,324.454356854,
L5tt_B2	3	48.2721738718,65.2797272186,
L5tt_B2	5	156.081387059,279.102552627,
L5tt_B2	6	13.111118645,108.389566882,279.799644396,292.223780505,
L5tt_B2	8	12.55301735,272.28804791,
L5tt_B2	9	248.067069216,301.739526847,
L5tt_B2	10	90.0581404014,186.702996344,259.859256881,
L5tt_B2	11	218.49140639,
L5tt_B2	12	262.877064843,
L5tt_B2	13	254.926392319,260.573726962,
L5tt_B2	17	194.845966276,
L5tt_B2	19	260.41285382,
L5tt_B2	20	103.598948254,258.20448605,286.122306441,305.906735552,
L5tt_B2	21	197.872510966,
L5tt_B2	22	144.151188891,223.370468983,225.530556933,325.528715092,
L5tt_B2	24	129.854766549,146.769952607,
L5tt_B2	25	276.105709841,
L5tt_B2	27	126.485695507,
L5tt_B2	30	268.87552543,
L5tt_B2	31	206.713911844,327.653189605,
L5tt_B2	32	37.5252490719,40.0089138821,274.321222171,
L5tt_B2	33	111.665293873,285.187843584,
L5tt_B2	35	54.4747098767,88.7584994866,
L5tt_B2	36	206.052334693,
L5tt_B2	38	44.3727903556,61.8105814288,179.268924144,
L5tt_B2	39	121.306695615,
L5tt_B2	40	186.076634923,
L5tt_B2	41	239.901756293,316.335873893,
L5tt_B2	42	35.8587795012,43.6923282018,164.616073967,294.92686764,
L5tt_B2	43	211.981399259,279.030928364,
L5tt_B2	46	325.327727757,
L5tt_B2	47	22.2221624909,
L5tt_B2	48	334.9573162,
L5tt_B2	49	43.6802046458,71.7612308422,300.371549746,
L5tt_B2	50	103.623199309,282.205473987,
L5tt_B2	51	113.878021657,218.552217261,219.627358266,340.414557501,
L5tt_B2	52	47.5050977097,130.436777473,
L5tt_B2	54	211.473869275,
L5tt_B2	55	23.1782380632,37.9986237809,265.614536024,331.216495167,
L5tt_B2	56	50.8025669257,60.9919039835,250.330052187,
L5tt_B2	57	73.6306914911,
L5tt_B3	0	200.37445988,229.481121195,255.042335771,
L5tt_B3	1	95.7055796726,251.999199032,267.393753254,289.165627588,
L5tt_B3	2	42.7068680678,
L5tt_B3	3	136.015836215,
L5tt_B3	5	207.7361499,343.938344972,
L5tt_B3	6	201.005324192,
L5tt_B3	9	83.9962518108,94.538998536,230.317197627,252.580822117,
L5tt_B3	10	52.2986349241,93.3559164424,173.512135642,207.832345186,222.784012696,286.419082734,
L5tt_B3	11	49.2394897951,267.284687727,
L5tt_B3	15	260.412892165,
L5tt_B3	16	272.47877548,
L5tt_B3	17	31.1971203012,122.380610976,317.855153776,
L5tt_B3	18	30.5754411398,160.458692925,271.494865475,
L5tt_B3	19	19.1840758105,51.3522250906,138.614518403,218.786168814,
L5tt_B3	20	227.1058353,262.444843586,326.606586979,
L5tt_B3	21	92.899079129,
L5tt_B3	22	139.008178979,144.937486096,
L5tt_B3	23	209.780203013,
L5tt_B3	24	214.886818463,
L5tt_B3	25	66.1528904724,291.701015741,
L5tt_B3	28	73.289078002,251.562557909,
L5tt_B3	32	38.8627934894,
L5tt_B3	33	228.23583091,262.410376273,290.885662422,
L5tt_B3	34	304.541856231,
L5tt_B3	35	5.44603209136,82.5842530363,
L5tt_B3	36	299.612837774,
L5tt_B3	38	262.911448351,
L5tt_B3	39	156.691006094,327.381596586,
L5tt_B3	40	310.816648807,
L5tt_B3	41	313.440020583,
L5tt_B4	0	89.6709502882,196.707722218,
L5tt_B4	1	3.32784189876,323.288292151,
L5tt_B4	2	12.0786875026,
L5tt_B4	3	334.599285557,
L5tt_B4	5	49.7226470006,87.7060790069,248.368062047,
L5tt_B4	6	87.0407285266,
L5tt_B4	7	95.3966003227,
L5tt_B4	8	10.8167696142,175.030476615,242.408648892,
L5tt_B4	9	64.2641990404,139.454569902,
L5tt_B4	10	11.0148611277,324.306376923,
L5tt_C1	2	105.267602566,245.56245683,252.462636716,
L5tt_C1	4	113.393914953,141.326230551,158.483705671,235.478718953,
L5tt_C1	5	294.310792065,319.615049791,327.641350307,
L5tt_C1	8	330.867414592,
L5tt_C1	9	26.5396803719,338.107239842,
L5tt_C1	10	70.6136532449,317.746116228,
L5tt_C1	11	59.9210080147,260.855316275,266.591757086,321.650589758,
L5tt_C1	12	71.7825007764,103.826518466,266.429546113,
L5tt_C1	13	63.5888221641,162.910769365,
L5tt_C1	14	199.71672732,
L5tt_C2	1	83.7002358472,219.625907886,
L5tt_C2	2	18.377857289,
L5tt_C2	3	114.95555089,
L5tt_C2	5	263.300885743,283.524732261,
L5tt_C2	6	263.217513963,321.548420318,
L5tt_C2	7	129.246744459,227.280783831,
L5tt_C2	8	257.019176225,
L5tt_C2	9	326.194325452,
L5tt_C2	10	219.335410237,
L5tt_C2	13	21.0793925953,80.8125270408,188.160645457,
L5tt_C2	14	135.881449734,155.021107575,205.680357281,
L5tt_C2	15	61.1456919236,
L5tt_C2	16	61.6525940384,214.976965602,
L5tt_C2	17	128.312787788,
L5tt_C2	18	185.900703612,
L5tt_C2	19	283.292649705,285.992915895,
L5tt_C2	20	123.261523158,126.667694802,272.887261794,
L5tt_C2	21	33.6742923884,
L5tt_C2	22	64.9744998426,
L5tt_C2	23	218.324360379,259.437004848,
L5tt_C2	24	303.37292514,
L5tt_C2	25	38.4713342323,140.314865972,
L5tt_C2	26	226.628132777,
L5tt_C2	27	33.5117684605,151.464376826,
L5tt_C2	29	36.3835161231,161.96394096,
L5tt_C2	30	74.6422541933,116.034726508,151.566358419,
L5tt_C2	32	227.589312341,
L5tt_C2	33	18.076180072,241.783982208,
L5tt_C2	35	344.924083979,
L5tt_C2	37	227.217369632,256.988025077,258.08606623,
L5tt_C2	38	229.795369195,297.166061348,
L5tt_C2	39	109.501155101,
L5tt_C2	40	280.301483215,317.23205753,
L5tt_C2	41	88.2627340771,
L5tt_C2	42	157.526388205,255.214404826,
L5tt_C2	43	277.23768179,
L5tt_C2	44	154.367963559,175.084189913,269.106822773,
L5tt_C2	45	151.697524833,155.385603518,167.971538075,271.620864802,
L5tt_C2	46	333.754592166,
L5tt_C2	47	52.736606064,
L5tt_C2	48	69.9081796073,128.593539711,254.914922577,
L5tt_C2	49	23.8705948529,111.171614733,195.864887307,235.65687375,
L5tt_C2	50	332.831797924,
L5tt_C2	51	51.7918188765,101.936522961,
L5tt_C2	52	205.58032527,233.571866214,258.612201891,265.931686523,
L5tt_C2	54	58.8352436437,329.558380094,
L5tt_C2	55	97.3163076122,257.322815781,
L5tt_C2	56	147.938980802,214.290029977,
L5tt_C2	57	75.3987992941,85.5579503352,
L5tt_C2	58	320.278664886,
L5tt_C2	59	119.053120753,259.516771966,313.263875165,
L5tt_C2	60	97.6645623243,
L5tt_C2	61	82.9666203967,284.033485307,
L5tt_C2	63	331.861813944,
L5tt_C2	64	238.192814826,258.028178182,
L5tt_C2	65	176.108451889,
L5tt_C2	66	61.1947948256,260.421512899,
L5tt_C2	67	240.727247689,271.520361755,
L5tt_C2	72	154.22597627,
L5tt_C2	75	86.880553316,
L5tt_C2	77	3.96136413363,257.869101566,292.744640307,
L5tt_C2	78	125.962300882,
L5tt_C2	79	127.899811215,
L5tt_C2	80	23.0615792449,34.9027472192,137.063023063,
L5tt_C2	83	54.0512158471,141.49716697,
L5tt_C2	84	112.357610288,
L5tt_C2	86	340.70189734,
L5tt_C2	87	17.1237516714,121.786388486,128.412654066,263.255036825,
L5tt_C2	93	94.3283082354,278.230193361,327.33197255,
L5tt_C2	95	1.42349976501,68.8481348528,
L5tt_C2	97	67.7554599381,
L5tt_C2	98	309.844670176,
L5tt_C2	99	119.048375959,
L5tt_C2	100	92.9647901964,
L5tt_C2	102	3.16583020438,136.880574471,227.60604809,244.516319203,
L5tt_C2	103	103.029640628,264.791258507,
L5tt_C2	104	89.2471146259,
L5tt_C2	106	8.27594305739,
L5tt_C2	108	253.579449911,
L5tt_C2	109	34.1177121336,223.812233723,
L5tt_C2	110	78.8815215073,
L5tt_C2	111	272.022184565,
L5tt_C2	112	95.9141718047,256.912139341,
L5tt_C2	113	107.92624713,228.307719276,263.682118727,322.537953272,
L5tt_C2	114	248.105693192,264.748100504,
L5tt_C2	115	258.850176896,
L5tt_C2	116	48.9337479959,68.7548154497,247.349077595,254.877202302,263.935263973,
L5tt_C2	118	22.0227869602,64.3678238142,104.033921859,295.421550597,308.61592136,334.733244637,
L5tt_C2	119	174.539141357,
L5tt_C2	121	90.2102913665,
L5tt_C2	123	290.918112993,
L5tt_C2	124	45.1628517992,265.476035647,
L5tt_C2	125	27.2755740738,317.662517744,
L5tt_C2	126	7.85192248359,
L5tt_C2	127	103.759871932,286.069151317,312.338359518,
L5tt_C2	128	292.125081531,339.270179504,
L5tt_C2	129	7.77091079745,
L5tt_C2	130	332.023218961,
L5tt_C2	131	174.78870832,333.512933535,
L5tt_C2	132	165.344107204,185.583305751,337.34687399,
L5tt_C2	134	64.3413302288,118.183672837,293.751784556,
L5tt_C2	135	258.967115352,
L5tt_C2	136	18.2445239892,55.62824755,154.500949963,
L5tt_C2	137	221.6183006,221.888716974,260.942896506,
L5tt_C2	138	60.8436849515,
L5tt_C2	140	264.148684232,
L5tt_C2	141	254.431237604,
L5tt_C2	142	291.180924057,
L5tt_C2	143	99.579638858,322.013084272,
L5tt_C2	144	18.5069058432,222.521253382,263.339713147,
L5tt_C2	145	88.7877260165,
L5tt_C2	146	287.672953154,340.461574044,
L5tt_C2	147	98.724485811,113.325830327,
L5tt_C2	148	105.267602566,252.462636716,
L5tt_C2	153	191.943723134,
L5tt_C2	155	222.430473654,
L5tt_C2	156	82.4205260503,300.448637269,
L5tt_C2	157	333.394090799,
L5tt_C2	159	111.769762469,
L5tt_C2	160	216.840135556,248.358471569,
L5tt_C2	161	43.8277080659,309.43375173,
L5tt_C2	162	146.117509969,
L5tt_C2	163	2.34891660437,80.7599649789,324.272779723,
L5tt_C2	164	258.165489217,
L5tt_C2	165	1.69402400366,
L5tt_C2	166	108.508803377,
L5tt_C2	167	65.6017710709,178.820387177,212.897925287,228.730744341,
L5tt_C2	168	138.552898457,155.221980736,
L5tt_C2	169	58.9869894808,
L5tt_C2	170	78.9346284653,141.367240019,
L5tt_C2	171	218.213798532,235.72818217,296.033270726,
L5tt_C2	172	118.948307675,254.56371494,290.398381044,
L5tt_C2	175	53.55142451,
L5tt_C2	176	253.075562869,
L5tt_C2	178	250.271570997,277.678276681,
L5tt_C2	179	38.17783098,109.520025407,332.593601299,
L5tt_C2	181	159.97831952,
L5tt_C2	182	45.1032865885,170.927175455,241.603315296,286.135532538,
L5tt_C2	183	58.1868828271,
L5tt_C2	184	88.620183982,247.544356603,
L5tt_C2	185	74.1903213051,107.458792144,
L5tt_C2	187	0.415052603072,
L5tt_C2	189	60.0308534051,227.009140149,236.237397653,
L5tt_C2	190	159.245866025,309.388535909,
L5tt_C2	191	93.5854250115,266.503251137,270.041160158,
L5tt_C2	192	188.32505741,239.037212584,
L5tt_C2	193	269.371314919,
L5tt_C2	194	46.946363214,
L5tt_C2	195	199.608939031,214.864503259,217.565526707,234.35241328,331.745086068,
L5tt_C2	196	94.1678476168,333.575109304,
L5tt_C2	197	299.440041588,
L5tt_C2	198	33.0486706775,157.431101028,225.838190905,233.221445003,
L5tt_C2	199	269.3706164,270.446913148,272.372936654,
L5tt_C2	203	261.535032592,277.909290342,321.077596926,335.291482785,
L5tt_C2	204	257.578778886,
L5tt_C2	205	50.2818356044,78.4578890342,164.645136943,188.4670291,230.918693341,307.157247357,
L5tt_C2	206	258.496418455,
L5tt_C2	208	330.382548193,
L5tt_C2	209	18.8408007402,301.257500121,
L5tt_C2	210	243.089769299,
L5tt_C2	211	202.364510396,204.445507046,205.496627208,224.748741827,
L5tt_C2	212	84.7781746959,230.767274349,
L5tt_C2	213	155.378155519,187.83520888,
L5tt_C2	214	105.970935145,169.057241127,172.918073817,262.171056011,
L5tt_C2	215	268.294910482,
L5tt_C2	216	316.083102309,
L5tt_C2	217	227.29528287,
L5tt_C2	219	264.626645658,
L5tt_C2	220	291.011108648,298.793057899,
L5tt_C2	221	38.3907676459,
L5tt_C2	222	271.949846602,
L5tt_C2	223	165.915680132,284.588042804,
L5tt_C2	224	86.7512548031,267.176242928,
L5tt_C2	225	61.872658215,
L5tt_C2	226	176.627375278,
L5tt_C2	227	275.640566756,327.085109468,
L5tt_C2	230	74.0136926126,288.060154882,
L5tt_C2	231	288.667671152,
L5tt_C2	232	221.732419977,227.581774304,
L5tt_C2	233	50.1848015173,
L5tt_C2	236	56.2079430425,250.529214344,
L5tt_C2	237	4.09266741176,132.121187585,171.88465891,223.122675677,318.139523724,
L5tt_C2	239	48.8894960607,
L5tt_C2	240	69.6381392624,259.90544469,
L5tt_C2	241	22.7257140338,
L5tt_C2	242	26.5847857978,
L5tt_C2	243	60.8071113611,
L5tt_C2	244	47.4269462136,
L5tt_C2	245	25.0300756293,208.455779496,
L5tt_C2	246	293.542850217,
L5tt_C2	249	260.771718544,269.174968458,
L5tt_C2	250	98.080076713,215.49667586,
L5tt_C2	251	29.9311609288,335.452237681,
L5tt_C2	252	19.3373204856,242.553496513,
L5tt_C2	253	102.720172722,277.846120352,
L5tt_C2	254	46.371733572,50.2216768053,170.227889354,
L5tt_C2	255	236.706584775,
L5tt_C2	257	242.684740215,
L5tt_C2	258	43.7566240376,
L5tt_C2	260	257.336498124,
L5tt_C2	261	28.7401367328,235.848433842,263.968076221,
L5tt_C2	262	34.2521229462,342.229830877,
L5tt_C2	263	21.1089970979,78.9489958687,98.7179539717,114.882943157,259.917126807,
L5tt_C2	264	83.2833874064,158.827945229,259.6976014,275.69530862,
L5tt_C2	265	200.544317808,256.248264689,259.440252439,339.631696706,
L5tt_C2	267	271.676194457,
L5tt_C2	269	83.3935294488,269.730068734,
L5tt_C2	270	15.4174221651,75.8031789303,156.373333963,
L5tt_C2	271	99.542378551,
L5tt_C2	272	34.890193344,269.039049142,
L5tt_C2	274	233.907221725,
L5tt_C2	275	144.461737839,150.238065567,
L5tt_C2	279	164.955808277,
L5tt_C2	280	79.3833641412,
L5tt_C2	281	243.823256745,
L5tt_C2	284	14.1523552372,
L5tt_C2	285	50.1575714921,269.381746939,
L5tt_C2	287	32.8460009526,290.430077849,
L5tt_C2	289	38.1854060245,
L5tt_C2	290	5.98837643274,270.487297929,
L5tt_C2	291	233.890035883,237.378405197,257.513472438,
L5tt_C2	292	214.899044725,255.299863869,
L5tt_C2	295	277.207220812,
L5tt_C2	297	188.142554787,311.75692204,
L5tt_C3	0	322.791894762,338.222926139,
L5tt_C3	1	192.812756052,338.483715468,
L5tt_C3	2	49.402727801,273.913998938,
L5tt_C3	3	280.623936116,318.269176275,
L5tt_C3	4	79.7083724613,
L5tt_C3	5	105.343764527,124.716054386,176.486152615,239.83249587,290.595720772,335.786407163,
L5tt_C3	6	42.8162772925,
L5tt_C3	7	175.828356944,258.0234355,269.470091134,
L5tt_C3	8	274.875465434,
L5tt_C3	9	127.232501139,246.744379458,
L5tt_C3	10	260.618047051,
L5tt_C3	12	94.6208008812,199.696033396,272.936811507,
L5tt_C3	13	51.7635861625,
L5tt_C3	14	263.576507627,294.510542562,
L5tt_C3	16	49.456507492,63.8485312423,100.709155123,145.808032623,166.172491082,178.809173971,287.113164426,
L5tt_C3	17	93.3753895531,285.015076885,332.852225295,
L5tt_C3	20	177.109913469,
L5tt_C3	21	46.4244630764,262.800010542,326.605656715,
L5tt_C3	23	271.838907295,283.688508489,
L5tt_C3	24	3.17380994286,105.414997639,
L5tt_C3	25	216.736242827,285.842845313,
L5tt_C3	27	233.289897177,
L5tt_C3	28	24.3536823011,264.027990941,
L5tt_C3	29	8.06373776241,132.506167443,190.844014593,200.495154972,218.972374665,293.876465239,
L5tt_C3	30	104.516784058,183.099988618,
L5tt_C3	31	178.492313047,251.130808443,316.003350921,
L5tt_C3	32	125.334618401,330.294444396,343.700801154,
L5tt_C3	33	117.612893232,227.313542529,
L5tt_C3	34	59.062756928,225.106357253,230.706066517,
L5tt_C3	36	92.8949463895,128.46259801,
L5tt_C3	37	278.773793277,
L5tt_C3	38	125.257555117,294.103051363,
L5tt_C3	39	64.3798970834,307.92586824,
L5tt_C3	40	223.981697395,
L5tt_C3	41	263.352938595,
L5tt_C3	42	282.306066529,
L5tt_C3	43	86.2074506506,
L5tt_C3	44	229.175779552,239.228412283,
L5tt_C3	45	148.468219959,
L5tt_C3	46	26.7419193494,150.453991563,294.40323607,
L5tt_C3	47	124.546339066,
L5tt_C3	48	130.495939902,253.436001529,296.994974505,
L5tt_C3	49	228.489635157,
L5tt_C3	50	266.215178628,
L5tt_C3	51	82.5378897075,264.5935676,
L5tt_C3	52	290.728698056,
L5tt_C3	54	277.957354264,278.181219948,329.825653646,
L5tt_C3	55	31.3261200635,33.4194464617,42.588389194,
L5tt_C3	56	221.949808314,293.761786242,
L5tt_C3	57	7.588648947,265.011213378,
L5tt_C3	59	118.153992697,
L5tt_C3	60	186.753572615,
L5tt_C3	63	119.205225491,158.88022585,342.132583713,
L5tt_C3	64	208.436670603,264.823077873,273.970986482,
L5tt_C4	1	336.221617044,
L5tt_C4	2	107.725332549,
L5tt_C4	5	171.36411779,177.242645899,328.934511243,
L5tt_C4	6	28.0842729664,277.440479385,
L5tt_C4	7	51.8288423104,
L5tt_C4	10	341.047624717,
L5tt_C4	11	133.481798162,234.899329681,
L5tt_C4	12	50.1557084099,
L5tt_C4	13	273.597373891,
L5tt_C4	14	49.0146984125,72.8032187757,
L5tt_C4	16	303.218731859,
L5tt_C4	17	165.440432139,221.740485048,
L5tt_C4	18	134.713375208,143.771898073,
L5tt_C4	19	159.61574962,196.767268487,
L5tt_C4	20	97.7170238175,
L5tt_C4	21	91.5254309141,
L5tt_D2	0	177.691657163,
L5tt_D2	1	143.170840298,231.701260178,
L5tt_D2	3	172.528286238,
L5tt_D2	6	54.7792228202,94.053379464,225.856979702,280.26644202,
L5tt_D2	7	259.284510591,293.596250758,
L5tt_D2	8	73.1714446956,
L5tt_D2	13	1.40123341031,73.3106816935,290.967526635,
L5tt_D2	14	13.4911461195,45.4779368951,56.8808420175,
L5tt_D2	15	176.355958441,
L5tt_D2	16	229.971699855,279.16077127,
L5tt_D2	17	27.3934441531,47.8670792841,109.906457471,119.479514042,
L5tt_D2	19	22.2243047684,
L5tt_D2	20	53.7442007926,74.2145595698,300.041886061,
L5tt_D2	21	49.3299134122,113.49093135,
L5tt_D2	22	53.8172203916,201.610330413,342.791702317,
L5tt_D2	25	74.986878154,
L5tt_D2	26	291.473898475,
L5tt_D2	27	240.329523209,287.988469254,298.654334879,
L5tt_D2	28	280.080845967,
L5tt_D2	30	165.747351883,
L5tt_D2	31	146.993995606,193.471162682,
L5tt_D2	32	112.576656791,262.214155218,304.253897903,
L5tt_D2	33	66.1455231616,94.8719843531,262.679972382,302.195802159,
L5tt_D2	34	14.7088100454,267.508426588,
L5tt_D2	36	212.884829189,267.460070946,
L5tt_D2	37	227.956652879,264.03855269,267.232193391,342.507579667,
L5tt_D2	38	195.102170418,220.709263497,
L5tt_D2	39	36.3014443522,125.123889322,255.957980471,286.709848351,
L5tt_D2	40	72.1533710701,171.446899996,
L5tt_D2	41	182.28542408,216.064093794,227.036805317,
L5tt_D2	42	36.4564689828,50.6612795483,216.42023118,
L5tt_D2	43	215.795701754,
L5tt_D2	44	121.667956803,123.620484847,164.370556094,266.976486817,
L5tt_D2	45	95.2743414172,
L5tt_D2	49	228.430481603,
L5tt_D2	50	317.885708497,
