# presynaptic cell type	cell ID	spike times
L5tt_A4	0	128.986524365,200.849259745,
L5tt_A4	1	242.518628418,
L5tt_A4	2	256.918444985,283.081788053,
L5tt_A4	4	140.256206564,
L5tt_B1	0	320.196480061,
L5tt_B1	1	171.534480203,233.315181049,291.621147563,329.097306235,
L5tt_B1	3	10.2946590225,154.672615701,231.527224887,
L5tt_B1	4	67.0452549216,
L5tt_B1	5	214.392693166,233.920341618,
L5tt_B1	6	41.4894910461,188.984507863,
L5tt_B1	7	197.790352706,
L5tt_B1	8	157.652004642,238.724230486,
L5tt_B1	9	98.4975001061,154.816245285,212.807350763,223.224180503,246.753752214,
L5tt_B1	10	84.9029260061,306.994670057,
L5tt_B1	11	335.22916293,
L5tt_B1	13	103.260291884,165.905916928,188.18420337,
L5tt_B1	14	102.009258061,
L5tt_B1	16	303.653900814,
L5tt_B1	18	208.720126789,339.335964138,
L5tt_B1	20	151.035879727,
L5tt_B1	21	279.469411655,
L5tt_B1	23	256.569660017,
L5tt_B1	24	28.345590299,42.5927936141,75.8618294406,313.062946742,
L5tt_B1	25	260.690734488,279.935272269,
L5tt_B1	26	315.001194024,
L5tt_B1	27	279.506346603,
L5tt_B1	28	59.0658690583,115.699585625,127.626362712,178.115384191,
L5tt_B1	29	10.935525339,235.503502431,
L5tt_B1	31	147.706351394,203.43121559,
L5tt_B1	33	32.3530016586,134.966805316,273.220013337,
L5tt_B1	34	230.503579828,307.064442276,
L5tt_B1	38	276.16317272,
L5tt_B1	39	114.282474243,176.687528457,
L5tt_B1	40	50.5410858845,
L5tt_B1	41	14.3777005962,
L5tt_B1	43	276.065249649,
L5tt_B1	44	30.741605518,
L5tt_B1	48	25.7567139737,
L5tt_B1	49	22.1307723447,80.0472555397,261.806133313,
L5tt_B1	50	187.983412154,188.122442799,
L5tt_B2	0	259.624507595,
L5tt_B2	1	103.101722568,
L5tt_B2	2	170.110595301,197.509610115,
L5tt_B2	3	83.2166356851,216.350295491,
L5tt_B2	4	312.217726179,
L5tt_B2	5	146.66174404,162.486960049,267.327201924,
L5tt_B2	6	327.351209985,332.08603229,
L5tt_B2	7	154.560108284,254.938706111,
L5tt_B2	8	219.512516254,
L5tt_B2	11	198.476446179,
L5tt_B2	14	273.800395638,
L5tt_B2	15	43.8556422661,
L5tt_B2	16	143.243600904,
L5tt_B2	17	111.688714082,288.983467796,
L5tt_B2	18	169.541769397,284.04964178,
L5tt_B2	19	200.320459491,
L5tt_B2	20	109.958540852,127.552093459,
L5tt_B2	21	43.6903429337,
L5tt_B2	22	210.904234277,218.274129776,
L5tt_B2	25	269.69840777,
L5tt_B2	26	53.9886731399,184.525364904,239.413629406,321.313023174,
L5tt_B2	27	33.1835378785,
L5tt_B2	28	237.779426216,
L5tt_B2	29	22.8502614131,
L5tt_B2	31	155.188251666,283.598054356,
L5tt_B2	32	259.254894192,
L5tt_B2	33	55.2820238458,149.78318314,165.839751526,260.454811103,312.684590869,
L5tt_B2	34	249.7805153,
L5tt_B2	35	24.7667734308,64.6807115812,79.018803205,
L5tt_B2	36	71.8439372958,198.410978239,289.796462403,328.379092211,
L5tt_B2	37	56.7202760169,273.462787113,306.909081448,
L5tt_B2	38	23.5997976794,36.5563729148,56.9785511888,106.072494378,109.624061409,
L5tt_B2	40	324.194396922,
L5tt_B2	41	176.612004011,
L5tt_B2	43	261.255284376,
L5tt_B2	45	147.209275014,
L5tt_B2	47	55.1984041402,149.849203945,259.97916776,337.90631958,
L5tt_B2	48	259.410428757,
L5tt_B2	49	78.6136533605,334.579003764,
L5tt_B2	50	267.364482224,
L5tt_B2	51	121.684280672,179.963977804,
L5tt_B2	52	4.56429707908,48.9677806981,79.2812919419,177.049645398,258.865429367,
L5tt_B2	53	72.6546814278,208.475626624,278.726021235,
L5tt_B2	54	263.920361324,
L5tt_B2	57	127.013942003,158.83236327,179.684317209,
L5tt_B3	0	143.834665822,
L5tt_B3	1	100.793394338,271.390265356,
L5tt_B3	2	142.783420895,
L5tt_B3	3	220.084869751,283.722217903,
L5tt_B3	5	89.0740942722,
L5tt_B3	6	179.964914661,253.069737669,
L5tt_B3	7	227.082452312,269.437449211,
L5tt_B3	8	29.8152151528,220.104210836,224.744157428,
L5tt_B3	9	22.4995063336,114.300225974,221.136923083,265.646763528,282.743574465,
L5tt_B3	10	51.3546726401,278.393952967,286.9116961,
L5tt_B3	11	148.847846408,202.172142254,279.077412842,308.428869438,
L5tt_B3	12	25.907920685,
L5tt_B3	14	18.3521126236,336.176484007,
L5tt_B3	15	151.15548161,260.324311749,265.613561852,
L5tt_B3	16	62.2183273249,
L5tt_B3	17	5.77836460233,
L5tt_B3	19	77.8201726769,285.919121094,
L5tt_B3	21	115.745745832,317.629109107,
L5tt_B3	22	121.591498024,316.389415849,
L5tt_B3	25	286.940540901,
L5tt_B3	27	120.323873475,163.271510837,260.69830414,
L5tt_B3	28	170.161575778,232.009229897,249.242220755,308.45054592,
L5tt_B3	29	66.977188821,252.500734669,
L5tt_B3	30	138.52152719,168.481002267,275.53811981,
L5tt_B3	31	227.848486613,254.854200029,259.759135562,
L5tt_B3	32	110.897983348,123.065212899,182.35699251,234.357725787,
L5tt_B3	33	101.459353092,
L5tt_B3	34	333.969851083,
L5tt_B3	35	56.4723092651,159.174335123,259.201498212,
L5tt_B3	37	75.4752563129,261.909998992,
L5tt_B3	38	19.0750920028,
L5tt_B3	40	94.3260554064,
L5tt_B3	41	290.862096433,292.283815265,
L5tt_B3	42	103.041727121,
L5tt_B4	0	81.4122587464,
L5tt_B4	2	44.8714444812,229.731737207,
L5tt_B4	4	111.406688874,229.907509937,261.286302193,
L5tt_B4	5	251.384841676,261.559255675,
L5tt_B4	6	276.57978373,
L5tt_B4	7	201.304003101,
L5tt_B4	8	173.34325808,
L5tt_B4	9	317.964260592,
L5tt_B4	11	228.732499186,
L5tt_Beta	0	79.6634241727,118.873519854,
L5tt_Beta	1	1.11637211592,75.6194526052,
L5tt_C1	0	313.777917022,
L5tt_C1	1	11.1372308681,
L5tt_C1	3	279.828750354,
L5tt_C1	4	15.8335057669,57.4392573376,
L5tt_C1	5	42.7027294005,224.992262363,279.435619412,309.164664601,
L5tt_C1	7	21.5340357451,108.663992965,260.682598659,
L5tt_C1	9	251.269582384,
L5tt_C1	10	261.045776995,
L5tt_C1	11	239.877984473,
L5tt_C1	12	110.458918269,219.562207272,
L5tt_C1	13	285.391639036,
L5tt_C1	14	2.36205047101,82.2540842809,
L5tt_C2	0	207.597418645,258.796397586,
L5tt_C2	1	100.188602901,121.649530129,306.395946294,
L5tt_C2	2	52.136454468,189.252160403,291.823308272,304.903675441,
L5tt_C2	3	47.2669579263,221.364071004,249.303528287,285.698940598,
L5tt_C2	4	43.9207227775,101.571197182,326.809739372,
L5tt_C2	5	145.854290233,285.470692055,
L5tt_C2	8	160.376309387,286.345051694,
L5tt_C2	9	20.410065025,234.039048308,244.707891714,276.521490249,325.677495083,
L5tt_C2	10	84.639219409,104.138131477,104.738006154,256.18934868,
L5tt_C2	11	71.2636127879,
L5tt_C2	12	87.0173528954,169.415319383,174.075379697,279.968809847,
L5tt_C2	13	160.501298152,
L5tt_C2	14	22.2708492183,
L5tt_C2	16	232.807290509,
L5tt_C2	17	265.844704396,
L5tt_C2	20	258.41243074,270.802003572,
L5tt_C2	21	67.3927173732,
L5tt_C2	22	184.974738216,
L5tt_C2	23	257.311584284,
L5tt_C2	25	119.019487976,250.259883085,
L5tt_C2	26	339.812220137,
L5tt_C2	28	246.12467317,261.055943206,
L5tt_C2	29	21.253464549,85.3949684805,
L5tt_C2	30	134.049348694,173.16450737,
L5tt_C2	31	117.070536783,256.094480164,
L5tt_C2	33	331.937500835,
L5tt_C2	34	88.9070112384,190.913788116,
L5tt_C2	35	55.0414853342,273.403347409,
L5tt_C2	37	175.403928919,202.621373966,251.377101305,260.132735201,
L5tt_C2	39	90.9539490832,
L5tt_C2	41	44.5593041942,49.861328416,139.284648729,
L5tt_C2	42	334.734360254,
L5tt_C2	43	274.606943677,
L5tt_C2	45	259.960148699,
L5tt_C2	46	320.821569959,
L5tt_C2	48	69.6695020242,175.859314818,307.236251001,
L5tt_C2	49	26.5877448623,
L5tt_C2	51	114.115025208,269.768823388,
L5tt_C2	52	300.331660616,
L5tt_C2	53	250.961388579,
L5tt_C2	54	36.7033827529,269.484396544,280.769424198,344.614483422,
L5tt_C2	55	218.601515492,327.10781733,
L5tt_C2	57	204.413925281,261.704819823,
L5tt_C2	58	26.7308541439,
L5tt_C2	60	153.163553179,248.878573049,
L5tt_C2	61	246.088507102,
L5tt_C2	62	153.99366488,
L5tt_C2	63	32.7176066441,179.399313161,
L5tt_C2	64	81.4270672303,
L5tt_C2	65	112.114938363,148.783369899,
L5tt_C2	66	117.065667843,160.24755,
L5tt_C2	67	29.5600714763,114.344685076,
L5tt_C2	68	113.983264227,115.646528425,
L5tt_C2	69	276.862072126,329.862659644,
L5tt_C2	70	296.543462482,
L5tt_C2	71	179.858670963,264.279017384,320.063925614,
L5tt_C2	72	217.619959879,
L5tt_C2	74	227.278651699,
L5tt_C2	76	184.6299138,187.294471225,
L5tt_C2	77	139.921709407,147.818065899,256.661056562,
L5tt_C2	79	44.7712267984,
L5tt_C2	80	251.30899975,259.212476532,259.650444744,
L5tt_C2	81	283.128463346,
L5tt_C2	82	85.5048275324,
L5tt_C2	83	99.3485653219,118.293621248,
L5tt_C2	84	233.915919,281.308557497,
L5tt_C2	88	19.3680816841,90.6320114006,129.467969376,134.365824982,
L5tt_C2	89	88.5680323202,264.575360053,
L5tt_C2	90	74.0881283454,222.031673395,
L5tt_C2	91	10.6433150456,147.182125651,
L5tt_C2	92	277.263435809,303.079740912,
L5tt_C2	93	86.3318753873,
L5tt_C2	94	149.347903554,
L5tt_C2	96	69.1124067444,85.0766258267,175.698730936,274.305061507,
L5tt_C2	97	17.2387165362,186.25758372,240.435681296,259.092913186,
L5tt_C2	98	107.51507355,317.39463587,
L5tt_C2	99	39.0608412161,125.128832967,
L5tt_C2	100	222.312529886,287.650186815,
L5tt_C2	101	15.2392316672,54.025411292,
L5tt_C2	102	12.055669238,225.037578653,
L5tt_C2	103	260.493507643,313.76837515,
L5tt_C2	104	206.245762132,259.368177824,
L5tt_C2	105	286.903402499,290.999755707,299.094633854,
L5tt_C2	107	177.061995974,
L5tt_C2	108	130.76429015,199.548616117,249.886015649,343.950306175,
L5tt_C2	109	146.326067587,
L5tt_C2	110	164.497622743,
L5tt_C2	111	57.6864090217,140.989862492,
L5tt_C2	113	201.187173427,
L5tt_C2	114	343.036445151,
L5tt_C2	117	257.166179192,
L5tt_C2	118	291.30582979,
L5tt_C2	119	205.907468441,226.62430872,285.646681944,
L5tt_C2	120	163.210636441,
L5tt_C2	121	157.446381547,245.111833961,
L5tt_C2	122	334.480495141,
L5tt_C2	123	234.923550983,
L5tt_C2	125	12.504635415,
L5tt_C2	126	216.311976204,
L5tt_C2	127	259.282506308,
L5tt_C2	128	278.469470046,
L5tt_C2	129	5.14164824616,300.287016484,
L5tt_C2	130	248.091155048,
L5tt_C2	131	108.174092427,265.233828649,
L5tt_C2	132	44.0227835395,169.331933309,179.81975356,
L5tt_C2	133	28.4426961905,41.2982678501,48.2979883428,150.473205472,270.871015423,
L5tt_C2	136	81.450363722,222.341637176,330.820068614,
L5tt_C2	137	195.591930087,335.548709306,
L5tt_C2	141	253.552853316,
L5tt_C2	142	179.320399168,
L5tt_C2	143	237.046487628,
L5tt_C2	144	334.291691762,
L5tt_C2	147	34.3945348348,71.9065284293,
L5tt_C2	148	290.197704012,
L5tt_C2	150	210.545968002,227.139147581,
L5tt_C2	154	265.926301468,335.438751431,
L5tt_C2	155	119.417874012,
L5tt_C2	156	323.753476058,
L5tt_C2	157	260.790460721,
L5tt_C2	158	50.9414931002,
L5tt_C2	159	12.8911947447,258.656593676,
L5tt_C2	160	33.4812036396,104.749864224,
L5tt_C2	161	89.0486522772,191.580359602,
L5tt_C2	163	4.21885212359,17.6874453908,129.927957864,143.601043531,165.526146536,243.470135618,293.81736449,
L5tt_C2	164	197.899872123,294.969487696,
L5tt_C2	165	95.9476403007,
L5tt_C2	166	203.234921964,
L5tt_C2	168	204.62059227,
L5tt_C2	169	296.790237583,
L5tt_C2	170	259.477079076,268.179646851,
L5tt_C2	171	70.2717931284,110.272625159,255.535603825,294.513386296,
L5tt_C2	173	67.5291774562,286.708805957,
L5tt_C2	174	116.852025218,194.351996833,
L5tt_C2	175	226.644059051,
L5tt_C2	176	83.8154672859,
L5tt_C2	177	64.4353876077,137.897127595,272.211793318,
L5tt_C2	178	14.5548714681,
L5tt_C2	180	87.1923067829,156.692069113,
L5tt_C2	181	95.24759863,
L5tt_C2	182	57.2370064565,101.55583779,240.660498441,
L5tt_C2	183	49.0656630269,
L5tt_C2	184	221.007432082,
L5tt_C2	186	10.7803280305,
L5tt_C2	187	286.903254258,
L5tt_C2	189	288.296482288,
L5tt_C2	191	85.7649044082,122.270217235,
L5tt_C2	192	322.305307917,
L5tt_C2	193	42.4354637659,
L5tt_C2	194	232.844930395,
L5tt_C2	196	282.152351994,
L5tt_C2	201	22.6103176508,143.735232608,204.04473914,269.911851618,
L5tt_C2	204	6.83020713947,
L5tt_C2	205	268.130636639,
L5tt_C2	206	1.33934094644,110.558924465,288.512658646,
L5tt_C2	208	260.862672863,
L5tt_C2	209	125.933817991,136.101140674,321.648936937,
L5tt_C2	211	138.92453136,
L5tt_C2	212	236.486769402,
L5tt_C2	213	101.959204408,
L5tt_C2	214	128.355000588,281.541631046,
L5tt_C2	215	144.898075387,
L5tt_C2	216	113.319864734,
L5tt_C2	217	258.814257964,
L5tt_C2	218	27.8282923564,280.530406883,
L5tt_C2	220	50.5886862856,82.6399001188,92.0432455293,148.936370686,
L5tt_C2	221	19.6631472787,34.1357874696,67.7811960698,264.05691528,266.974563455,
L5tt_C2	222	240.192650921,
L5tt_C2	224	17.6659380629,143.325295133,
L5tt_C2	226	230.387920674,
L5tt_C2	228	324.851523944,
L5tt_C2	229	152.827308541,259.285144957,
L5tt_C2	231	186.724602363,
L5tt_C2	232	104.467795643,140.741164848,
L5tt_C2	233	264.49929239,
L5tt_C2	234	46.1821373534,210.581381985,
L5tt_C2	236	91.021313654,141.564248903,163.389690863,313.033255153,
L5tt_C2	238	125.416671847,204.94357913,
L5tt_C2	239	159.879046895,
L5tt_C2	241	293.609005421,
L5tt_C2	242	3.17380994286,105.414997639,
L5tt_C2	243	289.95532252,
L5tt_C2	246	153.887854025,264.373751162,293.712288191,
L5tt_C2	248	37.4871927986,267.968898602,
L5tt_C2	249	53.6087854005,
L5tt_C2	251	141.969631124,208.110880658,276.788667072,
L5tt_C2	252	144.788504009,
L5tt_C2	253	78.3822732114,244.176132669,258.26975214,
L5tt_C2	255	253.387767457,
L5tt_C2	256	257.286383728,289.94429132,
L5tt_C2	257	190.746696859,
L5tt_C2	262	185.278637249,285.972226935,341.527496749,
L5tt_C2	263	92.4471482109,
L5tt_C2	264	37.3444460109,329.398328485,
L5tt_C2	265	259.466110583,
L5tt_C2	266	154.01501054,221.202926474,248.434315457,321.446301656,
L5tt_C2	267	305.808429383,
L5tt_C2	268	179.176554369,
L5tt_C2	269	243.972066296,
L5tt_C2	270	260.257758789,
L5tt_C2	271	278.821224852,301.46209748,
L5tt_C2	272	218.569957733,
L5tt_C2	274	285.400249085,
L5tt_C2	275	273.743591552,286.215145856,
L5tt_C2	276	87.6356749695,
L5tt_C2	277	199.055086768,262.993243436,
L5tt_C2	278	113.796115072,242.86876948,285.41792393,
L5tt_C2	279	118.409869644,260.901844133,
L5tt_C2	280	61.8893081783,
L5tt_C2	281	260.975846417,
L5tt_C2	282	284.879581244,
L5tt_C2	283	10.1866059871,129.203075253,309.995143526,
L5tt_C2	285	185.054926663,
L5tt_C2	286	251.100972666,
L5tt_C2	287	37.469323257,278.790204224,303.062755942,
L5tt_C2	288	260.330924421,308.562750766,
L5tt_C2	289	68.6426913311,141.787320986,258.1274526,
L5tt_C2	290	25.5996398224,27.8393792301,128.518355818,
L5tt_C2	291	96.7335682371,301.946214879,
L5tt_C2	292	3.69603107008,
L5tt_C2	293	243.543370681,255.230603885,
L5tt_C2	295	60.2708610072,
L5tt_C2	296	140.180477349,
L5tt_C2	297	142.76074371,
L5tt_C3	1	27.4468214379,41.0235646392,295.783983263,
L5tt_C3	2	232.295751992,
L5tt_C3	3	32.2327782047,61.1773114807,
L5tt_C3	4	199.563879485,
L5tt_C3	5	175.723768459,184.39021677,
L5tt_C3	6	151.703218816,308.422523647,
L5tt_C3	7	138.187341257,253.90782485,
L5tt_C3	8	53.0452799649,117.687469726,253.926826061,
L5tt_C3	9	189.166928898,269.401308698,
L5tt_C3	10	193.376190533,
L5tt_C3	11	40.0701560581,158.514833888,
L5tt_C3	12	200.437062476,230.148821902,285.016797837,
L5tt_C3	14	264.947078164,334.096307325,
L5tt_C3	15	55.1517552227,233.018495084,
L5tt_C3	16	273.641259282,
L5tt_C3	17	261.826798937,
L5tt_C3	18	155.182093459,
L5tt_C3	20	141.616133162,265.023153786,
L5tt_C3	21	271.422425016,284.0108709,
L5tt_C3	23	36.5558781132,
L5tt_C3	25	259.227284133,
L5tt_C3	26	166.90724764,
L5tt_C3	27	25.0403011783,93.420349287,
L5tt_C3	30	260.261290333,277.629013316,
L5tt_C3	32	334.454048509,335.856645249,
L5tt_C3	33	118.833706386,258.906796473,282.203702724,
L5tt_C3	34	258.557686371,284.121131602,303.331644654,
L5tt_C3	35	283.82563893,
L5tt_C3	36	309.119276329,
L5tt_C3	37	260.714603682,
L5tt_C3	38	27.6334103205,181.190023815,279.430540073,
L5tt_C3	40	335.269164251,340.757624015,
L5tt_C3	41	290.366445893,
L5tt_C3	42	168.895452281,
L5tt_C3	44	333.358680463,342.295950343,
L5tt_C3	45	128.656169421,230.25452002,
L5tt_C3	46	193.133565567,266.773236219,
L5tt_C3	47	255.513528988,
L5tt_C3	48	268.011203731,271.57896654,
L5tt_C3	49	288.45505189,
L5tt_C3	51	78.9003085496,167.086118149,
L5tt_C3	52	51.6927954163,187.541476785,274.915991233,
L5tt_C3	53	24.1289526915,267.725219768,
L5tt_C3	55	29.0313580216,
L5tt_C3	56	206.124586085,
L5tt_C3	57	0.0961404394508,263.219597687,
L5tt_C3	58	37.3489615308,
L5tt_C3	59	78.3744411366,264.554239322,292.290639882,
L5tt_C3	61	77.7375425704,
L5tt_C3	63	224.997922784,258.81194533,
L5tt_C3	64	25.7184465628,285.859025248,
L5tt_C4	0	78.6608090641,184.979776762,309.992971493,
L5tt_C4	1	72.7259454966,175.698437783,
L5tt_C4	2	176.880190203,
L5tt_C4	3	153.010097474,208.607567249,
L5tt_C4	4	199.898510572,
L5tt_C4	5	198.26077209,
L5tt_C4	6	56.8020240128,
L5tt_C4	7	320.652759483,
L5tt_C4	8	1.30098615658,129.863598606,
L5tt_C4	10	179.950950725,236.332823134,
L5tt_C4	12	50.4082862174,
L5tt_C4	14	289.994256816,
L5tt_C4	15	122.747994583,
L5tt_C4	18	37.4691676733,
L5tt_C4	19	77.1073812897,170.760141505,
L5tt_C4	21	161.979419166,339.268973093,
L5tt_C4	22	215.83903314,
L5tt_D2	0	119.884346047,203.819584747,
L5tt_D2	1	144.731300228,
L5tt_D2	2	337.473455399,
L5tt_D2	5	267.908211579,
L5tt_D2	6	41.4692574084,98.781686159,184.540148409,
L5tt_D2	7	5.83340421054,44.4230585639,
L5tt_D2	9	4.996745082,25.9109515265,
L5tt_D2	10	143.428427823,189.271622063,
L5tt_D2	11	189.543241585,280.982764028,
L5tt_D2	12	200.571535585,221.078148216,302.412215217,
L5tt_D2	14	136.931021647,137.07992776,
L5tt_D2	15	155.251505832,236.655609624,
L5tt_D2	18	189.724572209,339.802346082,
L5tt_D2	19	114.464626821,173.107261439,
L5tt_D2	22	34.3704909423,
L5tt_D2	23	340.233767274,
L5tt_D2	24	271.686479802,
L5tt_D2	26	18.7010345651,
L5tt_D2	28	6.91383300914,
L5tt_D2	29	16.9855090599,
L5tt_D2	32	260.592856348,
L5tt_D2	33	19.8168484179,
L5tt_D2	34	62.9980710158,80.7251499569,
L5tt_D2	35	297.584798446,
L5tt_D2	36	94.721744653,
L5tt_D2	37	103.796970681,
L5tt_D2	39	68.5744326596,
L5tt_D2	40	65.0481148798,
L5tt_D2	42	93.7338575911,166.628528638,204.281836096,
L5tt_D2	43	143.253837784,264.310456888,
L5tt_D2	44	39.2193925706,135.904751852,139.838339739,
L5tt_D2	45	232.154907477,
L5tt_D2	46	28.1838321209,235.672773643,271.729024577,
L5tt_D2	48	241.806636247,341.776689645,
L5tt_D2	50	289.894089194,
L5tt_D2	52	8.35561818441,181.251150087,195.274385616,
L5tt_D2	55	39.9052740167,187.310294099,
L5tt_D2	59	55.1847866975,321.561734579,
L5tt_D2	62	25.3105792002,248.721515376,327.301129189,
L5tt_D2	63	137.593318651,254.351989147,
L5tt_D2	64	239.641552733,
L5tt_D2	67	227.755750361,
L5tt_D2	69	57.204160376,
L5tt_D2	70	36.2909491064,
L5tt_D2	71	36.2103221747,329.974231114,
L5tt_D2	72	88.8174988508,195.451609515,
L5tt_D2	73	67.4401464079,72.530045823,116.114811448,264.194180822,
L5tt_D2	75	156.513463384,
L5tt_D2	76	32.547743736,
L5tt_D2	77	183.952927683,295.110780999,
L5tt_D2	78	83.0855670872,
L5tt_D2	79	29.3362078623,95.5821668835,131.484815256,
L5tt_D2	80	311.809288553,
L5tt_D2	81	29.1719931397,251.114822143,
L5tt_D2	83	116.591926225,154.025211715,214.931376101,295.178925746,
L5tt_D2	86	189.786955109,277.989557905,
L5tt_D2	87	114.660689126,
L5tt_D2	89	79.58475346,
L5tt_D2	91	259.319309513,
L5tt_D2	92	16.5125545697,71.8960624767,
L5tt_D3	0	8.26999670539,122.302154256,
L5tt_D3	2	186.201646534,
L5tt_D3	3	61.2499214435,239.622189138,294.223778138,
L5tt_D3	4	45.1207154829,
L5tt_D3	5	31.0427269311,239.76296757,
L5tt_D3	6	213.326529018,298.13494484,
L5tt_D3	7	14.3628391267,
L5tt_D3	8	223.92841736,
L5tt_D3	9	212.283379005,265.104114585,271.051275495,313.933950326,
L5tt_D3	10	241.263981754,
L5tt_D3	11	306.26412594,
L5tt_D3	12	181.827096036,
L5tt_D3	14	23.779685116,183.67165766,261.092848705,
L5tt_D3	15	250.197477468,
L5tt_D3	16	157.04902282,286.034093678,
L5tt_D3	17	73.171128944,329.55800621,
L5tt_D3	18	193.186629884,
L5tt_D3	19	273.692811572,
L5tt_D3	20	71.7062085611,
L5tt_D3	21	251.058551819,336.917311367,
L5tt_D3	22	139.272235907,
L5tt_D3	23	89.5633269877,294.959792834,
L5tt_D3	25	245.661024933,
L5tt_D3	26	34.4416949406,251.799292845,
L5tt_D3	27	289.888964006,
L5tt_D3	28	112.768255977,304.92211378,
L5tt_D3	29	294.759386957,
L5tt_D3	30	36.7906772627,266.580283214,290.575525106,
L6cc_A1	0	84.4390448888,
L6cc_A1	7	312.64007775,
L6cc_A1	8	141.299477998,
L6cc_A1	11	296.157794473,
L6cc_A1	12	2.38910933838,136.306963156,
L6cc_A2	1	71.1818103605,
L6cc_A2	5	44.55968267,
L6cc_A2	11	253.5427875,
L6cc_A3	2	224.380347079,
L6cc_A3	4	102.161899153,
L6cc_A3	10	224.546253426,324.415404288,
L6cc_A3	17	143.220308504,
L6cc_A3	26	144.50560903,
L6cc_A3	30	27.2822344505,
L6cc_A4	0	83.6373555671,
L6cc_A4	2	110.353497967,
L6cc_A4	7	300.337110447,
L6cc_A4	8	250.40432051,
L6cc_A4	10	148.564858024,242.46759955,
L6cc_A4	15	321.600834978,
L6cc_A4	18	212.086934858,273.967330939,
L6cc_A4	20	130.196056406,
L6cc_A4	23	266.977040794,
L6cc_A4	28	244.290021904,
L6cc_A4	30	0.697444000555,
L6cc_A4	32	27.4413899987,
L6cc_A4	34	18.192198642,
L6cc_Alpha	0	15.9851231121,183.974142422,
L6cc_Alpha	2	57.7193166855,
L6cc_Alpha	4	330.466094965,
L6cc_Alpha	6	93.1514783921,
L6cc_Alpha	8	174.764321205,
L6cc_Alpha	15	271.722916614,
L6cc_Alpha	22	273.11499168,
L6cc_Alpha	24	333.958873662,
L6cc_Alpha	29	268.656370176,
L6cc_B1	0	256.644416254,
L6cc_B1	1	73.4824080975,
L6cc_B1	3	265.951991961,
L6cc_B1	4	96.4823332436,
L6cc_B1	5	334.627175977,
L6cc_B1	9	65.6932495769,
L6cc_B1	12	271.018588254,
L6cc_B1	14	44.7776001294,
L6cc_B1	24	296.655109689,
L6cc_B1	25	101.600408248,
L6cc_B1	26	252.956654274,
L6cc_B1	31	215.715506011,
L6cc_B1	41	184.041596609,
L6cc_B1	42	14.3053021537,
L6cc_B1	43	254.858829782,
L6cc_B1	45	34.7123721638,
L6cc_B1	46	97.8207969523,
L6cc_B1	52	116.870929924,
L6cc_B1	54	113.786256536,
L6cc_B1	57	100.256315623,
L6cc_B1	60	259.553588743,
L6cc_B1	63	20.856950212,
L6cc_B1	69	276.04199893,
L6cc_B1	72	114.74182457,
L6cc_B1	74	313.246144955,
L6cc_B1	86	215.940696774,
L6cc_B1	87	8.27086113244,294.381179769,
L6cc_B1	94	342.888985496,
L6cc_B1	96	114.055982834,245.107363142,246.77724352,
L6cc_B1	102	249.353240296,
L6cc_B2	2	328.546967926,
L6cc_B2	16	210.229264787,
L6cc_B2	17	296.385506555,
L6cc_B2	20	184.09044086,
L6cc_B2	22	154.861326982,
L6cc_B2	26	282.317396838,
L6cc_B2	30	266.684021145,
L6cc_B2	33	158.250525603,
L6cc_B2	34	30.2878643841,
L6cc_B2	38	326.812715728,
L6cc_B2	39	121.027448077,
L6cc_B2	41	162.766069588,
