# presynaptic cell type	cell ID	spike times
L5st_C2	772	136.132408906,292.258135045,
L5st_C2	774	194.344965143,
L5st_C2	777	64.263709976,
L5st_C2	784	176.206191333,
L5st_C3	4	126.777377125,281.491778422,
L5st_C3	5	301.410242606,
L5st_C3	6	113.491714727,
L5st_C3	8	337.506604164,
L5st_C3	9	103.539927919,
L5st_C3	11	273.520845125,
L5st_C3	12	271.099245749,
L5st_C3	17	44.1023175728,
L5st_C3	18	337.961218854,
L5st_C3	27	282.90141265,
L5st_C3	28	28.5620823969,
L5st_C3	30	177.43722514,
L5st_C3	32	189.058882169,
L5st_C3	34	96.4659454155,249.327223044,
L5st_C3	36	76.3605497615,
L5st_C3	42	187.856262752,
L5st_C3	45	286.903503678,
L5st_C3	46	176.802735532,
L5st_C3	48	327.569983965,
L5st_C3	51	300.790732918,
L5st_C3	52	213.125886511,250.732332131,
L5st_C3	53	210.298914825,
L5st_C3	54	274.000309376,
L5st_C3	56	131.084194167,211.21142338,
L5st_C3	67	134.660094495,
L5st_C3	68	85.774807147,
L5st_C3	71	19.5904068383,
L5st_C3	72	94.9111113912,
L5st_C3	73	253.94075692,
L5st_C4	0	19.1966292004,
L5st_C4	2	301.548718411,
L5st_C4	4	125.370691744,150.718796399,319.320933352,335.245507453,337.586711084,
L5st_C4	6	202.843831833,332.522531405,
L5st_C4	7	270.948343322,
L5st_C4	11	295.773184111,
L5st_C4	12	176.114275016,257.131784725,
L5st_C4	13	127.061577795,133.660397357,
L5st_C4	14	89.8280723347,
L5st_D1	0	257.521436841,271.682874682,
L5st_D1	1	215.550246495,
L5st_D1	6	217.556002117,
L5st_D1	7	140.081510461,
L5st_D1	12	195.94583616,
L5st_D1	15	224.552471419,
L5st_D1	26	176.963839836,
L5st_D1	27	158.94488118,
L5st_D1	28	119.499818199,
L5st_D1	32	181.260273406,
L5st_D1	33	130.037220381,
L5st_D1	34	179.888278036,
L5st_D1	36	213.119644733,
L5st_D1	38	338.526412293,
L5st_D1	40	230.472753498,
L5st_D1	43	4.79494638273,
L5st_D1	44	157.735387392,231.044114834,
L5st_D1	49	122.23735473,
L5st_D1	53	50.7419040419,
L5st_D1	64	139.198618085,301.784780308,
L5st_D1	65	256.523631928,
L5st_D1	72	94.5265032438,
L5st_D1	73	88.9138757206,282.556083072,
L5st_D1	76	23.7105154192,
L5st_D1	77	146.825828314,
L5st_D1	78	30.8959507996,
L5st_D1	82	122.901058026,
L5st_D1	86	190.453617003,
L5st_D1	88	23.0862871314,75.7098322973,150.942849684,
L5st_D1	90	90.3117989038,
L5st_D1	91	269.077686126,327.461740882,
L5st_D1	93	118.45684297,
L5st_D1	97	311.160406876,
L5st_D1	98	334.007834977,
L5st_D1	99	327.420587656,
L5st_D1	101	74.4361998687,
L5st_D1	103	96.8844773467,
L5st_D1	104	69.0664935182,216.796933411,
L5st_D1	109	210.329361837,
L5st_D1	111	279.015635376,
L5st_D1	115	64.1036011801,254.676734161,
L5st_D1	119	82.0487816481,
L5st_D1	120	31.4811167833,
L5st_D1	121	72.1959963644,
L5st_D1	122	19.2494454989,
L5st_D1	123	218.232539567,
L5st_D1	126	237.377158736,
L5st_D1	137	269.305258727,
L5st_D1	139	289.821368088,
L5st_D2	3	70.6925777638,
L5st_D2	4	73.1141246483,
L5st_D2	7	204.021016263,
L5st_D2	8	29.4341104981,
L5st_D2	10	265.890165702,
L5st_D2	19	272.148880539,
L5st_D2	21	108.984080736,
L5st_D2	22	118.730237459,
L5st_D2	28	224.204298739,
L5st_D2	29	334.574456048,
L5st_D2	33	255.140168189,293.198815247,
L5st_D2	35	124.392239736,
L5st_D2	36	63.3753696399,
L5st_D2	42	201.249495301,
L5st_D2	46	48.0348147217,314.750660076,
L5st_D2	48	40.515104467,
L5st_D2	50	34.2043301475,
L5st_D2	51	334.702958188,
L5st_D2	53	101.653343875,
L5st_D2	56	242.228423449,
L5st_D2	57	331.987165658,
L5st_D2	59	222.158125976,
L5st_D2	67	40.1452388886,
L5st_D2	68	14.953120162,222.741643197,
L5st_D2	69	315.248540796,
L5st_D2	72	257.737993315,
L5st_D2	74	182.614620204,
L5st_D2	76	102.59473948,
L5st_D2	77	335.748617244,
L5st_D2	80	186.07606346,
L5st_D2	85	139.433423137,153.020607177,
L5st_D2	88	267.779617919,
L5st_D2	95	75.467993743,
L5st_D2	96	272.174893621,
L5st_D3	3	8.59427027545,138.093499843,285.171006123,
L5st_D3	5	75.356088374,
L5st_D3	8	89.9683206092,
L5st_D3	10	236.247555449,
L5st_D3	11	36.8477990655,
L5st_D3	12	0.940913867356,
L5st_D3	14	117.080124839,142.44544599,
L5st_D3	16	171.56297317,
L5st_D3	19	78.3142873614,
L5st_D3	20	323.043712999,
L5st_D3	21	29.0749671334,
L5st_D3	26	36.6867347971,
L5st_D3	30	288.742776195,
L5st_D3	32	158.300100285,
L5st_D3	35	151.700220876,
L5st_D3	42	249.85757646,
L5st_D3	44	317.258694381,
L5st_D3	49	191.837403218,
L5st_D3	50	286.75560586,
L5st_D3	54	27.864938919,
L5st_Delta	2	10.7450535849,
L5st_Delta	6	238.963731181,
L5st_Delta	11	152.466981096,167.370935427,
L5st_Delta	13	302.359774935,
L5st_Delta	14	47.3489218636,
L5st_Delta	15	298.391833505,
L5st_Delta	16	276.652870806,
L5st_Delta	31	148.996107266,
L5st_Delta	32	54.9059312109,
L5st_Gamma	0	75.332239071,
L5st_Gamma	6	59.4003009755,
L5st_Gamma	7	274.553584154,
L5st_Gamma	8	134.578667748,
L5st_Gamma	10	82.9532181636,
L5st_Gamma	11	303.410497006,
L5st_Gamma	12	14.3909280033,328.105783941,
L5st_Gamma	14	297.969662613,
L5st_Gamma	15	164.877911908,
L5st_Gamma	16	220.045545865,
L5st_Gamma	19	80.5565829525,
L5st_Gamma	20	286.279850981,
L5st_Gamma	22	272.667093582,
L5st_Gamma	23	56.6225743336,82.3940758088,
L5st_Gamma	30	253.292563501,
L5tt_A1	0	333.391798302,
L5tt_A1	1	193.600328172,
L5tt_A3	0	263.190006026,
L5tt_A3	1	330.950451667,
L5tt_A4	3	247.709000763,
L5tt_A4	4	255.437745795,
L5tt_B1	0	58.2812344278,117.903484161,
L5tt_B1	2	22.3141691506,93.9935216403,
L5tt_B1	3	42.4434846837,
L5tt_B1	4	130.116860954,226.794930406,276.936915625,
L5tt_B1	5	132.332796832,325.219935332,
L5tt_B1	6	166.640521018,171.409626235,
L5tt_B1	7	99.8700664451,206.287039117,
L5tt_B1	9	223.845123138,
L5tt_B1	10	6.61823220186,
L5tt_B1	11	205.06616199,
L5tt_B1	12	315.330402318,
L5tt_B1	13	10.1804986817,87.2413730313,180.154453127,
L5tt_B1	14	299.212224091,
L5tt_B1	15	157.660917412,251.307202711,338.550310095,343.840237572,
L5tt_B1	17	62.2332250845,159.011185683,223.634103879,
L5tt_B1	18	166.999841216,
L5tt_B1	19	120.798098418,234.792318678,281.871993455,
L5tt_B1	20	266.802396623,
L5tt_B1	21	341.823264301,
L5tt_B1	22	120.614253707,
L5tt_B1	23	207.623876419,
L5tt_B1	24	239.014063847,
L5tt_B1	26	171.583107666,202.040884833,
L5tt_B1	27	98.7756403768,
L5tt_B1	28	149.109217886,172.443523998,
L5tt_B1	31	119.913893731,211.164205377,313.574035804,
L5tt_B1	32	134.284071713,276.090936925,
L5tt_B1	33	8.8065533034,83.0719940646,
L5tt_B1	34	48.8036542265,69.1344262212,94.1424781522,127.187969817,208.904679567,
L5tt_B1	36	337.63317874,
L5tt_B1	37	304.844155039,
L5tt_B1	39	159.245232445,180.596454864,286.575429287,
L5tt_B1	40	168.587766982,282.596562866,
L5tt_B1	41	249.866738825,287.455008078,
L5tt_B1	43	5.01699283901,92.9624480608,246.334205519,
L5tt_B1	45	157.379401673,
L5tt_B1	46	216.452362974,267.883318753,
L5tt_B1	47	17.2559354206,
L5tt_B1	48	20.6229698071,27.5003883003,250.157188743,282.025135829,
L5tt_B1	50	33.0120267619,246.535504784,
L5tt_B2	1	69.0880329942,
L5tt_B2	2	143.803758811,157.2354459,
L5tt_B2	5	140.928070741,
L5tt_B2	8	93.4723273153,
L5tt_B2	9	50.3386735201,
L5tt_B2	10	335.453996918,
L5tt_B2	11	41.8813634668,
L5tt_B2	17	123.581176477,333.837968807,
L5tt_B2	18	130.975641306,191.495073353,285.552392262,
L5tt_B2	19	44.810220709,
L5tt_B2	20	52.6888480744,211.788376604,
L5tt_B2	21	275.373527743,
L5tt_B2	22	145.297974846,
L5tt_B2	23	73.2401364449,150.420742463,
L5tt_B2	24	213.445684648,
L5tt_B2	25	148.45002381,
L5tt_B2	26	111.906673883,
L5tt_B2	29	278.204214018,
L5tt_B2	31	185.525046216,258.943054689,
L5tt_B2	32	8.61327831167,162.454441256,
L5tt_B2	33	119.406358644,263.275698698,335.170856043,
L5tt_B2	34	81.7509706656,257.198976292,273.370932729,
L5tt_B2	35	65.3555311375,217.501747446,284.875392225,
L5tt_B2	36	54.7814332423,
L5tt_B2	38	245.781500693,
L5tt_B2	40	267.816975174,332.017160343,
L5tt_B2	41	261.302115861,
L5tt_B2	42	199.60757427,240.81969764,241.145022101,
L5tt_B2	43	196.133437652,
L5tt_B2	45	29.5416007003,63.7908633141,
L5tt_B2	48	149.271673343,
L5tt_B2	49	7.49859353352,
L5tt_B2	50	177.728798793,226.225532502,
L5tt_B2	51	2.59989482541,183.852348,
L5tt_B2	52	104.566040069,
L5tt_B2	54	14.285472953,79.9064682663,
L5tt_B2	55	222.774904253,
L5tt_B2	56	56.700027734,73.7957764747,259.193199725,285.791567078,
L5tt_B2	57	87.2377010841,316.439088015,
L5tt_B3	0	97.4811376408,228.55931212,
L5tt_B3	1	321.756819524,
L5tt_B3	2	215.315309813,294.43318997,
L5tt_B3	3	51.9931093448,309.429939798,
L5tt_B3	4	266.414123562,
L5tt_B3	5	92.8530616757,226.14192391,260.538836269,
L5tt_B3	7	298.666132842,
L5tt_B3	8	197.826516753,
L5tt_B3	9	260.032877972,
L5tt_B3	10	260.924343839,263.760570368,
L5tt_B3	11	247.428580518,
L5tt_B3	12	30.223252352,
L5tt_B3	14	203.500903738,
L5tt_B3	15	43.8895941662,241.586241968,266.463605559,
L5tt_B3	17	79.4893066139,126.197496208,255.375749454,312.25575342,
L5tt_B3	18	58.3784613661,87.727705878,110.894915443,
L5tt_B3	19	300.954431365,308.784231139,329.41393587,
L5tt_B3	20	16.7397162585,
L5tt_B3	22	73.348305049,100.160680694,
L5tt_B3	23	161.719018388,
L5tt_B3	24	238.135033724,
L5tt_B3	26	117.700523394,
L5tt_B3	27	250.542680693,265.537094543,
L5tt_B3	28	309.005060621,
L5tt_B3	30	167.041736588,330.345945348,
L5tt_B3	31	65.9950834743,205.596272601,308.28232253,
L5tt_B3	32	279.573629306,
L5tt_B3	33	267.302600711,276.294816146,298.871523804,301.742476749,
L5tt_B3	34	83.8434526935,
L5tt_B3	35	162.614571148,341.706704187,
L5tt_B3	36	218.048644175,
L5tt_B3	37	295.063182596,
L5tt_B3	38	160.00529927,
L5tt_B3	39	186.447555688,
L5tt_B3	40	6.96940251469,147.673063205,
L5tt_B3	41	56.5796897842,
L5tt_B3	42	30.2181162901,
L5tt_B4	1	328.706651898,
L5tt_B4	2	4.6235842952,12.3399686449,119.973577591,139.431573942,
L5tt_B4	3	53.9535229289,63.4892645172,
L5tt_B4	6	90.3465869887,
L5tt_B4	8	115.887526918,177.739279809,340.866634769,
L5tt_B4	9	323.692309193,
L5tt_B4	10	7.02994948386,71.211285202,106.459822864,189.604619623,
L5tt_B4	11	267.734712463,
L5tt_Beta	0	26.2934074373,47.9035532421,88.1624181443,279.567758408,
L5tt_Beta	1	185.301500612,
L5tt_C1	2	94.0558670716,
L5tt_C1	5	92.477113398,108.538951363,273.243870338,335.059752895,
L5tt_C1	6	256.617352057,279.331322147,
L5tt_C1	7	152.456873405,
L5tt_C1	9	242.499527742,
L5tt_C1	10	103.944680351,151.528201393,165.549883438,
L5tt_C1	12	218.693728539,
L5tt_C1	14	320.73107994,
L5tt_C2	0	234.167151412,258.852193149,
L5tt_C2	1	304.531358221,
L5tt_C2	2	259.281509949,
L5tt_C2	3	286.390126049,
L5tt_C2	4	2.72399149655,
L5tt_C2	5	30.3488921603,99.4189613747,
L5tt_C2	6	88.316952888,
L5tt_C2	7	207.217651716,
L5tt_C2	8	11.9516972407,60.8354301318,330.337966171,344.00866123,
L5tt_C2	9	9.27306211341,43.4853573409,286.706012766,
L5tt_C2	10	69.6423297491,243.505234684,
L5tt_C2	11	170.867722513,339.548958625,
L5tt_C2	12	104.268924887,186.774667836,207.526638089,
L5tt_C2	13	273.180089177,
L5tt_C2	15	230.652844203,290.489684155,
L5tt_C2	16	219.468376648,290.260809484,
L5tt_C2	17	63.097267998,265.723493242,
L5tt_C2	18	299.329660288,313.971792968,
L5tt_C2	20	287.470063764,296.92481789,
L5tt_C2	21	80.90959244,293.78246543,321.420819478,
L5tt_C2	22	304.421103186,
L5tt_C2	23	23.6306253852,94.4326114525,244.525403075,
L5tt_C2	24	158.509618654,
L5tt_C2	25	195.400658593,
L5tt_C2	26	12.4834774096,268.190849534,278.221948448,291.970684146,
L5tt_C2	28	260.400183811,
L5tt_C2	30	225.236300575,250.074012045,
L5tt_C2	31	53.436584936,
L5tt_C2	32	229.44741902,
L5tt_C2	33	259.886313534,260.259193721,330.301752575,
L5tt_C2	35	42.4982406909,72.1862833635,
L5tt_C2	37	265.511553861,
L5tt_C2	38	75.9343303977,107.688617423,309.862549087,
L5tt_C2	39	191.579872319,
L5tt_C2	40	45.134782377,286.945433006,
L5tt_C2	44	273.597977095,
L5tt_C2	45	200.6078424,
L5tt_C2	47	284.971368213,
L5tt_C2	48	259.506359452,
L5tt_C2	49	1.87537253185,154.237688187,285.230973905,312.749190028,318.724863627,
L5tt_C2	50	195.255724394,
L5tt_C2	52	181.323264727,
L5tt_C2	53	0.357487617996,75.7623143546,158.451905478,344.84821634,
L5tt_C2	54	226.891570807,
L5tt_C2	55	40.8250291855,67.8989771351,274.795736724,
L5tt_C2	56	206.822205066,208.168253619,243.587829121,332.23714768,
L5tt_C2	57	186.408735364,260.568394492,
L5tt_C2	59	53.3707281224,114.996928473,286.141803278,
L5tt_C2	60	203.590853615,
L5tt_C2	61	3.05733222429,174.550773369,298.411712677,
L5tt_C2	63	334.248951987,
L5tt_C2	64	237.470725714,
L5tt_C2	65	91.6893307689,
L5tt_C2	66	115.777873662,289.096444462,
L5tt_C2	67	203.952966195,308.456657348,
L5tt_C2	68	89.8808457586,198.629418931,
L5tt_C2	69	178.502348205,196.647026062,207.506475367,227.024083433,
L5tt_C2	70	22.4589534601,122.400812473,
L5tt_C2	71	11.8034878036,122.151913427,211.987078001,336.563054331,
L5tt_C2	72	136.079541809,203.735047892,
L5tt_C2	73	269.940365034,
L5tt_C2	74	48.1593168489,74.7274739019,320.197719512,
L5tt_C2	75	35.5962635234,154.539148882,315.43904466,
L5tt_C2	76	25.7715091602,86.1396795387,317.791945346,339.255274075,
L5tt_C2	78	9.22910313138,257.559570974,
L5tt_C2	79	75.56605572,214.654083343,216.026435338,
L5tt_C2	80	107.963506545,
L5tt_C2	84	1.1240779736,79.125917997,107.111542859,214.293969703,
L5tt_C2	87	264.251073106,
L5tt_C2	88	242.560246194,277.266611878,310.637394317,
L5tt_C2	89	116.0051517,128.685863773,211.177337967,
L5tt_C2	90	261.041434684,
L5tt_C2	93	1.23422025329,109.160692704,
L5tt_C2	94	201.095240268,
L5tt_C2	95	189.42253186,253.317365777,
L5tt_C2	96	109.409411711,161.73314291,316.440625589,
L5tt_C2	97	211.23963941,
L5tt_C2	98	73.5120183119,326.245994351,340.239416752,
L5tt_C2	100	44.90086283,107.303449619,108.520361644,164.838374481,
L5tt_C2	101	169.255451789,
L5tt_C2	105	171.885444172,
L5tt_C2	107	21.4904159932,
L5tt_C2	108	233.677875914,290.920446537,
L5tt_C2	109	117.136630289,260.912299009,
L5tt_C2	110	114.047678959,232.961898033,
L5tt_C2	111	269.489174969,
L5tt_C2	112	283.036947955,
L5tt_C2	113	261.569489573,
L5tt_C2	115	4.30282996179,273.429472965,
L5tt_C2	116	175.126586161,
L5tt_C2	117	56.5166487655,175.606305506,235.212830189,
L5tt_C2	118	93.467048979,181.27754185,297.755750557,
L5tt_C2	119	273.620021263,
L5tt_C2	120	28.4162046483,
L5tt_C2	121	98.4586690913,200.722189718,
L5tt_C2	122	256.680273331,
L5tt_C2	124	100.195570931,
L5tt_C2	125	252.911168737,259.984381128,298.991785102,
L5tt_C2	127	64.8143234269,108.460962599,
L5tt_C2	128	305.408251607,
L5tt_C2	129	94.7457400206,299.921394687,
L5tt_C2	131	119.045025549,146.870060753,164.268293439,201.61829895,220.443024021,
L5tt_C2	132	67.677017432,
L5tt_C2	135	131.459372177,
L5tt_C2	136	89.6061848933,259.092823341,
L5tt_C2	137	76.2001350879,102.006255103,
L5tt_C2	138	54.0794465597,
L5tt_C2	139	49.2766874929,88.3116363404,90.5174869007,109.689021205,
L5tt_C2	140	179.242508853,213.189049509,275.455746586,
L5tt_C2	141	65.1154226428,
L5tt_C2	144	264.964252856,278.333275501,344.808582639,
L5tt_C2	145	227.075517299,
L5tt_C2	146	324.001004599,
L5tt_C2	147	191.446495863,
L5tt_C2	148	47.2551976962,167.116954603,
L5tt_C2	150	183.173672413,187.129438257,263.505552883,306.251313939,
L5tt_C2	151	270.562762958,
L5tt_C2	152	277.646573083,
L5tt_C2	153	75.7202693786,233.969992548,
L5tt_C2	156	77.9137746135,87.7228085289,188.202445042,
L5tt_C2	158	196.850007883,254.753076649,274.508683904,
L5tt_C2	159	313.59341477,
L5tt_C2	160	50.3421775252,57.2532681187,256.942285918,
L5tt_C2	161	116.971842456,293.593881187,
L5tt_C2	162	121.247094701,151.091085691,
L5tt_C2	163	20.747469033,31.8017197071,164.27762339,328.060755661,
L5tt_C2	164	32.1898329058,239.099164516,
L5tt_C2	166	198.905745819,
L5tt_C2	167	79.468657195,278.026006653,301.974562129,334.8358181,
L5tt_C2	169	301.937674816,
L5tt_C2	170	258.567578265,336.467967652,
L5tt_C2	171	218.77579121,229.276558062,307.759599652,
L5tt_C2	173	82.1236462571,
L5tt_C2	174	126.306829898,265.472760915,
L5tt_C2	175	6.17763926641,
L5tt_C2	176	304.889381372,
L5tt_C2	178	208.717915908,
L5tt_C2	179	139.704421143,
L5tt_C2	180	95.0962850558,
L5tt_C2	181	262.669687164,
L5tt_C2	182	199.978736027,244.367906438,
L5tt_C2	183	285.906908791,
L5tt_C2	184	102.056899378,
L5tt_C2	186	83.0395551254,146.8226537,264.027122782,
L5tt_C2	187	168.584545286,
L5tt_C2	188	203.934340372,
L5tt_C2	189	289.097419587,
L5tt_C2	190	250.186529137,251.39376661,264.833534111,
L5tt_C2	191	221.623132639,249.267977266,
L5tt_C2	194	12.8479689579,203.905396683,
L5tt_C2	195	336.076009637,
L5tt_C2	197	258.69649027,268.475510236,326.150313778,
L5tt_C2	198	84.2901501549,220.701094852,
L5tt_C2	199	259.551410475,272.948243546,
L5tt_C2	200	12.0353639444,103.407754378,164.214019286,201.241244011,256.865088669,261.597937647,
L5tt_C2	201	131.855366846,142.461593803,258.77089597,
L5tt_C2	202	58.1555424326,100.651380588,264.493722564,307.007762452,
L5tt_C2	203	221.111053911,284.597945595,
L5tt_C2	204	340.641712813,
L5tt_C2	205	285.116393564,
L5tt_C2	206	174.330832015,221.728101798,
L5tt_C2	209	251.662930218,
L5tt_C2	210	83.9222039476,
L5tt_C2	211	262.435955502,
L5tt_C2	212	139.076366174,254.551976532,
L5tt_C2	213	316.211492875,343.431841678,
L5tt_C2	216	48.3181692451,
L5tt_C2	217	258.445925468,263.845891078,
L5tt_C2	218	300.267312223,
L5tt_C2	219	255.722127032,
L5tt_C2	220	199.37995902,
L5tt_C2	221	116.324772006,119.602214967,
L5tt_C2	223	161.086537838,251.010860284,295.261725848,
L5tt_C2	224	5.57019074449,197.581877826,274.113219098,318.598124455,
L5tt_C2	226	72.2036056164,
L5tt_C2	227	165.623878919,
L5tt_C2	228	132.209357869,277.256533069,
L5tt_C2	229	30.4954862026,39.6287196781,259.998585256,
L5tt_C2	231	74.4241835005,286.879829592,
L5tt_C2	232	107.593408251,145.695666709,290.316043401,
L5tt_C2	233	78.105135595,
L5tt_C2	234	68.2990182145,184.34833329,256.780808625,
L5tt_C2	236	186.906748583,
L5tt_C2	237	254.632876898,
L5tt_C2	238	151.151561025,324.11799522,
L5tt_C2	239	149.485731983,
L5tt_C2	240	294.91677235,
L5tt_C2	241	151.900019005,
L5tt_C2	243	117.22256807,
L5tt_C2	244	313.514331783,
L5tt_C2	246	69.7357345155,260.089020943,
L5tt_C2	247	5.29553698447,96.2971149257,187.235259241,245.510741337,258.671191428,
L5tt_C2	249	217.657788096,
L5tt_C2	250	258.245815142,281.618712556,
L5tt_C2	251	146.775675049,333.026177584,
L5tt_C2	253	63.017590752,
L5tt_C2	254	122.923556459,
L5tt_C2	255	303.541797884,
L5tt_C2	256	329.473416994,
L5tt_C2	257	229.212422084,269.876567821,
L5tt_C2	259	226.198621853,290.989448807,
L5tt_C2	260	78.8039844742,
L5tt_C2	261	12.9062059692,179.154417751,285.826719978,
L5tt_C2	262	8.03149721214,135.047858968,136.015548857,
L5tt_C2	263	327.959441611,
L5tt_C2	264	153.191176166,176.289277084,238.593642241,284.507005339,
L5tt_C2	265	260.076025426,
L5tt_C2	266	119.355716011,
L5tt_C2	270	109.483598605,180.163568923,
L5tt_C2	271	259.225454068,
L5tt_C2	272	163.337917742,
L5tt_C2	274	88.1283089041,277.716345071,
L5tt_C2	275	289.364452115,
L5tt_C2	276	271.952756461,
L5tt_C2	277	70.1239098327,
L5tt_C2	279	256.478776295,323.219835795,
L5tt_C2	280	61.9188547391,219.744887425,
L5tt_C2	281	30.0438240058,46.943040194,264.041829598,
L5tt_C2	282	18.2204980351,108.071995135,151.873715497,
L5tt_C2	285	266.132472046,
L5tt_C2	286	19.119519948,280.905049419,
L5tt_C2	287	61.1228238184,285.033286743,
L5tt_C2	289	90.8213118809,283.010768677,298.702834985,
L5tt_C2	290	232.153175945,235.594918468,
L5tt_C2	292	46.6702185369,57.7614577555,
L5tt_C2	295	26.1491068817,301.150865736,
L5tt_C2	296	32.0258976378,89.2696726447,333.04053725,
L5tt_C3	0	55.042901663,
L5tt_C3	1	20.7550572224,262.314609926,
L5tt_C3	2	130.589874918,215.689549788,331.281884817,
L5tt_C3	3	153.951789805,246.894911466,277.15756643,
L5tt_C3	4	226.502632925,
L5tt_C3	5	138.723837013,215.576935216,
L5tt_C3	6	107.660441736,
L5tt_C3	7	223.590585836,
L5tt_C3	8	274.054861152,
L5tt_C3	9	16.3240836984,287.225017338,
L5tt_C3	11	298.165392284,
L5tt_C3	13	57.0691362905,211.376345527,254.3786068,277.978740079,307.386171134,324.423896659,
L5tt_C3	14	7.88267142154,233.895364587,
L5tt_C3	15	47.4779489552,
L5tt_C3	16	304.335108511,
L5tt_C3	17	36.4290170976,49.8388899766,288.633816494,
L5tt_C3	18	20.9408407688,327.404057821,
L5tt_C3	19	9.74058226204,35.4677766017,161.623514007,
L5tt_C3	20	39.9733465277,
L5tt_C3	22	193.763417489,
L5tt_C3	24	130.52469691,
L5tt_C3	25	127.729010982,
L5tt_C3	27	280.93888447,
L5tt_C3	28	209.268288757,
L5tt_C3	29	10.7577830459,143.106959648,
L5tt_C3	30	106.808869538,328.051281043,
L5tt_C3	31	162.301560245,
L5tt_C3	32	14.6880077294,162.955581243,
L5tt_C3	33	129.179601457,219.439337969,277.48565129,
L5tt_C3	34	10.980045276,205.467322008,258.523360521,
L5tt_C3	35	48.6526851,261.521040213,
L5tt_C3	37	182.593376253,314.155270193,
L5tt_C3	38	41.4905694022,138.414495147,265.244290894,
L5tt_C3	39	231.585653672,306.951405079,330.367823914,342.850682367,
L5tt_C3	40	66.6995227808,175.421897988,182.68243312,
L5tt_C3	41	259.173252215,
L5tt_C3	42	48.2002655073,154.233986104,300.812048769,
L5tt_C3	44	344.331811168,
L5tt_C3	48	317.501250691,
L5tt_C3	49	221.992410653,
L5tt_C3	50	111.331079017,189.176745216,
L5tt_C3	51	3.91772534963,140.776185494,271.220559258,
L5tt_C3	52	256.603130838,
L5tt_C3	53	216.737057997,261.385571699,
L5tt_C3	54	274.932805464,283.955365377,
L5tt_C3	57	84.0334187019,284.684982908,328.368257504,
L5tt_C3	61	106.590631787,280.339142495,287.345355804,
L5tt_C3	62	98.3381571517,121.898701909,256.58304156,
L5tt_C3	63	171.468537612,218.113667572,
L5tt_C3	64	41.1052455516,236.886228182,250.858933979,304.874500601,
L5tt_C4	1	283.690778365,339.300726813,
L5tt_C4	2	248.238230612,
L5tt_C4	4	250.449127259,
L5tt_C4	5	91.2860733643,114.828215308,338.842988877,
L5tt_C4	7	51.4988851979,186.251500203,256.684086472,300.152999643,327.045242938,
L5tt_C4	8	168.697115169,
L5tt_C4	9	43.5305281458,
L5tt_C4	10	342.448511903,
L5tt_C4	11	87.9505184789,151.571320105,152.408835021,
L5tt_C4	12	136.288649449,
L5tt_C4	14	312.972572552,
L5tt_C4	15	138.559864671,314.9359925,
L5tt_C4	16	120.433910779,
L5tt_C4	20	144.623605512,331.438620257,
