# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_C2	817	184.242556184	9	149	ApicalDendrite	169.568828742,326.543114543,
L5st_C2	818	155.500698209	84	107	ApicalDendrite	169.568828742,326.543114543,
L5st_C2	819	205.087753598	160	237	Dendrite	281.291276506,
L5st_C2	822	1410.71318472	64	8	ApicalDendrite	253.773875133,
L5st_C2	823	250.977623938	24	75	ApicalDendrite	63.2001333688,110.731135939,
L5st_C2	824	83.3111456547	118	23	Dendrite	209.988970676,
L5st_C2	825	92.5931131315	9	36	ApicalDendrite	209.988970676,
L5st_C2	839	204.795844758	100	99	Dendrite	165.846961987,
L5st_C2	845	202.090320472	23	28	ApicalDendrite	290.685507942,
L5st_C2	848	170.400404589	139	125	Dendrite	98.639153229,
L5st_C2	849	124.456518569	9	90	ApicalDendrite	98.639153229,
L5st_C2	850	1113.45777304	66	103	ApicalDendrite	98.639153229,
L5st_C2	861	181.816932093	23	0	ApicalDendrite	48.1676516239,279.590671512,
L5st_C2	862	1306.55586657	52	25	ApicalDendrite	48.1676516239,279.590671512,
L5st_C2	863	657.068666426	38	411	ApicalDendrite	309.564762865,
L5st_C2	866	360.054403599	35	45	ApicalDendrite	191.992861682,
L5st_C2	869	245.201195408	24	64	ApicalDendrite	127.052967893,
L5st_C2	874	78.9004893989	10	11	ApicalDendrite	71.5213449138,
L5st_C2	889	61.835245001	119	18	Dendrite	137.963813542,
L5st_C2	892	1175.85656192	66	145	ApicalDendrite	292.69666696,
L5st_C2	893	34.5612785143	159	45	Dendrite	244.575066435,
L5st_C2	903	170.310381716	9	140	ApicalDendrite	271.385248267,
L5st_C2	904	1394.47084507	60	51	ApicalDendrite	238.856529932,
L5st_C2	906	1312.89965015	54	6	ApicalDendrite	267.287639083,
L5st_C2	912	163.38869893	16	48	ApicalDendrite	102.970568141,
L5st_C2	913	1297.70186284	42	0	ApicalDendrite	249.642333973,294.428085311,323.451324234,
L5st_C2	915	82.9394825138	125	69	Dendrite	162.341163122,
L5st_C2	916	99.0801276539	144	24	Dendrite	114.493984778,
L5st_C2	927	118.887043421	90	52	Dendrite	281.35836076,
L5st_C2	928	1260.41235662	62	40	ApicalDendrite	281.35836076,
L5st_C2	929	167.136601036	89	12	Dendrite	137.924676397,
L5st_C2	930	1090.72961167	66	88	ApicalDendrite	24.8875117516,137.924676397,
L5st_C2	942	4.56968371329	85	9	Dendrite	47.5737883971,125.969833169,
L5st_C2	944	1223.95925101	80	27	ApicalDendrite	89.8098393678,
L5st_C2	945	191.389432674	24	8	ApicalDendrite	176.910591918,
L5st_C2	946	161.706059616	102	96	Dendrite	220.113279448,
L5st_C2	947	116.225701289	138	71	Dendrite	46.0479948612,220.113279448,
L5st_C2	950	23.4969320887	145	25	Dendrite	343.024814891,
L5st_C2	951	989.92123253	51	14	ApicalDendrite	343.024814891,
L5st_C2	954	76.8284771882	98	0	Dendrite	233.877483431,
L5st_C2	955	219.671665712	160	259	Dendrite	137.13898503,233.877483431,
L5st_C2	957	291.518949441	37	29	ApicalDendrite	70.5552541409,
L5st_C2	961	258.261143703	83	38	ApicalDendrite	153.686830656,
L5st_C2	964	1312.18850313	69	1	ApicalDendrite	0.881507516863,
L5st_C2	966	777.052722105	38	485	ApicalDendrite	66.1454768517,
L5st_C2	967	48.5672318079	95	15	Dendrite	293.158782879,
L5st_C2	971	1468.92058539	81	90	ApicalDendrite	298.376817445,
L5st_C2	975	169.271472197	102	101	Dendrite	343.479676736,
L5st_C2	993	1247.69148133	62	33	ApicalDendrite	314.268723334,
L5st_C2	994	1284.36802164	63	67	ApicalDendrite	314.268723334,
L5st_C2	995	1478.35822623	82	81	ApicalDendrite	314.268723334,
L5st_C2	998	1435.58891078	60	77	ApicalDendrite	308.57294751,
L5st_C2	1003	272.466491201	18	113	ApicalDendrite	29.6360947821,
L5st_C2	1006	27.6519284909	94	33	Dendrite	276.040043337,
L5st_C2	1008	104.165956793	98	29	Dendrite	181.839226659,
L5st_C2	1013	215.512418731	26	11	ApicalDendrite	30.7743075047,
L5st_C2	1014	1018.63855341	66	40	ApicalDendrite	30.7743075047,
L5st_C2	1017	296.03723818	23	103	ApicalDendrite	266.857265429,
L5st_C2	1018	158.323885783	84	110	ApicalDendrite	266.857265429,
L5st_C2	1019	135.833281624	130	102	Dendrite	286.421281175,342.428809094,
L5st_C2	1020	1230.57932228	63	34	ApicalDendrite	95.0096873592,286.421281175,342.428809094,
L5st_C2	1028	79.312259792	93	16	Dendrite	87.639796955,
L5st_C2	1039	137.621499482	123	82	Dendrite	247.584269241,
L5st_C2	1040	161.05373209	10	91	ApicalDendrite	48.2153868729,
L5st_C2	1041	1401.8963882	62	118	ApicalDendrite	208.247239973,
L5st_C2	1043	94.4669054583	9	40	ApicalDendrite	283.477125744,
L5st_C2	1049	1136.83735093	51	105	ApicalDendrite	210.69754503,
L5st_C2	1053	343.801670377	38	88	ApicalDendrite	32.716735203,
L5st_C2	1057	180.448659233	149	80	Dendrite	73.0522904731,
L5st_C2	1073	1213.95229918	67	25	ApicalDendrite	113.100130509,
L5st_C2	1076	118.071909253	156	59	Dendrite	165.718608028,
L5st_C2	1077	157.694336007	155	137	Dendrite	313.71477188,
L5st_C2	1078	58.156443976	7	21	ApicalDendrite	313.71477188,
L5st_C2	1079	228.849315662	32	5	ApicalDendrite	313.71477188,
L5st_C2	1088	24.2475408923	159	22	Dendrite	63.4300625783,
L5st_C2	1090	104.180353574	10	45	ApicalDendrite	63.4300625783,
L5st_C2	1092	1416.92574637	64	11	ApicalDendrite	292.07398933,294.26087573,
L5st_C3	6	1001.24270563	51	20	ApicalDendrite	45.775786914,
L5st_C3	7	1356.28300336	79	36	ApicalDendrite	291.33101673,
L5st_C3	13	151.912726533	160	166	Dendrite	207.436973159,
L5st_C3	27	1005.67574297	51	23	ApicalDendrite	296.475429868,
L5st_C3	31	1234.43467562	80	33	ApicalDendrite	17.5137311986,
L5st_C3	33	1217.43174223	62	20	ApicalDendrite	330.711870502,336.839418568,
L5st_C3	34	126.191479994	14	42	ApicalDendrite	251.906019891,
L5st_C3	59	194.664902443	9	168	ApicalDendrite	323.658872106,
L5st_C3	65	1217.43174223	62	20	ApicalDendrite	232.42661896,
L5st_C3	69	990.672534005	61	13	ApicalDendrite	120.492428913,
L5st_C3	71	66.7460552579	13	29	ApicalDendrite	270.410450264,
L5st_C3	75	807.731383169	38	506	ApicalDendrite	138.245203652,314.37344529,
L5st_C3	77	1009.09333381	66	33	ApicalDendrite	38.4437261351,
L5st_C4	0	1056.51153073	61	55	ApicalDendrite	243.242125517,
L5st_C4	7	1112.09955397	61	91	ApicalDendrite	319.84939218,
L5st_C4	9	1133.91806309	61	106	ApicalDendrite	80.0113270272,
L5st_C4	11	1204.69455363	62	14	ApicalDendrite	331.270443105,
L5st_D1	3	249.038506289	103	44	Dendrite	331.960671389,
L5st_D1	4	220.445496597	104	8	Dendrite	331.960671389,
L5st_D1	5	936.912035707	38	590	ApicalDendrite	321.524156488,
L5st_D1	7	1179.45315189	67	2	ApicalDendrite	165.783703495,
L5st_D1	8	169.776122819	105	71	Dendrite	108.556245713,
L5st_D1	10	1189.51216737	67	9	ApicalDendrite	109.792742329,
L5st_D1	16	976.179742359	40	5	ApicalDendrite	0.749525647059,
L5st_D1	18	299.245372089	24	113	ApicalDendrite	70.0004444894,
L5st_D1	25	151.960156475	14	66	ApicalDendrite	305.499131032,
L5st_D1	30	209.331064906	135	196	Dendrite	322.038688851,
L5st_D1	36	168.855058713	105	69	Dendrite	78.1506996536,207.344308416,
L5st_D1	43	148.089954282	14	63	ApicalDendrite	323.751026277,
L5st_D1	44	1189.51216737	67	9	ApicalDendrite	14.6580760556,147.317801587,
L5st_D1	46	1450.84134583	62	146	ApicalDendrite	297.797726329,
L5st_D1	48	1436.81226131	81	73	ApicalDendrite	61.9644631171,
L5st_D1	66	1285.0349614	52	15	ApicalDendrite	279.65443115,
L5st_D1	73	1448.17669026	60	84	ApicalDendrite	340.541797042,
L5st_D1	80	984.352408789	61	9	ApicalDendrite	161.174765208,
L5st_D1	86	1046.81756828	66	60	ApicalDendrite	299.206858873,
L5st_D1	87	1011.72618039	66	35	ApicalDendrite	80.3454002577,
L5st_D1	89	1503.61787906	52	128	ApicalDendrite	278.155435645,
L5st_D1	92	323.714507544	31	60	ApicalDendrite	60.6755472349,
L5st_D1	100	335.360190748	31	66	ApicalDendrite	124.23208827,
L5st_D1	105	1422.20394016	73	6	ApicalDendrite	154.005676909,
L5st_D1	106	987.244471175	66	19	ApicalDendrite	271.815143088,302.592466245,
L5st_D1	107	326.621619733	104	119	Dendrite	67.7860826802,
L5st_D1	109	163.264414861	99	33	Dendrite	70.6498829664,266.960410087,
L5st_D1	113	1067.97429551	66	71	ApicalDendrite	157.683228957,
L5st_D1	114	1194.05785894	40	150	ApicalDendrite	119.860070005,
L5st_D1	120	1183.89697894	40	143	ApicalDendrite	272.825281097,
L5st_D1	121	222.431324963	103	14	Dendrite	52.5453770564,
L5st_D1	131	321.179041102	31	58	ApicalDendrite	223.307923356,258.702106272,
L5st_D1	137	1002.31824898	51	21	ApicalDendrite	145.509022411,248.258500983,
L5st_D2	6	1305.81730735	62	68	ApicalDendrite	233.707655705,
L5st_D2	14	931.204521717	38	587	ApicalDendrite	131.7732286,
L5st_D2	21	227.954145358	104	19	Dendrite	291.413064295,
L5st_D2	30	1275.74785518	62	49	ApicalDendrite	187.986796745,265.579549257,
L5st_D2	31	725.403879008	38	453	ApicalDendrite	227.304346735,
L5st_D2	43	1535.82966314	64	65	ApicalDendrite	311.202176166,
L5st_D2	53	1195.0926661	67	13	ApicalDendrite	3.07041879424,
L5st_D2	59	1516.65679543	64	59	ApicalDendrite	313.165547111,
L5st_D2	63	293.310551612	20	141	ApicalDendrite	0.346710030307,0.649201719031,
L5st_D2	64	162.50906345	130	129	Dendrite	36.439229289,220.182499292,
L5st_D2	68	1087.24778572	61	77	ApicalDendrite	248.049971442,
L5st_D2	75	255.456650837	104	44	Dendrite	142.247936398,
L5st_D2	79	311.744326786	104	97	Dendrite	203.655672867,
L5st_D2	87	149.730404527	5	136	Dendrite	11.8955183452,298.405551848,
L5st_D2	94	853.208108246	38	533	ApicalDendrite	148.787606473,
L5st_D2	95	1037.99214265	40	50	ApicalDendrite	303.550964943,
L5st_D2	96	266.232016123	103	65	Dendrite	176.197256285,
L5st_D3	1	193.750152836	133	40	Dendrite	40.7210690634,139.811746485,
L5st_D3	8	117.785708323	156	57	Dendrite	49.3625209787,301.389737335,
L5st_D3	12	273.073104262	135	260	Dendrite	147.630454982,
L5st_D3	15	1108.06781333	40	99	ApicalDendrite	287.282753466,
L5st_D3	16	110.542150618	138	59	Dendrite	252.140686552,
L5st_D3	18	147.831290385	156	91	Dendrite	7.73536466524,
L5st_D3	30	105.43911245	138	47	Dendrite	243.000061155,
L5st_D3	34	170.310381716	9	140	ApicalDendrite	55.8529514707,
L5st_D3	38	153.739736631	9	117	ApicalDendrite	185.854220429,
L5st_D3	45	115.762362175	93	59	Dendrite	159.139387691,
L5st_D3	46	121.604106509	90	53	Dendrite	71.6758328338,
L5st_D3	47	84.5566263364	90	12	Dendrite	206.834841594,338.651441506,
L5st_D3	51	1088.20710545	40	86	ApicalDendrite	27.3321262243,291.814956154,
L5st_D3	57	108.291440197	166	12	Dendrite	20.3347747261,
L5st_Delta	6	1051.74730744	66	63	ApicalDendrite	190.033387004,
L5st_Delta	15	1041.88320704	61	45	ApicalDendrite	85.6087636365,
L5st_Delta	16	1062.88319158	61	60	ApicalDendrite	194.883267281,
L5st_Delta	18	1077.94060988	51	71	ApicalDendrite	257.017916808,
L5st_Delta	20	1197.76104372	40	152	ApicalDendrite	316.162766345,
L5st_Delta	21	1053.11520954	66	64	ApicalDendrite	39.5758294603,69.1908440174,
L5st_Gamma	4	1527.84631638	52	139	ApicalDendrite	186.404360789,
L5st_Gamma	6	1471.90109095	52	113	ApicalDendrite	135.88352392,
L5st_Gamma	8	1471.90109095	52	113	ApicalDendrite	29.7967064643,
L5st_Gamma	9	155.171608288	117	58	Dendrite	211.788468204,
L5st_Gamma	15	1452.86825757	62	147	ApicalDendrite	79.9753841282,
L5st_Gamma	19	1356.70180975	52	51	ApicalDendrite	271.693017489,272.191703619,
L5st_Gamma	22	1476.06450455	52	115	ApicalDendrite	65.9834981328,187.864475751,
L5st_Gamma	30	1115.479537	51	93	ApicalDendrite	326.969652442,
L5tt_A1	0	289.44697462	10	234	ApicalDendrite	265.648096576,284.619336102,
L5tt_A3	0	207.625002878	151	30	Dendrite	231.067091793,246.743786369,
L5tt_A4	0	110.412641526	93	54	Dendrite	121.175185905,144.775030871,
L5tt_A4	2	165.818662874	11	65	ApicalDendrite	330.448536527,
L5tt_A4	4	93.729718518	84	33	ApicalDendrite	225.171348891,
L5tt_B1	0	217.735086678	151	39	Dendrite	268.928960274,
L5tt_B1	2	1310.77476119	78	0	ApicalDendrite	41.4143585049,
L5tt_B1	3	1318.2902673	78	4	ApicalDendrite	41.4143585049,
L5tt_B1	7	1355.26083275	57	33	ApicalDendrite	137.634172763,
L5tt_B1	9	110.822293247	123	45	Dendrite	197.484006763,
L5tt_B1	12	7.32623265274	85	13	Dendrite	161.602198428,
L5tt_B1	13	153.639181536	166	67	Dendrite	104.411866895,
L5tt_B1	15	45.5871036088	5	2	Dendrite	219.096797615,295.003022001,
L5tt_B1	17	271.322535394	135	256	Dendrite	202.567147781,
L5tt_B1	19	1301.15975926	68	9	ApicalDendrite	55.235975262,313.66622584,
L5tt_B1	21	37.4926598607	3	3	Dendrite	213.688087281,
L5tt_B1	23	21.9411078297	6	19	ApicalDendrite	31.8130414105,90.4575232272,
L5tt_B1	24	75.8595688846	147	36	Dendrite	104.782651886,258.44336245,
L5tt_B1	29	7.62686398582	94	7	Dendrite	100.369780844,211.240381253,
L5tt_B1	30	87.656007465	84	30	ApicalDendrite	250.437238288,
L5tt_B1	31	31.5430195831	106	0	Dendrite	70.3857399431,112.413200164,
L5tt_B1	33	248.535682995	103	43	Dendrite	332.113615122,
L5tt_B1	34	60.5637149386	147	20	Dendrite	201.197767011,
L5tt_B1	35	215.238665197	104	3	Dendrite	201.197767011,
L5tt_B1	36	87.656007465	84	30	ApicalDendrite	192.6399402,
L5tt_B1	38	49.2515192207	13	1	ApicalDendrite	154.041919109,289.427949382,
L5tt_B1	41	1277.93663871	67	72	ApicalDendrite	63.5852282705,126.392518232,
L5tt_B1	42	246.66207824	32	27	ApicalDendrite	203.281489192,
L5tt_B1	43	151.600729699	165	66	Dendrite	321.493924711,
L5tt_B1	46	61.6525066073	5	20	Dendrite	116.303575457,
L5tt_B1	47	1314.29586651	78	2	ApicalDendrite	289.40333009,
L5tt_B1	48	1251.73911975	80	43	ApicalDendrite	159.699113604,
L5tt_B1	49	50.8296608733	7	12	ApicalDendrite	22.1318685434,307.484456643,316.063233957,
L5tt_B1	50	114.456272384	5	88	Dendrite	235.759338003,
L5tt_B1	55	233.182699517	104	26	Dendrite	191.00925078,
L5tt_B1	56	8.99354918923	136	8	Dendrite	220.684866351,308.716435848,
L5tt_B2	0	208.909612603	11	87	ApicalDendrite	249.660771062,308.250071697,
L5tt_B2	2	1238.84595289	40	175	ApicalDendrite	158.083877855,
L5tt_B2	4	152.35392016	156	98	Dendrite	279.317563749,
L5tt_B2	6	182.109630408	4	208	Dendrite	63.8221660443,286.221157155,
L5tt_B2	7	80.9578259139	4	68	Dendrite	88.0316279787,
L5tt_B2	8	258.106919413	155	251	Dendrite	200.370931941,
L5tt_B2	11	129.882777807	87	53	Dendrite	273.796072881,
L5tt_B2	12	96.7028274981	155	63	Dendrite	104.729915602,232.814433828,
L5tt_B2	13	1253.80046465	40	183	ApicalDendrite	104.729915602,
L5tt_B2	14	121.91131445	138	72	Dendrite	318.348217569,
L5tt_B2	15	1249.01978211	40	180	ApicalDendrite	67.1455678189,114.504483186,
L5tt_B2	16	94.1399348381	156	34	Dendrite	60.1257437154,313.602972012,
L5tt_B2	17	169.451286907	88	30	Dendrite	272.841043419,
L5tt_B2	18	93.7090252501	118	28	Dendrite	320.663720656,
L5tt_B2	19	152.35392016	156	98	Dendrite	315.750618665,320.663720656,
L5tt_B2	21	1286.46985081	60	4	ApicalDendrite	32.6201192926,
L5tt_B2	22	261.609328416	160	318	Dendrite	0.399952743748,
L5tt_B2	23	81.3490003162	101	3	Dendrite	116.423770118,203.650220772,
L5tt_B2	24	130.535573897	122	29	Dendrite	200.973572948,307.086878046,
L5tt_B2	25	188.856605199	155	181	Dendrite	200.973572948,
L5tt_B2	26	321.682484322	134	165	Dendrite	111.13596241,134.341093488,318.752272074,
L5tt_B2	27	271.695481224	155	269	Dendrite	101.431748148,146.075752113,
L5tt_B2	28	103.835443768	11	27	ApicalDendrite	170.749904804,
L5tt_B2	29	86.303561921	11	14	ApicalDendrite	170.749904804,
L5tt_B2	31	122.904775655	117	29	Dendrite	159.074362337,216.991500709,314.428112609,
L5tt_B2	33	232.413342694	10	172	ApicalDendrite	263.960084787,
L5tt_B2	34	326.160776236	20	181	ApicalDendrite	324.677305203,
L5tt_B2	37	151.026541013	166	62	Dendrite	52.3532878015,181.356563246,
L5tt_B2	38	88.5115128882	155	44	Dendrite	35.5764972595,
L5tt_B2	40	181.436026592	138	135	Dendrite	277.241120741,
L5tt_B2	41	95.3936674403	102	2	Dendrite	196.44004056,
L5tt_B2	42	124.181710171	93	64	Dendrite	12.4658827333,
L5tt_B2	43	199.013420895	151	25	Dendrite	253.858013492,
L5tt_B2	45	138.536688984	10	80	ApicalDendrite	12.7123137674,191.668358007,
L5tt_B2	46	255.687111809	151	66	Dendrite	107.945808806,
L5tt_B2	47	1318.02799254	60	18	ApicalDendrite	282.613140809,
L5tt_B2	48	120.608814913	118	66	Dendrite	213.65891133,
L5tt_B2	49	1276.15653928	40	197	ApicalDendrite	31.0276763552,
L5tt_B2	52	110.668182387	93	55	Dendrite	324.746049961,
L5tt_B2	53	1283.8465991	60	2	ApicalDendrite	289.071892907,
L5tt_B2	54	182.81863753	88	36	Dendrite	341.807920957,
L5tt_B2	59	101.027003421	11	25	ApicalDendrite	258.553925999,
L5tt_B2	60	1310.1202219	60	15	ApicalDendrite	105.567615782,149.033649957,217.054168076,281.980540688,
L5tt_B2	61	158.564026889	156	109	Dendrite	207.728351708,
L5tt_B2	62	218.785703092	160	256	Dendrite	280.609945669,
L5tt_B3	0	61.3506624408	119	16	Dendrite	180.92287996,
L5tt_B3	1	244.416475863	151	58	Dendrite	14.3139016808,272.086985135,340.314485516,
L5tt_B3	4	116.47998719	139	69	Dendrite	122.652957173,
L5tt_B3	5	113.372102634	110	44	Dendrite	201.534467017,293.743926006,
L5tt_B3	7	259.798173976	160	313	Dendrite	267.743189784,
L5tt_B3	10	165.525361295	118	96	Dendrite	118.564908782,276.113784193,
L5tt_B3	13	254.521459637	151	64	Dendrite	213.774144588,
L5tt_B3	14	252.324580494	151	63	Dendrite	51.0062485278,
L5tt_B3	16	250.909028191	151	61	Dendrite	259.739979775,
L5tt_B3	21	151.521075896	117	54	Dendrite	13.4636310008,121.411986561,135.791932869,
L5tt_B3	22	213.022150401	155	206	Dendrite	228.900236247,
L5tt_B3	23	205.576758594	88	53	Dendrite	285.815748433,
L5tt_B3	24	212.950884191	5	223	Dendrite	167.709280924,223.140868885,
L5tt_B3	25	198.794927806	134	47	Dendrite	167.709280924,223.140868885,
L5tt_B3	26	113.519978366	144	43	Dendrite	342.035697429,
L5tt_B3	27	150.894089903	160	165	Dendrite	9.74353408741,188.077165667,
L5tt_B3	29	177.430586495	90	110	Dendrite	42.5924699903,229.151252653,298.005433075,
L5tt_B3	30	285.871757737	160	346	Dendrite	30.5880141587,
L5tt_B3	32	106.313726411	121	7	Dendrite	282.606290697,306.949432439,
L5tt_B3	33	202.412569586	152	35	Dendrite	262.219382805,272.123642221,
L5tt_B3	34	154.135735738	160	171	Dendrite	138.251750619,264.589466646,
L5tt_B3	37	203.807784224	160	235	Dendrite	179.300277107,
L5tt_B3	41	209.076143642	91	20	Dendrite	175.050399039,279.925774681,
L5tt_B3	43	303.449718707	9	282	ApicalDendrite	260.362573002,
L5tt_B4	1	240.967488684	9	216	ApicalDendrite	290.20125926,316.908486469,
L5tt_B4	3	117.845657495	132	118	Dendrite	245.436304238,
L5tt_B4	4	140.733671076	90	75	Dendrite	205.631246047,
L5tt_B4	7	198.898527838	91	6	Dendrite	286.070179822,298.564923746,
L5tt_B4	8	259.909219891	160	314	Dendrite	45.7694802513,
L5tt_B4	9	122.86048563	132	124	Dendrite	233.580190375,
L5tt_Beta	0	282.279166768	160	342	Dendrite	329.738209655,
L5tt_C1	0	197.130195904	123	138	Dendrite	269.234991907,
L5tt_C1	1	221.788657832	123	175	Dendrite	342.056712775,
L5tt_C1	2	113.12958311	116	22	Dendrite	194.725959162,
L5tt_C1	3	229.859715515	123	190	Dendrite	24.9292314195,
L5tt_C1	4	139.080898224	121	51	Dendrite	117.298910925,
L5tt_C1	5	1427.34075399	41	52	ApicalDendrite	313.936649721,
L5tt_C1	6	100.321702974	116	5	Dendrite	344.967525555,
L5tt_C1	9	249.714330373	123	228	Dendrite	55.8408224454,
L5tt_C1	10	232.320810623	5	255	Dendrite	76.4447772492,
L5tt_C1	11	157.61457606	123	99	Dendrite	73.5220562499,98.6752965375,265.413797271,
L5tt_C1	12	76.4193416358	120	3	Dendrite	109.698249066,110.340608563,263.013043768,301.91884514,
L5tt_C1	13	1461.55034897	41	64	ApicalDendrite	10.1647778982,77.7286096239,
L5tt_C1	14	147.81327645	123	88	Dendrite	232.480738383,323.334853064,
L5tt_C2	2	169.967879357	4	186	Dendrite	115.715774721,240.533035174,
L5tt_C2	3	26.8474791059	145	31	Dendrite	72.7716565112,115.715774721,240.533035174,
L5tt_C2	5	180.854096639	149	81	Dendrite	33.0010857389,257.019197045,
L5tt_C2	6	172.177849576	100	53	Dendrite	33.0010857389,257.019197045,
L5tt_C2	8	77.6315136853	131	10	Dendrite	112.575609376,
L5tt_C2	9	46.6439367017	162	43	Dendrite	129.972271123,
L5tt_C2	10	47.0357483552	113	6	Dendrite	9.1408344265,
L5tt_C2	15	244.46033325	84	187	ApicalDendrite	45.8153517045,
L5tt_C2	22	213.430862893	160	249	Dendrite	288.380329697,
L5tt_C2	23	320.217276507	34	4	ApicalDendrite	288.380329697,
L5tt_C2	24	1341.20015888	81	20	ApicalDendrite	269.680270662,
L5tt_C2	25	256.247764923	84	200	ApicalDendrite	18.3396405031,
L5tt_C2	27	414.71490312	38	177	ApicalDendrite	335.593126049,
L5tt_C2	28	93.3306712673	130	40	Dendrite	257.989208823,268.105398119,
L5tt_C2	30	114.85549403	105	19	Dendrite	236.994313557,
L5tt_C2	33	200.938256794	4	230	Dendrite	83.2498653833,
L5tt_C2	34	147.566878446	149	48	Dendrite	253.329686762,
L5tt_C2	35	143.441645653	135	123	Dendrite	143.673408163,253.329686762,259.391020171,
L5tt_C2	36	115.333094995	135	88	Dendrite	253.329686762,259.391020171,
L5tt_C2	37	112.059584518	108	11	Dendrite	253.329686762,
L5tt_C2	39	173.55900543	126	107	Dendrite	163.652450903,
L5tt_C2	41	110.842517473	122	11	Dendrite	126.835522944,
L5tt_C2	43	71.4832291583	139	23	Dendrite	290.430859879,
L5tt_C2	46	79.4352289751	135	54	Dendrite	188.656452183,269.838557561,
L5tt_C2	47	299.245372089	24	113	ApicalDendrite	317.602418156,
L5tt_C2	48	247.280044249	84	190	ApicalDendrite	262.927427974,272.919655511,317.602418156,
L5tt_C2	51	154.481720511	123	96	Dendrite	180.119087245,
L5tt_C2	53	159.996931491	4	176	Dendrite	320.308756104,324.02003938,
L5tt_C2	57	135.086425786	150	87	Dendrite	152.042070306,286.657082388,
L5tt_C2	58	137.859401048	14	49	ApicalDendrite	152.042070306,286.657082388,317.536123831,322.840984317,328.477771298,
L5tt_C2	59	132.439415623	135	109	Dendrite	272.586012799,
L5tt_C2	61	56.0894095177	119	13	Dendrite	56.592849184,153.913166715,267.70773552,
L5tt_C2	62	29.4398181709	140	7	Dendrite	29.3891626671,226.37097182,
