# presynaptic cell type	cell ID	spike times
L5st_D1	81	339.291902305,
L5st_D1	87	7.7739766104,197.624859648,
L5st_D1	90	250.75583365,
L5st_D1	96	149.795839109,
L5st_D1	100	232.77036003,243.273060137,
L5st_D1	101	271.252668614,
L5st_D1	103	34.2451554666,
L5st_D1	116	234.870911335,
L5st_D1	119	95.0754421342,
L5st_D1	120	21.6889930117,128.021993925,275.094356014,
L5st_D1	121	155.598805575,
L5st_D1	127	63.4003420186,
L5st_D1	129	182.094850519,
L5st_D1	130	197.241544386,
L5st_D1	136	200.50850023,238.350301536,
L5st_D1	139	90.0680738153,
L5st_D2	7	95.9759054691,
L5st_D2	10	324.917008621,
L5st_D2	12	282.527702781,
L5st_D2	15	244.405297658,
L5st_D2	17	227.536600875,
L5st_D2	19	287.371542364,
L5st_D2	22	252.601969535,
L5st_D2	27	341.901422942,
L5st_D2	30	145.60196801,
L5st_D2	31	1.69089499508,
L5st_D2	34	264.368036108,
L5st_D2	39	149.027065164,
L5st_D2	42	202.864622661,
L5st_D2	44	27.3579020098,270.398626682,
L5st_D2	48	274.680113739,
L5st_D2	52	178.997548049,
L5st_D2	57	253.01014929,
L5st_D2	68	107.851419403,
L5st_D2	69	21.1443851261,271.47669764,
L5st_D2	70	36.8819962006,104.293980696,
L5st_D2	71	104.619741929,214.699349332,
L5st_D2	74	203.273096267,288.127102797,
L5st_D2	75	199.71964366,
L5st_D2	79	63.8025793064,
L5st_D2	80	10.0657111146,
L5st_D2	85	124.077079242,
L5st_D2	86	219.900626748,
L5st_D2	87	104.238999467,
L5st_D2	88	39.5308472618,
L5st_D2	89	160.272266319,
L5st_D2	90	172.917181824,
L5st_D2	91	3.91100477886,67.4313280386,92.2369650411,
L5st_D2	95	113.011895696,
L5st_D2	96	334.31241145,
L5st_D2	97	262.555447077,
L5st_D3	5	191.440569933,
L5st_D3	6	292.877977339,
L5st_D3	9	324.085856466,
L5st_D3	11	112.848826714,
L5st_D3	12	121.800876244,
L5st_D3	14	53.6428615104,55.533416828,78.7476585051,157.486706061,
L5st_D3	15	103.631685295,270.466970166,
L5st_D3	19	237.468108438,
L5st_D3	24	336.324212895,
L5st_D3	25	109.806590888,
L5st_D3	26	29.5491639977,
L5st_D3	29	165.064877519,
L5st_D3	31	169.908959096,
L5st_D3	36	271.365259774,
L5st_D3	37	246.970693656,
L5st_D3	38	14.2194059322,
L5st_D3	43	83.7691133811,
L5st_D3	45	105.516151761,
L5st_D3	46	225.203534375,
L5st_D3	51	12.0386142399,322.274290707,
L5st_D3	52	169.153498334,
L5st_Delta	0	344.604563818,
L5st_Delta	3	38.3205588495,
L5st_Delta	14	316.707524671,
L5st_Delta	20	202.162101173,
L5st_Delta	21	176.745359292,
L5st_Delta	27	135.923508554,
L5st_Delta	29	331.552274736,
L5st_Delta	33	112.284755831,
L5st_Gamma	1	134.661723618,278.206198806,
L5st_Gamma	2	19.1192135073,
L5st_Gamma	3	274.86949199,
L5st_Gamma	5	45.7749686647,
L5st_Gamma	10	28.4911761741,
L5st_Gamma	11	1.10562842702,
L5st_Gamma	12	283.215752068,
L5st_Gamma	16	247.809947091,
L5st_Gamma	18	93.9619313872,
L5st_Gamma	19	150.054410582,
L5st_Gamma	20	318.247524044,
L5st_Gamma	26	180.43102741,
L5st_Gamma	27	39.5293656049,
L5st_Gamma	28	148.663282775,
L5st_Gamma	29	271.46257844,
L5st_Gamma	32	105.583885753,
L5st_Gamma	33	91.9454513825,
L5tt_A1	0	265.298385345,
L5tt_A1	1	68.2716852379,154.787669571,154.873352077,293.396688846,307.603646595,
L5tt_A3	1	129.158020841,139.66927682,
L5tt_A4	0	156.830007606,208.247121705,208.649823177,
L5tt_A4	1	203.000611055,
L5tt_A4	2	235.089882167,
L5tt_A4	4	210.913140664,286.885015084,
L5tt_B1	0	322.939866481,
L5tt_B1	1	211.015994493,281.363789072,289.588642452,
L5tt_B1	2	269.598645227,
L5tt_B1	3	262.331295522,
L5tt_B1	4	145.054223153,
L5tt_B1	5	10.345754916,29.8590831883,47.5800467211,
L5tt_B1	6	96.5065792267,272.813465301,
L5tt_B1	7	321.733932203,340.466401698,
L5tt_B1	8	247.255094612,252.614489731,
L5tt_B1	9	93.3397636099,
L5tt_B1	10	153.051975755,178.115012499,266.653743625,
L5tt_B1	11	151.35870403,
L5tt_B1	13	36.9405210044,71.3050501287,
L5tt_B1	14	25.1982290434,262.995979853,
L5tt_B1	15	173.344237752,
L5tt_B1	16	59.3758797514,139.368050153,298.124133609,
L5tt_B1	17	118.863876433,303.384689909,
L5tt_B1	18	65.0727959077,97.1943784916,
L5tt_B1	19	31.4784012232,112.010057441,327.563102178,336.346222637,
L5tt_B1	20	113.246519509,
L5tt_B1	21	321.978054288,
L5tt_B1	22	140.896056504,
L5tt_B1	23	68.5714644011,
L5tt_B1	24	39.9235553489,317.832281736,
L5tt_B1	28	74.1357924464,
L5tt_B1	30	308.728056659,
L5tt_B1	31	39.879385969,166.08168912,
L5tt_B1	35	166.213121648,228.115538635,
L5tt_B1	36	131.151888736,131.791261726,144.832032273,
L5tt_B1	37	267.95897876,
L5tt_B1	38	191.660823943,245.56224408,
L5tt_B1	39	27.6510114238,
L5tt_B1	42	91.8346080575,272.778543651,
L5tt_B1	44	68.0545394885,
L5tt_B1	47	212.952948782,
L5tt_B1	48	4.89506953504,240.404861524,
L5tt_B1	50	123.832858178,
L5tt_B2	1	96.026881505,99.7025991072,257.449300175,
L5tt_B2	2	74.8607587392,
L5tt_B2	3	16.7386571219,
L5tt_B2	4	110.25440565,163.02808936,232.46908226,
L5tt_B2	5	227.343793785,250.160754752,327.821177946,
L5tt_B2	6	164.826572878,209.053412748,
L5tt_B2	7	291.084162967,312.018602755,
L5tt_B2	8	202.660138707,206.378387391,
L5tt_B2	9	71.7726635762,215.177689058,
L5tt_B2	11	282.13489391,
L5tt_B2	12	173.38217933,
L5tt_B2	13	336.891585303,
L5tt_B2	14	152.16947401,
L5tt_B2	15	38.1746972988,
L5tt_B2	16	282.205598334,
L5tt_B2	17	32.0131000021,246.565076667,279.353616743,
L5tt_B2	18	237.059421328,239.439422063,
L5tt_B2	19	222.930463152,
L5tt_B2	22	203.773609185,
L5tt_B2	24	216.407774952,258.61750574,261.420115921,
L5tt_B2	25	189.637344862,202.730229774,256.023837906,
L5tt_B2	26	40.1336035922,
L5tt_B2	27	63.9095865104,231.712802824,
L5tt_B2	28	204.068231063,
L5tt_B2	29	164.773561996,
L5tt_B2	30	68.425847696,336.794225745,
L5tt_B2	31	227.708298552,
L5tt_B2	32	259.316253951,271.223625675,289.985774503,
L5tt_B2	33	341.073096999,
L5tt_B2	34	285.375109128,
L5tt_B2	35	152.603032149,155.223280006,
L5tt_B2	36	101.547562742,131.145538325,289.663053334,
L5tt_B2	37	32.0872710553,
L5tt_B2	38	144.591250448,222.3081255,307.165794032,
L5tt_B2	40	233.193101073,304.779916118,
L5tt_B2	43	119.05860902,
L5tt_B2	44	289.742064693,335.212036338,
L5tt_B2	45	289.900565117,
L5tt_B2	46	206.414178835,
L5tt_B2	48	27.3019572675,65.339561951,208.54098277,
L5tt_B2	50	178.178962757,218.343132031,
L5tt_B2	51	191.007908665,
L5tt_B2	52	37.5278438418,
L5tt_B2	53	59.9199857049,126.104816545,
L5tt_B2	54	321.455230529,
L5tt_B2	55	285.592376893,
L5tt_B3	0	251.012484785,
L5tt_B3	1	239.169207497,
L5tt_B3	2	107.335770764,218.512649195,
L5tt_B3	3	126.741341717,
L5tt_B3	4	130.356945163,231.270941802,263.166040804,265.741876692,315.086092397,
L5tt_B3	5	130.075447491,209.258937945,267.949175454,289.036033527,
L5tt_B3	6	63.1954867817,226.610781034,
L5tt_B3	7	52.8452379391,170.287963636,279.303850668,
L5tt_B3	8	268.462021273,
L5tt_B3	9	314.529148481,
L5tt_B3	10	233.070186678,265.860443114,
L5tt_B3	11	230.263568926,
L5tt_B3	12	154.237061489,258.495609601,
L5tt_B3	13	192.288775405,
L5tt_B3	14	66.712639352,91.4102072891,
L5tt_B3	15	272.135074313,
L5tt_B3	16	281.936550238,
L5tt_B3	17	165.519596274,
L5tt_B3	18	242.859898067,258.027308984,
L5tt_B3	20	17.2707635636,120.233814978,
L5tt_B3	22	63.1471279762,279.619366067,
L5tt_B3	23	39.8271626596,93.4992453858,114.582315442,
L5tt_B3	24	226.448381153,272.872836756,
L5tt_B3	25	34.6994858964,
L5tt_B3	26	39.9733040098,117.5537705,262.025257443,271.142809239,
L5tt_B3	27	242.808196473,
L5tt_B3	28	174.011665488,
L5tt_B3	29	339.826384525,
L5tt_B3	31	8.19230758776,25.0113624574,
L5tt_B3	32	207.014369084,230.473223798,312.835803897,
L5tt_B3	33	154.143479249,
L5tt_B3	34	57.427235332,
L5tt_B3	36	88.8387335401,261.962803991,
L5tt_B3	37	41.5279815709,
L5tt_B3	38	304.372179089,337.425988661,
L5tt_B3	39	212.146359528,305.302066006,
L5tt_B3	40	266.231202492,
L5tt_B3	41	37.7785547702,
L5tt_B4	1	63.8192447721,240.068594001,261.857444663,323.74330215,
L5tt_B4	2	99.2385900958,123.214915834,197.158942232,
L5tt_B4	3	160.5170921,267.433320276,
L5tt_B4	5	150.497491912,
L5tt_B4	6	7.27716310791,
L5tt_B4	10	187.441472045,
L5tt_B4	11	237.816976179,
L5tt_Beta	0	196.721208307,
L5tt_C1	0	165.863937185,
L5tt_C1	5	109.253570954,
L5tt_C1	6	53.3130408143,
L5tt_C1	9	69.4572122478,101.486400163,
L5tt_C1	10	74.1692027809,274.155660483,329.160949235,
L5tt_C1	11	57.6269450525,272.53733209,274.56771139,
L5tt_C1	12	52.6429844857,150.868678275,
L5tt_C1	13	159.90510731,
L5tt_C2	2	298.219539861,
L5tt_C2	3	9.36729009203,273.769235074,
L5tt_C2	4	69.8254426493,111.57552267,338.936834556,
L5tt_C2	5	306.12752323,
L5tt_C2	6	1.10494187746,219.134911776,244.850464022,
L5tt_C2	8	44.5652717444,64.8344174127,241.697350416,
L5tt_C2	9	280.62748833,300.006444663,
L5tt_C2	10	85.3908561568,86.0457692002,213.159243015,264.113368198,
L5tt_C2	11	35.6677434759,229.117750474,260.370779031,
L5tt_C2	13	257.36326997,
L5tt_C2	15	16.1176772899,100.627523636,228.709031383,
L5tt_C2	16	222.229963883,
L5tt_C2	17	5.40740066436,
L5tt_C2	19	84.6622668004,96.2813561065,253.168364664,
L5tt_C2	21	259.950669475,287.662131545,303.984016626,
L5tt_C2	22	310.179230522,
L5tt_C2	23	327.21571591,
L5tt_C2	25	233.024910953,283.904626337,
L5tt_C2	26	141.912218835,
L5tt_C2	27	317.791844804,
L5tt_C2	28	306.234924876,
L5tt_C2	29	255.887562176,
L5tt_C2	30	85.2177789817,337.324102271,
L5tt_C2	32	93.6802701864,281.094308077,
L5tt_C2	33	24.863730843,
L5tt_C2	34	115.818127825,
L5tt_C2	35	74.3835845187,238.505222696,261.061861486,268.810171592,
L5tt_C2	37	265.457236713,
L5tt_C2	40	283.96817673,
L5tt_C2	41	19.1828094107,46.5966500692,81.2133607133,263.349817805,274.843341491,289.069071837,333.409917824,
L5tt_C2	42	166.231406642,
L5tt_C2	43	259.241812702,
L5tt_C2	44	31.7818730044,152.844307285,
L5tt_C2	45	68.9796871589,
L5tt_C2	46	324.912114124,
L5tt_C2	47	266.532549904,
L5tt_C2	48	258.05492302,
L5tt_C2	49	167.90595729,293.201243892,
L5tt_C2	50	120.174260448,202.918865748,212.683973132,259.214838528,
L5tt_C2	51	86.7943872528,
L5tt_C2	52	154.837011951,233.00756689,
L5tt_C2	54	38.8398295889,134.938034805,310.739789409,
L5tt_C2	55	154.147416049,260.654516088,
L5tt_C2	56	13.6013519177,24.7638668091,121.943938864,
L5tt_C2	57	138.191696092,283.078153716,
L5tt_C2	58	11.9571277527,151.89393139,
L5tt_C2	60	56.6721820105,275.043568461,
L5tt_C2	63	124.338208601,
L5tt_C2	65	259.782805115,
L5tt_C2	66	277.185641224,288.910218926,
L5tt_C2	67	193.290789961,209.812337766,
L5tt_C2	69	212.830917314,
L5tt_C2	72	234.892125291,240.312287893,
L5tt_C2	73	74.9940921048,
L5tt_C2	74	7.07323367035,84.7236649583,115.394041403,183.248789223,323.693661291,
L5tt_C2	76	33.8244347071,
L5tt_C2	77	258.358869816,
L5tt_C2	78	126.549643017,215.717897556,
L5tt_C2	79	62.4780278909,273.438155782,326.800995999,
L5tt_C2	80	136.415298682,163.36700918,
L5tt_C2	81	58.4721606453,86.8319157498,226.431488661,
L5tt_C2	82	295.899793569,
L5tt_C2	83	151.110682429,
L5tt_C2	84	285.141366923,291.744988527,
L5tt_C2	85	107.056410056,260.776602102,280.448236371,
L5tt_C2	86	70.404981731,127.916724788,323.216428883,
L5tt_C2	87	164.165980958,188.351853232,
L5tt_C2	88	29.0756217859,157.949602801,184.563924043,
L5tt_C2	89	183.366312179,197.332847848,271.776891586,
L5tt_C2	91	15.2937793251,
L5tt_C2	92	290.549464427,
L5tt_C2	96	160.993420601,211.92058459,
L5tt_C2	100	253.105485846,
L5tt_C2	101	335.631387752,
L5tt_C2	103	147.07951414,
L5tt_C2	104	12.2921772671,52.5276464461,76.3415293292,
L5tt_C2	105	91.9822950953,102.188375618,208.741866288,
L5tt_C2	106	103.949117346,250.158789226,288.945985769,
L5tt_C2	110	60.6279681797,199.536146686,210.512925668,217.680029192,
L5tt_C2	112	180.780431124,260.121091232,
L5tt_C2	113	178.535279323,
L5tt_C2	114	206.718114799,257.344253488,264.48485599,
L5tt_C2	115	258.064047482,314.995086474,
L5tt_C2	117	270.696020018,
L5tt_C2	119	8.01880300038,63.7210940933,
L5tt_C2	120	199.393778653,252.954387878,
L5tt_C2	121	102.891418866,169.048412052,
L5tt_C2	122	11.7036800495,259.221482793,
L5tt_C2	123	23.4829829902,
L5tt_C2	124	258.796195922,
L5tt_C2	125	17.3896832023,158.223491544,
L5tt_C2	126	257.434761243,
L5tt_C2	127	65.4129911729,87.503739451,
L5tt_C2	128	220.720464584,258.126214215,
L5tt_C2	129	106.775684069,245.124696719,303.266658514,
L5tt_C2	130	16.3470233569,118.093925003,157.943946465,258.058877266,274.538569838,304.030658941,
L5tt_C2	131	293.875227112,
L5tt_C2	132	173.570496694,
L5tt_C2	135	151.939705535,
L5tt_C2	136	195.707686517,
L5tt_C2	137	271.091804253,
L5tt_C2	139	40.6728070812,
L5tt_C2	140	126.245229549,
L5tt_C2	141	130.486650925,
L5tt_C2	142	221.221171061,
L5tt_C2	144	183.62786568,199.870520566,
L5tt_C2	146	304.496237606,
L5tt_C2	147	9.08244337727,228.742908054,
L5tt_C2	148	320.917689448,
L5tt_C2	149	232.475060506,308.770980712,
L5tt_C2	150	125.995396307,
L5tt_C2	151	46.3385777238,134.119114041,187.592686497,
L5tt_C2	152	44.5166231599,
L5tt_C2	153	5.35706831389,52.3666867729,
L5tt_C2	154	132.021288257,
L5tt_C2	155	93.5605023663,157.410409186,263.162550209,
L5tt_C2	156	20.0601986272,290.752460213,
L5tt_C2	157	76.9244496246,79.7293217477,
L5tt_C2	158	48.9938062551,258.326854686,
L5tt_C2	159	141.84336235,162.619965857,
L5tt_C2	160	92.2397988996,156.802112848,258.276497246,
L5tt_C2	161	250.500140101,294.225335207,
L5tt_C2	163	118.913691616,256.30450823,
L5tt_C2	164	51.9964563528,
L5tt_C2	165	203.226567091,
L5tt_C2	166	318.882463755,
L5tt_C2	168	128.076914644,
L5tt_C2	169	344.208964979,
L5tt_C2	170	31.5394708465,
L5tt_C2	171	86.7983100344,160.877209583,172.838138721,
L5tt_C2	172	22.9889915372,
L5tt_C2	173	131.276787269,
L5tt_C2	175	206.368672832,224.366019077,259.377119614,298.11382424,
L5tt_C2	176	81.9069236033,261.447118534,322.323014813,328.924350408,
L5tt_C2	178	58.7383978085,162.869927916,253.909922516,257.510143172,
L5tt_C2	179	65.2139615278,92.1194035783,
L5tt_C2	180	56.5916513289,
L5tt_C2	181	62.7737439495,90.4997667976,
L5tt_C2	182	153.620181777,264.645674685,
L5tt_C2	183	164.563361528,
L5tt_C2	184	282.517468908,
L5tt_C2	185	270.284692985,
L5tt_C2	186	41.7725089135,
L5tt_C2	187	342.798508445,
L5tt_C2	189	1.31838416971,65.4489352282,86.143949158,255.943656627,
L5tt_C2	190	36.6176073299,
L5tt_C2	191	333.298604424,
L5tt_C2	193	30.2892747485,39.5206370659,45.6941106011,258.173950667,323.606395991,
L5tt_C2	195	169.829467228,296.684874539,
L5tt_C2	196	329.995791552,
L5tt_C2	197	137.590473271,192.82695088,229.076370144,
L5tt_C2	198	272.364299986,
L5tt_C2	199	78.7906903083,261.221768493,
L5tt_C2	200	91.7021148743,291.068047802,
L5tt_C2	201	249.054415756,258.944410648,
L5tt_C2	202	277.616142535,305.828376452,
L5tt_C2	203	132.02346401,
L5tt_C2	205	72.5242378313,
L5tt_C2	206	3.80091338554,
L5tt_C2	207	203.497674037,263.489228255,
L5tt_C2	208	202.711175559,
L5tt_C2	209	179.975741855,275.24938897,
L5tt_C2	210	74.2188361357,
L5tt_C2	212	135.708062515,229.513317218,259.018364115,
L5tt_C2	213	259.663507107,
L5tt_C2	215	208.365361842,
L5tt_C2	216	33.550306716,134.050814409,135.897457896,
L5tt_C2	217	257.590321398,292.228470991,
L5tt_C2	218	89.4179067553,202.217596712,277.594228397,
L5tt_C2	219	204.012604445,258.401896302,273.42597122,
L5tt_C2	220	81.9066859781,243.973113608,272.349594861,321.811949766,
L5tt_C2	221	259.31070507,264.415452304,
L5tt_C2	223	266.060261688,309.729045877,
L5tt_C2	224	108.350170186,263.192923151,
L5tt_C2	225	52.0616656529,246.388325143,
L5tt_C2	226	56.4176732472,
L5tt_C2	229	72.9395304689,192.785142162,
L5tt_C2	230	130.894716723,
L5tt_C2	231	176.548991906,321.442798172,
L5tt_C2	232	264.629074365,308.99690903,
L5tt_C2	234	104.60084963,188.416092893,282.118655236,298.977964427,
L5tt_C2	235	23.2656486028,60.2561526136,90.8379363513,
L5tt_C2	238	86.3943771496,
L5tt_C2	239	259.438161064,277.170239476,
L5tt_C2	241	13.9323694168,323.141609431,
L5tt_C2	242	79.9137258866,
L5tt_C2	245	134.508098781,222.949910287,
L5tt_C2	247	44.8039214802,
L5tt_C2	248	205.028948042,
L5tt_C2	250	9.29536374361,308.060515735,
L5tt_C2	251	147.120300499,
L5tt_C2	252	50.5078573593,219.098516898,
L5tt_C2	253	189.479061259,230.70379575,268.655795525,
L5tt_C2	254	264.514190326,273.531371474,
L5tt_C2	256	136.94501735,
L5tt_C2	257	44.9050419725,255.804401926,
L5tt_C2	258	313.552302074,
L5tt_C2	259	240.715739883,
L5tt_C2	260	14.5624900873,244.863226539,278.670889212,285.972588398,
L5tt_C2	261	140.612142862,
L5tt_C2	263	202.152539267,213.898125044,247.996808061,259.763693828,
L5tt_C2	264	99.9388084987,258.372609309,259.645214523,285.926474888,
L5tt_C2	265	56.428314168,
L5tt_C2	266	51.924169147,
L5tt_C2	267	20.0439641756,259.645629884,
L5tt_C2	268	263.227219187,
L5tt_C2	269	24.4324684601,
L5tt_C2	270	37.24412529,
L5tt_C2	271	235.684790166,261.144383905,
L5tt_C2	272	68.7572927094,162.597356921,214.144650112,317.571597816,
L5tt_C2	273	38.7558322489,106.065300821,180.396913577,
L5tt_C2	276	264.401392377,
L5tt_C2	277	322.760591748,
L5tt_C2	278	130.189104741,
L5tt_C2	279	29.307634343,279.43166961,
L5tt_C2	281	36.9450814143,140.788408879,
L5tt_C2	282	26.2429088364,271.527497404,
L5tt_C2	283	51.6660381061,
L5tt_C2	284	200.552551664,264.511638459,
L5tt_C2	285	72.1482046407,85.8760838555,160.970926471,305.630942773,
L5tt_C2	286	44.6628943313,117.789717506,140.385086701,160.604519529,334.662592523,
L5tt_C2	287	95.73233313,293.310168805,
L5tt_C2	290	0.642943661505,92.2148402956,
L5tt_C2	291	183.371514897,279.930341823,
L5tt_C2	292	290.389045897,
L5tt_C2	296	5.24590007368,5.62954809861,188.130908034,252.45605906,257.688281902,
L5tt_C3	0	90.878776258,154.157435553,271.556903169,
L5tt_C3	2	128.294122211,161.160893812,204.957175313,279.2876376,
L5tt_C3	3	136.624918718,180.319123907,284.713170411,
L5tt_C3	6	114.628718235,186.35951111,207.286662664,227.404664301,
L5tt_C3	7	124.141286008,262.723232167,291.648164748,
L5tt_C3	8	198.511918232,
L5tt_C3	9	303.609792745,
L5tt_C3	10	53.6636218993,175.314677086,
L5tt_C3	11	100.643989436,113.605502299,258.618952561,
L5tt_C3	13	74.8189922988,104.792088295,
L5tt_C3	14	3.10373034924,230.780689695,
L5tt_C3	15	231.064713292,
L5tt_C3	16	124.78878749,125.257164002,
L5tt_C3	17	183.585797896,207.023702741,308.278665038,332.446796741,
L5tt_C3	18	264.110918353,286.732505678,335.788266388,
L5tt_C3	20	296.602538721,
L5tt_C3	21	149.741718765,189.810859785,
L5tt_C3	22	134.331233168,186.087220573,228.995460114,316.898958084,
L5tt_C3	23	265.683072062,
L5tt_C3	24	138.478647274,
L5tt_C3	26	186.46451868,219.17467277,300.732167103,318.799913911,
L5tt_C3	33	197.382207584,
L5tt_C3	34	65.8840408043,263.566829532,289.155651872,
L5tt_C3	35	98.2864433034,228.355546332,237.230196708,
L5tt_C3	37	252.32713804,
L5tt_C3	38	138.468457548,284.713760001,
L5tt_C3	39	41.9669239245,
L5tt_C3	40	55.1770368891,153.610148117,175.972949518,
L5tt_C3	41	160.06455898,322.972959644,
L5tt_C3	42	154.066001291,263.939417471,
L5tt_C3	43	331.913013116,
L5tt_C3	44	253.847266738,
L5tt_C3	45	234.226646506,
L5tt_C3	47	265.330283259,317.760846173,
L5tt_C3	48	61.6748456662,196.302580338,
L5tt_C3	49	278.606823659,
L5tt_C3	50	274.751399986,
L5tt_C3	51	9.70121067271,78.4317546563,226.717876135,
L5tt_C3	52	5.25368059159,147.960556773,249.038746396,
L5tt_C3	53	6.96940251469,147.673063205,
L5tt_C3	54	82.6041364011,322.846628783,
L5tt_C3	55	232.534818681,323.992708663,
L5tt_C3	56	66.0372373691,196.578268607,
L5tt_C3	57	100.654397586,258.401893756,271.527423324,
L5tt_C3	58	247.296933486,
L5tt_C3	59	277.340574149,
L5tt_C3	60	1.290459182,
L5tt_C3	61	80.668978405,139.921774739,
L5tt_C3	62	287.126924514,
L5tt_C3	64	23.2228973825,240.399136456,255.038484001,
L5tt_C4	0	121.435860866,
L5tt_C4	1	77.0553949474,
L5tt_C4	3	56.1711837173,277.287832331,
L5tt_C4	6	87.6002258461,
L5tt_C4	8	59.3491268728,223.670299901,294.815475841,
L5tt_C4	9	140.823566113,333.047458392,
L5tt_C4	10	308.494313802,
L5tt_C4	11	194.501275757,203.384033143,
L5tt_C4	13	133.527917076,252.644931478,
L5tt_C4	14	33.539313415,
L5tt_C4	15	207.436300025,239.505395373,
L5tt_C4	16	205.647449494,
L5tt_C4	18	186.840674026,
L5tt_C4	19	185.856179367,262.837956575,
L5tt_C4	20	171.655197421,
L5tt_C4	21	303.981723385,
L5tt_D2	1	238.299136677,247.701821364,
L5tt_D2	2	94.6250355505,285.84802563,
L5tt_D2	3	129.315897871,272.806696563,
L5tt_D2	4	248.293440225,
L5tt_D2	5	31.1548396794,75.1419985331,149.037522338,343.276997408,
L5tt_D2	7	29.9495557296,206.199325182,283.328071223,321.520893595,
L5tt_D2	8	205.491695817,
L5tt_D2	9	98.9078326264,108.112125199,
L5tt_D2	10	84.0300466401,
L5tt_D2	11	55.399246972,321.658262191,
L5tt_D2	12	98.055217206,289.71574464,
L5tt_D2	15	243.717522213,
L5tt_D2	16	14.2402251057,115.80140006,269.026422785,325.738588341,342.045539312,
L5tt_D2	17	17.4689796897,163.37091753,
L5tt_D2	18	95.9895314877,216.34031473,
L5tt_D2	19	31.690111944,141.734617975,
L5tt_D2	20	155.675706543,156.607722175,
L5tt_D2	21	173.477408713,207.24993023,238.552363943,
L5tt_D2	22	39.1831297284,48.0265603217,
L5tt_D2	25	137.352223942,
L5tt_D2	26	31.3393495654,55.4855297153,217.742462214,
L5tt_D2	27	11.8526413732,217.629850454,229.763208627,280.03865168,
L5tt_D2	28	29.7096929075,
L5tt_D2	29	169.31022014,
L5tt_D2	31	50.010781905,307.586166974,
L5tt_D2	32	17.1423879374,343.910124033,
L5tt_D2	34	216.124493728,247.528127807,
L5tt_D2	35	38.2578809644,226.246956119,
L5tt_D2	36	110.299122566,197.530104306,
L5tt_D2	37	56.6017442275,204.867081927,
L5tt_D2	38	52.2408576151,
L5tt_D2	39	194.390636128,
L5tt_D2	40	28.2318711255,
L5tt_D2	41	223.793086238,
L5tt_D2	43	63.6561495803,
L5tt_D2	44	98.9425445675,
L5tt_D2	46	188.851072928,
L5tt_D2	47	154.592337416,
L5tt_D2	48	42.3309422251,57.7653435401,119.620728089,289.162777435,
L5tt_D2	49	343.634645614,
L5tt_D2	51	11.3152910304,
L5tt_D2	52	331.781001175,
L5tt_D2	54	159.199099852,
L5tt_D2	55	160.902310489,
L5tt_D2	57	252.672787321,
L5tt_D2	59	200.652786895,
L5tt_D2	60	52.1744111516,290.522689139,
L5tt_D2	61	16.9182838818,255.49833822,
L5tt_D2	64	174.962096852,177.865742771,
L5tt_D2	65	251.255826142,
L5tt_D2	66	209.570338706,283.170646817,321.580995185,
L5tt_D2	67	123.410672319,211.386801494,
L5tt_D2	68	304.202441772,
L5tt_D2	69	79.0017198438,243.941454796,
L5tt_D2	70	71.1703332615,
L5tt_D2	71	298.709910493,333.810220013,
L5tt_D2	72	56.5787708102,
L5tt_D2	73	33.2836847004,106.633969255,
