# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_C2	238	1311.41359654	52	28	ApicalDendrite	103.37188478,143.857585129,
L5st_C2	251	73.1788485994	90	1	Dendrite	322.017774545,
L5st_C2	256	99.899429936	126	12	Dendrite	186.540396682,
L5st_C2	257	106.525413678	87	37	Dendrite	262.423678238,
L5st_C2	260	88.6728901392	141	33	Dendrite	64.6292350598,245.655129263,261.19933269,
L5st_C2	261	222.261563933	26	22	ApicalDendrite	64.6292350598,245.655129263,
L5st_C2	265	1227.03557447	80	29	ApicalDendrite	183.514937241,
L5st_C2	266	1400.86709699	62	117	ApicalDendrite	275.758005834,
L5st_C2	267	1115.479537	51	93	ApicalDendrite	275.758005834,
L5st_C2	271	1220.31199657	80	26	ApicalDendrite	11.9977241793,
L5st_C2	272	1150.29137436	61	118	ApicalDendrite	299.319663448,
L5st_C2	287	114.246521519	5	87	Dendrite	21.7899123504,
L5st_C2	291	316.540829193	37	46	ApicalDendrite	13.4440117977,
L5st_C2	292	240.168162777	32	20	ApicalDendrite	13.4440117977,
L5st_C2	293	133.256846849	139	87	Dendrite	199.542955393,
L5st_C2	294	233.385948634	20	77	ApicalDendrite	199.542955393,
L5st_C2	295	1206.73673202	51	144	ApicalDendrite	335.270891434,
L5st_C2	299	187.635787531	20	32	ApicalDendrite	242.212196479,
L5st_C2	301	62.6121696551	85	82	Dendrite	85.8032690995,
L5st_C2	319	56.7208857995	147	10	Dendrite	61.6987121916,
L5st_C2	322	137.791671019	118	77	Dendrite	34.08383391,
L5st_C2	323	1566.83167553	64	76	ApicalDendrite	138.095185664,
L5st_C2	324	1574.5159565	64	79	ApicalDendrite	138.095185664,
L5st_C2	325	1287.98401281	67	78	ApicalDendrite	4.64016741865,
L5st_C2	331	1152.63308289	66	130	ApicalDendrite	200.482877067,
L5st_C2	332	154.612268782	89	6	Dendrite	185.328861942,
L5st_C2	341	1463.35387658	64	35	ApicalDendrite	301.33392612,
L5st_C2	342	1418.75604355	64	12	ApicalDendrite	165.977431676,
L5st_C2	346	195.678824029	25	42	ApicalDendrite	146.64622641,
L5st_C2	353	1076.73042113	66	78	ApicalDendrite	206.768253951,
L5st_C2	356	315.205443346	33	56	ApicalDendrite	153.018240859,
L5st_C2	357	32.6828345377	132	5	Dendrite	254.788966634,
L5st_C2	365	165.858854314	102	97	Dendrite	287.954336654,
L5st_C2	372	153.481673596	19	45	ApicalDendrite	171.71566419,
L5st_C2	373	89.1916240943	10	27	ApicalDendrite	71.2130141348,83.4381858611,
L5st_C2	382	791.580021157	38	496	ApicalDendrite	123.664437194,
L5st_C2	400	1242.05360074	67	44	ApicalDendrite	233.711200136,
L5st_C2	416	104.668191146	110	30	Dendrite	336.780208956,
L5st_C2	425	1378.30132213	62	103	ApicalDendrite	239.69081042,
L5st_C2	427	103.480919015	98	27	Dendrite	328.067937096,
L5st_C2	430	47.5484348781	12	5	ApicalDendrite	83.0627421209,
L5st_C2	434	110.536129257	15	46	ApicalDendrite	302.635348864,
L5st_C2	437	191.214445713	9	161	ApicalDendrite	278.442761116,
L5st_C2	438	232.770159826	18	68	ApicalDendrite	10.0312976771,
L5st_C2	454	1190.80010873	67	10	ApicalDendrite	223.007420637,342.150362287,
L5st_C2	455	295.527700398	24	110	ApicalDendrite	342.150362287,
L5st_C2	456	1218.60077243	80	25	ApicalDendrite	223.007420637,342.150362287,
L5st_C2	457	87.0814909813	135	62	Dendrite	65.0053292975,
L5st_C2	468	9.62438612994	158	10	Dendrite	103.585736502,
L5st_C2	475	1221.70072146	62	22	ApicalDendrite	255.953682646,
L5st_C2	479	140.822915279	156	80	Dendrite	62.8716712237,
L5st_C2	481	109.976098346	138	57	Dendrite	25.557132545,
L5st_C2	495	129.882777807	87	53	Dendrite	218.348652997,
L5st_C2	496	1299.06480563	80	73	ApicalDendrite	9.00096586656,
L5st_C2	498	219.923207027	4	248	Dendrite	141.178170021,
L5st_C2	501	1239.0295462	62	28	ApicalDendrite	198.699070523,
L5st_C2	502	1228.57573634	80	30	ApicalDendrite	93.9254115097,
L5st_C2	506	229.006609535	24	48	ApicalDendrite	223.826446059,
L5st_C2	508	102.037041876	144	32	Dendrite	206.511495888,
L5st_C2	513	413.710697304	37	117	ApicalDendrite	312.710479817,
L5st_C2	518	272.818623113	38	9	ApicalDendrite	122.248067244,
L5st_C2	524	1148.77229414	61	117	ApicalDendrite	293.881192043,
L5st_C2	529	209.658249612	151	33	Dendrite	95.491495424,147.090538473,184.405294999,
L5st_C2	535	107.506614305	90	41	Dendrite	181.76886329,
L5st_C2	539	1288.96381294	67	79	ApicalDendrite	99.398450755,
L5st_C2	543	87.5179824884	110	4	Dendrite	198.208242697,
L5st_C2	545	195.303493765	138	158	Dendrite	17.6963599985,
L5st_C2	552	65.8377879029	129	51	Dendrite	266.259202152,
L5st_C2	559	107.377388817	132	104	Dendrite	182.253504483,288.522420083,
L5st_C2	560	100.548786391	98	24	Dendrite	237.786571503,
L5st_C2	561	154.502201498	156	103	Dendrite	257.294999965,
L5st_C2	562	162.203997541	88	24	Dendrite	257.294999965,
L5st_C2	563	145.008984259	126	61	Dendrite	257.294999965,
L5st_C2	565	428.360133258	38	197	ApicalDendrite	111.257411591,
L5st_C2	566	273.409500977	24	94	ApicalDendrite	111.257411591,
L5st_C2	567	73.4974428207	97	21	Dendrite	100.164394583,
L5st_C2	569	1310.77476119	69	0	ApicalDendrite	181.818596457,
L5st_C2	582	157.945706092	139	107	Dendrite	264.688087082,
L5st_C2	584	413.981855135	35	90	ApicalDendrite	81.801519295,
L5st_C2	585	166.988709261	84	118	ApicalDendrite	38.4295006795,
L5st_C2	590	1226.02412199	67	34	ApicalDendrite	53.5743057029,
L5st_C2	598	1227.1803679	62	24	ApicalDendrite	264.608877756,
L5st_C2	599	1229.75101063	63	33	ApicalDendrite	264.608877756,
L5st_C2	600	68.0919802668	139	20	Dendrite	17.8024772626,
L5st_C2	601	185.319463973	25	26	ApicalDendrite	102.61482013,186.413806937,
L5st_C2	608	76.3213343543	155	29	Dendrite	205.724407473,
L5st_C2	614	109.261063823	90	43	Dendrite	316.745464031,
L5st_C2	618	348.624378974	37	73	ApicalDendrite	83.9182859551,
L5st_C2	621	152.786644017	139	103	Dendrite	287.569505186,
L5st_C2	632	29.3469085899	159	34	Dendrite	42.5946857588,
L5st_C2	637	95.2326970265	126	4	Dendrite	331.474287525,338.581204851,
L5st_C2	638	210.232878181	24	28	ApicalDendrite	230.800274333,
L5st_C2	640	92.0082591886	130	37	Dendrite	194.734507111,
L5st_C2	641	53.6059174015	85	72	Dendrite	194.734507111,
L5st_C2	642	157.263180404	9	121	ApicalDendrite	194.734507111,272.605826261,
L5st_C2	643	823.642521632	38	515	ApicalDendrite	194.734507111,272.605826261,
L5st_C2	645	111.924676656	126	31	Dendrite	291.156430641,
L5st_C2	653	1252.61101501	63	48	ApicalDendrite	260.607808225,
L5st_C2	654	165.162000725	89	11	Dendrite	87.5011946005,
L5st_C2	661	198.168191685	88	51	Dendrite	222.322873015,
L5st_C2	662	918.556213981	38	575	ApicalDendrite	222.322873015,
L5st_C2	663	1211.79813115	62	18	ApicalDendrite	216.389922738,
L5st_C2	686	1505.18243126	73	39	ApicalDendrite	82.6884046575,
L5st_C2	692	101.788998549	161	57	Dendrite	205.299177436,
L5st_C2	696	1545.45405598	64	68	ApicalDendrite	260.552114789,
L5st_C2	700	52.5559699301	95	22	Dendrite	56.9116371622,
L5st_C2	701	139.009757858	156	77	Dendrite	256.913140115,
L5st_C2	702	1288.44822756	62	56	ApicalDendrite	333.447126039,
L5st_C2	709	1040.24597975	61	44	ApicalDendrite	205.48438285,
L5st_C2	710	150.085519119	132	156	Dendrite	81.4100280432,
L5st_C2	720	1165.17785954	66	137	ApicalDendrite	94.6428218956,
L5st_C2	722	95.0965561502	143	16	Dendrite	287.553189556,
L5st_C2	734	1035.01686836	51	41	ApicalDendrite	190.680633509,
L5st_C2	744	1135.73564266	66	118	ApicalDendrite	44.1945585479,
L5st_C2	749	158.945983493	156	110	Dendrite	306.7968349,
L5st_C2	752	1572.29057038	64	78	ApicalDendrite	183.796292001,
L5st_C2	759	59.6075168089	129	45	Dendrite	175.321417193,
L5st_C2	765	1154.62934544	51	114	ApicalDendrite	122.7344445,
L5st_C2	766	1435.58891078	60	77	ApicalDendrite	273.581141845,
L5st_C2	767	1394.47084507	60	51	ApicalDendrite	273.581141845,
L5st_C2	769	159.996931491	4	176	Dendrite	258.782557522,
L5st_C2	780	245.030919618	24	63	ApicalDendrite	7.71249183475,
L5st_C2	783	193.279541771	23	15	ApicalDendrite	260.777409848,
L5st_C2	787	375.105392368	37	89	ApicalDendrite	301.289850217,
L5st_C2	789	53.8286930452	154	11	Dendrite	171.267671823,
L5st_C2	790	107.020250417	108	5	Dendrite	212.444096784,
L5st_C2	805	160.992473685	105	61	Dendrite	305.803527785,
L5st_C2	806	70.374828539	141	3	Dendrite	305.803527785,
L5st_C2	807	159.276990364	9	123	ApicalDendrite	305.803527785,
L5st_C2	808	1089.0048281	61	78	ApicalDendrite	305.803527785,
L5st_C2	813	236.971204369	133	101	Dendrite	73.4549621108,
L5st_C2	817	184.242556184	9	149	ApicalDendrite	344.838770946,
L5st_C2	821	1177.96746089	40	140	ApicalDendrite	225.700360764,306.362114008,
L5st_C2	824	83.3111456547	118	23	Dendrite	277.802709567,
L5st_C2	825	92.5931131315	9	36	ApicalDendrite	277.802709567,
L5st_C2	830	1247.69148133	62	33	ApicalDendrite	257.694677812,
L5st_C2	832	104.180353574	10	45	ApicalDendrite	272.052587064,
L5st_C2	838	99.1251579786	93	37	Dendrite	298.488743449,
L5st_C2	847	413.710697304	37	117	ApicalDendrite	81.3271046238,
L5st_C2	861	181.816932093	23	0	ApicalDendrite	77.4246332694,285.016596977,
L5st_C2	862	1306.55586657	52	25	ApicalDendrite	77.4246332694,285.016596977,
L5st_C2	870	294.451738381	24	109	ApicalDendrite	287.070884008,
L5st_C2	874	78.9004893989	10	11	ApicalDendrite	311.175026112,
L5st_C2	875	66.6856398449	125	57	Dendrite	134.895593375,
L5st_C2	906	1312.89965015	54	6	ApicalDendrite	21.9983979729,
L5st_C2	908	110.319047	138	58	Dendrite	290.042045867,
L5st_C2	911	86.8383978235	141	32	Dendrite	55.2635360352,
L5st_C2	912	163.38869893	16	48	ApicalDendrite	55.2635360352,
L5st_C2	914	72.1379990127	96	12	Dendrite	295.754012284,
L5st_C2	916	99.0801276539	144	24	Dendrite	14.7354964302,81.164525673,
L5st_C2	917	49.463912525	95	18	Dendrite	297.39522985,
L5st_C2	924	226.627569069	133	89	Dendrite	4.2903814499,
L5st_C2	925	1365.67819089	63	119	ApicalDendrite	30.0405021561,
L5st_C2	929	167.136601036	89	12	Dendrite	265.947465506,
L5st_C2	931	1230.57932228	63	34	ApicalDendrite	290.720964835,318.69964973,
L5st_C2	934	971.894718387	51	3	ApicalDendrite	130.796423961,
L5st_C2	950	23.4969320887	145	25	Dendrite	9.62899159985,
L5st_C2	951	989.92123253	51	14	ApicalDendrite	9.62899159985,
L5st_C2	959	248.307465219	155	240	Dendrite	92.1475394016,
L5st_C2	960	67.5369609753	106	45	Dendrite	92.1475394016,
L5st_C2	961	258.261143703	83	38	ApicalDendrite	98.1558901222,
L5st_C2	971	1468.92058539	81	90	ApicalDendrite	164.796222357,
L5st_C2	977	174.320088852	10	106	ApicalDendrite	49.6292468792,
L5st_C2	978	154.961648687	155	134	Dendrite	255.815243851,
L5st_C2	1000	131.94308605	132	128	Dendrite	309.538613997,
L5st_C2	1002	1292.11428336	79	2	ApicalDendrite	326.9784308,
L5st_C2	1003	272.466491201	18	113	ApicalDendrite	297.130059758,
L5st_C2	1006	27.6519284909	94	33	Dendrite	220.342748545,
L5st_C2	1008	104.165956793	98	29	Dendrite	221.51628378,
L5st_C2	1009	1369.62368858	43	28	ApicalDendrite	221.934814899,294.410804933,
L5st_C2	1013	215.512418731	26	11	ApicalDendrite	274.297503894,
L5st_C2	1014	1018.63855341	66	40	ApicalDendrite	274.297503894,
L5st_C2	1021	89.6107284562	131	32	Dendrite	64.0138629485,
L5st_C2	1023	24.5665793959	128	16	Dendrite	64.0138629485,
L5st_C2	1024	280.575236562	133	155	Dendrite	129.808835996,
L5st_C2	1025	186.168680556	25	28	ApicalDendrite	129.808835996,
L5st_C2	1038	169.844386633	17	3	ApicalDendrite	67.0392735578,
L5st_C2	1040	161.05373209	10	91	ApicalDendrite	57.995960821,
L5st_C2	1047	996.047436512	61	17	ApicalDendrite	241.418415118,
L5st_C2	1049	1136.83735093	51	105	ApicalDendrite	129.602144248,
L5st_C2	1053	343.801670377	38	88	ApicalDendrite	205.513229625,
L5st_C2	1056	776.34296153	38	484	ApicalDendrite	152.092577948,
L5st_C2	1063	1293.80322496	68	3	ApicalDendrite	277.31698276,
L5st_C2	1073	1213.95229918	67	25	ApicalDendrite	224.122139628,
L5st_C2	1077	157.694336007	155	137	Dendrite	87.947090214,
L5st_C2	1079	228.849315662	32	5	ApicalDendrite	87.947090214,
L5st_C2	1080	1218.87147537	63	27	ApicalDendrite	87.947090214,
L5st_C2	1081	217.830580816	135	203	Dendrite	262.615670021,
L5st_C2	1082	157.941101088	88	21	Dendrite	262.615670021,
L5st_C2	1086	1410.71318472	64	8	ApicalDendrite	50.9834431377,
L5st_C2	1089	256.928285965	83	36	ApicalDendrite	35.2347727862,
L5st_C2	1093	1501.4776396	64	52	ApicalDendrite	47.5470520143,
L5st_C3	2	1009.03083078	40	28	ApicalDendrite	47.9520187331,175.873907243,
L5st_C3	5	992.981525967	51	16	ApicalDendrite	106.732908581,
L5st_C3	9	187.559920583	9	155	ApicalDendrite	257.263820467,328.014365442,
L5st_C3	17	1017.0473697	40	34	ApicalDendrite	43.3438801317,102.176539618,267.518577812,
L5st_C3	26	233.783184307	103	25	Dendrite	70.2814290079,
L5st_C3	27	1005.67574297	51	23	ApicalDendrite	277.352948321,
L5st_C3	31	1234.43467562	80	33	ApicalDendrite	184.120795614,
L5st_C3	32	231.480513392	88	89	Dendrite	288.302027654,
L5st_C3	38	266.839077637	104	56	Dendrite	77.4246332694,285.016596977,
L5st_C3	43	976.179742359	40	5	ApicalDendrite	61.9466642289,150.274485029,
L5st_C3	55	1011.38596538	40	30	ApicalDendrite	279.626334642,
L5st_C3	63	104.041002993	15	35	ApicalDendrite	186.28549002,
L5st_C3	66	1015.821743	66	38	ApicalDendrite	307.239412078,
L5st_C3	68	1231.71045486	62	26	ApicalDendrite	60.14305016,
L5st_C3	70	203.239015376	152	36	Dendrite	24.9952897025,286.319864061,292.365461208,
L5st_C3	83	146.215840756	150	99	Dendrite	301.508089718,
L5st_C4	2	1217.43174223	62	20	ApicalDendrite	52.6438969589,
L5st_C4	10	1107.70766931	51	89	ApicalDendrite	129.498540114,
L5st_C4	17	1117.14848066	51	94	ApicalDendrite	22.9802828208,
L5st_C4	19	1193.75783531	51	136	ApicalDendrite	104.187859531,
L5st_D1	1	280.277233955	31	26	ApicalDendrite	200.643520831,
L5st_D1	2	1166.46917296	40	133	ApicalDendrite	93.396301871,
L5st_D1	8	169.776122819	105	71	Dendrite	31.0933114539,232.404967136,
L5st_D1	11	1288.44822756	62	56	ApicalDendrite	174.508139561,
L5st_D1	12	1175.17248298	40	138	ApicalDendrite	13.8376670635,210.070591308,
L5st_D1	13	1200.23662481	40	154	ApicalDendrite	314.081964245,
L5st_D1	14	1533.75931418	52	142	ApicalDendrite	181.027111871,314.081964245,
L5st_D1	16	976.179742359	40	5	ApicalDendrite	65.4893195203,
L5st_D1	17	1024.88019189	40	40	ApicalDendrite	20.4447140281,
L5st_D1	28	1203.14442971	40	156	ApicalDendrite	219.910169971,
L5st_D1	31	1159.29931566	40	129	ApicalDendrite	290.317550849,
L5st_D1	32	1177.2294498	66	146	ApicalDendrite	82.8322871922,
L5st_D1	34	1263.59005096	67	62	ApicalDendrite	179.631872024,
L5st_D1	35	1156.88167124	40	128	ApicalDendrite	142.802048635,
L5st_D1	38	1485.92218057	52	120	ApicalDendrite	136.478864297,
L5st_D1	46	1450.84134583	62	146	ApicalDendrite	266.484788997,
L5st_D1	47	237.005231857	104	34	Dendrite	11.6877689101,
L5st_D1	49	316.500209451	104	108	Dendrite	147.965828581,
L5st_D1	50	131.575124104	96	80	Dendrite	147.965828581,
L5st_D1	51	1268.61081826	67	66	ApicalDendrite	147.965828581,
L5st_D1	56	180.413532067	22	15	ApicalDendrite	137.713998766,
L5st_D1	58	1301.15975926	68	9	ApicalDendrite	110.383810982,
L5st_D1	59	223.091257401	104	11	Dendrite	284.864601733,
L5st_D1	60	1042.64029318	66	57	ApicalDendrite	126.480491857,
L5st_D1	70	1216.92173144	40	164	ApicalDendrite	206.664902507,
L5st_D1	76	288.280857251	24	104	ApicalDendrite	228.103498753,291.552183121,
L5st_D1	79	128.764342777	123	68	Dendrite	178.811276861,
L5st_D1	80	984.352408789	61	9	ApicalDendrite	80.6984636838,
L5st_D1	85	885.421006906	38	554	ApicalDendrite	37.4415472998,
L5st_D1	86	1046.81756828	66	60	ApicalDendrite	29.9040879451,
L5st_D1	87	1011.72618039	66	35	ApicalDendrite	95.3126174452,
L5st_D1	89	1503.61787906	52	128	ApicalDendrite	320.10644014,
L5st_D1	91	1263.59005096	67	62	ApicalDendrite	82.6431090123,
L5st_D1	98	1064.11434186	61	61	ApicalDendrite	169.475706992,
L5st_D1	106	987.244471175	66	19	ApicalDendrite	102.154794596,
L5st_D1	107	326.621619733	104	119	Dendrite	96.3108542817,
L5st_D1	112	231.198831923	135	218	Dendrite	239.951532171,312.18254464,
L5st_D1	120	1183.89697894	40	143	ApicalDendrite	28.150697986,
L5st_D1	122	1458.29717037	81	84	ApicalDendrite	259.140529936,
L5st_D1	126	1004.74886368	66	30	ApicalDendrite	29.5624641339,
L5st_D1	127	152.17201607	99	23	Dendrite	67.4182012795,
L5st_D1	128	199.676971405	123	141	Dendrite	146.903825202,
L5st_D1	129	960.894532657	66	1	ApicalDendrite	288.814242821,
L5st_D1	141	1455.30979203	73	18	ApicalDendrite	70.048121426,
L5st_D1	143	966.855311126	51	0	ApicalDendrite	107.850431971,
L5st_D1	151	1056.72898199	51	57	ApicalDendrite	222.740484504,
L5st_D2	1	1275.74785518	62	49	ApicalDendrite	249.645750818,
L5st_D2	7	166.681101193	5	158	Dendrite	121.370605112,
L5st_D2	9	1046.26690659	51	50	ApicalDendrite	105.219852583,316.118351558,
L5st_D2	15	937.938733718	38	591	ApicalDendrite	147.528639122,
L5st_D2	20	1514.11349983	64	58	ApicalDendrite	56.4648173759,
L5st_D2	23	881.548176809	38	551	ApicalDendrite	262.925145126,
L5st_D2	29	1273.78408692	62	47	ApicalDendrite	134.212387855,
L5st_D2	30	1275.74785518	62	49	ApicalDendrite	206.916781823,253.65511712,
L5st_D2	34	1093.19271672	51	80	ApicalDendrite	135.878732929,
L5st_D2	39	1313.40035528	52	30	ApicalDendrite	277.499483679,
L5st_D2	49	179.179007332	130	152	Dendrite	126.490630417,
L5st_D2	50	201.696947416	108	105	Dendrite	298.330674618,
L5st_D2	60	1071.40029126	51	68	ApicalDendrite	277.638493978,
L5st_D2	62	1104.68533316	66	97	ApicalDendrite	21.7620008357,
L5st_D2	63	293.310551612	20	141	ApicalDendrite	3.17376343377,
L5st_D2	71	1273.78408692	62	47	ApicalDendrite	292.855261077,
L5st_D2	73	267.926446876	20	120	ApicalDendrite	42.3087935403,
L5st_D2	74	1097.87564014	66	93	ApicalDendrite	80.2486286089,
L5st_D2	95	1037.99214265	40	50	ApicalDendrite	66.7350530593,
L5st_D3	16	110.542150618	138	59	Dendrite	167.948330682,
L5st_D3	21	163.810774825	9	132	ApicalDendrite	34.8731282705,
L5st_D3	44	159.549997441	11	61	ApicalDendrite	290.069104693,
L5st_D3	46	121.604106509	90	53	Dendrite	165.957427733,
L5st_D3	48	1122.72327996	51	98	ApicalDendrite	82.3728528368,
L5st_D3	51	1088.20710545	40	86	ApicalDendrite	236.380570429,
L5st_D3	54	76.3349474605	160	55	Dendrite	220.980928882,
L5st_D3	56	204.023535596	100	97	Dendrite	285.094602302,319.472011458,
L5st_Delta	11	1066.79020796	61	63	ApicalDendrite	67.0349315573,
L5st_Delta	14	1034.0081279	40	47	ApicalDendrite	258.139339403,
L5st_Delta	15	1041.88320704	61	45	ApicalDendrite	267.565243324,
L5st_Delta	17	1031.36150396	40	45	ApicalDendrite	116.01788248,
L5st_Delta	18	1077.94060988	51	71	ApicalDendrite	168.419355092,
L5st_Delta	24	1031.29761919	66	49	ApicalDendrite	10.6975041252,
L5st_Delta	26	1050.63612377	66	62	ApicalDendrite	184.579688242,
L5st_Delta	31	1045.59533135	66	59	ApicalDendrite	331.002614358,
L5st_Delta	32	1024.88019189	40	40	ApicalDendrite	50.0062420298,
L5st_Delta	34	1049.99774606	40	58	ApicalDendrite	268.485135725,326.011347273,
L5st_Gamma	3	1392.42915512	62	113	ApicalDendrite	216.358505016,
L5st_Gamma	9	155.171608288	117	58	Dendrite	332.140060476,
L5st_Gamma	10	137.791671019	118	77	Dendrite	256.752029795,
L5st_Gamma	11	1071.62849562	61	67	ApicalDendrite	51.7487844113,
L5st_Gamma	12	1462.53870722	62	151	ApicalDendrite	111.443622263,
L5st_Gamma	14	1531.56282751	52	141	ApicalDendrite	192.270265522,
L5st_Gamma	16	1078.82537234	66	80	ApicalDendrite	93.419450464,
L5st_Gamma	17	1448.81086439	62	145	ApicalDendrite	89.4977057018,
L5st_Gamma	22	1476.06450455	52	115	ApicalDendrite	99.7177673865,208.23666117,301.499194176,
L5st_Gamma	23	1463.87614658	62	152	ApicalDendrite	78.7608927367,
L5st_Gamma	27	1404.761501	62	119	ApicalDendrite	323.362278786,
L5st_Gamma	32	1392.59819551	52	70	ApicalDendrite	116.307653975,
L5tt_A1	0	289.44697462	10	234	ApicalDendrite	247.337338216,
L5tt_A4	0	110.412641526	93	54	Dendrite	58.9800055383,114.574790787,
L5tt_A4	3	179.103990217	11	71	ApicalDendrite	203.409802361,
L5tt_A4	4	93.729718518	84	33	ApicalDendrite	177.250371586,
L5tt_A4	5	103.538559509	93	44	Dendrite	221.014799009,
L5tt_B1	0	217.735086678	151	39	Dendrite	194.135590052,322.547171897,
L5tt_B1	1	260.744260023	33	8	ApicalDendrite	202.241412128,
L5tt_B1	2	1310.77476119	78	0	ApicalDendrite	145.678955885,
L5tt_B1	3	1318.2902673	78	4	ApicalDendrite	4.22475529891,145.678955885,
L5tt_B1	5	236.784088786	83	22	ApicalDendrite	71.2020036012,
L5tt_B1	6	59.599906449	5	18	Dendrite	187.05922535,
L5tt_B1	7	1355.26083275	57	33	ApicalDendrite	259.090489722,
L5tt_B1	9	110.822293247	123	45	Dendrite	115.495605802,
L5tt_B1	10	336.313758614	20	193	ApicalDendrite	115.495605802,
L5tt_B1	12	7.32623265274	85	13	Dendrite	80.8039242214,
L5tt_B1	15	45.5871036088	5	2	Dendrite	330.451313595,
L5tt_B1	17	271.322535394	135	256	Dendrite	126.258434397,251.674713654,
L5tt_B1	18	109.40473685	5	81	Dendrite	215.829223205,
L5tt_B1	20	207.572436049	4	237	Dendrite	58.0010304223,
L5tt_B1	21	37.4926598607	3	3	Dendrite	191.307793969,327.087551926,
L5tt_B1	24	75.8595688846	147	36	Dendrite	190.779601686,239.377459403,
L5tt_B1	25	236.022308703	24	53	ApicalDendrite	62.5497568806,163.781175554,
L5tt_B1	26	199.590659658	91	8	Dendrite	188.018459324,190.59868005,
L5tt_B1	27	105.609058824	5	76	Dendrite	2.55796028632,
L5tt_B1	28	97.5135030871	5	64	Dendrite	47.9839171015,190.584353184,269.952507264,313.55815254,
L5tt_B1	29	7.62686398582	94	7	Dendrite	47.9839171015,269.952507264,273.56558186,
L5tt_B1	30	87.656007465	84	30	ApicalDendrite	302.962261712,
L5tt_B1	32	138.445126389	165	51	Dendrite	295.930024841,
L5tt_B1	34	60.5637149386	147	20	Dendrite	1.93557215214,247.90202627,330.467842679,
L5tt_B1	35	215.238665197	104	3	Dendrite	1.93557215214,330.467842679,
L5tt_B1	36	87.656007465	84	30	ApicalDendrite	1.93557215214,330.467842679,
L5tt_B1	37	47.5484348781	12	5	ApicalDendrite	200.466609063,
