# presynaptic cell type	cell ID	spike times
L5st_D2	56	303.472728918,
L5st_D2	60	242.855750177,252.07032317,
L5st_D2	63	205.482113647,
L5st_D2	64	36.7540209178,
L5st_D2	66	341.585321423,
L5st_D2	68	60.4991515282,
L5st_D2	70	301.458304958,
L5st_D2	74	279.823851341,307.229209257,
L5st_D2	76	121.64801759,
L5st_D2	77	293.978697488,
L5st_D2	78	109.297630338,
L5st_D2	80	307.156066959,
L5st_D2	82	284.176412926,
L5st_D2	84	272.397692261,
L5st_D2	90	116.298316026,
L5st_D2	91	213.45563414,
L5st_D2	92	281.195012826,
L5st_D2	97	309.858476527,
L5st_D3	1	291.045108381,
L5st_D3	6	148.30087742,
L5st_D3	10	223.080057631,
L5st_D3	11	81.2482110616,
L5st_D3	14	161.605466842,
L5st_D3	19	224.502240413,
L5st_D3	20	242.286730267,
L5st_D3	24	254.726214689,
L5st_D3	28	68.1229632437,270.55873531,
L5st_D3	29	254.423811454,
L5st_D3	35	20.5826196993,
L5st_D3	37	292.889048948,
L5st_D3	40	274.861281528,
L5st_D3	41	268.284801829,327.957610378,
L5st_D3	47	336.490714049,
L5st_D3	49	314.620182294,342.101805394,
L5st_D3	53	117.191592943,
L5st_Delta	0	203.596289515,
L5st_Delta	1	170.036608853,170.201829098,
L5st_Delta	5	13.7733376403,
L5st_Delta	9	236.69964965,
L5st_Delta	12	242.685267076,
L5st_Delta	14	22.9629293387,
L5st_Delta	17	98.391448611,
L5st_Delta	18	28.630859259,
L5st_Delta	33	259.201608356,
L5st_E1	0	341.157748394,
L5st_Gamma	2	27.76243039,
L5st_Gamma	5	338.333269709,
L5st_Gamma	6	280.898263889,
L5st_Gamma	21	242.832823322,
L5st_Gamma	25	2.5066897203,123.513328375,
L5st_Gamma	26	59.4818760099,
L5st_Gamma	30	82.116906984,282.448339696,
L5st_Gamma	33	39.0063735822,
L5tt_A3	0	83.4641256803,
L5tt_A3	1	264.952273752,
L5tt_A4	1	213.662224216,269.851550638,290.31343338,
L5tt_B1	0	41.159618751,
L5tt_B1	1	92.4546403653,
L5tt_B1	4	311.73991292,
L5tt_B1	5	27.2095752421,326.824120658,
L5tt_B1	6	83.3112808001,284.761911396,
L5tt_B1	8	141.647412027,290.531196359,294.460197849,
L5tt_B1	9	145.410979335,
L5tt_B1	11	46.0478989874,73.4581408469,277.555749299,
L5tt_B1	13	30.3622125102,
L5tt_B1	14	12.2211887265,52.3070412802,
L5tt_B1	15	188.98884579,
L5tt_B1	16	34.3562498203,52.1527052384,76.1832826042,136.217737457,
L5tt_B1	17	59.4068219905,
L5tt_B1	18	22.0280422631,115.894449287,125.850227154,
L5tt_B1	19	314.24649459,
L5tt_B1	20	71.5665493505,105.761162335,122.607739388,
L5tt_B1	23	112.953046666,187.433124754,
L5tt_B1	24	155.428880108,
L5tt_B1	25	210.079250348,
L5tt_B1	26	52.7477096502,146.191106842,
L5tt_B1	28	54.2591348297,
L5tt_B1	29	33.7095368369,
L5tt_B1	31	72.0033867272,72.9479847315,228.886755402,
L5tt_B1	32	71.7441077721,230.577397762,
L5tt_B1	35	289.919359349,
L5tt_B1	36	196.431958516,
L5tt_B1	37	74.1000430083,
L5tt_B1	40	256.274860081,
L5tt_B1	41	14.3115533512,276.09062403,
L5tt_B1	43	84.4362587301,327.80161436,
L5tt_B1	45	302.03821302,
L5tt_B1	46	123.550988106,
L5tt_B1	49	56.8252180983,
L5tt_B1	50	47.5080702943,139.745043734,
L5tt_B2	0	44.9961665765,209.703669729,268.484616119,
L5tt_B2	1	271.547699359,
L5tt_B2	3	96.5571254036,
L5tt_B2	4	275.44100284,
L5tt_B2	5	113.568189601,151.84185801,
L5tt_B2	6	215.294854564,341.768775949,
L5tt_B2	7	127.679485507,
L5tt_B2	8	193.805623118,278.218654276,
L5tt_B2	10	76.5813220152,
L5tt_B2	14	111.698136589,141.438032785,
L5tt_B2	15	74.5547271184,
L5tt_B2	17	136.854889373,
L5tt_B2	19	210.745061783,
L5tt_B2	20	185.271918768,199.082734102,
L5tt_B2	22	282.164712877,320.780392059,
L5tt_B2	25	174.325166618,245.470064196,268.64399223,
L5tt_B2	26	246.04617513,
L5tt_B2	27	219.662182907,318.858724246,335.102241443,
L5tt_B2	28	43.2004795483,
L5tt_B2	29	154.308222678,
L5tt_B2	30	171.01452459,
L5tt_B2	31	290.796386958,
L5tt_B2	32	162.262293647,
L5tt_B2	34	31.6040584016,268.956368821,
L5tt_B2	35	118.854429569,259.807627347,
L5tt_B2	36	261.992977168,279.361784275,
L5tt_B2	37	111.418381615,
L5tt_B2	38	29.2499264773,127.056968126,150.312643327,
L5tt_B2	39	267.693752172,
L5tt_B2	40	310.393192643,
L5tt_B2	41	186.623814844,
L5tt_B2	44	147.167129115,
L5tt_B2	45	289.063726022,289.767077243,
L5tt_B2	46	302.912382649,
L5tt_B2	47	88.7450595576,273.294997638,275.694781394,
L5tt_B2	48	187.73449764,
L5tt_B2	49	257.81292777,260.989696085,338.751159876,
L5tt_B2	51	261.053865332,328.048841822,
L5tt_B2	53	311.894335821,
L5tt_B2	56	107.109806912,240.189770342,
L5tt_B2	57	61.2509971381,
L5tt_B3	0	192.209595892,
L5tt_B3	1	215.169484789,269.056345536,
L5tt_B3	2	31.8975157022,98.6793883619,159.352192486,259.779646662,289.044850061,
L5tt_B3	3	88.7790328291,102.32938477,249.600217886,343.769292756,
L5tt_B3	4	200.708098538,
L5tt_B3	5	72.9382144896,152.619273066,
L5tt_B3	6	139.557449633,
L5tt_B3	7	52.0960493467,166.990198716,265.416200412,
L5tt_B3	8	224.297810255,
L5tt_B3	9	53.7616385595,150.198463812,243.031816393,296.675924298,
L5tt_B3	10	7.87497315358,240.317022439,344.82879844,
L5tt_B3	11	259.846249654,265.488704296,281.679480816,
L5tt_B3	13	81.947063089,258.216588381,259.748972387,
L5tt_B3	14	250.713493246,294.207113105,
L5tt_B3	17	108.569997374,294.975086428,
L5tt_B3	18	38.098372779,
L5tt_B3	19	259.888695563,262.470973614,
L5tt_B3	20	119.013998455,
L5tt_B3	21	4.18096525871,267.190412437,
L5tt_B3	22	259.67946298,320.579390418,
L5tt_B3	23	173.881076512,270.557697651,
L5tt_B3	24	43.2341518542,220.790713825,
L5tt_B3	25	49.4409102723,60.7215381123,
L5tt_B3	26	88.6353335971,184.449278635,
L5tt_B3	27	99.0347192811,
L5tt_B3	28	85.2193071097,156.416787665,
L5tt_B3	29	295.017474146,
L5tt_B3	31	104.138614982,265.479268567,
L5tt_B3	32	191.087258279,
L5tt_B3	34	255.64267192,
L5tt_B3	35	90.4471376654,109.1637428,326.30277989,
L5tt_B3	37	259.794296477,
L5tt_B3	38	173.019754726,
L5tt_B3	40	179.038945173,258.201898695,
L5tt_B3	41	40.5785092283,
L5tt_B3	42	27.2638097673,56.6686095702,189.10172458,253.795021536,
L5tt_B4	0	307.19015549,
L5tt_B4	3	82.0091593552,241.295751201,298.611415975,
L5tt_B4	4	53.9552445922,
L5tt_B4	5	260.865467081,
L5tt_B4	6	27.8185231155,88.2477794448,229.193512584,
L5tt_B4	7	81.6102250583,165.280168472,241.793816939,
L5tt_B4	9	213.698567559,
L5tt_B4	10	272.143070682,
L5tt_B4	11	82.4631424145,
L5tt_Beta	0	121.406099303,
L5tt_C1	2	152.183051694,
L5tt_C1	3	13.5606104442,157.96835511,207.642709693,
L5tt_C1	4	261.531553954,
L5tt_C1	5	49.6520894848,279.132387509,
L5tt_C1	6	154.854193803,269.830760589,
L5tt_C1	7	152.151859579,
L5tt_C1	8	268.227459577,
L5tt_C1	9	119.485541353,334.891913751,
L5tt_C1	10	318.433701686,
L5tt_C1	11	232.813021618,286.464806114,
L5tt_C1	13	328.505697628,
L5tt_C2	0	147.340977743,187.321118821,254.217145952,
L5tt_C2	1	57.4151770196,91.2659553618,
L5tt_C2	2	144.808955927,222.448768838,
L5tt_C2	3	82.6630436563,164.834282729,214.391549177,327.446334775,
L5tt_C2	4	342.500167881,
L5tt_C2	5	96.1551365666,176.27638753,211.40170676,263.499158803,
L5tt_C2	6	306.533861174,
L5tt_C2	10	117.490305905,
L5tt_C2	11	49.5472658063,
L5tt_C2	12	119.579302049,274.316152591,
L5tt_C2	13	43.445934578,207.449966346,
L5tt_C2	14	281.942286141,
L5tt_C2	15	122.209553918,
L5tt_C2	16	68.3202884293,88.3281637349,253.280699796,
L5tt_C2	18	267.757242791,
L5tt_C2	19	181.914161944,206.459754824,
L5tt_C2	20	226.956754474,
L5tt_C2	21	197.08848552,228.681410817,259.756742193,260.591544202,
L5tt_C2	22	78.7868121427,
L5tt_C2	23	254.587970577,259.39093597,
L5tt_C2	28	171.585287596,
L5tt_C2	30	121.513139497,209.119287015,
L5tt_C2	31	17.396317126,70.2005589267,319.601615017,
L5tt_C2	32	240.362109771,322.099772818,
L5tt_C2	33	18.8602537263,182.748032062,
L5tt_C2	34	42.5771273134,
L5tt_C2	36	195.800279363,
L5tt_C2	39	197.019236832,217.010296428,325.500275251,
L5tt_C2	40	188.164796041,
L5tt_C2	41	2.06256161594,109.697025728,
L5tt_C2	42	216.406727457,
L5tt_C2	43	131.992346603,259.623007243,
L5tt_C2	44	159.196705058,283.782459122,
L5tt_C2	46	102.332351454,
L5tt_C2	47	199.295496987,
L5tt_C2	48	259.121528393,
L5tt_C2	49	38.4514189646,65.630516525,275.110446987,
L5tt_C2	50	225.308062755,
L5tt_C2	52	135.523730586,156.325564652,
L5tt_C2	54	36.1682854142,285.689151892,288.443250793,
L5tt_C2	56	124.486109204,273.936561937,
L5tt_C2	57	75.9886269128,266.593520839,
L5tt_C2	58	75.6903880897,246.589035677,
L5tt_C2	59	87.7968750431,
L5tt_C2	61	243.079365951,250.622707182,
L5tt_C2	63	118.203603736,
L5tt_C2	64	270.855329781,
L5tt_C2	67	320.964396388,
L5tt_C2	68	257.139948683,260.277329096,
L5tt_C2	69	141.317040868,
L5tt_C2	70	281.142418914,
L5tt_C2	71	90.161080213,266.815995489,
L5tt_C2	72	276.497838257,
L5tt_C2	73	303.114665171,
L5tt_C2	74	15.7011252868,332.348492887,
L5tt_C2	76	254.807163006,
L5tt_C2	79	115.992867745,167.427571916,297.189031827,323.005387045,
L5tt_C2	81	2.4946457049,67.9513906039,260.573652114,
L5tt_C2	82	139.096894875,
L5tt_C2	84	185.778226801,254.73487651,
L5tt_C2	85	96.7054652932,159.915549043,258.938824644,
L5tt_C2	90	313.228163417,
L5tt_C2	91	12.2930979397,260.316735155,
L5tt_C2	92	172.535070515,210.559667167,245.947680476,253.745139607,
L5tt_C2	93	208.634912908,299.068148763,
L5tt_C2	97	155.840921995,257.780154545,
L5tt_C2	99	69.7936674948,190.504004313,
L5tt_C2	100	194.062137355,
L5tt_C2	101	248.846363645,310.777821064,
L5tt_C2	102	90.9301431446,263.596385722,
L5tt_C2	103	316.571339576,
L5tt_C2	105	82.9583830014,
L5tt_C2	106	124.882211778,264.542471202,
L5tt_C2	108	185.741425538,201.451425853,
L5tt_C2	109	191.784037796,
L5tt_C2	110	183.586726403,292.375244196,
L5tt_C2	111	164.395178565,171.199218142,
L5tt_C2	112	258.721045985,
L5tt_C2	113	248.263580156,
L5tt_C2	114	74.5983101409,207.81092815,243.234804152,
L5tt_C2	115	60.1749817271,110.032506189,172.401203818,
L5tt_C2	116	14.2868176627,
L5tt_C2	117	228.005796277,299.030289959,
L5tt_C2	118	145.728453322,
L5tt_C2	119	92.3181391128,264.21568874,
L5tt_C2	121	337.400368733,
L5tt_C2	122	136.597401359,
L5tt_C2	124	144.960578582,
L5tt_C2	126	1.89698953041,59.1981461453,82.2743161266,
L5tt_C2	127	317.51780133,
L5tt_C2	129	206.899606666,290.522632781,
L5tt_C2	130	160.531192509,
L5tt_C2	131	226.061745994,275.082128965,
L5tt_C2	132	181.850297229,193.482203375,
L5tt_C2	133	159.029137009,288.810476277,
L5tt_C2	134	257.633935527,263.556171813,
L5tt_C2	135	255.227220234,
L5tt_C2	138	33.2052094955,
L5tt_C2	140	144.301227009,
L5tt_C2	141	40.9524939915,73.824022391,
L5tt_C2	144	264.147930601,320.038908289,
L5tt_C2	145	203.4687838,259.486213728,307.619535349,
L5tt_C2	147	270.949193362,
L5tt_C2	148	16.1269136499,46.0638977879,274.993320152,
L5tt_C2	149	81.1811914278,293.9287247,
L5tt_C2	150	339.361112592,
L5tt_C2	151	46.0286274316,49.8468885492,103.552694617,269.486334877,
L5tt_C2	153	153.394941863,199.929870015,
L5tt_C2	154	54.1912992979,200.619940438,
L5tt_C2	155	17.3537906332,
L5tt_C2	156	86.9714134603,139.838855253,172.360882294,240.318947941,270.748140487,324.578938613,
L5tt_C2	157	27.4242428283,184.478143817,227.218156383,
L5tt_C2	159	83.4853000177,120.596697884,279.376976238,301.176713109,
L5tt_C2	161	60.8380798288,251.906352916,334.081899607,
L5tt_C2	162	262.289293291,293.893406808,
L5tt_C2	163	143.30178361,
L5tt_C2	165	11.888535171,37.9381650004,238.73667256,
L5tt_C2	166	280.568632926,
L5tt_C2	167	20.4820319098,222.599049973,
L5tt_C2	168	58.0235200508,
L5tt_C2	169	253.800854964,
L5tt_C2	170	257.482940239,
L5tt_C2	171	298.394632689,
L5tt_C2	172	90.969183086,165.106009788,178.40459659,
L5tt_C2	173	183.801144055,
L5tt_C2	174	259.016423583,
L5tt_C2	175	119.788238087,250.585155287,
L5tt_C2	176	100.27634014,
L5tt_C2	180	84.639219409,104.138131477,104.738006154,256.18934868,
L5tt_C2	184	142.686889014,195.362642362,232.791522731,273.498393699,
L5tt_C2	185	139.139750512,273.33665289,
L5tt_C2	186	23.0091545081,117.791642519,277.728869858,
L5tt_C2	187	22.1823483131,
L5tt_C2	188	83.6132564255,328.137370913,
L5tt_C2	189	286.421249973,
L5tt_C2	190	297.282048347,
L5tt_C2	191	272.669916399,
L5tt_C2	192	52.8893124751,
L5tt_C2	193	259.427683448,
L5tt_C2	194	329.458913382,
L5tt_C2	196	99.3947679381,234.506127803,261.833918943,262.187364725,
L5tt_C2	197	261.27870218,270.70401678,
L5tt_C2	198	82.0495499387,
L5tt_C2	199	260.686404957,
L5tt_C2	200	41.5805873632,116.930652203,
L5tt_C2	201	320.714016703,
L5tt_C2	202	45.822958441,
L5tt_C2	203	288.884428833,
L5tt_C2	204	133.948877504,199.564990199,
L5tt_C2	205	143.35955805,148.78697016,
L5tt_C2	207	158.420674213,
L5tt_C2	211	164.747321729,214.658517834,336.618979289,
L5tt_C2	212	7.97451509797,127.803199367,
L5tt_C2	213	8.64229587008,28.6507201913,230.230790272,320.408557377,
L5tt_C2	214	135.231855253,
L5tt_C2	215	272.50623004,
L5tt_C2	216	247.357124946,
L5tt_C2	217	19.6450262607,
L5tt_C2	218	103.905491786,259.551776213,
L5tt_C2	219	40.8416917722,100.50288788,
L5tt_C2	220	173.014723047,
L5tt_C2	221	256.780135403,
L5tt_C2	222	4.92876211768,
L5tt_C2	223	12.3938235397,149.946798627,180.827774344,
L5tt_C2	224	115.248415765,
L5tt_C2	225	92.273695486,
L5tt_C2	226	185.995225753,
L5tt_C2	228	130.139194418,
L5tt_C2	229	296.283239273,
L5tt_C2	230	276.983605258,280.432210304,
L5tt_C2	231	120.604317497,
L5tt_C2	232	42.4732324427,95.7467452066,194.619536376,
L5tt_C2	235	293.524944652,
L5tt_C2	236	190.718282062,
L5tt_C2	238	102.004990217,243.863997747,
L5tt_C2	239	154.724081377,193.857008719,
L5tt_C2	241	119.417818415,340.406729065,
L5tt_C2	242	139.840158911,257.167485476,258.172726205,309.651653625,
L5tt_C2	243	219.125282351,
L5tt_C2	244	85.630635987,139.599522763,151.827321513,257.600618001,
L5tt_C2	246	220.293646546,
L5tt_C2	247	293.169457127,
L5tt_C2	248	17.9386226911,
L5tt_C2	250	134.10285794,266.063554623,
L5tt_C2	251	55.0705868854,80.7726652418,
L5tt_C2	252	261.390139628,
L5tt_C2	253	89.6447329569,327.375671249,
L5tt_C2	254	128.491573931,201.692839856,
L5tt_C2	255	109.065698171,305.206396566,
L5tt_C2	256	70.9216614683,
L5tt_C2	257	73.8459498243,100.593573324,
L5tt_C2	258	258.944290796,
L5tt_C2	259	342.791371144,
L5tt_C2	260	46.4123276428,295.906951232,
L5tt_C2	261	47.8254680067,146.189460225,
L5tt_C2	262	17.6065933528,196.936817255,
L5tt_C2	263	264.126608388,
L5tt_C2	264	288.485730667,329.447991043,
L5tt_C2	265	130.47728155,254.982494987,260.036555922,
L5tt_C2	266	197.262995499,
L5tt_C2	267	119.53911747,258.597791345,
L5tt_C2	269	258.29866937,320.319051811,
L5tt_C2	272	0.935311965898,191.138799069,265.401627089,
L5tt_C2	274	54.9733705251,91.6462577801,206.471369017,277.207283755,
L5tt_C2	275	284.228060261,
L5tt_C2	277	192.070411786,259.672459275,
L5tt_C2	278	209.890901038,
L5tt_C2	279	139.978933067,261.316131767,264.325543641,
L5tt_C2	280	89.8583988577,159.220915385,291.035183126,
L5tt_C2	283	240.626537745,254.837976181,
L5tt_C2	285	41.2136311703,176.600434262,
L5tt_C2	287	204.17034811,269.253835847,
L5tt_C2	288	56.7886733163,144.492264814,
L5tt_C2	289	51.6304357901,
L5tt_C2	290	72.2115327984,80.4489863752,
L5tt_C2	291	98.960907771,
L5tt_C2	292	89.4435561105,243.705826409,
L5tt_C2	294	328.156352399,
L5tt_C2	296	48.670156478,
L5tt_C2	297	41.4587859875,191.991951501,303.114200505,
L5tt_C3	0	51.0960426874,154.504172866,
L5tt_C3	4	207.494114256,
L5tt_C3	5	283.51079571,332.07104682,
L5tt_C3	6	53.796575695,151.080621934,
L5tt_C3	7	282.025443,
L5tt_C3	8	166.530543403,276.85252828,
L5tt_C3	10	133.053791163,135.093885341,239.30694781,
L5tt_C3	12	110.365366448,
L5tt_C3	13	0.379439919415,
L5tt_C3	14	272.160826105,
L5tt_C3	16	39.0825028493,56.2341136844,90.8594924095,
L5tt_C3	17	56.6932446208,207.584258442,240.325102323,267.887261479,
L5tt_C3	18	274.657530296,
L5tt_C3	19	211.394887379,
L5tt_C3	20	71.9683111179,
L5tt_C3	21	125.178762658,206.901475387,
L5tt_C3	23	306.231106231,
L5tt_C3	24	277.957203353,
L5tt_C3	25	62.6587249422,214.166021016,
L5tt_C3	26	12.343191177,
L5tt_C3	27	49.1710799834,
L5tt_C3	28	284.92447975,
L5tt_C3	29	269.802479544,
L5tt_C3	30	2.47533273714,104.335504441,181.141217067,276.9956606,
L5tt_C3	31	110.431876169,221.37397933,247.168264098,261.278462047,
L5tt_C3	32	23.6369261282,168.946282559,
L5tt_C3	34	37.4763387974,
L5tt_C3	36	96.3224729139,
L5tt_C3	37	263.526175062,
L5tt_C3	39	75.5070930412,207.961782069,233.913276412,
L5tt_C3	41	279.660051901,
L5tt_C3	43	145.237073098,310.090288145,
L5tt_C3	44	212.915842162,
L5tt_C3	45	258.419860326,
L5tt_C3	48	73.7377774473,222.344380391,332.778519159,
L5tt_C3	49	4.19003158506,
L5tt_C3	50	251.353924453,268.58678833,
L5tt_C3	51	22.5890893691,277.333852181,
L5tt_C3	52	146.146516284,
L5tt_C3	53	55.8783515652,
L5tt_C3	54	277.23057296,
L5tt_C3	55	90.4832335416,149.155411351,170.216078087,171.126674862,223.936945584,
L5tt_C3	56	140.851138854,
L5tt_C3	57	57.2466387403,89.8179105166,233.141017745,
L5tt_C3	58	86.1438429055,
L5tt_C3	59	23.1648718571,78.9848151162,
L5tt_C3	60	156.406889229,
L5tt_C3	62	258.892834141,
L5tt_C3	63	241.399968611,
L5tt_C3	64	143.810550776,
L5tt_C4	0	275.808667723,
L5tt_C4	2	241.499723126,330.743241344,
L5tt_C4	3	133.210098044,195.553308237,284.921380435,
L5tt_C4	4	119.858342325,
L5tt_C4	8	43.4300716163,
L5tt_C4	10	207.335943573,
L5tt_C4	11	105.439309123,224.105237653,
L5tt_C4	12	202.503707371,
L5tt_C4	13	90.2291400333,
L5tt_C4	15	221.506555378,
L5tt_C4	16	278.519434302,
L5tt_C4	17	151.258174323,
L5tt_C4	18	285.156924605,
L5tt_C4	20	171.751869706,
L5tt_C4	22	22.302183857,275.426881176,296.135789245,
L5tt_D2	3	319.004481794,
L5tt_D2	4	335.290721627,341.552767928,
L5tt_D2	5	5.13146052789,210.853047273,
L5tt_D2	11	266.32074122,
L5tt_D2	12	324.444094392,
L5tt_D2	13	254.960749298,
L5tt_D2	14	264.834080237,339.107937383,
L5tt_D2	15	259.753755086,
L5tt_D2	16	32.5355185066,81.3159530505,
L5tt_D2	17	130.018474081,
L5tt_D2	18	142.420798168,184.393836372,
L5tt_D2	19	100.800615722,181.195934767,203.341039971,233.887173569,
L5tt_D2	20	133.011536145,
L5tt_D2	22	65.4673020207,266.520365954,331.335503774,
L5tt_D2	23	31.3017798408,85.808716344,216.88272675,
L5tt_D2	26	8.63547614872,79.6501450448,110.452615448,
L5tt_D2	28	95.2252744492,168.153846296,
L5tt_D2	29	315.652527803,
L5tt_D2	30	59.8660133111,156.966481298,
L5tt_D2	31	166.49120924,
L5tt_D2	33	55.0253711261,165.555337743,261.680747691,
L5tt_D2	34	85.8990568705,271.291273701,283.676767757,
L5tt_D2	35	96.4950512523,281.014156703,
L5tt_D2	36	201.048797813,231.887114409,
L5tt_D2	38	44.5272335703,60.9822728005,294.43799859,
L5tt_D2	39	163.081289998,166.126345087,
L5tt_D2	40	256.395893629,305.837280452,
L5tt_D2	41	172.483883139,
L5tt_D2	42	173.515758853,
L5tt_D2	44	41.159618751,
L5tt_D2	46	57.2438025344,254.210176394,266.113933935,267.562200359,
L5tt_D2	48	50.4941481979,262.262556875,
L5tt_D2	49	292.086822735,
L5tt_D2	52	5.59480665645,109.159268611,283.823099331,
L5tt_D2	53	87.4328185428,126.573334358,159.697833596,261.049306595,331.913754499,
L5tt_D2	54	338.918327788,
L5tt_D2	55	325.301537003,
L5tt_D2	56	204.617821031,277.123827402,287.500093396,301.439379537,327.672842,
L5tt_D2	57	64.7288412625,316.752626734,
L5tt_D2	58	37.0678600411,261.487109477,
L5tt_D2	59	154.939342411,259.575143115,
L5tt_D2	60	262.589880562,335.168445762,
L5tt_D2	62	308.527952479,
L5tt_D2	64	225.343221797,
L5tt_D2	65	298.638589599,
L5tt_D2	66	274.20661463,
L5tt_D2	67	127.761656817,203.54908559,
L5tt_D2	68	284.341903505,
L5tt_D2	69	58.0081848993,150.262053772,169.829462111,218.072990249,250.165839287,
L5tt_D2	70	286.700841845,
L5tt_D2	71	17.8880148819,
L5tt_D2	72	37.5682974358,
L5tt_D2	73	50.233248358,200.803835571,
L5tt_D2	74	266.002957778,
L5tt_D2	77	84.4526458809,
L5tt_D2	79	164.450466902,
L5tt_D2	80	211.02529103,
L5tt_D2	81	324.323000175,
L5tt_D2	83	37.3015725129,290.763814704,
L5tt_D2	84	92.2299230835,
L5tt_D2	86	274.627685494,277.432561579,
L5tt_D2	87	98.2172065702,
L5tt_D2	88	152.440734771,332.535787473,
L5tt_D2	89	168.528383916,
L5tt_D2	90	139.43755771,225.635993318,
L5tt_D2	91	192.306692911,252.706531962,
L5tt_D2	92	97.0837274672,
L5tt_D3	2	290.450808638,
L5tt_D3	3	51.7657961936,
L5tt_D3	4	67.9905733271,295.73237158,
L5tt_D3	5	70.9784825339,
L5tt_D3	6	114.349663929,171.372089247,271.032613696,
L5tt_D3	7	17.2931684163,
L5tt_D3	9	5.79462260467,
L5tt_D3	10	14.2308488687,
L5tt_D3	11	5.61463879597,268.9373604,
L5tt_D3	12	274.921700359,278.835196226,
L5tt_D3	13	177.950576993,
L5tt_D3	14	38.8650366322,164.509214908,293.788021607,
L5tt_D3	15	11.6052769358,264.132422249,291.627003651,
L5tt_D3	18	69.2091269961,87.7762428627,265.019288986,
L5tt_D3	19	37.0096454554,164.634204835,187.56686095,
L5tt_D3	20	223.404786357,290.380608727,
L5tt_D3	21	198.037100791,278.670640697,
L5tt_D3	22	80.9339843975,
L5tt_D3	25	9.36978588152,141.347497057,151.125582788,280.616162431,
L5tt_D3	26	212.611946686,251.532679418,326.284331067,
L5tt_D3	27	220.467102251,273.230112029,
L5tt_D3	28	153.715146123,
L5tt_D3	29	218.485616495,242.464581305,254.933910889,
L5tt_D3	30	170.201961733,
L6cc_A1	12	38.2912459064,
L6cc_A2	0	189.916044483,
L6cc_A2	2	264.045897449,
L6cc_A2	3	190.243711709,
L6cc_A2	6	201.028133268,
L6cc_A2	7	172.937900889,
L6cc_A3	1	329.247846848,
L6cc_A3	12	17.7906768844,174.525494353,
L6cc_A3	16	244.456512779,
L6cc_A3	17	38.20012212,
L6cc_A3	22	130.421647992,194.895123322,
L6cc_A3	23	266.903133281,
L6cc_A4	2	290.054430115,
L6cc_A4	6	166.840646759,
L6cc_A4	8	24.763049822,
L6cc_A4	9	273.178947593,
L6cc_A4	12	144.689862703,
L6cc_A4	16	241.500710169,
L6cc_A4	18	244.343573388,
L6cc_A4	24	65.3221596013,
L6cc_A4	26	340.567052174,
L6cc_A4	30	146.863420433,
L6cc_Alpha	2	142.197434569,
L6cc_Alpha	3	325.804668848,
L6cc_Alpha	4	40.2998931982,169.57419776,
L6cc_Alpha	5	91.2319043677,
L6cc_Alpha	6	2.92474806939,
L6cc_Alpha	7	110.900338299,121.727879595,150.255381218,
L6cc_Alpha	9	136.303357587,
L6cc_Alpha	11	61.1304520734,
L6cc_Alpha	15	171.425918461,
L6cc_Alpha	16	25.1640869331,
L6cc_Alpha	18	344.17167848,
L6cc_Alpha	23	48.6677857199,
L6cc_Alpha	26	227.779791548,
L6cc_Alpha	27	257.66691683,264.856579849,
L6cc_Alpha	29	39.8618208551,
L6cc_B1	12	276.478784603,
L6cc_B1	13	222.786097969,
L6cc_B1	15	186.758322414,
L6cc_B1	16	160.579758631,257.517556357,
L6cc_B1	18	56.1274737377,
L6cc_B1	19	245.39748722,341.456086916,
