# presynaptic cell type	cell ID	spike times
L5tt_B1	30	145.517036779,
L5tt_B1	31	233.904389036,300.892078084,336.803143472,
L5tt_B1	32	297.70785298,
L5tt_B1	33	34.2323498222,282.026250754,
L5tt_B1	35	259.550333147,306.044910012,
L5tt_B1	37	12.8278868519,
L5tt_B1	39	231.822191269,
L5tt_B1	40	38.2135425127,188.845388643,
L5tt_B1	42	151.275395005,280.418148413,318.313460858,
L5tt_B1	43	105.345883201,128.723437294,172.415124075,
L5tt_B1	44	251.096851354,
L5tt_B1	45	330.206425914,
L5tt_B1	48	217.815293776,236.336491699,
L5tt_B1	49	21.6942123026,85.6220158084,134.953998797,220.645139085,220.816274496,
L5tt_B1	50	191.996682766,
L5tt_B2	1	323.093714094,
L5tt_B2	3	33.9422898831,282.717487678,
L5tt_B2	4	225.93737451,
L5tt_B2	5	268.765524937,
L5tt_B2	6	103.31790631,329.236998117,
L5tt_B2	7	257.889916084,293.65031775,
L5tt_B2	9	163.768296324,
L5tt_B2	10	105.264826217,
L5tt_B2	11	164.085758309,
L5tt_B2	12	190.637796585,
L5tt_B2	13	219.049664206,244.089309381,
L5tt_B2	14	2.00546481666,
L5tt_B2	15	268.569534678,
L5tt_B2	17	24.6499788096,52.8961025689,146.164841716,
L5tt_B2	18	30.3551842734,
L5tt_B2	20	40.1936795246,294.873220911,323.202145784,
L5tt_B2	21	16.8281150967,283.775011755,
L5tt_B2	22	176.670082952,258.080453041,
L5tt_B2	23	119.803877895,
L5tt_B2	24	115.037009443,
L5tt_B2	27	28.521970623,
L5tt_B2	28	120.529242998,
L5tt_B2	30	18.8870666612,
L5tt_B2	31	116.049686662,142.499165386,295.113660985,
L5tt_B2	35	316.792405203,
L5tt_B2	36	14.333373498,258.860167184,
L5tt_B2	38	291.922996126,
L5tt_B2	39	325.73706949,
L5tt_B2	42	38.8514810946,41.2986929985,52.572625974,243.285619415,289.68812696,
L5tt_B2	43	329.74131141,
L5tt_B2	45	205.465514107,276.300825477,
L5tt_B2	47	44.8875044452,
L5tt_B2	48	142.437111349,186.024770573,239.212654176,
L5tt_B2	50	333.083408667,
L5tt_B2	51	108.830475506,
L5tt_B2	53	55.9958338722,
L5tt_B2	54	157.540577054,
L5tt_B2	55	51.4196891303,
L5tt_B2	56	211.561792306,
L5tt_B2	57	162.898671121,
L5tt_B3	0	279.729477182,
L5tt_B3	1	117.779140461,310.684662723,325.349213924,
L5tt_B3	2	326.416487348,
L5tt_B3	3	290.386939589,
L5tt_B3	4	62.0650434437,
L5tt_B3	5	253.932489753,262.800741019,
L5tt_B3	6	112.342484534,222.542123993,
L5tt_B3	9	55.4988018304,159.593067991,
L5tt_B3	10	22.0931149914,
L5tt_B3	11	44.2138143339,317.66396122,
L5tt_B3	14	96.6438812406,
L5tt_B3	16	137.451524309,
L5tt_B3	17	141.241116817,259.722062987,
L5tt_B3	18	102.296007053,
L5tt_B3	19	112.993534528,
L5tt_B3	20	13.6750198037,
L5tt_B3	23	60.8164412426,202.649085119,205.814376939,
L5tt_B3	25	279.834038916,
L5tt_B3	26	74.8566029202,114.735479996,328.590338269,
L5tt_B3	27	64.5971055071,291.649233565,
L5tt_B3	29	49.36156798,71.0265934038,299.733765184,
L5tt_B3	30	156.543695523,
L5tt_B3	31	267.031829498,
L5tt_B3	32	175.316028138,
L5tt_B3	33	110.67086105,270.733495611,
L5tt_B3	34	226.482297089,
L5tt_B3	35	154.691979938,
L5tt_B3	36	50.0596353377,
L5tt_B3	37	86.0211257551,
L5tt_B3	38	146.278368332,262.880033532,311.52712484,333.096520046,
L5tt_B3	39	29.0783169576,69.2708612944,226.28755158,
L5tt_B3	40	4.34621851114,
L5tt_B3	41	334.561600749,
L5tt_B3	42	115.676067668,118.921938816,265.485928147,334.835928716,
L5tt_B4	0	158.377821788,
L5tt_B4	1	184.660493934,192.776817113,
L5tt_B4	2	0.821343454286,73.1648611967,146.279013593,343.185681197,
L5tt_B4	4	261.201000833,
L5tt_B4	6	316.331239557,
L5tt_B4	8	6.97669205416,176.413752603,
L5tt_B4	9	157.294928682,
L5tt_B4	10	234.147405972,
L5tt_Beta	1	27.823302582,
L5tt_C1	0	290.339631354,
L5tt_C1	1	120.534986219,237.131412144,262.028359551,280.298978183,
L5tt_C1	2	117.987055868,197.057073971,271.729783462,
L5tt_C1	4	74.9706533583,171.010540504,299.662955077,
L5tt_C1	5	37.802713212,
L5tt_C1	6	339.030245995,340.638521296,
L5tt_C1	7	238.259785582,
L5tt_C1	8	35.9313596144,
L5tt_C1	9	261.581690543,
L5tt_C1	11	327.916699285,
L5tt_C1	12	180.508215154,
L5tt_C1	13	74.8285526934,
L5tt_C2	0	258.571081631,
L5tt_C2	1	115.423317523,224.829686625,267.674250164,
L5tt_C2	2	17.2280201406,154.264280864,
L5tt_C2	3	20.044488672,89.922960493,
L5tt_C2	5	135.226446237,202.068014144,266.784330429,
L5tt_C2	8	290.560650745,
L5tt_C2	9	11.6053247918,92.6787520025,
L5tt_C2	10	74.1988000938,178.251092652,
L5tt_C2	12	69.2157531585,186.59138503,
L5tt_C2	13	205.605860627,259.93812589,
L5tt_C2	14	212.951649013,
L5tt_C2	15	243.922875403,
L5tt_C2	16	163.430468447,278.931037173,
L5tt_C2	17	9.78378404521,
L5tt_C2	18	105.249657641,210.55687593,277.337523034,
L5tt_C2	19	184.855028883,224.306995983,253.044844861,278.324845646,
L5tt_C2	20	108.845530721,113.453317877,
L5tt_C2	21	1.76840210724,125.717419644,
L5tt_C2	22	48.4624917938,181.867886688,
L5tt_C2	24	235.370677702,320.091699081,
L5tt_C2	25	266.211818491,269.529386166,332.159452272,
L5tt_C2	26	72.1734503071,121.489783309,210.608716799,239.630416673,301.844126548,311.361095204,
L5tt_C2	28	74.6843318472,244.470375866,258.533935743,306.512995059,337.539804827,
L5tt_C2	29	152.276711136,
L5tt_C2	30	53.1745249796,264.991408867,
L5tt_C2	31	156.314729398,301.600953837,
L5tt_C2	32	109.638074241,121.087601815,
L5tt_C2	34	92.1931069975,156.451216554,
L5tt_C2	35	20.8269777452,224.608848937,
L5tt_C2	37	279.657872837,
L5tt_C2	38	247.114769077,252.376087379,
L5tt_C2	39	339.20724171,
L5tt_C2	40	86.4354952001,264.834213708,
L5tt_C2	41	80.8896659776,284.597160239,290.035906334,
L5tt_C2	42	77.1442625548,250.96946521,258.19416299,266.395013358,
L5tt_C2	43	233.935912271,269.6728911,
L5tt_C2	44	112.150743107,
L5tt_C2	45	92.8641339815,219.753593004,
L5tt_C2	46	131.656681221,150.324736582,
L5tt_C2	47	138.07203235,259.413858191,263.344393895,
L5tt_C2	48	221.778285339,221.843115802,
L5tt_C2	49	50.0746196786,168.847696531,172.998532696,
L5tt_C2	50	126.520623406,181.88684644,342.441142216,
L5tt_C2	51	253.101639096,
L5tt_C2	52	257.05559579,
L5tt_C2	53	21.712244107,182.816933017,274.086524939,
L5tt_C2	54	111.791549272,
L5tt_C2	55	260.332882158,
L5tt_C2	56	53.937535717,71.4344120122,
L5tt_C2	58	33.8865007434,76.5575314722,198.989874857,327.141717855,
L5tt_C2	59	180.09818601,291.694061028,
L5tt_C2	60	77.0882072842,
L5tt_C2	61	13.6093301042,87.2981010753,292.787530815,
L5tt_C2	62	276.21209647,
L5tt_C2	63	0.741013200905,257.763679642,
L5tt_C2	64	9.1623065894,
L5tt_C2	65	134.15720466,
L5tt_C2	66	3.82626709488,
L5tt_C2	67	51.024560897,288.240066539,300.159991311,
L5tt_C2	68	172.744067768,
L5tt_C2	70	293.961530881,
L5tt_C2	71	278.234962872,
L5tt_C2	72	283.603806095,
L5tt_C2	74	92.2753932927,178.096616152,
L5tt_C2	75	92.9325762841,
L5tt_C2	76	289.418827689,
L5tt_C2	77	263.299433657,
L5tt_C2	78	70.9376235603,
L5tt_C2	79	68.5167207503,279.070974325,293.5192759,298.530915965,
L5tt_C2	80	87.6710791282,89.1872877463,89.7015915593,186.838884716,258.509370717,
L5tt_C2	81	286.275367106,
L5tt_C2	82	149.04657365,
L5tt_C2	84	74.4861690783,
L5tt_C2	85	92.9501488184,
L5tt_C2	86	79.459272085,265.933285806,272.523524345,
L5tt_C2	88	50.9442420343,
L5tt_C2	89	156.585674029,273.175975831,
L5tt_C2	90	31.0919135345,
L5tt_C2	91	174.584451426,253.634361355,258.756127584,
L5tt_C2	92	25.57215247,
L5tt_C2	93	139.22062458,320.499535653,
L5tt_C2	94	59.3372744633,
L5tt_C2	95	55.437969598,258.424510238,
L5tt_C2	96	280.380256617,
L5tt_C2	97	68.9910489132,258.221490643,264.422577144,
L5tt_C2	99	3.1679482954,110.077622751,
L5tt_C2	100	102.709447638,259.042727292,283.925254678,
L5tt_C2	101	311.73991292,
L5tt_C2	102	276.851729338,
L5tt_C2	103	74.1342616087,199.855385419,
L5tt_C2	104	47.8675114851,139.982937883,327.879836266,
L5tt_C2	105	206.356826268,261.903047851,275.649269416,342.509289991,
L5tt_C2	106	269.969330534,
L5tt_C2	108	71.0617968352,97.3384290124,
L5tt_C2	109	232.568007242,
L5tt_C2	110	30.4946310482,
L5tt_C2	111	31.9780390798,258.242371034,
L5tt_C2	113	11.7127230035,43.8422877403,
L5tt_C2	114	269.517886439,297.473340201,
L5tt_C2	115	254.709853443,258.485717126,
L5tt_C2	116	159.887489538,
L5tt_C2	117	209.383031377,
L5tt_C2	120	56.2681550751,275.886573067,
L5tt_C2	121	175.625133996,314.751728238,
L5tt_C2	122	169.296191286,
L5tt_C2	124	235.306063459,264.646194746,
L5tt_C2	125	2.14560759177,
L5tt_C2	127	24.0985384253,68.071368549,
L5tt_C2	128	11.8818098785,108.843455519,
L5tt_C2	130	51.3335416872,
L5tt_C2	131	18.000328756,69.3460854975,293.278849938,
L5tt_C2	132	91.5680684243,173.468447679,271.204284643,
L5tt_C2	134	65.2730259914,69.9034899588,
L5tt_C2	136	44.3403372387,
L5tt_C2	138	252.989384936,
L5tt_C2	140	67.9646727857,
L5tt_C2	141	210.397920621,
L5tt_C2	142	256.358636332,
L5tt_C2	144	16.2068731368,76.2634226202,273.319447161,296.291161798,
L5tt_C2	145	58.4558061946,
L5tt_C2	146	303.594945995,
L5tt_C2	147	259.326387362,
L5tt_C2	149	82.67856011,268.008386164,
L5tt_C2	151	258.303872465,
L5tt_C2	152	333.76572146,
L5tt_C2	153	333.305552126,
L5tt_C2	154	169.467841076,293.345869219,
L5tt_C2	155	256.519967685,259.542768218,295.715406702,
L5tt_C2	156	114.184599043,321.111509503,
L5tt_C2	157	26.7026255765,135.306238737,167.586514475,
L5tt_C2	158	214.451235555,215.259273082,258.254929691,281.411513563,336.921891375,
L5tt_C2	159	320.101824535,
L5tt_C2	161	12.8839189114,
L5tt_C2	162	109.529099172,
L5tt_C2	163	310.507986795,
L5tt_C2	164	103.750221917,132.387907492,
L5tt_C2	168	176.166152302,194.339862674,
L5tt_C2	170	245.724424248,
L5tt_C2	172	267.128222482,
L5tt_C2	173	277.443099231,
L5tt_C2	175	291.61261516,
L5tt_C2	176	139.440705718,
L5tt_C2	179	7.3127373809,94.4703459421,
L5tt_C2	180	328.905015754,
L5tt_C2	181	272.368031211,
L5tt_C2	182	92.4515040707,
L5tt_C2	183	8.61878226922,164.749653821,
L5tt_C2	184	201.587984359,
L5tt_C2	185	38.9430856012,68.6144383929,76.2123600052,251.839709324,
L5tt_C2	186	223.298478324,
L5tt_C2	187	239.548407982,
L5tt_C2	188	42.0292987295,80.2416442062,
L5tt_C2	190	301.347209826,
L5tt_C2	192	137.196024705,246.147113074,285.685820304,307.28692915,322.749991419,344.754726207,
L5tt_C2	193	203.651249531,
L5tt_C2	194	38.235321928,
L5tt_C2	195	53.4116985051,95.4623617006,
L5tt_C2	196	325.847231748,
L5tt_C2	197	27.7067237111,290.60294763,
L5tt_C2	198	51.5692864873,233.949200571,
L5tt_C2	199	199.054980578,
L5tt_C2	201	130.210564477,211.623315396,
L5tt_C2	202	117.884472216,234.42663646,
L5tt_C2	203	153.037916186,208.599067605,255.600063297,259.198236175,
L5tt_C2	204	91.2860733643,114.828215308,259.642294809,338.842988877,
L5tt_C2	205	196.049243523,257.108972193,
L5tt_C2	206	2.35576286195,122.730572528,
L5tt_C2	207	84.7190429735,203.011079851,
L5tt_C2	209	3.04885208627,
L5tt_C2	210	59.6966059992,90.1479511166,
L5tt_C2	211	42.317382469,
L5tt_C2	213	15.6161051727,239.454994141,
L5tt_C2	214	206.950772097,222.982822666,
L5tt_C2	218	26.7197224897,89.1016056386,198.449754134,318.015937241,
L5tt_C2	219	119.405800984,
L5tt_C2	220	105.896366685,
L5tt_C2	221	81.1755782829,329.625984299,334.240854125,
L5tt_C2	223	74.3083965243,215.621627214,
L5tt_C2	225	67.2736912894,235.678716384,
L5tt_C2	227	277.572058368,
L5tt_C2	228	223.032523711,338.80384509,
L5tt_C2	231	277.598745708,
L5tt_C2	232	169.145191742,
L5tt_C2	233	331.921126614,
L5tt_C2	234	33.8802837946,124.967863134,
L5tt_C2	235	196.577032863,227.918104309,
L5tt_C2	236	89.5984136404,272.177425191,
L5tt_C2	237	67.3720386479,
L5tt_C2	238	114.873634026,159.502062281,
L5tt_C2	240	247.35445482,
L5tt_C2	241	17.8786393638,121.138308646,283.158101887,
L5tt_C2	242	258.172622176,
L5tt_C2	244	282.15399383,
L5tt_C2	245	46.4950167162,177.907677379,
L5tt_C2	246	49.631810813,229.405460467,290.305882081,
L5tt_C2	248	115.006877153,
L5tt_C2	249	257.449314135,259.933589399,
L5tt_C2	250	57.2978116072,291.831298869,
L5tt_C2	251	82.4523662154,
L5tt_C2	252	190.677634714,257.706765446,
L5tt_C2	253	225.929145576,264.562371952,
L5tt_C2	254	49.3375943617,295.481361712,
L5tt_C2	256	277.717311683,
L5tt_C2	257	8.72675009004,237.233449798,264.273597434,286.469678272,
L5tt_C2	258	34.0369565417,
L5tt_C2	259	68.1526960687,87.1686031306,
L5tt_C2	260	17.7190067366,76.5708936017,
L5tt_C2	262	294.286957252,
L5tt_C2	264	111.888792779,180.147022165,197.364552057,
L5tt_C2	265	40.3209551809,96.8737927593,194.195471153,
L5tt_C2	266	103.501125407,
L5tt_C2	267	85.3828363025,241.912024915,
L5tt_C2	268	223.233680625,257.265103249,
L5tt_C2	269	53.5121412696,151.108502355,
L5tt_C2	270	65.9138034525,116.70833047,257.597385402,293.661113854,
L5tt_C2	271	258.237862118,
L5tt_C2	272	129.821034849,
L5tt_C2	274	207.157984312,
L5tt_C2	275	65.6253827822,174.577129696,259.910217199,278.447249014,
L5tt_C2	277	44.8550377576,295.936170017,306.678348931,
L5tt_C2	278	232.461490801,
L5tt_C2	279	20.0526509979,29.2477055128,145.479553365,259.212522867,
L5tt_C2	280	130.146675304,
L5tt_C2	281	87.7024458713,
L5tt_C2	282	114.932952233,
L5tt_C2	285	22.1748356487,264.165304447,
L5tt_C2	286	0.722389676462,300.454693095,
L5tt_C2	287	68.6069311146,92.4482233852,188.393119227,
L5tt_C2	290	68.3119514758,
L5tt_C2	292	314.704004962,320.976443184,
L5tt_C2	293	196.121789222,
L5tt_C2	294	36.361294763,229.246806173,
L5tt_C2	295	289.456163661,
L5tt_C2	296	285.491751663,
L5tt_C2	297	82.3937755866,260.973330097,
L5tt_C3	1	268.59828177,
L5tt_C3	2	247.157340329,
L5tt_C3	3	198.355245703,259.817467677,
L5tt_C3	4	218.197794179,277.038859499,310.49755163,344.524267658,
L5tt_C3	7	63.8513441633,116.086708837,
L5tt_C3	8	208.882790417,265.268741564,
L5tt_C3	9	104.56627993,158.022261108,
L5tt_C3	10	277.712540683,286.381108519,
L5tt_C3	11	63.0163733069,279.769796528,
L5tt_C3	16	124.961392689,
L5tt_C3	18	16.8588166199,157.390514227,192.236225511,255.375759335,258.080542386,329.278337569,
L5tt_C3	19	308.761779124,
L5tt_C3	21	312.706410489,
L5tt_C3	24	47.4900194626,135.599162441,
L5tt_C3	25	135.565537732,167.055376489,312.630183661,
L5tt_C3	26	74.1947546819,81.6506615531,224.079634031,292.899156452,293.780500474,
L5tt_C3	27	180.978909551,
L5tt_C3	29	203.950148344,251.256045898,
L5tt_C3	30	95.1768438516,
L5tt_C3	33	29.6244897665,
L5tt_C3	35	18.8411689836,34.3803235749,
L5tt_C3	36	207.588110908,
L5tt_C3	37	113.453549714,
L5tt_C3	38	170.572020757,267.789256978,
L5tt_C3	40	85.0148313848,89.4046850269,140.18699335,257.718123601,
L5tt_C3	41	244.552603241,293.211547776,
L5tt_C3	42	250.776465186,
L5tt_C3	44	6.22645434744,88.6085730577,113.510315554,329.294717851,
L5tt_C3	45	134.852074927,
L5tt_C3	46	78.0562985285,285.042393294,
L5tt_C3	48	31.3253855044,
L5tt_C3	50	203.322702103,260.031599303,
L5tt_C3	51	89.0291649002,188.147542512,
L5tt_C3	52	193.332618115,290.749574386,
L5tt_C3	56	277.120820799,291.812754051,
L5tt_C3	57	258.562536362,
L5tt_C3	59	217.437317946,229.620386921,
L5tt_C3	61	38.6888128293,99.2279266821,149.884225263,256.991049761,
L5tt_C3	62	36.2085954709,69.7864346477,86.9327741949,113.774455343,205.228758038,
L5tt_C3	63	344.675796371,
L5tt_C3	64	343.545182949,
L5tt_C4	1	293.936847542,
L5tt_C4	3	236.04403934,337.798296351,
L5tt_C4	5	155.003856626,221.393658445,255.754892238,
L5tt_C4	6	129.971605856,256.576219537,
L5tt_C4	8	148.986729491,
L5tt_C4	9	190.391000104,239.610920568,
L5tt_C4	10	25.5900133515,
L5tt_C4	11	98.5087573952,
L5tt_C4	12	204.293675603,211.080850072,259.484129832,266.099236303,296.673455851,
L5tt_C4	13	25.849789982,233.526446568,
L5tt_C4	15	138.78537465,
L5tt_C4	16	70.921205695,
L5tt_C4	17	25.201203031,105.92449616,
L5tt_C4	18	94.8243903678,105.805734716,
L5tt_C4	19	339.626392386,
L5tt_C4	20	30.6575463051,
L5tt_C4	22	230.866893303,309.626105733,
L5tt_D2	0	33.4782413314,264.349876298,
L5tt_D2	1	6.04524452747,
L5tt_D2	2	190.120628085,304.138393592,308.641671766,
L5tt_D2	5	93.0673465018,128.344687825,
L5tt_D2	7	90.1728017541,256.431651742,
L5tt_D2	8	55.0424330407,103.638960835,
L5tt_D2	9	140.982228611,226.677297704,267.93561192,
L5tt_D2	11	290.240942654,
L5tt_D2	13	85.010641279,
L5tt_D2	15	79.2296130662,
L5tt_D2	16	7.78222187648,184.885564837,
L5tt_D2	18	126.052128725,
L5tt_D2	19	263.08136512,
L5tt_D2	22	57.9190620669,134.477936505,
L5tt_D2	23	20.5583793031,59.3671721934,
L5tt_D2	24	34.185815041,157.179725468,186.160222317,264.515103108,
L5tt_D2	25	54.6970599973,
L5tt_D2	26	202.076903355,311.458744225,
L5tt_D2	27	71.975921089,177.511269573,270.379102716,
L5tt_D2	29	154.293926808,327.336221539,
L5tt_D2	30	249.170676107,
L5tt_D2	31	166.934392429,
L5tt_D2	32	43.5440306155,310.027141063,
L5tt_D2	33	104.817722998,
L5tt_D2	34	175.883139622,
L5tt_D2	35	202.180394226,
L5tt_D2	36	31.6310974984,63.8268322002,190.856400255,
L5tt_D2	39	323.442688277,
L5tt_D2	40	31.0406879432,222.538599721,310.42584031,
L5tt_D2	43	280.563557448,
L5tt_D2	45	37.8223434477,229.595779919,291.831297333,
L5tt_D2	46	107.914044511,285.807564874,
L5tt_D2	47	67.2725927233,108.390839734,
L5tt_D2	48	318.198794334,
L5tt_D2	49	94.6971762953,
L5tt_D2	50	62.1195291181,325.264222069,
L5tt_D2	51	72.7003733311,223.475528941,
L5tt_D2	53	161.52334683,
L5tt_D2	54	50.3826087835,181.570952727,
L5tt_D2	55	154.961673331,169.138938687,
L5tt_D2	57	202.450603386,256.724255774,340.809136872,
L5tt_D2	58	313.9469709,
L5tt_D2	59	192.481412155,
L5tt_D2	60	323.999134907,
L5tt_D2	62	120.051261987,125.341527574,
L5tt_D2	63	236.2085486,324.115766177,
L5tt_D2	64	40.2053373856,67.1718897628,132.308268682,269.456357511,
L5tt_D2	65	168.656804429,
L5tt_D2	67	49.2576670105,50.7095344431,213.62163007,
L5tt_D2	69	205.012432161,
L5tt_D2	70	146.315524186,
L5tt_D2	71	255.93573925,
L5tt_D2	72	274.572865586,
L5tt_D2	73	67.458263827,118.281550897,258.856581439,288.680215356,
L5tt_D2	74	246.252427494,
L5tt_D2	75	170.494995112,
L5tt_D2	76	102.121848837,211.776231138,272.137001889,
L5tt_D2	77	41.0712219926,53.3683791904,143.614655442,167.504472953,
L5tt_D2	78	308.682360467,
L5tt_D2	79	236.824956175,267.679147401,
L5tt_D2	82	188.569298528,
L5tt_D2	86	26.108233323,267.473900422,
L5tt_D2	87	303.689198651,
L5tt_D2	88	240.472638887,
L5tt_D2	89	61.8053865906,63.659335293,194.571401932,211.759602051,
L5tt_D2	90	53.5432929926,55.4790122941,286.640201578,338.977047656,
L5tt_D2	91	236.248156573,250.808643052,
L5tt_D3	0	42.7779424299,239.722902167,
L5tt_D3	1	60.744836097,257.787918368,
L5tt_D3	2	13.4729522299,189.092916587,
L5tt_D3	4	266.449476849,
L5tt_D3	5	14.4615966294,264.148524547,301.541019378,
L5tt_D3	7	198.926553833,
L5tt_D3	8	221.755363731,
L5tt_D3	9	76.0395854198,303.603127385,
L5tt_D3	10	2.87261581376,30.7062811682,264.983707999,292.45363029,
L5tt_D3	12	11.8221445521,
L5tt_D3	13	145.889240158,267.8380199,275.692652041,
L5tt_D3	14	112.777941949,299.643666719,
L5tt_D3	15	153.479806109,
L5tt_D3	16	37.9285556771,169.358350101,
L5tt_D3	18	115.41607929,307.602947643,
L5tt_D3	19	196.189943483,294.289285227,
L5tt_D3	20	198.713436715,
L5tt_D3	21	84.5424330863,343.257139932,
L5tt_D3	23	170.300079941,263.635101076,
L5tt_D3	24	173.828708056,183.859904193,
L5tt_D3	25	251.06914954,
L5tt_D3	27	119.722603244,
L5tt_D3	28	11.5327636675,264.476773963,
L5tt_D3	29	119.756567381,
L5tt_D3	30	91.9148502558,208.933882441,267.694927018,
L6cc_A1	7	286.434650845,
L6cc_A1	10	196.033920061,
L6cc_A1	11	65.4919805931,
L6cc_A1	12	119.079922586,
L6cc_A2	0	144.161470507,218.083766982,
L6cc_A2	1	6.26917933218,
L6cc_A2	5	319.751186785,
L6cc_A2	9	74.0741127059,
L6cc_A2	10	258.596832641,
L6cc_A3	1	310.419710248,
L6cc_A3	2	144.278254394,
L6cc_A3	4	73.7170892798,
L6cc_A3	5	8.30926980311,
L6cc_A3	7	2.56406287544,
L6cc_A3	13	123.877918384,
L6cc_A3	18	148.412343579,
L6cc_A3	20	146.848250177,
L6cc_A3	21	306.746476851,
L6cc_A3	22	45.2632141205,60.7819025161,270.514244452,
L6cc_A3	24	242.292399871,
L6cc_A3	29	12.0352311211,
L6cc_A3	30	30.8642557475,
L6cc_A4	3	21.0155835478,31.3820987858,
L6cc_A4	7	213.809253106,
L6cc_A4	11	297.93802611,
L6cc_A4	16	133.259025592,
L6cc_A4	17	150.032396196,
L6cc_A4	18	131.78809497,
L6cc_A4	19	208.600366405,
L6cc_A4	20	282.862483054,
L6cc_A4	21	147.71867518,
L6cc_A4	23	37.6449981388,
L6cc_A4	24	149.678379866,
L6cc_A4	27	39.5787226778,
L6cc_A4	30	261.936081931,
L6cc_Alpha	1	179.713640146,
L6cc_Alpha	2	176.437163405,
L6cc_Alpha	4	71.6948787216,
L6cc_Alpha	5	131.637654686,
L6cc_Alpha	6	220.140007269,
L6cc_Alpha	10	222.007607336,
L6cc_Alpha	15	45.130006909,298.003572881,
L6cc_Alpha	19	281.007515796,305.000240183,
L6cc_Alpha	21	306.141000026,
L6cc_Alpha	23	327.714690765,
L6cc_B1	0	134.693778529,
L6cc_B1	4	35.6160828514,
L6cc_B1	5	108.71368685,164.776858347,
L6cc_B1	9	134.21867225,
L6cc_B1	11	163.852243024,236.659060948,
L6cc_B1	12	310.539972222,
L6cc_B1	13	244.021760345,
L6cc_B1	17	45.0383218518,
L6cc_B1	18	245.21563506,
L6cc_B1	20	31.8522148611,53.6371155001,
L6cc_B1	21	100.209688627,
L6cc_B1	25	114.634262904,
L6cc_B1	26	180.642226324,
L6cc_B1	27	108.766236191,
L6cc_B1	29	36.7748092692,220.968038576,
L6cc_B1	31	106.578876131,
L6cc_B1	34	187.211746292,
L6cc_B1	35	79.0272985676,
L6cc_B1	42	138.085386802,
L6cc_B1	43	172.480300589,
L6cc_B1	46	46.7043181613,85.0931065937,
L6cc_B1	57	115.571868212,
L6cc_B1	62	154.350472808,
L6cc_B1	63	246.72778918,
L6cc_B1	65	21.2793305923,
L6cc_B1	67	140.559750528,
L6cc_B1	71	116.913060556,
L6cc_B1	72	68.591093703,
L6cc_B1	75	310.079723107,
L6cc_B1	76	68.2665157057,
L6cc_B1	77	28.212255046,
L6cc_B1	84	221.127827132,
L6cc_B1	90	287.05839186,
L6cc_B1	92	159.710431282,
L6cc_B1	99	171.832586545,302.848982849,
L6cc_B1	100	104.6554291,
L6cc_B1	102	300.540870785,
L6cc_B2	2	96.4727621796,
L6cc_B2	4	184.238311304,
L6cc_B2	6	297.679049021,
L6cc_B2	8	181.795744775,
L6cc_B2	13	207.194792502,
L6cc_B2	15	239.187735207,342.522364866,
L6cc_B2	17	336.184644714,
L6cc_B2	20	199.202880718,
L6cc_B2	25	97.1978110124,
L6cc_B2	27	31.4344436014,
L6cc_B2	32	19.8290196365,
L6cc_B2	33	127.84896597,
L6cc_B2	35	148.081042271,
L6cc_B2	36	187.692362948,
L6cc_B2	39	26.6268443964,340.814714354,
L6cc_B2	41	62.5308781495,
L6cc_B2	42	246.323976643,
L6cc_B2	43	100.247406931,
L6cc_B2	46	301.718524283,
L6cc_B2	52	290.212751914,
L6cc_B2	57	46.1576169335,
L6cc_B2	58	286.724015821,
L6cc_B2	64	295.31804025,
L6cc_B2	65	107.892608943,
L6cc_B2	67	187.64086694,224.138949908,
L6cc_B2	70	255.153582222,
L6cc_B2	71	129.620423974,
L6cc_B2	76	124.327394061,
L6cc_B3	3	9.77554117362,
L6cc_B3	4	268.138058747,
L6cc_B3	5	221.911314081,
L6cc_B3	8	288.745443248,
L6cc_B3	10	101.260833139,
