# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_B2	229	179.807472802	151	5	Dendrite	261.839115615,
L5st_B2	231	1358.8591953	81	31	ApicalDendrite	109.972386192,
L5st_B2	232	970.611390301	66	8	ApicalDendrite	26.9087195751,105.719722554,
L5st_B2	233	1394.19669375	81	49	ApicalDendrite	26.9087195751,105.719722554,
L5st_B2	234	1027.00146263	40	42	ApicalDendrite	270.305348845,
L5st_B2	235	154.320162096	10	87	ApicalDendrite	270.305348845,
L5st_B2	237	1190.80010873	67	10	ApicalDendrite	43.1887997907,
L5st_B2	243	1070.58068782	61	66	ApicalDendrite	130.816975555,
L5st_B2	244	1172.19521875	51	124	ApicalDendrite	41.7677677536,130.816975555,
L5st_B2	246	1159.29931566	40	129	ApicalDendrite	12.8015791514,
L5st_B2	247	1273.78408692	62	47	ApicalDendrite	173.725283237,
L5st_B2	248	1361.86864146	78	29	ApicalDendrite	338.248023739,
L5st_B2	262	1513.41671659	52	132	ApicalDendrite	19.5729616495,
L5st_B2	264	154.710499623	148	51	Dendrite	104.297551049,
L5st_B2	267	148.835894615	166	57	Dendrite	54.0947032806,
L5st_B2	268	102.874054941	4	112	Dendrite	54.0947032806,
L5st_B2	269	151.026541013	166	62	Dendrite	330.51412315,
L5st_B2	280	1006.63352667	66	31	ApicalDendrite	284.861020565,
L5st_B2	281	62.0439624297	2	44	Dendrite	137.511858527,
L5st_B2	282	1432.79958641	55	25	ApicalDendrite	131.792925161,
L5st_B2	285	1463.52932861	81	87	ApicalDendrite	110.798009409,
L5st_B2	288	1381.63874556	81	41	ApicalDendrite	266.240959492,
L5st_B2	289	1413.38309479	81	59	ApicalDendrite	266.240959492,
L5st_B2	293	1480.63452159	64	44	ApicalDendrite	277.999803726,
L5st_B2	302	132.695369189	117	34	Dendrite	168.313598141,
L5st_B2	308	1392.00441051	81	48	ApicalDendrite	334.778372052,
L5st_B2	314	181.395239499	17	22	ApicalDendrite	157.904037115,
L5st_B2	317	1263.11930364	80	50	ApicalDendrite	18.4972045443,98.725559681,
L5st_B2	335	168.609167376	121	82	Dendrite	9.11105337985,
L5st_B2	341	1289.53586936	53	20	ApicalDendrite	103.27906817,
L5st_B2	343	1116.43590226	66	105	ApicalDendrite	261.930319246,264.293651093,
L5st_B2	344	1397.31359234	81	51	ApicalDendrite	261.930319246,
L5st_B2	346	1462.62415313	65	22	ApicalDendrite	56.5010204008,
L5st_B2	349	144.007369778	166	45	Dendrite	41.7609820698,
L5st_B2	350	1150.82705462	66	129	ApicalDendrite	41.7609820698,
L5st_B2	356	975.174576006	51	6	ApicalDendrite	265.60705361,
L5st_B2	361	115.051329528	161	69	Dendrite	262.667983142,
L5st_B2	362	1460.5230837	81	85	ApicalDendrite	78.1012918666,
L5st_B2	367	1208.13149586	80	19	ApicalDendrite	79.7631915269,
L5st_B2	370	1317.02254569	52	32	ApicalDendrite	335.14486135,
L5st_B2	371	1004.98832209	40	26	ApicalDendrite	335.14486135,
L5st_B2	383	1496.53530992	60	104	ApicalDendrite	257.900039288,
L5st_B2	387	148.835894615	166	57	Dendrite	261.48233451,
L5st_B2	409	1386.03217132	79	51	ApicalDendrite	261.693411265,
L5st_B2	416	281.039303921	104	71	Dendrite	310.514958617,
L5st_B2	422	158.9872433	126	86	Dendrite	239.451962853,
L5st_B2	429	1090.72278598	61	79	ApicalDendrite	250.778594298,
L5st_B2	435	24.1234931861	128	14	Dendrite	33.9849097219,
L5st_B2	436	26.2904535717	135	11	Dendrite	33.9849097219,
L5st_B2	438	1442.1035276	55	29	ApicalDendrite	182.219478061,
L5st_B2	439	1451.74622246	82	66	ApicalDendrite	182.219478061,
L5st_B2	440	1043.80184192	40	54	ApicalDendrite	228.020726071,
L5st_B2	442	1394.70247645	82	40	ApicalDendrite	284.300513817,
L5st_B2	450	100.328862882	15	27	ApicalDendrite	234.032899707,
L5st_B2	451	136.674588902	10	77	ApicalDendrite	234.032899707,
L5st_B2	452	1041.46908119	51	45	ApicalDendrite	265.335894876,
L5st_B2	457	1515.06918007	52	133	ApicalDendrite	46.7074636009,
L5st_B2	459	995.507528469	66	25	ApicalDendrite	184.825620101,
L5st_B2	460	1003.5439628	40	25	ApicalDendrite	184.825620101,
L5st_B3	3	1085.91587166	66	85	ApicalDendrite	229.17228371,
L5st_B3	13	160.594584302	126	89	Dendrite	192.593980688,
L5st_B3	14	245.110136359	10	190	ApicalDendrite	192.593980688,
L5st_B3	21	1494.23797079	79	98	ApicalDendrite	101.556027261,
L5st_B3	27	1332.35569134	63	96	ApicalDendrite	277.219003059,
L5st_B3	28	311.552391084	134	157	Dendrite	85.1125682802,
L5st_B3	31	236.850065752	151	50	Dendrite	331.914496678,
L5st_B3	39	266.117838704	10	209	ApicalDendrite	26.74207406,178.458746857,
L5st_B3	40	1325.16512788	63	90	ApicalDendrite	26.74207406,178.458746857,
L5st_B3	49	1214.74277454	67	26	ApicalDendrite	140.522426912,
L5st_B3	51	1328.67636111	63	93	ApicalDendrite	296.435814547,
L5st_B3	57	237.935837907	151	52	Dendrite	65.222385012,
L5st_B3	58	1161.19104625	40	130	ApicalDendrite	65.222385012,
L5st_B3	60	1478.58310283	79	90	ApicalDendrite	40.4036287939,
L5st_B3	62	1362.04223154	57	36	ApicalDendrite	181.53614801,
L5st_B3	63	136.836809996	156	73	Dendrite	216.26369061,
L5st_B3	64	294.99207137	10	240	ApicalDendrite	216.26369061,
L5st_B3	67	1148.52517626	40	122	ApicalDendrite	335.286785746,
L5st_B4	1	189.410634912	25	32	ApicalDendrite	22.6663185385,77.3653487664,
L5st_B4	2	209.788061717	23	41	ApicalDendrite	66.5924445107,
L5st_B4	16	193.510398666	17	41	ApicalDendrite	191.279533754,
L5st_B4	20	307.496909075	37	39	ApicalDendrite	336.600683889,
L5st_Beta	1	221.63239177	123	174	Dendrite	65.5910751176,
L5st_Beta	2	1456.8397414	49	32	ApicalDendrite	190.422998776,
L5st_Beta	6	1310.77476119	69	0	ApicalDendrite	99.6570333167,
L5st_Beta	14	1241.13419878	80	37	ApicalDendrite	157.228349037,171.832754581,
L5st_Beta	23	1394.6711075	52	71	ApicalDendrite	12.4845222391,
L5st_Beta	27	1454.44882122	49	31	ApicalDendrite	44.7125341308,
L5st_Beta	34	1444.2420059	50	36	ApicalDendrite	104.238263134,
L5st_Beta	39	1462.60834436	46	29	ApicalDendrite	25.9956883581,
L5st_Beta	41	1340.82885355	62	87	ApicalDendrite	274.24746834,
L5st_Beta	48	1427.34075399	41	52	ApicalDendrite	261.13507724,
L5st_Beta	49	1486.55329723	50	54	ApicalDendrite	261.13507724,
L5st_Beta	53	134.139309173	5	116	Dendrite	67.2778622701,
L5st_Beta	55	1478.4603786	50	50	ApicalDendrite	149.018594362,
L5st_Beta	62	1480.74435687	50	51	ApicalDendrite	322.550337638,
L5st_Beta	67	1297.46686273	68	6	ApicalDendrite	63.9788951072,93.1376531799,
L5st_Beta	69	245.323899044	123	218	Dendrite	58.0158290963,
L5st_C1	0	1288.04734463	59	4	ApicalDendrite	184.710093076,
L5st_C1	2	387.554261774	37	100	ApicalDendrite	128.613590281,
L5st_C1	7	120.920924558	118	67	Dendrite	257.083055944,267.649773349,
L5st_C1	8	130.935395307	122	30	Dendrite	267.649773349,
L5st_C1	10	1068.16024711	61	64	ApicalDendrite	249.132723431,
L5st_C1	14	255.707003165	18	100	ApicalDendrite	11.1180666083,
L5st_C1	15	1020.73271651	51	32	ApicalDendrite	257.727711218,
L5st_C1	33	1307.6245137	57	7	ApicalDendrite	83.7846555251,
L5st_C1	35	1192.56883966	51	135	ApicalDendrite	280.109021501,
L5st_C1	38	1435.22613312	74	10	ApicalDendrite	280.701289373,
L5st_C1	40	1303.89872828	60	12	ApicalDendrite	297.217328577,
L5st_C1	43	1341.91697273	59	38	ApicalDendrite	170.762172457,
L5st_C1	54	1393.4775307	78	39	ApicalDendrite	282.912950936,
L5st_C1	55	1065.06233531	51	64	ApicalDendrite	243.575532138,
L5st_C1	57	102.487136964	10	44	ApicalDendrite	21.7008488731,
L5st_C1	60	105.058097109	15	36	ApicalDendrite	286.551458874,
L5st_C1	64	1011.72618039	66	35	ApicalDendrite	337.307381237,
L5st_C1	67	1465.51010365	65	23	ApicalDendrite	177.556158015,
L5st_C1	74	1381.4670467	62	106	ApicalDendrite	54.1311171907,
L5st_C1	83	1356.62077633	48	6	ApicalDendrite	337.089709433,
L5st_C1	84	1375.63958395	43	36	ApicalDendrite	337.089709433,
L5st_C1	85	1365.34233883	72	7	ApicalDendrite	337.089709433,
L5st_C1	87	901.742157966	38	563	ApicalDendrite	261.104929501,
L5st_C1	97	291.373609291	18	136	ApicalDendrite	97.6850704103,
L5st_C1	105	1371.03991672	60	41	ApicalDendrite	276.013360927,
L5st_C1	109	1275.11855805	67	70	ApicalDendrite	71.2869807568,
L5st_C1	113	99.4845783267	15	25	ApicalDendrite	28.8206448942,
L5st_C1	116	1370.1676364	50	0	ApicalDendrite	321.756240823,
L5st_C1	121	87.9752373236	87	18	Dendrite	224.386605631,
L5st_C1	123	1437.83506043	41	56	ApicalDendrite	260.167026445,
L5st_C1	125	62.8796293432	7	30	ApicalDendrite	192.745250951,226.058540044,
L5st_C1	130	157.368459974	123	98	Dendrite	24.7615633686,
L5st_C1	138	1004.98832209	40	26	ApicalDendrite	291.682393867,
L5st_C1	139	294.99207137	10	240	ApicalDendrite	291.682393867,
L5st_C1	140	233.24293081	10	174	ApicalDendrite	291.682393867,
L5st_C1	141	101.112734827	108	0	Dendrite	294.937297245,
L5st_C1	151	1373.87915064	60	43	ApicalDendrite	6.65431581359,
L5st_C1	154	1395.62069102	79	56	ApicalDendrite	6.65431581359,
L5st_C1	156	15.8465946703	1	23	Dendrite	262.360389642,
L5st_C1	157	1220.96530469	51	152	ApicalDendrite	262.360389642,
L5st_C1	159	105.381613162	118	42	Dendrite	294.936577649,
L5st_C1	177	1328.2755133	44	7	ApicalDendrite	267.761825785,
L5st_C1	178	1325.35588194	77	2	ApicalDendrite	267.761825785,
L5st_C1	192	42.314914578	7	0	ApicalDendrite	39.8481934784,
L5st_C1	200	104.746282413	2	97	Dendrite	51.5283803567,274.268417923,
L5st_C1	201	991.070240721	40	16	ApicalDendrite	253.273458648,
L5st_C1	203	162.405127538	14	75	ApicalDendrite	209.69881488,
L5st_C1	211	1157.71392968	51	116	ApicalDendrite	267.39868647,
L5st_C1	215	155.167889607	21	0	ApicalDendrite	98.417424067,
L5st_C1	235	91.7667931502	123	29	Dendrite	286.115564091,
L5st_C1	238	1083.14642206	40	83	ApicalDendrite	101.810604062,
L5st_C1	239	1048.93152105	66	61	ApicalDendrite	162.006475301,
L5st_C1	242	163.411700832	9	130	ApicalDendrite	99.0689264925,
L5st_C1	244	1374.16745745	71	12	ApicalDendrite	99.0689264925,
L5st_C1	245	292.188902544	28	62	ApicalDendrite	340.080387635,
L5st_C1	249	1228.57573634	80	30	ApicalDendrite	325.891451289,
L5st_C1	257	1420.63688286	46	12	ApicalDendrite	327.403921605,
L5st_C1	258	1350.89195374	41	21	ApicalDendrite	327.403921605,
L5st_C1	259	1181.31360242	40	142	ApicalDendrite	257.562184858,
L5st_C1	260	292.361586338	28	63	ApicalDendrite	315.668542696,
L5st_C1	261	1081.98582764	40	82	ApicalDendrite	78.2551328042,
L5st_C1	262	193.314795769	4	219	Dendrite	288.132975556,
L5st_C1	264	1303.47797334	80	76	ApicalDendrite	288.132975556,
L5st_C1	271	1427.60379663	52	88	ApicalDendrite	51.6785648111,
L5st_C1	277	1405.66699522	77	41	ApicalDendrite	165.429218551,
L5st_C1	282	1353.4985201	78	23	ApicalDendrite	152.210501941,
L5st_C1	285	1369.15842248	48	12	ApicalDendrite	33.9434813604,
L5st_C1	294	1286.7250868	80	64	ApicalDendrite	240.080318465,
L5st_C1	295	1576.55284013	64	80	ApicalDendrite	240.080318465,
L5st_C1	296	1317.29789759	81	3	ApicalDendrite	341.454333523,
L5st_C1	298	102.487136964	10	44	ApicalDendrite	178.009981279,
L5st_C1	301	10.4746894281	1	12	Dendrite	98.5600962927,
L5st_C1	302	1384.2756131	79	50	ApicalDendrite	28.7083437545,
L5st_C1	303	1285.15262329	60	3	ApicalDendrite	283.95837479,286.628782788,
L5st_C1	304	1295.6786978	59	8	ApicalDendrite	283.95837479,286.628782788,
L5st_C1	323	1146.4478746	40	121	ApicalDendrite	321.788637356,
L5st_C1	333	203.005707284	155	198	Dendrite	2.3250975194,
L5st_C1	346	1320.11643045	69	7	ApicalDendrite	150.365650907,
L5st_C1	352	1402.22323871	55	11	ApicalDendrite	150.750437936,
L5st_C1	357	126.256766609	11	45	ApicalDendrite	73.4074271301,
L5st_C1	363	295.369629608	28	71	ApicalDendrite	23.9538569611,
L5st_C1	364	1314.37633826	54	7	ApicalDendrite	23.9538569611,83.0347957874,
L5st_C1	365	1358.8144724	78	27	ApicalDendrite	83.0347957874,
L5st_C1	368	1339.35099171	41	16	ApicalDendrite	123.225564534,
L5st_C1	369	1083.8749569	66	84	ApicalDendrite	123.225564534,
L5st_C1	370	1369.15842248	48	12	ApicalDendrite	131.226042651,
L5st_C1	371	332.147510154	30	10	ApicalDendrite	131.226042651,
L5st_C1	374	168.855058713	105	69	Dendrite	276.252301868,
L5st_C1	375	326.721838884	104	120	Dendrite	260.424119896,
L5st_C1	376	1327.12228142	41	12	ApicalDendrite	189.274991661,
L5st_C1	400	1051.68396611	51	53	ApicalDendrite	283.934695634,
L5st_C1	402	70.7993201556	10	1	ApicalDendrite	175.235133638,
L5st_C1	429	167.674754136	160	199	Dendrite	280.146210392,
L5st_C1	430	1353.32441482	41	22	ApicalDendrite	280.146210392,
L5st_C1	452	1096.69607802	40	92	ApicalDendrite	47.298077885,
L5st_C1	455	183.309442192	99	54	Dendrite	228.163774103,
L5st_C1	456	245.266150447	10	191	ApicalDendrite	228.163774103,
L5st_C1	463	1395.0458336	72	20	ApicalDendrite	288.309002131,
L5st_C1	470	1345.89713374	70	14	ApicalDendrite	281.504451111,
L5st_C1	480	1200.23662481	40	154	ApicalDendrite	246.232049432,
L5st_C1	493	1306.660101	80	79	ApicalDendrite	19.4491300499,
L5st_C1	497	211.114014512	96	158	Dendrite	227.02435233,
L5st_C1	498	1220.96530469	51	152	ApicalDendrite	227.02435233,
L5st_C1	500	1091.73786235	40	88	ApicalDendrite	14.8568034368,
L5st_C1	501	138.207883369	135	115	Dendrite	183.373279016,
L5st_C1	505	1041.41418543	66	56	ApicalDendrite	178.080683051,
L5st_C1	506	1027.84431751	61	37	ApicalDendrite	178.080683051,
L5st_C1	507	972.043428492	40	2	ApicalDendrite	202.326122327,
L5st_C1	522	1287.60794875	40	204	ApicalDendrite	36.9728806202,
L5st_C1	524	239.72182214	10	184	ApicalDendrite	160.116197753,
L5st_C1	525	1001.6290212	40	23	ApicalDendrite	228.45262595,
L5st_C1	527	1391.04675683	49	7	ApicalDendrite	195.89099109,
L5st_C1	529	1357.97987855	79	37	ApicalDendrite	195.89099109,
L5st_C1	531	254.678817761	10	198	ApicalDendrite	308.60279973,
L5st_C1	541	165.363886305	10	97	ApicalDendrite	7.48742340601,
L5st_C1	542	1297.85563085	59	9	ApicalDendrite	149.243365862,
L5st_C1	543	1389.67329344	79	53	ApicalDendrite	149.243365862,
L5st_C1	544	930.062471284	38	586	ApicalDendrite	234.536444172,
L5st_C1	548	73.2852358288	13	39	ApicalDendrite	292.510785816,
L5st_C1	566	76.1517001534	155	28	Dendrite	308.107494556,
L5st_C1	567	1392.17001926	41	37	ApicalDendrite	308.107494556,
L5st_C1	572	1322.51533892	59	27	ApicalDendrite	292.421167483,
L5st_C1	574	201.98263183	10	142	ApicalDendrite	39.1581698237,
L5st_C1	577	1343.47593616	60	30	ApicalDendrite	227.936492749,
L5st_C1	579	1008.16941173	66	32	ApicalDendrite	31.063333723,
L5st_C1	580	288.765149429	18	133	ApicalDendrite	245.990227013,
L5st_C1	583	1068.16024711	61	64	ApicalDendrite	178.92514949,
L5st_C1	590	1216.80562538	63	26	ApicalDendrite	282.937055544,
L5st_C1	591	1196.6290666	63	13	ApicalDendrite	282.937055544,
L5st_C1	594	1300.68312517	60	10	ApicalDendrite	287.750408423,
L5st_C1	595	1334.07179538	77	8	ApicalDendrite	287.750408423,
L5st_C1	599	1299.81777687	79	8	ApicalDendrite	246.641902939,
L5st_C1	607	1031.36150396	40	45	ApicalDendrite	62.6445350338,
L5st_C1	614	146.572686863	16	22	ApicalDendrite	122.908603665,239.899724358,
L5st_C1	616	959.091712749	38	599	ApicalDendrite	50.454239385,
L5st_C1	627	1359.69275705	43	19	ApicalDendrite	106.143777151,
L5st_C1	629	1187.82504373	40	146	ApicalDendrite	106.143777151,
L5st_C1	632	1356.15704587	60	34	ApicalDendrite	344.920777884,
L5st_C1	633	1372.47837253	77	24	ApicalDendrite	251.963363592,
L5st_C1	642	1141.17954616	51	107	ApicalDendrite	110.439163814,
L5st_C1	645	206.478219723	26	0	ApicalDendrite	107.023611947,170.264268225,
L5st_C1	646	19.9914612845	136	28	Dendrite	13.4669262546,
L5st_C1	654	121.003079296	10	59	ApicalDendrite	254.216010811,
L5st_C1	655	174.137228818	11	68	ApicalDendrite	118.99465247,
L5st_C1	659	167.264398242	118	100	Dendrite	277.530427568,
L5st_C1	660	37.362743383	111	4	Dendrite	277.530427568,
L5st_C1	661	73.5397198694	155	26	Dendrite	277.530427568,
L5st_C1	662	1374.85012224	43	35	ApicalDendrite	277.530427568,
L5st_C1	663	90.2293312671	15	10	ApicalDendrite	277.530427568,
L5st_C1	665	1236.20325509	80	34	ApicalDendrite	277.335666967,
L5st_C1	677	1403.7343874	78	45	ApicalDendrite	57.0938665249,
L5st_C2	7	35.0256024535	129	8	Dendrite	109.708857514,
L5st_C2	10	413.126339352	37	116	ApicalDendrite	24.5329101767,
L5st_C2	20	1247.69148133	62	33	ApicalDendrite	66.2255403517,
L5st_C2	24	59.4692958547	155	2	Dendrite	129.5506342,
L5st_C2	25	79.427120446	10	12	ApicalDendrite	129.5506342,
L5st_C2	37	74.2213105237	93	8	Dendrite	73.0280761244,
L5st_C2	42	1283.04260135	62	53	ApicalDendrite	296.990503323,
L5st_C2	46	128.098062734	109	25	Dendrite	177.901396664,
L5st_C2	50	125.045107325	165	35	Dendrite	266.748529299,
L5st_C2	58	1224.46574468	67	33	ApicalDendrite	118.820389347,244.969480004,
L5st_C2	68	26.2831058278	159	26	Dendrite	61.9026602757,
L5st_C2	77	1081.2820047	66	82	ApicalDendrite	287.108493596,
L5st_C2	81	219.918115032	26	17	ApicalDendrite	112.866472792,291.981948613,
L5st_C2	87	127.759721099	131	68	Dendrite	226.136590389,
L5st_C2	93	67.4005653256	129	52	Dendrite	256.534391578,
L5st_C2	95	165.104319555	9	133	ApicalDendrite	47.4571639257,
L5st_C2	97	357.022734946	35	43	ApicalDendrite	29.6717288907,
L5st_C2	108	63.7788910205	7	34	ApicalDendrite	123.963258826,
L5st_C2	109	268.20986368	37	2	ApicalDendrite	123.963258826,294.304744212,
L5st_C2	113	142.525468127	102	74	Dendrite	108.725027689,
L5st_C2	126	1223.53044576	67	32	ApicalDendrite	22.6417782161,
L5st_C2	127	1412.63976089	64	9	ApicalDendrite	22.6417782161,
L5st_C2	134	1411.28205339	65	6	ApicalDendrite	21.6430674934,
L5st_C2	135	1398.88953785	64	1	ApicalDendrite	21.6430674934,
L5st_C2	136	111.435725297	108	10	Dendrite	98.5786874366,
L5st_C2	137	1092.01885269	61	80	ApicalDendrite	232.825819234,
L5st_C2	139	122.88286936	131	62	Dendrite	235.471453052,
L5st_C2	140	81.870222959	132	82	Dendrite	235.471453052,
L5st_C2	142	97.1844834765	117	0	Dendrite	19.6939059719,
L5st_C2	143	211.507953984	24	30	ApicalDendrite	19.6271909422,19.6939059719,
L5st_C2	148	255.437248587	24	81	ApicalDendrite	220.372475969,
L5st_C2	151	989.897752593	66	21	ApicalDendrite	294.742886336,
L5st_C2	154	360.22223918	35	46	ApicalDendrite	155.100844964,160.438112533,
L5st_C2	155	268.127504675	37	1	ApicalDendrite	155.100844964,
L5st_C2	157	267.202750177	33	15	ApicalDendrite	267.668788337,
L5st_C2	169	127.522767387	141	93	Dendrite	287.811810635,
L5st_C2	170	280.992007846	83	58	ApicalDendrite	287.811810635,
L5st_C2	171	92.5931131315	9	36	ApicalDendrite	287.811810635,
L5st_C2	190	300.293659251	38	40	ApicalDendrite	26.3981769321,
L5st_C2	195	147.710820367	156	90	Dendrite	39.1931466205,
L5st_C2	197	1152.63308289	66	130	ApicalDendrite	39.1931466205,
L5st_C2	198	75.4675966874	150	30	Dendrite	170.901874744,
L5st_C2	199	1110.87107945	61	90	ApicalDendrite	170.901874744,
L5st_C2	200	892.65507886	38	559	ApicalDendrite	218.492367934,
L5st_C2	203	249.112554718	123	226	Dendrite	259.048955661,
L5st_C2	211	132.501327579	105	36	Dendrite	235.736059163,
L5st_C2	214	224.108728	83	14	ApicalDendrite	258.796204339,
L5st_C2	215	415.210404709	38	178	ApicalDendrite	258.796204339,
L5st_C2	219	1487.94391571	73	32	ApicalDendrite	339.82260406,
L5st_C2	220	58.1168041286	157	8	Dendrite	291.315033319,
L5st_C2	223	123.308941601	122	24	Dendrite	320.908921489,
L5st_C2	233	83.2620344921	101	4	Dendrite	57.477578622,
L5st_C2	250	28.1107857766	159	30	Dendrite	168.753432339,
L5st_C2	251	73.1788485994	90	1	Dendrite	168.753432339,
L5st_C2	253	219.918115032	26	17	ApicalDendrite	301.934121486,
L5st_C2	254	206.05177687	23	35	ApicalDendrite	301.934121486,
L5st_C2	258	1024.8953551	66	45	ApicalDendrite	254.978404616,
L5st_C2	269	158.556859093	165	71	Dendrite	287.760261278,
L5st_C2	271	1220.31199657	80	26	ApicalDendrite	245.560088061,
L5st_C2	295	1206.73673202	51	144	ApicalDendrite	294.317328498,
L5st_C2	297	106.902453738	138	49	Dendrite	255.623615457,
L5st_C2	300	170.877048042	139	127	Dendrite	55.9839279457,
L5st_C2	305	288.054091096	33	34	ApicalDendrite	273.591095596,
L5st_C2	325	1287.98401281	67	78	ApicalDendrite	14.1931825813,279.832300423,
L5st_C2	326	160.552199149	105	60	Dendrite	16.3433067305,
L5st_C2	334	169.364892375	149	74	Dendrite	218.490915641,
L5st_C2	348	169.082721697	121	84	Dendrite	334.629585727,
L5st_C2	349	19.7456522997	135	4	Dendrite	206.672027113,248.359300525,
L5st_C2	350	157.789168214	126	82	Dendrite	248.359300525,
L5st_C2	352	1417.7455686	60	66	ApicalDendrite	92.5125393206,
L5st_C2	357	32.6828345377	132	5	Dendrite	151.737081785,
L5st_C2	360	199.830226458	20	43	ApicalDendrite	259.830706757,
L5st_C2	365	165.858854314	102	97	Dendrite	220.907352407,
L5st_C2	368	1138.09473336	51	106	ApicalDendrite	221.920455371,
L5st_C2	369	1424.43420695	65	9	ApicalDendrite	221.920455371,
L5st_C2	395	12.9880887309	85	23	Dendrite	85.9648392545,
L5st_C2	397	202.371981138	91	15	Dendrite	61.5101393478,
L5st_C2	399	1427.83491318	60	72	ApicalDendrite	183.202988919,
L5st_C2	404	191.259986915	10	127	ApicalDendrite	340.748170488,
L5st_C2	413	1436.82870324	60	78	ApicalDendrite	112.938365416,
L5st_C2	416	104.668191146	110	30	Dendrite	227.606361152,
L5st_C2	425	1378.30132213	62	103	ApicalDendrite	257.788994314,
L5st_C2	426	1180.80993932	63	1	ApicalDendrite	257.788994314,
L5st_C2	429	106.405608688	108	4	Dendrite	59.5256782687,
L5st_C2	432	1357.97987855	79	37	ApicalDendrite	109.884906156,188.206696057,
L5st_C2	440	1285.0349614	52	15	ApicalDendrite	133.857857155,
L5st_C2	445	405.521017278	38	162	ApicalDendrite	148.215205173,
L5st_C2	450	1396.39798063	63	137	ApicalDendrite	166.525019547,
L5st_C2	454	1190.80010873	67	10	ApicalDendrite	207.036835726,
L5st_C2	468	9.62438612994	158	10	Dendrite	35.4784485581,
L5st_C2	470	82.0718099586	10	17	ApicalDendrite	146.650869618,
L5st_C2	472	167.391612187	89	13	Dendrite	311.100549413,
