# presynaptic cell type	cell ID	spike times
L5tt_B1	50	48.6621037039,70.312583123,70.3707943121,305.560165175,
L5tt_B2	0	68.4341272535,
L5tt_B2	1	127.734810246,257.797096504,
L5tt_B2	2	130.755074994,194.118716416,198.747322526,342.998114129,
L5tt_B2	3	201.852195452,231.581405233,300.434043563,
L5tt_B2	5	137.93078497,183.766761618,232.231295893,
L5tt_B2	6	212.475795598,
L5tt_B2	7	254.149460626,
L5tt_B2	8	34.5511390658,
L5tt_B2	10	45.4039892435,273.741337161,
L5tt_B2	11	39.0207441802,268.077946636,
L5tt_B2	12	124.40877534,292.806660484,
L5tt_B2	13	113.7914219,
L5tt_B2	16	0.761786588023,295.167303918,
L5tt_B2	17	280.512529652,285.899925925,
L5tt_B2	20	175.190685341,205.648939451,
L5tt_B2	21	311.723103012,
L5tt_B2	23	298.268606714,
L5tt_B2	25	282.418394432,
L5tt_B2	26	29.3059946358,265.655759158,
L5tt_B2	27	91.3037505915,219.322559722,
L5tt_B2	28	101.716322859,
L5tt_B2	29	48.2254264795,
L5tt_B2	31	224.463077837,
L5tt_B2	32	276.631740709,
L5tt_B2	33	35.7060427538,
L5tt_B2	34	271.501518186,279.585832958,
L5tt_B2	35	136.998810361,
L5tt_B2	36	120.691512323,
L5tt_B2	37	144.034570277,337.582403812,
L5tt_B2	38	54.4568668688,211.008427966,
L5tt_B2	39	10.2610882584,110.086933089,275.056780891,
L5tt_B2	40	198.34590538,
L5tt_B2	41	306.094450703,
L5tt_B2	45	78.5173119751,
L5tt_B2	46	155.126159987,
L5tt_B2	48	189.016796975,
L5tt_B2	50	111.508568138,
L5tt_B2	51	130.921473358,335.404108428,
L5tt_B2	52	206.776134141,325.76899441,
L5tt_B2	53	3.73311754428,291.635873235,
L5tt_B2	54	304.782825531,
L5tt_B2	57	239.395448416,
L5tt_B3	0	38.0868876687,
L5tt_B3	1	123.886151416,259.014194053,272.064766426,318.872910677,
L5tt_B3	2	1.94478620262,
L5tt_B3	7	341.124546062,
L5tt_B3	11	323.469290249,330.483582602,
L5tt_B3	12	311.470438546,
L5tt_B3	15	149.921571834,310.120010256,
L5tt_B3	16	250.860674027,313.053220287,
L5tt_B3	17	9.59241145445,127.11200697,174.836456756,261.358203388,289.259026874,
L5tt_B3	18	30.9652879218,339.840855219,
L5tt_B3	19	261.10903193,303.588875686,
L5tt_B3	20	75.85463727,324.797223321,
L5tt_B3	21	235.162011734,276.097391282,
L5tt_B3	22	22.1300852712,264.59665403,303.418520118,
L5tt_B3	23	45.3536155689,201.577672464,288.806142158,
L5tt_B3	24	196.390755443,286.431791379,
L5tt_B3	26	3.23149629159,
L5tt_B3	27	267.126468543,
L5tt_B3	28	153.704822418,259.586826494,260.441067329,
L5tt_B3	29	282.711559468,
L5tt_B3	30	52.4596396425,150.351980595,264.946306282,
L5tt_B3	31	121.682493796,
L5tt_B3	32	138.425703876,171.967868106,191.473047939,
L5tt_B3	34	36.343252265,180.031221682,
L5tt_B3	35	89.783717712,
L5tt_B3	36	123.152179703,223.611111789,232.259637741,246.427726281,258.532965149,
L5tt_B3	37	260.733858958,
L5tt_B3	39	143.156357398,
L5tt_B3	40	138.999072381,
L5tt_B3	41	267.779657398,
L5tt_B3	42	95.8449990993,
L5tt_B4	0	191.184252826,275.594244863,
L5tt_B4	1	39.5242400739,235.456911326,313.658775838,
L5tt_B4	2	227.565741301,
L5tt_B4	4	4.26499028577,289.096381345,
L5tt_B4	5	82.3294147595,130.820076828,
L5tt_B4	7	28.5788212692,50.1280824561,
L5tt_B4	9	102.189240961,261.256649404,
L5tt_B4	10	184.185520094,
L5tt_B4	11	51.7110732215,
L5tt_Beta	0	206.602928174,
L5tt_Beta	1	165.894509659,268.925854473,
L5tt_C1	0	113.386796761,261.414279125,
L5tt_C1	1	18.9072704571,168.231306212,
L5tt_C1	4	177.148533857,
L5tt_C1	5	107.925039441,
L5tt_C1	6	220.595441744,
L5tt_C1	7	283.27621053,311.398431515,
L5tt_C1	8	271.500726576,
L5tt_C1	10	57.439363138,145.924940531,
L5tt_C1	11	57.2070483884,163.391232936,199.202174224,
L5tt_C1	12	123.66629952,183.80959193,
L5tt_C1	13	92.2806900693,93.1470134069,
L5tt_C1	14	78.7310538447,
L5tt_C2	0	71.3363458536,
L5tt_C2	1	165.499827701,
L5tt_C2	2	212.831891373,221.218061821,
L5tt_C2	3	22.3227233071,225.040417688,262.997962088,
L5tt_C2	6	271.216699596,
L5tt_C2	8	300.847058808,
L5tt_C2	9	272.650715651,284.013398786,
L5tt_C2	11	306.34301087,
L5tt_C2	13	167.290563527,195.864984721,249.4501656,261.622708817,
L5tt_C2	14	258.964905117,
L5tt_C2	15	143.502591982,167.51946019,199.681986557,340.981234065,
L5tt_C2	16	244.464677967,
L5tt_C2	17	5.14529494597,193.268271477,
L5tt_C2	18	217.284126213,335.561196012,
L5tt_C2	19	129.796813877,
L5tt_C2	20	269.403351413,302.439633975,318.737907378,
L5tt_C2	21	127.507204997,234.954634916,
L5tt_C2	22	131.170632512,141.08722712,240.277994026,
L5tt_C2	24	92.1649011989,203.160958877,
L5tt_C2	26	90.5172176429,257.403449638,258.484338487,
L5tt_C2	27	34.8016963885,131.15543243,
L5tt_C2	28	260.464703208,271.703885478,
L5tt_C2	29	73.317060137,179.35110992,193.109232203,283.797539253,
L5tt_C2	30	46.6041138878,
L5tt_C2	31	181.614885925,342.746607417,
L5tt_C2	32	86.3096851145,116.17426503,196.981725229,
L5tt_C2	33	184.846310904,
L5tt_C2	34	259.882654331,327.716965952,
L5tt_C2	35	172.602640799,
L5tt_C2	36	86.7512548031,
L5tt_C2	38	4.01372004277,227.00509913,
L5tt_C2	39	46.1890493182,258.779840511,260.837917328,293.844307257,
L5tt_C2	40	171.692705342,
L5tt_C2	41	25.8816621408,263.528125471,
L5tt_C2	42	333.907028011,
L5tt_C2	45	166.183031215,180.048870196,
L5tt_C2	46	258.477943341,
L5tt_C2	47	69.0409140438,237.789224482,
L5tt_C2	48	235.086773612,261.049239502,299.613019684,
L5tt_C2	49	168.617133148,313.006000605,
L5tt_C2	52	160.218009266,258.636521679,336.168565427,
L5tt_C2	54	235.759905771,259.169363961,269.595933037,
L5tt_C2	55	11.360274619,177.603442373,
L5tt_C2	56	55.5153912299,69.2946253648,
L5tt_C2	57	4.75139861229,
L5tt_C2	58	209.796503937,
L5tt_C2	59	158.952684648,271.248543814,
L5tt_C2	60	141.443708398,
L5tt_C2	61	35.6285768576,111.888871954,
L5tt_C2	62	256.717189662,
L5tt_C2	63	230.718805645,264.405492687,
L5tt_C2	64	33.4878429624,67.0935958623,261.89612434,
L5tt_C2	65	260.222135933,
L5tt_C2	66	57.260604383,
L5tt_C2	67	143.429986441,
L5tt_C2	69	201.457550748,
L5tt_C2	71	91.641312336,144.975103143,276.50879587,
L5tt_C2	73	282.927879503,
L5tt_C2	74	198.765865993,
L5tt_C2	75	265.853345632,
L5tt_C2	76	257.513326313,
L5tt_C2	77	291.053446213,
L5tt_C2	78	323.50586527,330.788904736,
L5tt_C2	79	14.8736435421,139.921123644,218.937906693,250.397225665,
L5tt_C2	80	191.607940132,
L5tt_C2	81	142.989374603,144.802419379,230.291221723,
L5tt_C2	82	160.672663854,
L5tt_C2	84	294.537570018,
L5tt_C2	85	123.048122521,259.856850273,
L5tt_C2	86	95.2888830798,282.240992169,
L5tt_C2	87	26.1161111221,38.3028288798,226.833713547,235.300481265,
L5tt_C2	88	51.8169889949,88.8438041916,
L5tt_C2	89	37.5069351053,282.391247756,
L5tt_C2	91	48.9106961716,55.6245479746,112.378811895,259.33529164,
L5tt_C2	92	77.3112439194,304.275889074,321.620959333,
L5tt_C2	93	158.076464102,332.854782357,
L5tt_C2	94	188.259531181,220.557947632,287.1126904,341.3603553,
L5tt_C2	96	34.3680021905,210.218189137,
L5tt_C2	97	94.8292935433,210.164706104,270.107812577,
L5tt_C2	98	26.2639603828,
L5tt_C2	101	29.0079502448,264.061223489,297.614117242,
L5tt_C2	102	335.590680115,
L5tt_C2	105	69.8086089269,199.064754647,312.182931694,
L5tt_C2	106	42.667577819,65.1575190587,259.063773985,
L5tt_C2	107	143.275455548,
L5tt_C2	109	159.780954839,
L5tt_C2	110	76.3671650796,257.267245832,
L5tt_C2	111	201.485476978,
L5tt_C2	114	287.757105842,
L5tt_C2	115	52.1973000173,271.492668693,
L5tt_C2	116	205.116284487,
L5tt_C2	117	204.331234385,211.055529628,285.046755571,
L5tt_C2	118	272.35484009,
L5tt_C2	119	316.768197479,
L5tt_C2	120	176.643254029,217.73078052,322.773648489,
L5tt_C2	121	199.56240281,
L5tt_C2	123	79.6822614845,
L5tt_C2	124	168.143202846,
L5tt_C2	125	172.343820253,
L5tt_C2	126	151.942399396,
L5tt_C2	127	49.7405344867,304.290872186,
L5tt_C2	128	218.007243342,257.316380888,
L5tt_C2	130	52.8415094579,172.96649021,231.751044758,340.445583169,
L5tt_C2	131	291.248475768,
L5tt_C2	132	30.9962904711,130.101730343,
L5tt_C2	133	3.58471694277,99.1409344569,
L5tt_C2	134	245.558798024,264.164734092,
L5tt_C2	135	265.326202766,
L5tt_C2	136	103.655725442,
L5tt_C2	137	144.950285856,
L5tt_C2	138	18.8592725808,106.285635485,278.307500264,303.481440719,328.32807919,
L5tt_C2	139	143.296001445,
L5tt_C2	140	61.8403832191,
L5tt_C2	142	105.452697688,
L5tt_C2	143	295.876029064,
L5tt_C2	144	171.88216589,180.827300936,219.070664129,
L5tt_C2	145	321.327199807,
L5tt_C2	146	131.654033674,337.732888593,
L5tt_C2	147	263.804208052,
L5tt_C2	148	89.1501523699,219.778992673,280.684521712,
L5tt_C2	151	5.63248777158,
L5tt_C2	152	38.0227699488,
L5tt_C2	153	269.71856354,
L5tt_C2	154	146.711167184,241.894976471,
L5tt_C2	155	10.8747522741,62.6631313544,177.803384347,220.988684427,
L5tt_C2	156	250.625486223,
L5tt_C2	158	86.9752112545,271.363203242,
L5tt_C2	159	274.373290653,
L5tt_C2	160	160.532920187,210.155107607,
L5tt_C2	162	292.445118636,
L5tt_C2	163	324.591533573,
L5tt_C2	164	148.311965187,
L5tt_C2	165	167.572907111,329.746119286,
L5tt_C2	166	37.7210421248,
L5tt_C2	167	42.3537359432,258.256398602,
L5tt_C2	168	130.9555008,313.223211731,
L5tt_C2	169	65.6466968861,195.598024931,340.105924713,
L5tt_C2	170	247.753349746,261.474094225,
L5tt_C2	172	56.2285157628,
L5tt_C2	174	73.0379424503,209.430699123,
L5tt_C2	175	306.482103708,
L5tt_C2	176	181.916020735,
L5tt_C2	177	185.911292394,
L5tt_C2	178	122.359019225,
L5tt_C2	179	89.6518724278,264.388108869,283.033144177,
L5tt_C2	180	31.3276347815,208.728067112,277.878396155,
L5tt_C2	181	162.682982186,
L5tt_C2	183	313.001745581,
L5tt_C2	184	273.405942222,
L5tt_C2	185	105.480435919,
L5tt_C2	186	172.891283978,290.134920978,
L5tt_C2	187	41.7241821333,
L5tt_C2	188	207.70823035,
L5tt_C2	190	195.680748925,
L5tt_C2	191	66.9545991567,106.449244266,
L5tt_C2	192	23.301132905,295.2077145,
L5tt_C2	194	242.719223234,
L5tt_C2	196	241.426481553,
L5tt_C2	197	245.998816328,
L5tt_C2	198	166.791109207,
L5tt_C2	199	258.235487693,
L5tt_C2	200	20.729197321,258.753547137,
L5tt_C2	201	124.397170785,273.658108699,
L5tt_C2	203	228.938702763,259.327944408,
L5tt_C2	204	55.0481927403,259.549890978,
L5tt_C2	205	153.380690182,
L5tt_C2	206	49.0631038931,87.2560290023,261.407725705,274.698018464,314.667058016,
L5tt_C2	207	108.851426287,249.212979561,
L5tt_C2	208	166.546493798,288.603807905,
L5tt_C2	209	254.018349153,
L5tt_C2	211	171.446059171,
L5tt_C2	212	55.9199629268,
L5tt_C2	214	103.38154648,258.820498137,331.608566627,
L5tt_C2	215	46.7970511417,324.40957135,
L5tt_C2	216	99.7322547925,122.360138075,
L5tt_C2	217	131.60312769,243.178289282,
L5tt_C2	218	7.05311143997,121.299919889,199.855573019,216.989698118,
L5tt_C2	219	41.939520221,
L5tt_C2	220	217.054481518,
L5tt_C2	222	180.270937771,191.343132807,
L5tt_C2	224	124.833790792,
L5tt_C2	225	67.7519684719,174.63580499,
L5tt_C2	227	35.4666688672,285.703949763,
L5tt_C2	228	184.992184929,
L5tt_C2	232	209.168161996,224.051676338,262.565318035,
L5tt_C2	233	161.541265845,260.57374832,
L5tt_C2	234	257.065339267,
L5tt_C2	235	178.615681474,
L5tt_C2	236	48.6739692086,104.885418093,156.512927909,203.709483897,291.140815134,
L5tt_C2	237	4.07945818481,
L5tt_C2	238	216.200236239,246.336150706,
L5tt_C2	240	236.523970955,
L5tt_C2	241	198.57801431,338.802480892,
L5tt_C2	242	65.7170448977,79.4634700295,343.862371177,
L5tt_C2	244	47.6536417938,227.874558732,
L5tt_C2	245	256.844282164,281.524525512,
L5tt_C2	246	168.425705836,281.373630578,
L5tt_C2	248	121.682019428,194.93692107,
L5tt_C2	249	8.59581136893,48.3731126529,111.009473318,260.975628665,
L5tt_C2	250	50.9744007327,160.259528816,260.191021177,
L5tt_C2	251	296.084649865,
L5tt_C2	252	249.650104325,337.234356037,
L5tt_C2	253	268.334903832,
L5tt_C2	254	154.563522267,
L5tt_C2	255	285.183509971,336.747882714,
L5tt_C2	257	61.3565026337,137.652131451,
L5tt_C2	258	31.4194162513,192.773691017,
L5tt_C2	259	239.783611306,258.504172247,
L5tt_C2	260	22.0198052961,
L5tt_C2	261	3.80858313964,
L5tt_C2	262	241.009399112,
L5tt_C2	263	0.965660317887,268.535269474,278.703223748,
L5tt_C2	264	285.667568892,
L5tt_C2	266	75.9080676061,245.499416688,
L5tt_C2	267	79.622427771,189.539276047,
L5tt_C2	268	192.927390176,
L5tt_C2	270	275.863234252,286.93619264,
L5tt_C2	271	319.012179242,323.932932493,
L5tt_C2	272	252.764740606,259.862027777,
L5tt_C2	273	272.367035782,
L5tt_C2	274	257.740018941,258.096294442,
L5tt_C2	275	290.469372867,
L5tt_C2	276	13.1606772741,23.6425771627,144.53131887,259.128015004,
L5tt_C2	279	253.8285667,
L5tt_C2	282	17.6170690943,
L5tt_C2	284	106.002724991,216.565971785,278.291173824,
L5tt_C2	285	199.184585943,
L5tt_C2	287	258.301020239,
L5tt_C2	288	216.270483948,
L5tt_C2	289	43.8473280536,66.7887773047,
L5tt_C2	290	293.565363027,338.252735247,
L5tt_C2	291	185.796410251,
L5tt_C2	293	272.179371816,
L5tt_C2	294	188.386986216,257.028769806,301.048217939,
L5tt_C2	295	228.80513503,
L5tt_C3	0	66.3005611176,264.090058179,
L5tt_C3	1	81.1025330726,
L5tt_C3	2	272.548772595,
L5tt_C3	3	51.4934038389,
L5tt_C3	4	12.8912574766,283.968292508,287.992323062,
L5tt_C3	5	223.8974909,
L5tt_C3	6	264.149101219,
L5tt_C3	7	226.817415754,
L5tt_C3	8	24.7835794737,283.510808968,
L5tt_C3	9	74.9777772999,
L5tt_C3	10	206.383050958,221.956832738,
L5tt_C3	11	332.213185869,
L5tt_C3	12	163.537139333,237.157398492,255.611579173,
L5tt_C3	13	24.1099170806,283.690285696,
L5tt_C3	14	254.176047242,
L5tt_C3	15	17.6659477235,
L5tt_C3	16	23.3723359062,37.392894658,
L5tt_C3	17	37.9157517746,242.726693801,321.187690467,
L5tt_C3	19	146.664301302,274.958269061,
L5tt_C3	21	22.1748248066,
L5tt_C3	22	334.607024153,
L5tt_C3	24	186.354081735,
L5tt_C3	25	56.2093512228,185.939972717,259.367901763,263.416054673,288.521594482,295.917536008,
L5tt_C3	26	203.868629086,277.962352282,343.850183364,
L5tt_C3	27	16.9570719442,200.509702582,
L5tt_C3	28	4.1403540838,123.542217475,237.070565462,
L5tt_C3	29	285.071665814,
L5tt_C3	31	117.953428039,
L5tt_C3	32	230.74173407,235.433562759,249.991128745,343.883019132,
L5tt_C3	33	34.7249117031,67.5426400149,
L5tt_C3	34	132.382759815,243.094422144,284.384427041,
L5tt_C3	35	231.908072224,
L5tt_C3	37	274.161065314,
L5tt_C3	38	82.0501079908,307.816227665,
L5tt_C3	39	262.784028662,265.541544326,
L5tt_C3	41	323.260967364,
L5tt_C3	43	265.859833163,
L5tt_C3	45	141.166969274,
L5tt_C3	46	93.7548527974,115.319980392,
L5tt_C3	47	258.69913305,
L5tt_C3	50	10.7445341064,265.727235783,
L5tt_C3	51	30.5738881315,58.8400698912,
L5tt_C3	52	48.4668718609,122.779016403,136.07070354,
L5tt_C3	53	147.82781768,259.488038393,
L5tt_C3	54	98.9895840986,227.265577242,
L5tt_C3	57	3.02494565239,72.8597742726,264.865700542,
L5tt_C3	58	9.22380373699,192.184483306,
L5tt_C3	60	306.172541065,
L5tt_C3	61	98.8990707833,
L5tt_C3	62	181.878617151,277.833308299,
L5tt_C3	63	0.410830548487,101.024916815,211.493041335,233.40309372,
L5tt_C3	64	69.2961130692,209.160897018,269.618135805,
L5tt_C4	1	67.150338299,
L5tt_C4	2	339.801638156,
L5tt_C4	4	5.43036413061,166.82915549,
L5tt_C4	5	280.912248634,
L5tt_C4	6	18.7531044092,133.384328261,
L5tt_C4	8	233.961717123,318.156555724,338.283996754,
L5tt_C4	9	17.2557483167,23.3903847058,35.5109532022,116.100525443,120.576168974,302.12127071,
L5tt_C4	15	185.440002926,
L5tt_C4	16	247.071774083,
L5tt_C4	17	18.2450273767,
L5tt_C4	19	159.71509524,
L5tt_C4	21	123.135108258,
L5tt_D2	0	247.533650063,247.792926155,
L5tt_D2	1	293.240753531,
L5tt_D2	3	55.7649650021,74.3961149107,
L5tt_D2	5	152.404191014,
L5tt_D2	6	282.129980142,
L5tt_D2	7	16.3068645861,
L5tt_D2	8	285.50279296,
L5tt_D2	10	26.5911227109,287.797351994,289.347758793,
L5tt_D2	11	63.1666346185,152.977339174,297.084911758,
L5tt_D2	12	38.518724893,266.035079146,
L5tt_D2	13	304.552214727,
L5tt_D2	14	181.059567415,268.027549961,
L5tt_D2	15	50.3293811806,63.846722224,252.071336113,
L5tt_D2	17	301.069148344,
L5tt_D2	20	94.5768687268,185.11396963,
L5tt_D2	21	147.030868949,170.721713543,
L5tt_D2	22	215.061507975,247.327848277,255.126310583,260.653227179,298.771185582,
L5tt_D2	23	254.541264346,
L5tt_D2	24	181.21902812,311.765254107,
L5tt_D2	25	33.9341220251,
L5tt_D2	26	135.028201078,
L5tt_D2	27	316.006603552,
L5tt_D2	28	147.216347147,
L5tt_D2	29	207.169950365,277.950294895,
L5tt_D2	30	320.443298572,
L5tt_D2	31	308.072470625,324.421049615,
L5tt_D2	32	264.559743122,
L5tt_D2	34	131.046496803,312.114073362,
L5tt_D2	37	3.371722657,11.4072147261,
L5tt_D2	38	121.464728704,182.682573246,192.504054589,
L5tt_D2	39	108.209980094,338.161883553,
L5tt_D2	43	115.059290531,
L5tt_D2	44	282.862383695,
L5tt_D2	45	247.212131781,
L5tt_D2	46	32.4518262071,214.518194834,
L5tt_D2	47	65.1863589857,95.8694558135,
L5tt_D2	48	271.312145433,
L5tt_D2	49	120.186564576,177.470210704,222.509067318,262.106466722,290.965746048,
L5tt_D2	51	113.387487742,
L5tt_D2	53	322.882516265,
L5tt_D2	54	198.347610614,229.139243348,284.906027699,
L5tt_D2	55	100.356368738,142.982979734,190.031827436,225.886666648,267.623904713,297.452099556,
L5tt_D2	56	5.26652477689,195.328072124,316.854415701,
L5tt_D2	57	115.292785126,234.184503798,306.137002687,
L5tt_D2	58	150.314027838,267.714855609,
L5tt_D2	60	185.986723383,254.997152463,262.636598325,
L5tt_D2	61	287.184124368,
L5tt_D2	62	188.07091424,
L5tt_D2	64	307.727129638,
L5tt_D2	65	146.273409529,171.519345623,
L5tt_D2	66	302.285650011,322.957746827,
L5tt_D2	67	49.9587254324,183.070404318,287.105663728,
L5tt_D2	68	92.9234421332,145.190816925,314.649171093,
L5tt_D2	69	264.417961834,
L5tt_D2	71	56.0996338788,75.3551722444,131.336585593,228.076132603,
L5tt_D2	72	282.139439136,
L5tt_D2	73	291.94718666,302.048947012,
L5tt_D2	75	14.4905197018,114.744999784,342.067090924,
L5tt_D2	77	60.936322778,190.475603488,260.871417128,264.46437,
L5tt_D2	78	271.286794261,
L5tt_D2	79	300.212557787,334.829287343,
L5tt_D2	80	89.572056935,101.658515667,
L5tt_D2	81	208.885043635,316.156275486,
L5tt_D2	82	56.4486619577,
L5tt_D2	83	5.0773110399,81.2592376313,245.059798975,
L5tt_D2	84	306.278737932,
L5tt_D2	85	296.379158705,
L5tt_D2	86	278.690944131,301.968683346,320.399751264,
L5tt_D2	87	119.603634896,339.052932074,
L5tt_D2	88	137.62793324,
L5tt_D2	89	118.38579237,251.407042228,
L5tt_D2	90	287.646414414,
L5tt_D2	92	38.8594038673,
L5tt_D3	0	49.3704935081,157.018981766,190.187770985,
L5tt_D3	1	281.773667609,
L5tt_D3	3	331.127673819,
L5tt_D3	4	5.71912529261,299.630508164,
L5tt_D3	7	106.534727049,122.695029551,127.968056615,163.687529026,
L5tt_D3	8	240.253507611,
L5tt_D3	10	227.997646139,289.639638808,292.125893498,
L5tt_D3	12	96.9134798895,
L5tt_D3	13	118.599847029,160.727445082,
L5tt_D3	14	81.3080814573,266.633814099,
L5tt_D3	15	331.739447903,
L5tt_D3	16	107.695426377,200.943016459,
L5tt_D3	17	58.6733195888,168.330345788,
L5tt_D3	18	280.730786361,288.510202354,
L5tt_D3	19	152.552237351,240.12763716,
L5tt_D3	22	47.2723906486,
L5tt_D3	23	192.087972195,
L5tt_D3	24	280.176068829,
L5tt_D3	26	125.564638563,
L5tt_D3	28	211.273952203,299.236703936,
L5tt_D3	30	72.4392484482,104.769640314,290.43226021,
L6cc_A1	0	113.643838402,
L6cc_A1	1	51.4345580782,
L6cc_A1	2	281.731602659,
L6cc_A1	4	326.840142204,
L6cc_A2	4	342.477621238,
L6cc_A2	5	79.1275701493,343.621316344,
L6cc_A2	6	328.714064414,
L6cc_A2	7	48.7197462755,
L6cc_A2	10	103.367432253,
L6cc_A3	5	36.0940337827,156.480308817,
L6cc_A3	8	125.340439894,
L6cc_A3	11	263.976109192,
L6cc_A3	13	247.789203915,
L6cc_A3	14	267.152411428,
L6cc_A3	19	195.081588094,
L6cc_A3	20	278.935640607,
L6cc_A3	22	201.094031758,
L6cc_A3	23	298.232021238,
L6cc_A3	24	182.888107418,
L6cc_A4	0	38.3167455396,114.382456693,
L6cc_A4	5	206.60157485,
L6cc_A4	7	6.97499836922,
L6cc_A4	9	193.134873484,
L6cc_A4	12	323.281892064,
L6cc_A4	18	31.5423232836,40.3816819608,
L6cc_A4	28	81.0293072145,
L6cc_A4	29	47.256752319,
L6cc_A4	31	118.641256191,
L6cc_A4	33	150.65250901,
L6cc_Alpha	0	304.372917499,
L6cc_Alpha	1	215.930243716,
L6cc_Alpha	10	313.591940571,
L6cc_Alpha	11	335.478628391,
L6cc_Alpha	20	105.951175534,
L6cc_Alpha	25	193.981142965,291.118611219,
L6cc_Alpha	26	93.9870191707,
L6cc_Alpha	29	206.259997009,
L6cc_B1	1	294.211107841,
L6cc_B1	5	97.4129041565,
L6cc_B1	8	186.22637999,
L6cc_B1	9	151.528760239,
L6cc_B1	16	102.4130427,262.882225609,
L6cc_B1	24	316.862286053,340.67837479,
L6cc_B1	26	130.242363889,
L6cc_B1	29	302.954199558,
L6cc_B1	31	10.4406357964,301.461193259,
L6cc_B1	38	120.968146418,
L6cc_B1	40	34.5881851334,
L6cc_B1	41	311.957507183,
L6cc_B1	43	68.5868601409,
L6cc_B1	44	237.471184692,
L6cc_B1	46	319.229998284,
L6cc_B1	47	256.512075644,
L6cc_B1	52	196.972075561,
L6cc_B1	54	70.6553202766,276.763908079,
L6cc_B1	59	296.401318331,
L6cc_B1	60	106.237710774,
L6cc_B1	64	332.504484415,
L6cc_B1	66	74.9618961824,157.171708169,
L6cc_B1	71	158.169546873,
L6cc_B1	79	112.12273758,
L6cc_B1	80	26.2879293193,
L6cc_B1	83	341.962187445,
L6cc_B1	84	123.268595917,
L6cc_B1	86	190.556962901,
L6cc_B1	92	202.581896213,
L6cc_B1	93	229.512325271,
L6cc_B1	97	64.129662676,116.723339903,
L6cc_B1	100	57.9006672904,
L6cc_B1	101	215.387496847,
L6cc_B1	104	81.345696402,
L6cc_B2	4	78.9003003901,
L6cc_B2	13	297.234741113,
L6cc_B2	15	88.2600288075,
L6cc_B2	18	40.3209065084,
L6cc_B2	26	121.406911606,
L6cc_B2	27	293.181979873,
L6cc_B2	30	286.207054791,
L6cc_B2	41	137.892435001,
L6cc_B2	43	286.747896929,
L6cc_B2	49	287.328966373,
L6cc_B2	57	169.773712464,
L6cc_B2	62	128.943859257,
L6cc_B2	65	137.411398145,
L6cc_B2	68	5.75159919642,
L6cc_B2	69	252.318866481,
L6cc_B2	71	182.896069834,
L6cc_B2	72	21.4113980032,
L6cc_B2	73	301.369357024,
L6cc_B2	75	83.9873481978,
L6cc_B2	77	105.934200746,288.721503116,
L6cc_B3	4	65.9863345767,
L6cc_B3	5	126.216864388,
L6cc_B3	15	267.906234312,
L6cc_B3	19	93.7575111781,173.12321382,
L6cc_B3	20	257.326050803,
L6cc_B3	21	172.195002279,
L6cc_B3	24	134.541241522,284.720746312,
L6cc_B3	25	169.994585619,272.918112028,
L6cc_B3	39	72.7629324768,
L6cc_B3	40	115.635154935,155.070585987,
L6cc_B3	48	89.1484293833,
L6cc_B3	49	136.968887568,
L6cc_B3	50	336.276305811,
L6cc_B3	55	232.175783118,
L6cc_B3	56	61.1847518582,192.387531267,
L6cc_B3	60	144.084894905,
L6cc_B3	62	299.483305508,322.927313697,
L6cc_B3	65	195.218369193,
L6cc_B3	66	208.604403956,
L6cc_B3	67	229.867681661,
L6cc_B3	71	135.219325584,
L6cc_B3	76	169.685046085,
L6cc_B3	80	3.73184546932,327.764614077,
L6cc_B3	86	29.8273455115,
L6cc_B3	87	55.5194192224,288.420525411,
L6cc_B3	90	33.9627332063,
L6cc_B3	101	246.370250039,
