# presynaptic cell type	cell ID	spike times
L5st_D2	83	99.4899548796,
L5st_D2	85	234.222804749,336.732347447,
L5st_D2	87	240.544452222,
L5st_D2	88	77.303428064,
L5st_D2	93	275.039033333,
L5st_D2	96	237.041675984,
L5st_D2	97	135.387938477,160.68534112,255.829694581,283.840724769,
L5st_D3	6	190.143392388,
L5st_D3	7	245.452280483,
L5st_D3	10	153.033658544,
L5st_D3	11	2.7051468528,
L5st_D3	16	75.1391171831,
L5st_D3	17	27.240903459,
L5st_D3	22	256.677202958,
L5st_D3	24	39.2262853173,
L5st_D3	25	185.95147125,
L5st_D3	27	230.036351365,313.707356996,
L5st_D3	29	234.66950117,
L5st_D3	30	110.282704569,
L5st_D3	32	209.733520554,
L5st_D3	34	226.077487952,
L5st_D3	37	68.2512706703,
L5st_D3	38	264.618674372,322.809166451,
L5st_D3	47	220.045443744,
L5st_D3	49	140.512571137,
L5st_D3	50	180.878093877,
L5st_D3	52	66.7448807214,277.049095125,
L5st_Delta	0	111.275373409,
L5st_Delta	3	113.458682667,
L5st_Delta	8	94.0225739507,
L5st_Delta	14	172.575167403,
L5st_Delta	16	47.9005486056,
L5st_Delta	19	38.6129347356,
L5st_Delta	21	127.847911661,289.657263522,
L5st_Delta	25	266.819433025,270.74262714,
L5st_Delta	30	127.543237852,
L5st_Delta	32	281.989928332,
L5st_E1	0	194.649879387,
L5st_Gamma	0	268.557728007,
L5st_Gamma	10	188.10758519,
L5st_Gamma	15	64.5708511292,248.811714223,
L5st_Gamma	18	14.9176670638,
L5st_Gamma	19	297.364644766,
L5st_Gamma	22	71.4677517196,
L5st_Gamma	24	232.606528436,
L5st_Gamma	25	88.2827969969,
L5st_Gamma	26	305.999817854,
L5st_Gamma	28	264.291332896,
L5st_Gamma	29	96.8439848817,277.891247203,338.611760443,
L5st_Gamma	30	176.508120957,
L5st_Gamma	32	3.10553521858,
L5st_Gamma	34	207.410780491,
L5tt_A3	0	101.051352344,145.338606156,
L5tt_A3	1	136.347822315,
L5tt_A4	0	279.348503782,304.614585912,
L5tt_A4	3	93.3663846796,
L5tt_A4	4	328.478842198,
L5tt_B1	0	224.531798985,
L5tt_B1	1	89.8702003548,128.453976277,218.080692473,
L5tt_B1	2	166.270134534,
L5tt_B1	3	317.154356963,
L5tt_B1	4	255.80938043,
L5tt_B1	6	202.65346776,
L5tt_B1	7	38.531558533,
L5tt_B1	9	148.038129643,264.37076328,
L5tt_B1	11	205.581682828,216.771110865,222.049291398,
L5tt_B1	12	314.146748583,
L5tt_B1	13	89.0733149892,246.287141732,
L5tt_B1	15	211.558610307,
L5tt_B1	16	166.598949135,188.735499811,
L5tt_B1	17	272.679814077,
L5tt_B1	18	58.0803816641,
L5tt_B1	20	206.823745462,243.401164951,
L5tt_B1	21	250.650581433,
L5tt_B1	22	87.8763266807,115.635838924,137.817922274,
L5tt_B1	24	166.435821652,
L5tt_B1	25	58.8966777669,225.440856077,
L5tt_B1	27	97.5695369542,230.046651226,
L5tt_B1	28	57.9784705906,
L5tt_B1	29	86.8919251331,286.18221317,
L5tt_B1	30	261.915486943,
L5tt_B1	31	26.6913043888,237.14791217,
L5tt_B1	32	89.8553334347,
L5tt_B1	33	129.117895798,
L5tt_B1	34	94.8121299504,135.433797885,257.251494599,
L5tt_B1	36	100.284938154,299.037921997,
L5tt_B1	37	211.733501288,
L5tt_B1	38	193.662710392,270.328047774,
L5tt_B1	39	266.919501114,
L5tt_B1	40	81.2189839279,
L5tt_B1	42	304.181896975,326.326008028,
L5tt_B1	43	74.1177833173,211.674750205,
L5tt_B1	44	11.5029433186,
L5tt_B1	45	8.15352124829,83.7585849297,
L5tt_B1	49	295.060719442,
L5tt_B1	50	96.7972307916,
L5tt_B2	0	211.591916608,296.785003062,335.013589324,
L5tt_B2	1	81.2513361148,146.009526518,253.045323661,267.686652141,
L5tt_B2	2	276.84992452,
L5tt_B2	3	60.6936834146,336.22231746,
L5tt_B2	4	85.1231607277,140.405201775,
L5tt_B2	5	12.1274304023,
L5tt_B2	6	292.115769537,
L5tt_B2	8	152.97059693,153.371802017,277.025182091,284.345202182,
L5tt_B2	10	261.151292016,
L5tt_B2	11	337.67565097,
L5tt_B2	12	76.6152346316,
L5tt_B2	14	103.893283578,119.488166605,293.055456711,
L5tt_B2	16	81.4403624298,
L5tt_B2	17	154.598462548,
L5tt_B2	19	132.077280227,
L5tt_B2	20	259.108093394,
L5tt_B2	21	328.417324197,
L5tt_B2	23	79.1858907289,166.542420364,
L5tt_B2	24	23.0285578365,
L5tt_B2	25	292.135335988,
L5tt_B2	26	90.2738840697,156.768257925,257.028552721,
L5tt_B2	27	111.922710269,280.585394376,
L5tt_B2	28	186.944359352,
L5tt_B2	29	18.31818051,48.4865518007,244.383943664,276.476863778,
L5tt_B2	31	116.041229438,
L5tt_B2	32	213.575477669,227.265269988,
L5tt_B2	33	138.250175191,
L5tt_B2	34	300.676421299,
L5tt_B2	36	267.087109169,282.32757806,
L5tt_B2	37	170.163313329,
L5tt_B2	39	275.538287338,
L5tt_B2	40	257.211950001,288.516553676,
L5tt_B2	41	168.123574901,267.207044314,
L5tt_B2	42	120.25630109,
L5tt_B2	45	121.196133565,127.968713497,
L5tt_B2	46	57.4581282805,306.99950839,328.385361531,
L5tt_B2	47	40.199423644,69.9106955769,277.735059755,
L5tt_B2	48	197.874414951,
L5tt_B2	49	303.752283489,
L5tt_B2	51	318.786124442,
L5tt_B2	52	156.869679422,
L5tt_B2	53	24.880700278,52.1602889412,
L5tt_B2	54	105.156761646,216.110298937,
L5tt_B2	55	228.510746065,328.068406454,
L5tt_B2	56	46.419038047,
L5tt_B3	0	151.881410309,270.946670326,
L5tt_B3	1	6.02748564637,36.4870426755,341.025666317,
L5tt_B3	2	140.023123133,289.475411127,
L5tt_B3	3	133.45282458,219.804786555,
L5tt_B3	4	59.4501977597,242.378264649,
L5tt_B3	5	40.0809660956,
L5tt_B3	6	172.238403555,
L5tt_B3	7	103.476426353,
L5tt_B3	8	171.475951215,
L5tt_B3	9	9.98445961157,263.510749818,
L5tt_B3	10	209.658673072,
L5tt_B3	11	26.9739672532,
L5tt_B3	13	74.3202089012,179.528951905,192.736081539,
L5tt_B3	14	41.6328630286,289.28370436,
L5tt_B3	15	58.4221428439,270.53306616,277.871214441,
L5tt_B3	16	1.52873735358,176.05092366,293.482521123,
L5tt_B3	17	89.4660191073,188.25226971,
L5tt_B3	18	43.6725466339,
L5tt_B3	19	139.935856462,241.045344609,265.340292895,
L5tt_B3	20	168.20989754,218.700132661,
L5tt_B3	21	63.0913094557,218.274416465,256.163863443,
L5tt_B3	22	276.295998739,330.6297198,
L5tt_B3	24	313.031179757,
L5tt_B3	25	214.38864193,241.515153713,
L5tt_B3	26	9.02218800813,106.092961028,
L5tt_B3	27	106.161222391,
L5tt_B3	28	98.4102690125,
L5tt_B3	31	115.870851701,300.763953261,
L5tt_B3	32	33.4041565025,102.447725241,
L5tt_B3	33	98.4009064874,262.988859343,
L5tt_B3	34	1.57696616921,111.126720062,310.278891119,
L5tt_B3	35	189.904085938,
L5tt_B3	36	87.161858392,
L5tt_B3	38	144.732701896,217.117062489,
L5tt_B3	39	185.964545511,
L5tt_B3	40	135.324288528,
L5tt_B3	41	18.8970554282,68.8963072243,
L5tt_B3	42	252.181633881,265.30271222,309.564533157,
L5tt_B4	0	104.663050161,
L5tt_B4	1	72.8962198501,
L5tt_B4	2	23.2057855196,306.193386288,
L5tt_B4	3	225.31617029,296.386505723,
L5tt_B4	4	72.3329283202,143.26037436,
L5tt_B4	5	304.578799779,
L5tt_B4	6	186.84412368,286.23143286,
L5tt_B4	8	102.349839092,310.026824447,
L5tt_B4	11	51.7122544406,74.7383449287,187.465072251,
L5tt_Beta	0	59.5712232001,294.171032135,
L5tt_Beta	1	233.213493385,
L5tt_C1	0	69.8172340829,213.381549724,
L5tt_C1	1	168.809386791,
L5tt_C1	2	176.632346937,286.754958372,
L5tt_C1	3	286.277985095,
L5tt_C1	4	264.304149731,301.789097337,
L5tt_C1	6	81.7354422295,
L5tt_C1	7	82.0883153048,217.708545329,250.541635715,
L5tt_C1	8	242.197407707,
L5tt_C1	9	43.5942841806,339.422785119,
L5tt_C1	10	10.1618318727,41.9291399981,45.9939368082,
L5tt_C1	11	225.028931724,
L5tt_C1	12	245.866209665,
L5tt_C1	13	25.5261975203,167.643465377,
L5tt_C2	2	19.1064661509,20.9423653532,
L5tt_C2	3	26.9675066921,
L5tt_C2	6	145.026621192,
L5tt_C2	7	226.47662033,
L5tt_C2	8	251.5593516,
L5tt_C2	12	0.396435715757,
L5tt_C2	13	289.413044506,
L5tt_C2	14	10.1633412493,99.4015047355,271.995762219,
L5tt_C2	15	139.197508848,263.084984352,283.508005602,
L5tt_C2	18	32.8510635691,138.30317402,
L5tt_C2	19	258.617111754,
L5tt_C2	23	285.54585977,
L5tt_C2	25	216.558203338,233.341973313,
L5tt_C2	26	35.3700981148,114.346225146,
L5tt_C2	27	260.898590014,307.259962467,
L5tt_C2	29	210.082339417,
L5tt_C2	30	258.121964737,
L5tt_C2	31	205.362550428,
L5tt_C2	32	132.332090878,340.82087745,
L5tt_C2	34	108.827199238,
L5tt_C2	35	210.450894933,
L5tt_C2	36	132.775055586,248.02771585,326.538908331,
L5tt_C2	37	165.829364776,258.183220716,285.929454315,
L5tt_C2	38	157.911565638,
L5tt_C2	40	295.556009881,325.208012489,
L5tt_C2	41	6.86923250229,264.983381716,
L5tt_C2	42	6.95461730026,41.6548856634,197.512140285,238.100225445,
L5tt_C2	43	284.376714543,
L5tt_C2	44	6.80610932166,336.5831264,
L5tt_C2	45	162.083927176,
L5tt_C2	46	35.2804050592,176.681406129,283.87636072,287.452686423,
L5tt_C2	48	49.5081447444,276.176889818,327.531817559,
L5tt_C2	49	261.539967362,
L5tt_C2	51	259.118492268,292.51527018,
L5tt_C2	52	78.8537862977,82.1472620585,161.112304193,183.568058923,
L5tt_C2	53	127.30553053,299.345560803,
L5tt_C2	54	95.8105815448,
L5tt_C2	56	148.0475508,
L5tt_C2	57	259.79548891,263.835074402,
L5tt_C2	58	261.314159791,
L5tt_C2	59	259.3359395,
L5tt_C2	60	160.860463132,
L5tt_C2	63	106.197116778,
L5tt_C2	65	202.163040013,259.329499427,
L5tt_C2	66	320.888832612,
L5tt_C2	67	80.4678090967,
L5tt_C2	68	10.5893994222,231.354926275,
L5tt_C2	69	74.6858521074,
L5tt_C2	71	161.473248995,293.472079683,
L5tt_C2	72	48.6851323395,148.180557726,155.945451689,258.192667547,
L5tt_C2	73	123.162158338,
L5tt_C2	74	268.034810232,
L5tt_C2	75	152.525815039,
L5tt_C2	76	68.2315994325,
L5tt_C2	77	310.900736364,
L5tt_C2	78	205.885227467,
L5tt_C2	79	119.615885785,
L5tt_C2	80	330.672927405,
L5tt_C2	81	287.416956786,
L5tt_C2	82	35.1511874434,64.3863621766,
L5tt_C2	84	205.276324804,
L5tt_C2	86	135.166595133,
L5tt_C2	87	327.977132772,
L5tt_C2	89	172.232287304,293.65551078,309.482695452,
L5tt_C2	90	9.71535033462,59.0364809611,132.771643727,
L5tt_C2	91	7.05658344195,
L5tt_C2	93	98.7815626904,247.784867659,272.774873645,320.62709021,
L5tt_C2	94	102.944098134,299.197282172,
L5tt_C2	95	167.627161011,
L5tt_C2	96	116.407231378,176.378913111,266.102001046,
L5tt_C2	97	100.814439844,278.023530605,285.415913063,
L5tt_C2	98	142.119502762,265.020869097,328.915115587,
L5tt_C2	99	4.01952080949,107.455235125,
L5tt_C2	100	38.4127853802,92.6888232099,280.650826766,
L5tt_C2	102	10.3951072438,318.821804214,
L5tt_C2	104	15.4710904098,
L5tt_C2	105	153.068851083,286.822952953,291.529469611,
L5tt_C2	106	32.9367259195,147.522575439,286.528803552,328.177633227,
L5tt_C2	107	298.775004896,
L5tt_C2	108	263.702326183,
L5tt_C2	109	131.568766604,171.218474988,258.373175335,
L5tt_C2	110	90.2640581696,
L5tt_C2	111	138.942149074,239.57976389,259.929868824,
L5tt_C2	112	189.828938471,288.420792448,
L5tt_C2	114	112.192008302,
L5tt_C2	115	145.653752651,166.401895855,221.54984646,
L5tt_C2	116	148.583364155,252.623940754,
L5tt_C2	118	254.060177262,
L5tt_C2	119	178.63998008,
L5tt_C2	120	138.560144622,
L5tt_C2	121	120.477331465,
L5tt_C2	122	122.86100121,272.813355213,306.217242516,
L5tt_C2	123	41.6892645296,225.766425511,
L5tt_C2	124	16.2389949089,157.873800626,
L5tt_C2	125	141.416859452,165.498646586,
L5tt_C2	128	254.797363701,
L5tt_C2	129	125.858756695,
L5tt_C2	130	51.9210659937,305.869823125,
L5tt_C2	132	105.23061913,134.727629095,258.07807222,340.323558021,
L5tt_C2	133	149.933700248,
L5tt_C2	134	269.381147292,314.667350969,
L5tt_C2	135	258.237272271,300.894578333,
L5tt_C2	136	0.101289811589,108.137980091,
L5tt_C2	137	148.296218977,263.150637483,
L5tt_C2	138	28.0912948607,343.92692308,
L5tt_C2	139	16.7309529686,
L5tt_C2	140	51.364661928,
L5tt_C2	142	175.029687755,258.396858483,
L5tt_C2	143	240.220532068,
L5tt_C2	144	134.223403237,315.853941133,
L5tt_C2	145	26.7340329775,260.153345979,
L5tt_C2	146	41.8514951259,343.054540441,
L5tt_C2	147	144.870440081,
L5tt_C2	152	142.886335969,
L5tt_C2	154	42.7497261392,129.437592856,
L5tt_C2	155	329.170175524,
L5tt_C2	157	16.5937087492,30.2989867626,171.691163445,211.310147917,
L5tt_C2	158	68.2013874029,
L5tt_C2	159	168.149904258,310.652771045,
L5tt_C2	160	117.798760798,
L5tt_C2	161	8.13665647014,43.5408861219,193.305853093,305.875107513,
L5tt_C2	162	16.1896048983,54.0654921471,183.757419079,284.92116458,
L5tt_C2	163	149.131220793,
L5tt_C2	164	126.685962873,
L5tt_C2	165	192.312572623,
L5tt_C2	166	86.644633349,
L5tt_C2	167	15.928734616,54.477013568,199.611111013,224.063249927,
L5tt_C2	168	202.730129625,209.732497978,
L5tt_C2	169	174.179541857,
L5tt_C2	170	277.573018641,
L5tt_C2	171	208.229993425,
L5tt_C2	172	33.8536417511,
L5tt_C2	174	8.91953247782,173.683635744,
L5tt_C2	175	154.224446324,246.337420148,320.582329751,
L5tt_C2	176	34.197547588,
L5tt_C2	177	189.414591895,
L5tt_C2	181	78.3735463012,258.147463678,
L5tt_C2	183	103.926120984,178.54895881,230.229811064,233.524151335,
L5tt_C2	184	0.70524894937,
L5tt_C2	185	213.230076583,
L5tt_C2	186	107.857656643,319.234067971,
L5tt_C2	188	5.37545552862,173.215557817,252.595611174,342.734968023,
L5tt_C2	190	269.484284432,
L5tt_C2	191	15.3211433809,
L5tt_C2	192	1.08670542609,193.726301367,
L5tt_C2	193	181.104042531,314.937007403,
L5tt_C2	194	134.957491014,183.499892529,208.145297791,269.631400639,
L5tt_C2	195	22.6154002507,
L5tt_C2	197	28.0285179926,99.0048639596,247.273335847,259.889866457,
L5tt_C2	198	28.2288972252,271.514074321,
L5tt_C2	199	113.854268887,125.858743194,190.053362282,
L5tt_C2	200	132.977440535,154.164017793,187.202972459,271.402965401,290.603778103,
L5tt_C2	203	78.166875182,145.804975204,
L5tt_C2	204	95.568122625,270.227145176,
L5tt_C2	206	98.9645919805,
L5tt_C2	208	256.988542206,
L5tt_C2	209	335.098524321,
L5tt_C2	210	274.981100857,
L5tt_C2	211	123.274828234,191.570609782,225.013386998,278.159530014,
L5tt_C2	212	30.9527028211,
L5tt_C2	213	244.076693994,
L5tt_C2	217	77.6428801638,154.314505026,341.102862805,
L5tt_C2	219	31.43512239,32.7959486185,258.898512812,259.547368998,
L5tt_C2	220	136.6545099,
L5tt_C2	221	18.4297958657,
L5tt_C2	222	242.075555675,257.979313583,286.981287124,
L5tt_C2	224	224.85889852,281.260047027,
L5tt_C2	226	95.9845940943,329.042770254,
L5tt_C2	227	101.269766401,261.330914733,303.668986672,
L5tt_C2	229	18.9744406823,70.5639841071,196.194203166,
L5tt_C2	230	130.016326365,275.780817475,
L5tt_C2	231	173.842388816,201.507987324,
L5tt_C2	232	26.6101137374,289.042291257,
L5tt_C2	236	257.716650619,
L5tt_C2	237	18.8639348458,76.0206756631,
L5tt_C2	238	186.34247177,
L5tt_C2	239	261.65416455,
L5tt_C2	242	110.253581944,258.14680844,260.893818833,
L5tt_C2	243	49.6997044106,
L5tt_C2	244	138.876928017,
L5tt_C2	245	167.936198143,344.327423605,
L5tt_C2	246	192.993362872,
L5tt_C2	247	342.286332167,
L5tt_C2	248	26.3146017161,194.007873321,332.861289281,
L5tt_C2	249	309.744402814,
L5tt_C2	250	141.986815309,
L5tt_C2	251	112.348532256,
L5tt_C2	252	281.887484993,298.242265829,
L5tt_C2	253	87.6408278746,190.173492762,
L5tt_C2	254	259.614886392,
L5tt_C2	256	102.005095429,128.447906288,182.511255988,310.879887155,
L5tt_C2	258	74.4502625086,280.096612234,
L5tt_C2	259	42.5065840093,192.569659372,
L5tt_C2	260	110.413427595,191.760298543,284.561859786,
L5tt_C2	261	7.69810735306,11.9102156151,134.608874383,
L5tt_C2	263	23.8751806971,
L5tt_C2	264	103.741713934,184.54577491,185.003872241,
L5tt_C2	265	277.196278501,
L5tt_C2	266	259.189622489,272.278855262,
L5tt_C2	267	125.838210268,
L5tt_C2	268	42.6956652109,302.044534774,
L5tt_C2	269	56.921815797,205.261746793,228.079114049,
L5tt_C2	270	258.720600793,265.864621886,
L5tt_C2	272	258.320698648,302.409084946,
L5tt_C2	273	251.433329238,
L5tt_C2	274	29.2843242281,287.406847385,327.438370298,
L5tt_C2	275	35.541721184,40.8557430089,
L5tt_C2	276	140.024923528,280.550383114,
L5tt_C2	277	6.98670283627,268.345106718,
L5tt_C2	278	6.95616977897,289.97740117,333.205113591,
L5tt_C2	279	129.206596632,
L5tt_C2	280	71.3745500322,
L5tt_C2	281	81.4420284183,293.855115258,
L5tt_C2	282	72.4235593008,80.2387443591,330.990809367,
L5tt_C2	285	211.714513361,310.833237662,341.165588003,
L5tt_C2	287	161.140694741,
L5tt_C2	288	332.731166006,
L5tt_C2	289	216.826867724,
L5tt_C2	290	261.940362676,
L5tt_C2	291	54.1603348735,
L5tt_C2	293	184.699344822,
L5tt_C2	294	193.393356711,219.01878806,
L5tt_C2	295	228.538645525,
L5tt_C2	296	132.402494432,213.113617428,
L5tt_C2	297	159.82723005,226.522301029,
L5tt_C3	0	95.9554247869,193.580444584,
L5tt_C3	1	106.848080056,177.994354975,197.260371061,
L5tt_C3	2	246.702117369,
L5tt_C3	3	70.3847624686,141.460846036,322.470416715,
L5tt_C3	5	96.9230367553,209.260891201,
L5tt_C3	6	43.6594650026,
L5tt_C3	9	148.516905488,
L5tt_C3	10	18.7452122389,
L5tt_C3	11	42.5121230702,
L5tt_C3	13	150.599712555,292.491707853,
L5tt_C3	14	3.00132429799,46.459687149,
L5tt_C3	17	258.061345349,
L5tt_C3	19	9.11951317319,16.7822376836,71.3205829606,270.969639922,
L5tt_C3	20	101.439320116,187.368886389,261.807035037,
L5tt_C3	21	166.973775742,249.853285148,282.292474697,334.307827918,
L5tt_C3	22	153.326811394,269.349772355,
L5tt_C3	23	122.308906007,
L5tt_C3	24	62.6835335272,130.415442191,167.239037883,
L5tt_C3	25	45.4305807433,87.9739305651,264.265952712,
L5tt_C3	27	33.0661594263,212.114651384,
L5tt_C3	28	22.1420780061,258.549623986,
L5tt_C3	29	191.348490461,
L5tt_C3	30	117.154515436,264.466100699,
L5tt_C3	31	27.1936168412,121.965652661,237.657270335,
L5tt_C3	32	261.982742149,265.143462107,292.947673891,307.950815055,
L5tt_C3	33	170.997286877,230.283846548,285.826311662,
L5tt_C3	34	152.239530338,183.417928013,
L5tt_C3	35	88.3179339388,
L5tt_C3	37	283.203055995,343.283994932,
L5tt_C3	38	284.735228131,
L5tt_C3	39	261.695844901,
L5tt_C3	40	112.703204136,267.42330007,
L5tt_C3	41	70.6616968573,241.630276953,
L5tt_C3	42	74.693940252,157.84334721,263.144196457,331.032252939,
L5tt_C3	46	134.89858273,
L5tt_C3	49	259.281547238,
L5tt_C3	50	173.21902064,
L5tt_C3	52	134.613940364,265.471463725,312.249857649,
L5tt_C3	53	258.13607167,283.201379839,
L5tt_C3	54	74.3944943392,
L5tt_C3	55	42.3388268486,238.660323448,253.65520946,290.68638213,
L5tt_C3	56	274.726840673,285.284978423,
L5tt_C3	58	192.026743247,246.248786853,
L5tt_C3	59	253.27819145,274.698745472,
L5tt_C3	60	310.836692144,
L5tt_C3	61	196.875678745,
L5tt_C3	62	193.46401393,
L5tt_C3	63	43.4645359461,45.0473331422,126.59943888,225.616672598,296.023633144,
L5tt_C3	64	100.410186751,
L5tt_C4	0	164.655203794,247.372314746,
L5tt_C4	1	29.1828343892,294.524948504,
L5tt_C4	3	293.98937075,
L5tt_C4	4	9.08318932797,38.4646077328,92.3294334849,
L5tt_C4	5	116.500700309,174.334479316,184.517948768,195.151375591,
L5tt_C4	6	19.5089181897,66.3431074209,
L5tt_C4	7	160.039851078,177.235609139,
L5tt_C4	8	208.199489792,220.144808299,
L5tt_C4	9	8.18800924684,79.9331784715,
L5tt_C4	10	278.816454865,
L5tt_C4	12	32.8728293303,
L5tt_C4	14	69.4148832851,234.839924392,
L5tt_C4	16	54.3222400731,229.130728463,330.585465347,344.583781216,
L5tt_C4	17	174.989371271,224.117316549,
L5tt_C4	18	175.796110481,300.210803361,
L5tt_C4	19	313.998669732,
L5tt_C4	20	18.9165881737,335.108228487,
L5tt_C4	21	96.6629915012,263.124688982,
L5tt_C4	22	137.547599387,275.167097742,
L5tt_D2	0	95.0615534376,
L5tt_D2	2	92.1379195424,
L5tt_D2	3	206.446163552,280.339539082,
L5tt_D2	4	66.5652345511,262.25570449,
L5tt_D2	5	293.348667746,
L5tt_D2	7	81.1192239792,
L5tt_D2	8	74.8341444292,
L5tt_D2	9	55.1372611876,185.748409875,
L5tt_D2	10	60.2317569175,
L5tt_D2	11	282.322990956,331.817977189,
L5tt_D2	12	82.1519784006,115.224994937,282.656613912,
L5tt_D2	13	34.3144556548,
L5tt_D2	15	290.794215411,339.054844325,
L5tt_D2	16	23.2876735885,52.2718043873,310.715191354,
L5tt_D2	17	53.2496971751,177.131990328,297.249113553,
L5tt_D2	18	268.007846183,
L5tt_D2	19	31.1904686312,
L5tt_D2	20	93.630434443,266.747204079,
L5tt_D2	21	306.999382376,312.135264325,322.965660383,
L5tt_D2	22	140.693698621,
L5tt_D2	23	129.054312449,277.690238553,
L5tt_D2	24	286.884163485,302.036642519,
L5tt_D2	25	272.233487435,
L5tt_D2	26	102.711574338,113.926224912,239.885010531,
L5tt_D2	29	30.500504925,
L5tt_D2	32	20.8917193016,
L5tt_D2	33	262.758093188,
L5tt_D2	34	172.620923765,249.547164735,251.982677488,267.86641846,
L5tt_D2	35	278.383045414,
L5tt_D2	36	95.7161577843,187.243630527,214.972815328,
L5tt_D2	37	0.615744936352,23.2703870398,111.878173194,343.22091731,
L5tt_D2	38	86.4519251283,173.901270384,174.694694156,
L5tt_D2	39	148.08493241,
L5tt_D2	41	293.653997144,338.803971233,
L5tt_D2	42	231.402698542,
L5tt_D2	43	94.6010482311,
L5tt_D2	44	18.2883924181,125.778892664,171.582910699,250.870540543,
L5tt_D2	45	251.56290147,
L5tt_D2	48	184.062158045,252.656250751,
L5tt_D2	50	121.746508976,
L5tt_D2	51	323.53869891,
L5tt_D2	52	191.027155759,339.974932179,
L5tt_D2	53	81.390760372,236.33495875,
L5tt_D2	54	204.054957132,
L5tt_D2	55	97.4968301444,106.424806405,225.607287814,
L5tt_D2	56	62.9800159159,164.181895053,252.04620842,
L5tt_D2	58	96.983017158,158.611117028,267.245141455,342.617810264,
L5tt_D2	59	270.134145943,
L5tt_D2	60	33.5631234855,
L5tt_D2	61	182.853766477,184.461096521,273.404488048,
L5tt_D2	62	9.88670067809,
L5tt_D2	63	74.6985048353,176.319430533,234.804667469,
L5tt_D2	64	335.482430593,
L5tt_D2	67	298.778804136,
L5tt_D2	68	15.9760965569,
L5tt_D2	69	106.992102604,
L5tt_D2	70	41.1346319846,297.022216945,
L5tt_D2	71	7.25902400089,
L5tt_D2	72	125.812563015,221.886589909,270.427903433,
L5tt_D2	73	222.754408501,260.194672906,289.873122562,
L5tt_D2	74	46.2674309688,
L5tt_D2	75	173.863894945,
L5tt_D2	76	39.1074530578,318.55800662,
L5tt_D2	77	161.302628701,238.927246318,247.877357391,
L5tt_D2	78	183.102050706,305.071514419,
L5tt_D2	79	109.036486547,197.318280884,
L5tt_D2	80	72.932574929,97.5419991364,
L5tt_D2	81	0.974593179592,322.882242002,
L5tt_D2	82	14.9614150492,18.2780781874,120.731185702,
L5tt_D2	86	150.258088754,
L5tt_D2	87	266.853080549,287.090851358,
L5tt_D2	89	161.358594102,238.21247789,292.578262336,
L5tt_D2	90	75.5754434485,244.130769809,
L5tt_D2	91	73.9939859862,
L5tt_D3	0	115.003574225,155.364126518,246.239876084,
L5tt_D3	1	32.1711122943,297.636504315,
L5tt_D3	2	317.15765937,341.31221472,
L5tt_D3	3	139.285792864,165.719329105,
L5tt_D3	4	120.193216799,253.520401647,
L5tt_D3	5	148.69735183,230.102732957,
L5tt_D3	7	54.0420400386,81.3313638857,
L5tt_D3	9	26.8083190952,29.3135071476,
L5tt_D3	10	229.077372266,
L5tt_D3	11	340.476215806,
L5tt_D3	12	87.3191538129,
L5tt_D3	13	124.496853537,310.534671542,313.852561953,
L5tt_D3	14	82.5961026155,109.431981011,
L5tt_D3	15	46.445333353,281.351574072,
L5tt_D3	17	1.14508954554,
L5tt_D3	18	14.5886386641,334.622100382,
L5tt_D3	19	318.822395604,
