# presynaptic cell type	cell ID	spike times
L5st_D1	13	172.37287347,217.814899978,
L5st_D1	16	13.1115276,119.109406346,139.321725445,
L5st_D1	23	311.086232194,
L5st_D1	29	153.470289322,
L5st_D1	30	324.319313995,
L5st_D1	32	128.614484558,
L5st_D1	48	311.417250102,
L5st_D1	49	61.5857040985,
L5st_D1	51	307.871425014,
L5st_D1	52	269.017930662,
L5st_D1	53	264.621309526,
L5st_D1	56	238.499588494,
L5st_D1	57	37.3824963947,
L5st_D1	59	251.986606165,274.789775132,
L5st_D1	60	237.900245915,
L5st_D1	65	284.207297552,
L5st_D1	70	342.152951034,
L5st_D1	73	289.397047275,
L5st_D1	75	297.200127526,
L5st_D1	76	271.850961478,
L5st_D1	78	130.529774005,213.277812567,
L5st_D1	79	56.4785625755,
L5st_D1	88	271.00564903,
L5st_D1	93	109.963108734,
L5st_D1	94	36.4398585153,
L5st_D1	96	223.609202956,
L5st_D1	99	97.1764090987,
L5st_D1	102	49.8572673931,102.628029519,
L5st_D1	103	193.834061585,
L5st_D1	111	123.791393259,
L5st_D1	112	300.03862193,340.127869937,
L5st_D1	113	43.1266308772,277.690630548,
L5st_D1	123	259.18879397,
L5st_D1	128	34.0902147462,
L5st_D1	131	305.758769845,
L5st_D2	1	310.268366394,
L5st_D2	5	247.981725759,
L5st_D2	6	286.836350255,
L5st_D2	9	68.4875717583,
L5st_D2	10	68.6008056295,
L5st_D2	11	43.5695616924,
L5st_D2	13	99.202060174,
L5st_D2	19	26.1208261596,
L5st_D2	22	174.477234668,
L5st_D2	24	257.210212882,
L5st_D2	30	82.0935803906,
L5st_D2	41	112.048949969,
L5st_D2	42	201.064851704,
L5st_D2	45	323.633329032,
L5st_D2	53	102.47317246,
L5st_D2	56	324.669027239,
L5st_D2	58	145.772675438,
L5st_D2	61	31.7075443424,
L5st_D2	64	250.249054571,
L5st_D2	67	45.6648397558,68.9469176843,166.395466686,
L5st_D2	68	267.974058285,
L5st_D2	69	157.241239,
L5st_D2	72	17.5273458805,
L5st_D2	73	131.334548383,
L5st_D2	76	116.004598775,184.757050351,223.404757363,
L5st_D2	79	295.016516774,
L5st_D2	81	205.944870472,
L5st_D2	82	204.405028763,
L5st_D2	84	100.8673643,
L5st_D2	96	333.081075324,
L5st_D2	97	216.917946428,
L5st_D3	0	250.470858335,
L5st_D3	3	299.444818054,
L5st_D3	4	134.088956846,
L5st_D3	6	136.030513732,
L5st_D3	9	292.154319793,
L5st_D3	12	329.366467794,
L5st_D3	17	24.8660315805,
L5st_D3	19	234.332340843,
L5st_D3	26	17.8152016665,
L5st_D3	28	202.601687416,
L5st_D3	29	60.1115174811,
L5st_D3	31	287.075263475,
L5st_D3	32	292.069270647,
L5st_D3	37	304.23339893,
L5st_D3	39	133.445128579,
L5st_D3	45	72.7322612964,
L5st_D3	46	127.059611739,
L5st_D3	50	155.527787428,248.91437483,
L5st_D3	52	28.2928707408,
L5st_D3	54	11.2408094233,
L5st_Delta	3	119.633306005,131.046995526,
L5st_Delta	4	303.003972036,
L5st_Delta	6	179.948223314,
L5st_Delta	10	177.090401951,
L5st_Delta	15	267.52482411,
L5st_Delta	17	226.676024,
L5st_Delta	18	234.657493543,
L5st_Delta	23	109.532575335,
L5st_Delta	25	87.8960975223,
L5st_Delta	28	63.8313860542,
L5st_Delta	29	271.223951761,
L5st_Delta	30	286.024525131,
L5st_Delta	33	294.224982922,
L5st_Gamma	4	271.329605841,
L5st_Gamma	6	131.474769132,
L5st_Gamma	8	5.10894673121,
L5st_Gamma	12	241.811306093,
L5st_Gamma	14	180.898777886,
L5st_Gamma	15	94.2321793822,303.762369454,
L5st_Gamma	33	99.174074445,161.767662768,189.04676326,
L5tt_A1	0	71.2595125498,106.248533676,188.431970593,191.780742506,200.248475002,
L5tt_A3	0	151.895043772,219.509893912,
L5tt_A4	0	289.191312439,
L5tt_A4	1	140.454519199,
L5tt_B1	1	200.02518838,
L5tt_B1	2	219.847635275,
L5tt_B1	3	90.98694862,
L5tt_B1	4	123.564065064,259.297789886,274.237496428,
L5tt_B1	6	279.770372857,
L5tt_B1	7	96.5392101382,
L5tt_B1	9	152.872126967,270.620057179,286.361706569,
L5tt_B1	10	16.5301047333,212.694277047,225.369505379,
L5tt_B1	11	11.9134433103,18.5202924345,209.630207819,230.811156707,235.915843284,
L5tt_B1	12	179.499472691,296.297085529,
L5tt_B1	13	65.3230333551,166.87116265,263.137023943,286.925149131,
L5tt_B1	15	227.168992349,
L5tt_B1	18	325.336616051,
L5tt_B1	19	10.0994766254,
L5tt_B1	21	225.511008417,
L5tt_B1	24	99.5727027446,150.089068132,172.146010365,293.297783739,
L5tt_B1	25	61.7761262447,
L5tt_B1	28	6.93939491871,169.207669536,
L5tt_B1	29	252.072489125,
L5tt_B1	31	28.3909340009,97.3241784314,237.710549521,
L5tt_B1	32	183.456176844,287.485704313,
L5tt_B1	33	34.9816558784,329.015068994,
L5tt_B1	35	281.904700589,282.806654902,309.528325616,
L5tt_B1	36	234.994493115,
L5tt_B1	39	111.96573986,226.071394574,263.307011141,
L5tt_B1	40	301.570893773,
L5tt_B1	42	46.2978374044,96.8220541463,183.702439162,
L5tt_B1	43	53.4819815836,196.196236472,263.978462057,
L5tt_B1	45	137.970049069,
L5tt_B1	46	267.865561929,282.992682886,
L5tt_B1	47	65.2636675488,82.7309453613,208.135891224,
L5tt_B1	48	159.12884945,275.55670377,
L5tt_B1	49	29.5286554724,299.221169397,
L5tt_B1	50	5.84240908251,142.292585222,
L5tt_B2	0	4.66829909756,128.66755656,180.04606864,278.330594975,289.976588924,
L5tt_B2	1	150.577124328,262.669647675,
L5tt_B2	2	50.0624152134,260.517227739,
L5tt_B2	3	50.7818592712,128.620313644,303.793959125,
L5tt_B2	4	95.3383184844,289.274798891,289.845921938,
L5tt_B2	6	131.414671888,332.655190709,
L5tt_B2	7	75.8717057359,
L5tt_B2	9	31.6657863568,312.605387682,
L5tt_B2	11	21.9842811153,91.1118132509,94.9046770127,
L5tt_B2	12	99.1398522362,
L5tt_B2	13	226.352006751,
L5tt_B2	14	340.390432897,
L5tt_B2	16	190.043667553,308.322363408,
L5tt_B2	17	30.3851608856,150.426878306,
L5tt_B2	18	61.157211556,132.062358424,294.034547946,
L5tt_B2	19	281.167771161,288.776956297,
L5tt_B2	21	276.149346427,
L5tt_B2	23	120.41657096,
L5tt_B2	24	192.595316883,
L5tt_B2	25	189.709973478,
L5tt_B2	26	292.070740396,327.66757391,
L5tt_B2	27	211.406086203,
L5tt_B2	28	12.3330973582,171.360072946,239.903875858,
L5tt_B2	29	328.541141433,
L5tt_B2	30	14.2195165969,
L5tt_B2	31	269.151233694,273.951349828,
L5tt_B2	32	327.191188147,
L5tt_B2	33	8.83084662234,
L5tt_B2	34	114.464344142,
L5tt_B2	35	225.776934534,279.274901558,309.138876748,
L5tt_B2	37	67.8829642161,257.284136765,
L5tt_B2	40	288.825360958,
L5tt_B2	42	82.0875812626,
L5tt_B2	44	114.421026171,261.646076499,336.724718835,
L5tt_B2	45	60.9054171828,
L5tt_B2	46	33.1360028855,293.878445559,314.430847101,327.88481438,
L5tt_B2	48	38.8349227469,
L5tt_B2	49	151.063278044,
L5tt_B2	50	102.67714102,
L5tt_B2	51	87.5398731573,94.2450183098,
L5tt_B2	52	294.988723127,
L5tt_B2	54	21.5909719583,
L5tt_B2	55	196.27166861,
L5tt_B2	57	264.950478768,293.047316763,
L5tt_B3	0	135.579383206,
L5tt_B3	2	109.638461174,
L5tt_B3	3	48.9736121028,54.3564834135,57.8211406502,
L5tt_B3	5	57.0570355644,226.40563605,
L5tt_B3	6	135.746811363,
L5tt_B3	7	152.46787666,
L5tt_B3	8	179.393556112,
L5tt_B3	9	322.653076552,
L5tt_B3	10	130.651279433,244.467123158,
L5tt_B3	11	247.372161252,
L5tt_B3	13	58.2981951637,
L5tt_B3	14	98.6603428098,
L5tt_B3	15	35.8106479036,288.641389113,
L5tt_B3	16	67.497937073,84.8496655149,
L5tt_B3	17	30.2940693175,271.136827495,
L5tt_B3	19	276.699852893,
L5tt_B3	20	91.6389058051,256.690868942,
L5tt_B3	21	183.431050635,211.582543391,
L5tt_B3	22	42.043720275,311.302761589,
L5tt_B3	23	56.3975949811,274.494192214,
L5tt_B3	25	197.499439057,
L5tt_B3	26	105.761540911,
L5tt_B3	29	12.2804611444,265.149635306,
L5tt_B3	30	260.108318326,
L5tt_B3	32	217.643148642,277.697296164,
L5tt_B3	33	69.6640338511,282.587753722,
L5tt_B3	35	22.6255515314,93.6993490951,203.354626685,272.006274022,
L5tt_B3	36	106.596183004,181.247944532,
L5tt_B3	37	248.435172558,337.468061639,
L5tt_B3	38	50.0417583667,
L5tt_B3	39	99.4969745918,
L5tt_B3	40	336.775166955,
L5tt_B3	41	260.056690745,
L5tt_B3	42	290.522936029,
L5tt_B4	2	181.173470079,
L5tt_B4	4	235.785729809,
L5tt_B4	6	337.10998734,
L5tt_B4	7	255.103685916,328.003661397,
L5tt_B4	8	239.735480721,
L5tt_B4	9	162.657035222,
L5tt_B4	10	185.667490798,
L5tt_B4	11	115.497976557,197.876654887,255.507050691,
L5tt_Beta	0	17.8404395866,
L5tt_Beta	1	308.10275873,
L5tt_C1	0	81.4995821889,112.451171081,
L5tt_C1	2	280.280494521,
L5tt_C1	3	48.0094023866,197.170149794,270.971545696,
L5tt_C1	4	135.624080215,174.213754758,261.24185438,
L5tt_C1	5	155.22320018,
L5tt_C1	6	23.7188333486,
L5tt_C1	7	70.946315264,
L5tt_C1	8	69.6679579557,176.183004195,261.092115691,264.328920969,
L5tt_C1	9	53.7341253377,237.85407186,
L5tt_C1	10	63.7684977278,
L5tt_C1	11	255.266435812,269.919292751,
L5tt_C1	13	164.794037685,
L5tt_C1	14	121.769896732,290.144418028,
L5tt_C2	0	38.8339368969,
L5tt_C2	1	87.1255248891,
L5tt_C2	2	93.9022152361,223.7488426,267.065604569,283.683223733,
L5tt_C2	3	173.01174398,199.419570098,338.566343512,
L5tt_C2	4	259.561748159,
L5tt_C2	5	31.347390634,217.97335508,
L5tt_C2	6	20.9651659947,164.245884074,
L5tt_C2	7	53.8022735399,122.305573125,217.458663105,276.356206978,
L5tt_C2	9	243.315944951,
L5tt_C2	11	131.055689055,258.823233658,
L5tt_C2	12	258.584173048,
L5tt_C2	13	8.95141074048,
L5tt_C2	14	5.40285470355,241.753824108,287.759311141,
L5tt_C2	15	29.8907777775,57.8045488574,110.016527396,
L5tt_C2	17	82.7456542892,137.770143325,
L5tt_C2	18	211.686257814,290.139279335,
L5tt_C2	19	126.307551145,
L5tt_C2	20	99.1813296993,
L5tt_C2	21	223.063157094,
L5tt_C2	22	240.392079935,274.85247268,
L5tt_C2	23	257.904767129,
L5tt_C2	24	229.609629813,
L5tt_C2	25	178.455308811,222.784351875,
L5tt_C2	26	205.564811495,257.594856519,259.844661065,
L5tt_C2	28	183.176683464,228.549733592,291.549698769,297.141563839,
L5tt_C2	30	28.1792678498,79.7101787759,
L5tt_C2	31	266.071661691,
L5tt_C2	33	96.7226988234,
L5tt_C2	34	115.915946608,126.462213202,
L5tt_C2	35	101.198204195,260.476237211,272.326101514,285.234522029,
L5tt_C2	36	10.7629689566,41.6889422701,197.636502547,329.981908688,341.658083513,
L5tt_C2	39	63.9931041,318.92571697,
L5tt_C2	41	191.233919537,193.968840192,260.301502943,
L5tt_C2	42	185.462585677,234.077402546,
L5tt_C2	45	4.20676267556,265.472978969,
L5tt_C2	46	25.1154227532,281.590933946,318.762879621,
L5tt_C2	49	44.1322814173,175.487399688,264.534527816,
L5tt_C2	50	140.694760737,204.531652287,259.842430557,287.77885638,
L5tt_C2	51	336.953117183,
L5tt_C2	52	71.5431076625,79.652125699,233.171816054,
L5tt_C2	53	3.99910246826,65.7206304034,177.888244465,
L5tt_C2	54	258.007578477,
L5tt_C2	55	51.8750005692,93.8618449225,141.564611863,194.274044209,259.282314152,
L5tt_C2	56	305.824398222,318.884713212,
L5tt_C2	57	49.3305669461,210.211030828,
L5tt_C2	58	273.971916704,
L5tt_C2	62	50.3090714696,62.7772482266,154.286570961,
L5tt_C2	64	255.431342114,
L5tt_C2	66	285.234059264,
L5tt_C2	69	186.432710998,312.847642634,
L5tt_C2	70	203.273196261,
L5tt_C2	72	214.191043637,
L5tt_C2	73	182.947769309,
L5tt_C2	74	232.617024399,
L5tt_C2	75	273.202708119,341.755915017,
L5tt_C2	76	140.827617328,211.601228554,219.861413638,299.548451438,
L5tt_C2	77	33.3045546439,265.210735992,
L5tt_C2	78	214.779693978,
L5tt_C2	80	12.8647232173,339.234855405,
L5tt_C2	81	290.010796174,
L5tt_C2	83	8.18549468571,
L5tt_C2	84	307.005963213,337.763211461,
L5tt_C2	85	313.97812323,342.885339651,
L5tt_C2	87	181.135540442,
L5tt_C2	88	170.745371163,224.205321012,272.697473746,
L5tt_C2	89	47.8563161289,80.3485001855,
L5tt_C2	90	241.911173539,
L5tt_C2	91	289.431816006,
L5tt_C2	92	278.287586189,293.897644589,
L5tt_C2	93	273.168462925,317.023849454,
L5tt_C2	94	87.9467356638,207.055597979,
L5tt_C2	95	264.794286489,
L5tt_C2	96	197.225720838,249.792396816,
L5tt_C2	97	279.459452165,
L5tt_C2	98	32.4322045908,272.133408896,298.761166612,
L5tt_C2	99	7.52376899165,297.2419318,340.330408767,
L5tt_C2	100	251.879102923,
L5tt_C2	101	26.7768241347,
L5tt_C2	102	112.28142931,139.29830809,165.025507213,194.442676311,269.437511317,
L5tt_C2	103	78.5744393204,128.663050441,
L5tt_C2	104	204.54147351,
L5tt_C2	107	215.704827892,260.290611761,
L5tt_C2	110	14.8140128416,92.6552634134,
L5tt_C2	111	73.0108957698,
L5tt_C2	112	269.06656583,
L5tt_C2	113	288.437144394,
L5tt_C2	115	264.300660428,
L5tt_C2	116	180.56568398,
L5tt_C2	117	29.5572935571,64.0070052668,
L5tt_C2	118	3.92956369197,273.548694341,
L5tt_C2	119	107.734562309,110.180352931,264.825459084,
L5tt_C2	120	258.212447986,341.6996145,
L5tt_C2	123	220.810986951,265.841337578,322.480414362,
L5tt_C2	124	286.751929388,
L5tt_C2	125	56.8187592843,
L5tt_C2	126	44.1520254748,293.580479831,308.799848193,
L5tt_C2	127	48.4051442756,
L5tt_C2	128	151.488266836,257.341117216,329.951596321,
L5tt_C2	129	65.6177215813,
L5tt_C2	130	127.569561339,264.316299599,
L5tt_C2	132	192.793074295,
L5tt_C2	135	220.141331385,344.104063685,
L5tt_C2	136	96.4486018643,170.059182268,185.714891577,
L5tt_C2	138	6.08138970895,301.705232707,
L5tt_C2	140	337.172955397,
L5tt_C2	142	135.538525168,334.719603758,
L5tt_C2	143	39.2240352714,85.7949634931,
L5tt_C2	145	176.235508484,
L5tt_C2	146	48.2485176588,57.6527693798,
L5tt_C2	147	136.112379826,288.758150079,
L5tt_C2	148	132.64146143,277.321107971,
L5tt_C2	149	131.710701268,
L5tt_C2	150	207.124533242,335.139804831,
L5tt_C2	151	76.9862980002,318.475867732,
L5tt_C2	152	3.76755104248,
L5tt_C2	154	158.397118671,
L5tt_C2	155	165.924022084,327.215113349,
L5tt_C2	156	249.197414203,261.390365558,
L5tt_C2	158	107.224924688,235.143342147,
L5tt_C2	160	165.182780261,232.73852371,261.812096403,
L5tt_C2	162	157.547850391,
L5tt_C2	163	175.829287571,333.502653518,
L5tt_C2	164	45.6667993789,257.319445091,
L5tt_C2	165	112.897189227,144.552040914,155.296728257,
L5tt_C2	166	6.74148631598,290.011656939,
L5tt_C2	167	21.233111578,
L5tt_C2	168	259.778316362,
L5tt_C2	171	13.7130238569,126.866251301,
L5tt_C2	172	265.353065488,
L5tt_C2	173	46.6366662222,341.666046141,
L5tt_C2	175	13.2839591602,242.836453426,
L5tt_C2	176	273.488078496,
L5tt_C2	177	97.3993600797,
L5tt_C2	178	303.020556538,
L5tt_C2	179	229.936299324,
L5tt_C2	180	10.0770212281,
L5tt_C2	181	13.5340431533,293.119404675,
L5tt_C2	182	128.230965079,184.826682055,
L5tt_C2	183	0.329250447069,264.136338348,283.475034385,
L5tt_C2	184	33.3332814873,
L5tt_C2	185	86.2832827298,131.560290627,283.450597126,
L5tt_C2	186	259.329857749,
L5tt_C2	187	163.578338247,265.501524595,272.547035655,
L5tt_C2	188	164.294025249,336.008186653,
L5tt_C2	189	264.31222018,269.156190332,
L5tt_C2	190	51.8226670004,
L5tt_C2	191	290.824459814,321.38461369,
L5tt_C2	192	215.353969854,
L5tt_C2	193	260.791975699,
L5tt_C2	194	258.174253637,278.165244886,
L5tt_C2	197	255.256747432,294.967235402,
L5tt_C2	198	339.203207077,
L5tt_C2	199	39.7559097448,
L5tt_C2	200	104.311364024,305.43845243,
L5tt_C2	201	60.3417918722,317.115892472,
L5tt_C2	203	138.787589115,255.490474784,270.042369595,
L5tt_C2	204	199.790825825,
L5tt_C2	205	7.53543615868,248.72660384,
L5tt_C2	206	216.398859162,
L5tt_C2	207	48.5956181168,207.307618028,287.71490551,
L5tt_C2	208	288.055047947,
L5tt_C2	210	257.935277053,
L5tt_C2	211	199.584454581,
L5tt_C2	214	297.31193834,
L5tt_C2	215	64.4756551854,79.3716297631,149.186219879,183.174291846,
L5tt_C2	216	265.513438369,273.137388057,
L5tt_C2	217	91.6544120751,185.607490547,
L5tt_C2	218	54.732638074,
L5tt_C2	220	272.154236627,334.569230835,
L5tt_C2	221	297.096479314,
L5tt_C2	224	262.683314383,
L5tt_C2	227	109.624946013,112.799716232,
L5tt_C2	228	236.391574303,
L5tt_C2	230	239.103190224,290.650160618,
L5tt_C2	231	190.230643666,
L5tt_C2	233	85.9327044194,
L5tt_C2	234	212.965289941,258.606688284,259.993613736,
L5tt_C2	235	58.8129047468,258.783956121,268.092040284,
L5tt_C2	236	270.821299712,324.057517777,340.626952197,
L5tt_C2	237	196.737433107,
L5tt_C2	239	318.631584961,323.421448961,
L5tt_C2	240	35.4169831728,101.274755617,
L5tt_C2	241	67.6487017596,169.361065229,240.15586162,258.757809351,
L5tt_C2	242	43.4105199348,182.664543598,
L5tt_C2	245	112.828862193,231.461543774,233.378047435,328.863521821,
L5tt_C2	246	142.908161742,275.204679896,323.037412027,
L5tt_C2	247	269.479710165,279.592292239,
L5tt_C2	249	292.461262429,
L5tt_C2	250	117.412271359,168.925309174,259.820319267,
L5tt_C2	252	244.756721979,263.865399815,
L5tt_C2	254	33.6149759434,258.352145143,260.018286591,
L5tt_C2	255	46.483251011,61.4577341178,98.4787305271,
L5tt_C2	257	215.889493325,
L5tt_C2	258	54.7287630944,
L5tt_C2	259	259.932956517,
L5tt_C2	260	258.674022812,261.008816446,
L5tt_C2	261	119.718059974,169.490962185,294.713948281,
L5tt_C2	262	261.147967125,269.996002754,325.808818931,
L5tt_C2	263	103.054495783,
L5tt_C2	265	258.126997707,
L5tt_C2	266	80.1236340032,
L5tt_C2	267	42.4841645937,116.137676066,180.867823881,259.608065062,
L5tt_C2	268	328.913443965,
L5tt_C2	270	49.707822973,85.068821308,284.115622443,297.975190196,
L5tt_C2	271	265.71370903,304.88881368,
L5tt_C2	272	36.73068635,
L5tt_C2	273	263.401598825,
L5tt_C2	274	291.759463924,
L5tt_C2	276	146.802080587,161.637443496,259.324512737,
L5tt_C2	278	128.545455709,292.364523248,
L5tt_C2	279	158.919867052,337.944471295,
L5tt_C2	282	264.86475581,
L5tt_C2	284	183.178950827,
L5tt_C2	286	20.3167383024,166.539302066,258.401783399,
L5tt_C2	287	258.448649536,
L5tt_C2	288	174.822441667,
L5tt_C2	289	71.3562016155,
L5tt_C2	290	264.031751497,
L5tt_C2	291	41.4810424212,62.4661602893,
L5tt_C2	293	64.4893497884,261.998269328,
L5tt_C2	294	297.793901968,
L5tt_C2	295	26.7418375687,
L5tt_C2	296	136.288526281,
L5tt_C2	297	27.8883955535,180.000331052,
L5tt_C3	0	284.108206898,
L5tt_C3	1	240.327597578,263.322931153,
L5tt_C3	3	116.716064129,177.622442321,180.631203029,
L5tt_C3	4	190.736139544,208.559122838,
L5tt_C3	6	144.131926894,
L5tt_C3	7	15.0363026443,258.425511699,
L5tt_C3	9	119.438536507,155.598734966,227.210017955,
L5tt_C3	10	214.438180574,
L5tt_C3	11	25.4157350766,47.7969581714,115.295677719,
L5tt_C3	12	200.127137406,
L5tt_C3	14	212.628790137,
L5tt_C3	15	147.613845785,
L5tt_C3	17	68.427544726,111.669252689,329.029269651,
L5tt_C3	18	320.420900738,
L5tt_C3	19	122.919245652,283.665240236,
L5tt_C3	20	7.42554265195,
L5tt_C3	21	70.4499256186,
L5tt_C3	22	193.799875178,
L5tt_C3	23	60.5827567789,141.278047946,202.355538114,
L5tt_C3	24	257.007241557,263.828481558,
L5tt_C3	25	296.844893586,
L5tt_C3	27	186.081136955,
L5tt_C3	28	235.889828518,
L5tt_C3	29	66.9870634394,
L5tt_C3	30	182.837597385,259.919769259,264.767109137,
L5tt_C3	31	279.53821675,335.359975425,
L5tt_C3	32	171.230711547,244.671249272,305.100538101,
L5tt_C3	34	69.8445671552,80.3430368426,143.528586255,273.086610468,
L5tt_C3	36	285.05689632,300.633620239,
L5tt_C3	37	3.1409616197,74.2587311666,
L5tt_C3	39	3.48485743464,20.8323669525,
L5tt_C3	40	84.6344653813,321.332905822,
L5tt_C3	41	255.786517068,267.74848139,306.286104606,
L5tt_C3	42	132.972937829,189.673816614,
L5tt_C3	43	87.7764401686,108.812870334,193.138439342,208.189369719,
L5tt_C3	44	173.132153854,253.681298158,268.794494114,
L5tt_C3	45	258.044422193,279.36843314,
L5tt_C3	46	17.6059761503,261.186715151,263.193468997,
L5tt_C3	48	72.2972568302,135.115042788,268.526590953,268.790183214,
L5tt_C3	49	58.5297205642,
L5tt_C3	50	184.853430653,
L5tt_C3	51	171.564326883,216.873968981,231.955700243,
L5tt_C3	52	3.26238299647,79.9260723297,96.2666415492,172.812897261,
L5tt_C3	53	174.972479723,
L5tt_C3	54	77.6748347349,215.059045959,284.585229168,287.188166123,
L5tt_C3	55	69.9906801815,263.168338921,
L5tt_C3	56	217.685060722,
L5tt_C3	57	87.5948137695,278.736106704,
L5tt_C3	59	160.530939544,210.6738802,265.947241315,342.628122268,
L5tt_C3	60	224.172179031,264.60539303,
L5tt_C3	61	214.501819068,
L5tt_C3	63	18.3570742569,133.155847649,
L5tt_C3	64	25.7194676153,
L5tt_C4	0	239.176868824,
L5tt_C4	1	276.846216727,
L5tt_C4	2	6.63666709883,26.7163668784,344.063961277,
L5tt_C4	3	101.106252706,
L5tt_C4	4	98.5112559946,
L5tt_C4	5	118.918438606,231.892646741,246.577254098,266.339666783,267.805496355,
L5tt_C4	6	93.4941075862,139.78035124,177.132850346,
L5tt_C4	9	162.369983683,209.381901144,
L5tt_C4	11	171.959006305,
L5tt_C4	12	318.8879032,
L5tt_C4	13	48.8205950809,59.409893752,
L5tt_C4	14	117.217925577,
L5tt_C4	15	87.5249263797,
L5tt_C4	16	18.6004490422,101.873552105,239.195846613,
L5tt_C4	17	102.234788889,135.590189881,234.968321925,
L5tt_C4	18	13.1617773292,
L5tt_C4	21	224.805383531,226.666729693,
L5tt_C4	22	282.112431903,
L5tt_D2	0	5.2058887932,298.548589989,
L5tt_D2	1	141.368567946,
L5tt_D2	2	95.4301443455,122.857762264,
L5tt_D2	5	5.22126437478,
L5tt_D2	6	131.558489097,231.09020264,
L5tt_D2	7	221.685172174,
L5tt_D2	8	42.3170127374,280.144536032,284.690828832,
L5tt_D2	10	235.981599623,277.238302888,
L5tt_D2	11	267.05883718,
L5tt_D2	13	42.9844925009,83.8164766166,
L5tt_D2	15	198.513729189,
L5tt_D2	16	330.989482886,
L5tt_D2	17	165.186814129,
L5tt_D2	18	143.917843025,
L5tt_D2	19	15.0998728176,
L5tt_D2	21	31.1141552281,92.5804083827,
L5tt_D2	22	29.0575941619,223.889935341,
L5tt_D2	23	16.061816274,111.674631418,179.265932035,283.568118926,
L5tt_D2	24	272.807659741,
L5tt_D2	25	196.663762983,
L5tt_D2	28	110.549837423,135.6801259,
L5tt_D2	30	55.479265416,
L5tt_D2	31	331.709792212,
L5tt_D2	32	336.633820803,
L5tt_D2	33	271.547627847,
L5tt_D2	34	251.021375014,
L5tt_D2	35	162.425303019,212.115782975,
L5tt_D2	36	264.793400197,
L5tt_D2	38	12.1233647654,300.104504529,
L5tt_D2	39	173.817480259,
L5tt_D2	40	70.1225752706,
L5tt_D2	41	112.96687989,
L5tt_D2	42	280.289646694,318.379572804,
L5tt_D2	44	290.873650112,
L5tt_D2	45	290.433790172,
L5tt_D2	46	28.7274486107,103.531773019,155.972119293,
L5tt_D2	47	10.3555546938,137.662850769,
L5tt_D2	48	264.610887867,
L5tt_D2	49	198.200226583,225.743105218,278.222758887,
L5tt_D2	50	245.208490819,
L5tt_D2	53	72.378348436,282.731490509,
L5tt_D2	54	128.542202395,
L5tt_D2	55	22.5490880199,
L5tt_D2	57	164.345198049,
L5tt_D2	59	323.244767402,
L5tt_D2	60	245.997809647,
L5tt_D2	61	61.6076707284,68.6157636485,
L5tt_D2	62	28.7693953944,
L5tt_D2	63	158.986963793,
L5tt_D2	64	128.023493719,
L5tt_D2	65	273.593464065,
L5tt_D2	66	281.808787685,
L5tt_D2	67	335.018345762,
L5tt_D2	68	71.6043699425,287.459283721,317.578617634,
L5tt_D2	69	233.467434314,241.097549272,288.714404167,344.799762376,
L5tt_D2	70	188.04874302,287.510662358,
L5tt_D2	72	30.5876703683,232.674141381,
L5tt_D2	73	44.1808298282,
L5tt_D2	74	225.810247792,262.679895658,
L5tt_D2	76	338.990557604,
L5tt_D2	77	132.523099243,219.351163606,
L5tt_D2	78	50.4925686915,
L5tt_D2	79	14.3245989359,265.468842621,
