# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_C2	1028	102.072	505.772	329.753
L34_C2	1029	130.576	291.331	91.536
L34_C2	1030	-96.279	215.338	100.088
L34_C2	1031	75.934	420.796	99.334
L34_C2	1032	-98.908	434.145	219.143
L34_C2	1033	-89.631	597.412	366.845
L34_C2	1034	-204.202	597.174	239.083
L34_C2	1035	-295.300	402.435	-22.108
L34_C2	1036	-255.006	307.314	-65.335
L34_C2	1037	81.605	262.619	-201.446
L34_C2	1038	-252.422	224.233	68.610
L34_C2	1039	-200.819	214.959	264.139
L34_C2	1040	127.291	461.464	319.793
L34_C2	1041	108.515	552.776	101.207
L34_C2	1042	-27.555	411.423	324.185
L34_C2	1043	26.341	438.605	-73.069
L34_C2	1044	-219.280	287.989	-175.289
L34_C2	1045	-90.877	333.973	379.686
L34_C2	1046	-155.596	358.372	245.137
L34_C2	1047	-145.501	202.521	191.568
L34_C2	1048	-86.091	415.433	424.252
L34_C2	1049	-184.041	608.825	414.843
L34_C2	1050	-140.628	294.272	244.312
L34_C2	1051	-224.205	233.873	267.927
L34_C2	1052	35.733	625.668	9.781
L34_C2	1053	-297.504	516.814	41.789
L34_C2	1054	-147.867	552.251	373.197
L34_C2	1055	-3.375	376.653	192.849
L34_C2	1056	87.264	477.795	-41.687
L34_C2	1057	-261.520	481.340	-16.626
L34_C2	1058	121.757	492.938	143.355
L34_C2	1059	-235.155	553.452	-72.982
L34_C2	1060	77.953	541.909	177.615
L34_C2	1061	-231.924	329.724	171.804
L34_C2	1062	-249.933	512.178	427.894
L34_C2	1063	102.444	257.759	43.855
L34_C2	1064	140.312	309.123	203.715
L34_C2	1065	-282.159	479.247	-164.638
L34_C2	1066	49.487	580.690	144.393
L34_C2	1067	-100.544	543.863	271.401
L34_C2	1068	-152.794	380.001	256.417
L34_C2	1069	-21.044	358.967	181.678
L34_C2	1070	56.487	253.464	368.602
L34_C2	1071	-275.749	260.937	-106.064
L34_C2	1072	-232.994	276.677	222.900
L34_C2	1073	-292.316	484.052	422.949
L34_C2	1074	-204.759	255.402	353.510
L34_C2	1075	83.288	471.094	346.357
L34_C2	1076	-191.754	326.412	173.246
L34_C2	1077	-186.396	226.075	320.769
L34_C2	1078	17.927	233.400	-182.634
L34_C2	1079	-130.106	264.111	156.431
L34_C2	1080	-19.915	574.393	332.766
L34_C2	1081	-286.222	552.697	-123.236
L34_C2	1082	-107.793	617.139	263.368
L34_C2	1083	114.338	391.606	-74.685
L34_C2	1084	22.694	609.572	169.683
L34_C2	1085	-301.058	479.627	292.950
L34_C2	1086	-180.314	392.347	391.825
L34_C2	1087	-274.502	338.826	96.812
L34_C2	1088	-190.518	584.108	1.224
L34_C2	1089	-265.955	591.166	195.600
L34_C2	1090	-247.246	295.738	-14.496
L34_C2	1091	-131.897	217.993	298.912
L34_C2	1092	20.793	552.866	326.643
L34_C2	1093	-3.194	547.643	19.056
L34_C2	1094	-171.818	344.915	341.553
L34_C2	1095	-141.578	578.502	69.103
L34_C2	1096	85.496	492.425	66.441
L34_C2	1097	-141.707	437.210	129.396
L34_C2	1098	39.973	510.006	-56.644
L34_C2	1099	-91.590	463.784	139.113
L34_C2	1100	-296.981	568.154	116.945
L34_C2	1101	116.062	303.335	165.168
L34_C2	1102	-173.028	204.510	2.806
L34_C2	1103	-11.484	317.347	235.034
L34_C2	1104	-216.881	234.076	124.365
L34_C2	1105	-185.437	307.543	-165.191
L34_C2	1106	91.822	431.051	-78.484
L34_C2	1107	-112.236	485.589	105.379
L34_C2	1108	-107.512	425.071	-176.420
L34_C2	1109	-223.490	217.524	-115.154
L34_C2	1110	-206.396	415.926	273.252
L34_C2	1111	-155.274	320.433	149.556
L34_C2	1112	-259.851	459.793	432.984
L34_C2	1113	-47.792	446.786	75.077
L34_C2	1114	-76.780	531.051	195.103
L34_C2	1115	-153.591	441.951	-16.977
L34_C2	1116	66.069	289.771	-192.530
L34_C2	1117	73.535	277.974	193.232
L34_C2	1118	23.301	589.160	-41.136
L34_C2	1119	109.781	291.097	281.602
L34_C2	1120	-280.651	515.580	148.346
L34_C2	1121	87.625	327.042	-201.704
L34_C2	1122	-57.934	397.477	391.173
L34_C2	1123	-252.135	318.178	60.217
L34_C2	1124	19.893	432.603	209.481
L34_C2	1125	-214.345	216.086	50.023
L34_C2	1126	-90.535	315.791	349.012
L34_C2	1127	-0.506	340.467	407.026
L34_C2	1128	-97.885	219.973	122.728
L34_C2	1129	-133.687	622.115	412.405
L34_C2	1130	-116.826	383.838	303.555
L34_C2	1131	-277.660	408.973	157.633
L34_C2	1132	3.893	258.104	-114.197
L34_C2	1133	-291.800	447.220	-75.689
L34_C2	1134	4.914	600.153	-170.408
L34_C2	1135	-251.496	310.359	196.022
L34_C2	1136	-189.888	202.978	-17.060
L34_C2	1137	-276.495	465.051	373.171
L34_C2	1138	-61.889	546.312	129.665
L34_C2	1139	46.736	588.731	-85.816
L34_C2	1140	-71.701	532.125	175.389
L34_C2	1141	-184.601	439.453	315.443
L34_C2	1142	19.718	616.685	216.237
L34_C2	1143	-156.102	540.512	163.977
L34_C2	1144	-0.755	595.135	-37.765
L34_C2	1145	-56.145	589.597	25.453
L34_C2	1146	-66.215	568.044	168.959
L34_C2	1147	-127.889	431.298	192.404
L34_C2	1148	-73.497	493.579	329.981
L34_C2	1149	122.296	494.707	-68.183
L34_C2	1150	17.668	542.784	394.566
L34_C2	1151	-51.107	313.251	213.963
L34_C2	1152	-206.278	589.971	129.069
L34_C2	1153	122.568	469.146	292.578
L34_C2	1154	-272.414	546.711	-11.584
L34_C2	1155	-232.613	369.830	238.918
L34_C2	1156	-289.197	380.218	-143.093
L34_C2	1157	51.508	563.159	-206.514
L34_C2	1158	-65.509	489.124	95.375
L34_C2	1159	-152.509	241.165	281.206
L34_C2	1160	-77.414	212.343	-91.263
L34_C2	1161	-59.008	278.919	146.884
L34_C2	1162	-1.981	552.367	150.096
L34_C2	1163	-131.689	370.818	416.350
L34_C2	1164	-266.100	613.062	418.792
L34_C2	1165	4.827	442.626	242.926
L34_C2	1166	92.639	432.167	-96.562
L34_C2	1167	-39.200	596.496	259.954
L34_C2	1168	110.147	527.530	173.707
L34_C2	1169	-5.452	636.070	380.919
L34_C2	1170	43.308	448.760	-227.217
L34_C2	1171	-64.343	386.760	34.997
L34_C2	1172	111.687	339.131	-46.495
L34_C2	1173	-287.117	422.581	239.307
L34_C2	1174	113.945	449.219	-42.195
L34_C2	1175	-287.165	326.824	240.967
L34_C2	1176	-0.073	435.912	222.658
L34_C2	1177	-44.748	566.891	55.010
L34_C2	1178	60.496	521.421	-126.502
L34_C2	1179	79.752	250.106	-56.828
L34_C2	1180	-228.687	504.602	205.565
L34_C2	1181	35.434	368.048	167.314
L34_C2	1182	101.362	427.693	-143.500
L34_C2	1183	-194.441	186.875	-131.926
L34_C2	1184	-125.065	216.312	-16.610
L34_C2	1185	96.312	290.804	-78.160
L34_C2	1186	-171.896	593.807	200.582
L34_C2	1187	-279.683	487.904	-193.215
L34_C2	1188	-262.870	504.245	51.257
L34_C2	1189	135.389	384.124	218.206
L34_C2	1190	-256.390	296.667	-30.181
L34_C2	1191	91.435	508.675	-107.583
L34_C2	1192	63.562	342.123	42.673
L34_C2	1193	-291.063	554.876	-25.970
L34_C2	1194	-168.124	287.586	164.440
L34_C2	1195	-261.060	358.705	234.030
L34_C2	1196	37.993	255.906	-14.590
L34_C2	1197	-242.600	378.266	226.986
L34_C2	1198	-296.845	488.214	253.160
L34_C2	1199	21.022	245.515	221.410
L34_C2	1200	-197.062	579.101	-27.078
L34_C2	1201	-90.154	589.560	-71.132
L34_C2	1202	91.229	505.970	286.724
L34_C2	1203	29.833	335.187	150.169
L34_C2	1204	121.934	447.512	118.436
L34_C2	1205	-217.832	602.476	298.531
L34_C2	1206	61.079	525.884	79.076
L34_C2	1207	-220.909	272.748	-82.056
L34_C2	1208	-74.639	267.719	184.855
L34_C2	1209	71.677	541.364	-208.630
L34_C2	1210	150.012	380.574	359.342
L34_C2	1211	145.820	500.052	249.629
L34_C2	1212	62.983	547.788	-98.500
L34_C2	1213	-190.669	325.926	202.693
L34_C2	1214	81.078	621.290	313.054
L34_C2	1215	-66.686	339.321	180.993
L34_C2	1216	-251.574	486.526	15.221
L34_C2	1217	-176.371	504.606	383.449
L34_C2	1218	-3.639	598.695	82.852
L34_C2	1219	18.100	470.935	368.125
L34_C2	1220	135.435	432.205	139.756
L34_C2	1221	133.003	553.945	189.942
L34_C2	1222	65.726	311.541	395.431
L34_C2	1223	-36.747	521.472	358.986
L34_C2	1224	134.073	320.204	213.982
L34_C2	1225	-221.049	584.409	40.866
L34_C2	1226	-77.629	459.126	122.132
L34_C2	1227	14.160	441.185	39.015
L34_C2	1228	-87.723	504.366	-41.331
L34_C2	1229	-277.261	498.808	-26.812
L34_C2	1230	31.915	434.362	160.671
L34_C2	1231	55.298	375.951	270.311
L34_C2	1232	-1.416	616.379	171.690
L34_C2	1233	-271.575	559.167	-75.008
L34_C2	1234	66.884	305.374	120.181
L34_C2	1235	-86.358	316.082	118.628
L34_C2	1236	88.287	525.212	-69.519
L34_C2	1237	-96.868	271.686	358.765
L34_C2	1238	-252.757	381.702	54.152
L34_C2	1239	6.020	545.799	-197.336
L34_C2	1240	111.854	325.747	173.934
L34_C2	1241	94.004	528.838	176.584
L34_C2	1242	-139.323	389.074	344.359
L34_C2	1243	-229.444	306.857	238.974
L34_C2	1244	-210.673	364.103	111.719
L34_C2	1245	-165.950	577.231	337.237
L34_C2	1246	-249.814	389.157	394.848
L34_C2	1247	-295.985	445.906	-57.141
L34_C2	1248	-27.233	458.780	94.872
L34_C2	1249	95.195	385.919	-169.761
L34_C2	1250	-0.476	227.343	93.565
L34_C2	1251	-72.934	513.151	165.170
L34_C2	1252	-207.406	275.974	421.589
L34_C2	1253	69.915	593.468	366.848
L34_C2	1254	45.424	546.750	320.459
L34_C2	1255	9.516	467.346	339.181
L34_C2	1256	-56.901	548.952	364.813
L34_C2	1257	-54.806	508.713	317.531
L34_C2	1258	61.033	318.692	384.800
L34_C2	1259	-238.695	416.747	275.959
L34_C2	1260	13.951	417.747	265.230
L34_C2	1261	82.339	313.789	-77.378
L34_C2	1262	-13.431	596.289	114.407
L34_C2	1263	-257.840	572.021	-8.477
L34_C2	1264	136.837	259.083	204.623
L34_C2	1265	-173.240	409.497	339.765
L34_C2	1266	135.316	438.827	177.279
L34_C2	1267	-211.849	259.600	323.556
L34_C2	1268	-53.372	493.243	347.010
L34_C2	1269	98.164	547.591	-32.320
L34_C2	1270	108.367	511.278	250.360
L34_C2	1271	104.019	368.680	-114.072
L34_C2	1272	63.724	240.407	-137.296
L34_C2	1273	-47.833	468.906	144.372
L34_C2	1274	4.286	558.041	5.809
L34_C2	1275	-134.184	523.836	202.910
L34_C2	1276	78.177	255.866	-210.512
L34_C2	1277	-152.916	264.609	-200.343
L34_C2	1278	-172.274	237.143	221.154
L34_C2	1279	-70.767	499.579	372.305
L34_C2	1280	-254.883	492.350	-143.075
L34_C2	1281	-55.660	509.248	-62.695
L34_C2	1282	9.560	335.187	222.367
L34_C2	1283	-147.304	279.281	239.844
L34_C2	1284	-62.003	341.324	103.455
L34_C2	1285	-265.391	603.027	237.018
L34_C2	1286	139.445	386.977	226.638
L34_C2	1287	-271.028	408.872	-34.747
L34_C2	1288	-235.783	260.193	137.489
L34_C2	1289	-156.776	475.015	-139.644
L34_C2	1290	-222.072	212.345	304.199
L34_C2	1291	-281.228	389.042	-123.103
L34_C2	1292	-31.075	555.000	359.852
L34_C2	1293	101.494	512.553	-140.623
L34_C2	1294	74.208	644.878	232.798
L34_C2	1295	16.794	303.937	291.355
L34_C2	1296	-178.720	411.267	301.349
L34_C2	1297	-252.985	424.947	276.943
L34_C2	1298	-134.298	209.078	-84.095
L34_C2	1299	-247.616	577.028	250.062
L34_C2	1300	-133.240	458.402	401.879
L34_C2	1301	-256.883	562.836	-91.147
L34_C2	1302	-205.358	241.358	226.523
L34_C2	1303	108.418	350.734	211.408
L34_C2	1304	-194.392	424.894	199.564
L34_C2	1305	34.964	302.629	128.337
L34_C2	1306	24.817	617.180	21.471
L34_C2	1307	-269.486	292.358	113.849
L34_C2	1308	-287.676	324.815	428.420
L34_C2	1309	-273.068	365.432	214.784
L34_C2	1310	82.849	549.911	250.696
L34_C2	1311	36.606	610.566	24.558
L34_C2	1312	-74.916	258.761	379.815
L34_C2	1313	-51.221	443.919	85.596
L34_C2	1314	-110.357	332.528	180.473
L34_C2	1315	1.158	539.249	182.900
L34_C2	1316	-107.934	213.949	-56.369
L34_C2	1317	71.621	589.282	349.370
L34_C2	1318	4.498	633.324	130.588
L34_C2	1319	137.126	273.319	213.131
L34_C2	1320	11.748	576.282	-119.457
L34_C2	1321	138.923	366.911	232.422
L34_C2	1322	-223.380	593.457	419.334
L34_C2	1323	92.711	621.120	356.826
L34_C2	1324	-94.700	221.474	86.392
L34_C2	1325	8.635	311.743	-88.149
L34_C2	1326	-122.784	343.592	370.581
L34_C2	1327	-139.564	478.422	302.265
L34_C2	1328	-176.854	472.582	225.158
L34_C2	1329	148.970	304.396	221.890
L34_C2	1330	-88.195	465.938	354.553
L34_C2	1331	-227.066	413.657	277.126
L34_C2	1332	124.992	397.527	98.210
L34_C2	1333	-79.001	502.863	40.992
L34_C2	1334	-63.894	255.043	342.915
L34_C2	1335	119.897	472.762	22.678
L34_C2	1336	-254.902	446.289	164.142
L34_C2	1337	-137.506	513.765	421.340
L34_C2	1338	133.807	480.975	140.020
L34_C2	1339	-196.699	402.045	181.204
L34_C2	1340	-114.550	248.701	369.337
L34_C2	1341	-133.602	339.443	72.691
L34_C2	1342	-112.255	202.174	-61.800
L34_C2	1343	55.907	506.267	335.593
L34_C2	1344	-283.253	520.794	-31.954
L34_C2	1345	-258.856	383.295	428.252
L34_C2	1346	107.639	406.787	-172.172
L34_C2	1347	-186.453	531.764	386.660
L34_C2	1348	32.103	432.764	344.945
L34_C2	1349	-86.152	375.162	418.091
L34_C2	1350	-260.624	379.412	366.024
L34_C2	1351	-122.551	255.901	209.483
L34_C2	1352	34.881	259.353	70.304
L34_C2	1353	-181.281	546.877	382.386
L34_C2	1354	91.365	487.283	8.611
L34_C2	1355	42.763	360.062	-221.394
L34_C2	1356	-45.584	546.611	48.360
L34_C2	1357	73.687	481.338	-180.827
L34_C2	1358	-247.981	399.049	273.687
L34_C2	1359	54.794	405.973	172.663
L34_C2	1360	54.736	531.025	-110.576
L34_C2	1361	110.499	449.957	244.096
L34_C2	1362	-262.428	360.851	188.282
L34_C2	1363	-194.010	375.500	223.468
L34_C2	1364	-10.433	435.662	328.227
L34_C2	1365	-9.022	478.801	385.097
L34_C2	1366	11.192	643.090	354.925
L34_C2	1367	84.912	472.928	-86.641
L34_C2	1368	80.374	514.196	-180.946
L34_C2	1369	-86.683	237.148	399.112
L34_C2	1370	-142.200	310.869	-174.394
L34_C2	1371	-257.711	395.654	248.997
L34_C2	1372	-118.321	267.918	228.107
L34_C2	1373	-67.990	614.817	107.216
L34_C2	1374	116.853	466.293	242.868
L34_C2	1375	31.997	331.394	-104.256
L34_C2	1376	-201.293	276.841	364.258
L34_C2	1377	52.428	255.124	-20.504
L34_C2	1378	74.567	573.535	176.674
L34_C2	1379	-217.498	296.652	154.420
L34_C2	1380	-82.793	547.398	217.061
L34_C2	1381	-299.144	407.018	83.309
L34_C2	1382	96.254	461.610	141.061
L34_C2	1383	-208.084	614.733	257.278
L34_C2	1384	-184.315	416.370	396.536
L34_C2	1385	-267.498	495.283	426.242
L34_C2	1386	53.456	558.713	105.049
L34_C2	1387	-152.939	257.429	431.061
L34_C2	1388	-90.891	375.233	328.691
L34_C2	1389	-230.723	230.786	-139.804
L34_C2	1390	-147.662	315.919	222.148
L34_C2	1391	46.377	398.522	324.685
L34_C2	1392	-264.361	367.387	252.028
L34_C2	1393	-211.302	212.301	-99.204
L34_C2	1394	37.860	651.995	311.471
L34_C2	1395	75.673	433.861	271.867
L34_C2	1396	82.290	564.136	72.368
L34_C2	1397	-272.911	313.826	201.297
L34_C2	1398	-23.925	424.609	364.665
L34_C2	1399	104.248	503.533	133.219
L34_C2	1400	105.039	278.332	136.162
L34_C2	1401	142.724	293.978	248.528
L34_C2	1402	-95.408	358.752	160.590
L34_C2	1403	-39.499	466.151	373.543
L34_C2	1404	-199.016	296.488	392.605
L34_C2	1405	96.916	613.677	321.000
L34_C2	1406	94.138	245.833	-83.323
L34_C2	1407	-59.510	611.145	6.430
L34_C2	1408	59.430	297.513	116.166
L34_C2	1409	-227.123	312.082	215.102
L34_C2	1410	-147.445	486.378	249.782
L34_C2	1411	103.493	526.425	-0.799
L34_C2	1412	103.794	316.047	-185.171
L34_C2	1413	-5.790	370.721	162.855
L34_C2	1414	-35.557	569.255	219.655
L34_C2	1415	-59.721	224.970	202.910
L34_C2	1416	37.229	589.237	-47.964
L34_C2	1417	-210.489	404.106	345.880
L34_C2	1418	-280.457	512.721	-91.013
L34_C2	1419	-118.288	423.104	361.400
L34_C2	1420	-91.329	284.236	110.362
L34_C2	1421	63.022	299.238	-87.563
L34_C2	1422	88.452	273.440	265.860
L34_C2	1423	-181.189	206.044	-9.200
L34_C2	1424	-79.080	272.365	419.200
L34_C2	1425	-295.377	288.170	104.070
L34_C2	1426	-200.397	196.636	254.840
L34_C2	1427	141.821	508.338	320.063
L34_C2	1428	-249.138	301.724	-95.825
L34_C2	1429	-80.225	337.834	168.827
L34_C2	1430	89.828	414.841	24.859
L34_C2	1431	-286.642	340.051	332.418
L34_C2	1432	-197.289	308.018	-185.084
L34_C2	1433	-268.484	340.818	337.243
L34_C2	1434	-114.341	388.786	360.439
L34_C2	1435	106.139	611.378	273.092
L34_C2	1436	-40.832	272.124	281.161
L34_C2	1437	-293.962	338.410	-106.277
L34_C2	1438	-136.045	551.674	58.414
L34_C2	1439	131.748	493.743	301.582
L34_C2	1440	-256.222	238.342	-90.244
L34_C2	1441	-254.932	490.787	273.728
L34_C2	1442	-32.847	400.032	253.499
L34_C2	1443	68.543	522.309	161.475
L34_C2	1444	-81.533	262.888	76.875
L34_C2	1445	-250.136	262.605	-7.043
L34_C2	1446	-282.637	520.292	-91.857
L34_C2	1447	3.612	476.941	307.155
L34_C2	1448	-209.963	393.654	202.686
L34_C2	1449	-212.806	207.692	246.812
L34_C2	1450	-110.973	197.844	-77.222
L34_C2	1451	-132.768	334.443	86.038
L34_C2	1452	-259.254	432.507	256.161
L34_C2	1453	-148.664	510.727	115.153
L34_C2	1454	-119.929	193.618	-209.114
L34_C2	1455	121.097	554.771	-20.160
L34_C2	1456	-217.873	270.818	213.883
L34_C2	1457	7.669	569.839	380.818
L34_C2	1458	121.351	266.941	121.444
L34_C2	1459	45.855	480.735	105.341
L34_C2	1460	-21.359	508.188	-171.531
L34_C2	1461	-19.283	584.508	-166.709
L34_C2	1462	-20.151	376.127	201.898
L34_C2	1463	-154.844	215.624	295.614
L34_C2	1464	6.494	611.038	388.997
L34_C2	1465	-66.226	593.199	108.827
L34_C2	1466	-301.132	553.547	266.870
L34_C2	1467	145.014	416.879	386.769
L34_C2	1468	-168.123	413.772	261.359
L34_C2	1469	-169.569	323.889	375.745
L34_C2	1470	-256.801	496.288	-196.298
L34_C2	1471	-170.584	425.908	426.337
L34_C2	1472	113.272	474.693	-229.372
L34_C2	1473	-280.366	466.128	250.548
L34_C2	1474	-33.340	522.286	188.334
L34_C2	1475	-70.262	490.299	379.980
L34_C2	1476	-14.647	333.537	129.954
L34_C2	1477	-230.923	443.431	202.475
L34_C2	1478	-125.019	609.353	173.208
L34_C2	1479	2.345	573.710	-25.909
L34_C2	1480	25.120	561.684	136.909
L34_C2	1481	92.487	380.077	209.762
L34_C2	1482	-205.260	263.629	170.204
L34_C2	1483	76.574	540.951	141.391
L34_C2	1484	52.616	315.570	33.474
L34_C2	1485	128.868	348.620	154.984
L34_C2	1486	-93.000	340.238	85.584
L34_C2	1487	87.260	343.714	366.680
L34_C2	1488	-65.519	208.493	-30.734
L34_C2	1489	50.732	366.279	124.582
L34_C2	1490	3.990	618.529	283.858
L34_C2	1491	-263.854	320.560	378.227
L34_C2	1492	90.532	585.219	204.512
L34_C2	1493	-150.161	281.695	293.169
L34_C2	1494	40.133	510.672	184.341
L34_C2	1495	104.694	522.721	-86.386
L34_C2	1496	-118.895	307.276	-19.710
L34_C2	1497	-240.168	451.652	277.864
L34_C2	1498	55.161	586.765	-48.029
L34_C2	1499	-217.022	567.491	157.525
L34_C2	1500	-274.684	445.641	-155.014
L34_C2	1501	-296.699	555.450	173.412
L34_C2	1502	-84.464	371.339	124.849
L34_C2	1503	-103.158	311.474	104.750
L34_C2	1504	-145.536	230.687	59.722
L34_C2	1505	-178.759	252.708	374.164
L34_C2	1506	-43.983	614.052	12.364
L34_C2	1507	-149.553	556.086	128.741
L34_C2	1508	53.421	456.420	248.730
L34_C2	1509	-263.154	290.257	304.488
L34_C2	1510	47.384	470.557	354.914
L34_C2	1511	86.090	490.337	222.110
L34_C2	1512	-124.156	283.935	308.208
L34_C2	1513	50.340	567.624	-62.664
L34_C2	1514	105.173	280.743	-111.887
L34_C2	1515	83.868	599.738	123.003
L34_C2	1516	129.846	386.365	186.156
L34_C2	1517	27.012	635.388	280.506
L34_C2	1518	-122.133	522.605	394.518
L34_C2	1519	-292.261	482.971	306.815
L34_C2	1520	-247.588	223.608	-21.785
L34_C2	1521	123.588	507.860	392.016
L34_C2	1522	14.362	302.817	128.159
L34_C2	1523	18.623	354.060	44.345
L34_C2	1524	-298.309	523.858	264.442
L34_C2	1525	-176.529	198.942	109.777
L34_C2	1526	43.083	381.585	63.279
L34_C2	1527	-154.839	577.749	-64.224
L34_C2	1528	-129.870	328.824	-59.589
L34_C2	1529	132.281	315.818	88.043
L34_C2	1530	-245.572	567.354	14.482
L34_C2	1531	-1.351	586.380	-62.894
L34_C2	1532	-86.438	556.902	96.307
L34_C2	1533	109.235	459.000	-99.874
L34_C2	1534	60.705	264.029	132.524
L34_C2	1535	-245.211	370.849	215.385
L34_C2	1536	-22.339	631.212	334.769
L34_C2	1537	62.902	241.606	135.934
L34_C2	1538	125.177	381.262	152.707
L34_C2	1539	-203.682	599.595	415.344
L34_C2	1540	-214.602	394.409	-162.331
L34_C2	1541	-174.106	342.610	266.576
L34_C2	1542	-16.037	452.851	298.368
L34_C2	1543	-61.698	539.171	306.999
L34_C2	1544	-182.262	589.275	77.007
L34_C2	1545	-273.065	260.539	173.126
L34_C2	1546	102.833	454.106	-114.550
L34_C2	1547	-158.087	611.739	281.895
L34_C2	1548	-55.202	321.293	180.340
L34_C2	1549	-8.490	483.143	232.460
L34_C2	1550	-85.804	439.018	171.033
L34_C2	1551	-155.677	519.784	256.496
L34_C2	1552	-10.406	426.898	285.860
L34_C2	1553	-50.553	497.385	20.545
L34_C2	1554	-60.279	285.038	189.026
L34_C2	1555	54.507	250.172	-114.405
L34_C2	1556	-209.244	398.666	394.254
L34_C2	1557	54.402	383.954	250.983
L34_C2	1558	-163.351	276.094	319.438
L34_C2	1559	-25.305	628.793	150.337
L34_C2	1560	-192.570	235.876	-119.276
L34_C2	1561	-296.598	478.887	36.797
L34_C2	1562	-78.480	457.300	330.934
L34_C2	1563	-242.036	454.611	125.396
L34_C2	1564	-289.206	575.093	282.089
L34_C2	1565	19.961	591.563	202.843
L34_C2	1566	92.448	323.124	-132.857
L34_C2	1567	-16.502	293.595	225.824
L34_C2	1568	47.383	359.389	390.143
L34_C2	1569	-295.774	287.306	217.005
L34_C2	1570	37.673	242.965	-64.350
L34_C2	1571	-230.217	252.768	278.012
L34_C2	1572	-107.739	215.678	119.586
L34_C2	1573	-206.219	203.094	118.217
L34_C2	1574	-81.121	600.053	157.815
L34_C2	1575	-110.688	264.334	194.544
L34_C2	1576	140.639	416.275	220.440
L34_C2	1577	-88.592	499.219	-26.564
L34_C2	1578	-126.597	497.036	-21.834
L34_C2	1579	-23.804	314.360	380.822
L34_C2	1580	-81.976	320.521	54.365
L34_C2	1581	-121.012	386.295	319.809
L34_C2	1582	-114.420	553.436	356.173
L34_C2	1583	-162.050	296.445	270.816
L34_C2	1584	119.015	396.697	-50.403
L34_C2	1585	88.489	251.851	-90.975
L34_C2	1586	-235.703	504.704	312.215
L34_C2	1587	-219.053	528.284	419.645
L34_C2	1588	-120.764	408.067	180.018
L34_C2	1589	-197.376	503.730	239.334
L34_C2	1590	-293.480	473.776	-4.934
L34_C2	1591	-262.462	284.236	-151.495
L34_C2	1592	56.371	583.077	148.834
L34_C2	1593	-49.233	381.026	314.721
L34_C2	1594	140.204	488.797	271.834
L34_C2	1595	-34.421	265.536	208.558
L34_C2	1596	-37.558	486.685	135.444
L34_C2	1597	-0.603	571.959	-109.421
L34_C2	1598	55.397	631.117	105.548
L34_C2	1599	-291.187	477.103	34.987
L34_C2	1600	96.674	252.891	152.960
L34_C2	1601	-259.497	388.064	215.948
L34_C2	1602	-247.620	540.560	184.497
L34_C2	1603	-181.448	387.640	260.731
L34_C2	1604	-37.566	574.769	85.246
L34_C2	1605	107.709	314.095	-110.874
L34_C2	1606	-249.320	451.488	-47.619
L34_C2	1607	-146.545	203.969	-122.012
L34_C2	1608	-36.585	470.655	304.865
L34_C2	1609	91.033	453.166	-93.639
L34_C2	1610	-224.553	307.101	-44.168
L34_C2	1611	-41.466	387.739	132.354
L34_C2	1612	72.637	453.179	97.129
L34_C2	1613	41.994	638.080	267.140
L34_C2	1614	134.549	508.781	180.595
L34_C2	1615	96.642	292.597	-112.276
L34_C2	1616	-291.202	277.696	-98.075
L34_C2	1617	-204.031	341.201	280.958
L34_C2	1618	-86.351	429.339	278.546
L34_C2	1619	15.137	504.095	-186.678
L34_C2	1620	23.496	567.687	381.514
L34_C2	1621	-279.095	411.581	284.682
L34_C2	1622	-280.862	415.989	319.424
L34_C2	1623	-229.409	563.992	202.211
L34_C2	1624	39.675	271.731	129.174
L34_C2	1625	81.766	511.555	129.543
L34_C2	1626	92.805	321.975	-185.512
L34_C2	1627	57.292	444.767	-1.813
L34_C2	1628	80.793	251.909	131.758
